,date,views,recommend,number,singer
3518,2018-09-26 07:54:28,137,1,36783,남주혁
3519,2018-09-26 03:12:44,206,5,36782,남주혁
3520,2018-09-26 01:32:32,311,2,36781,남주혁
3521,2018-09-26 01:26:21,84,0,36780,남주혁
3522,2018-09-25 23:56:53,176,2,36779,남주혁
3523,2018-09-25 22:43:40,959,18,36778,남주혁
3524,2018-09-25 19:34:01,314,7,36777,남주혁
3525,2018-09-25 13:39:11,369,3,36775,남주혁
3526,2018-09-25 11:34:19,720,15,36774,남주혁
3527,2018-09-25 11:31:42,343,1,36773,남주혁
3528,2018-09-25 10:28:45,456,5,36772,남주혁
3529,2018-09-25 10:02:41,152,1,36771,남주혁
3530,2018-09-25 09:26:05,187,4,36770,남주혁
3531,2018-09-25 02:13:56,124,1,36769,남주혁
3532,2018-09-25 00:35:22,202,2,36768,남주혁
3533,2018-09-24 22:53:10,241,8,36767,남주혁
3534,2018-09-24 21:47:06,719,27,36765,남주혁
3535,2018-09-24 21:41:15,224,1,36764,남주혁
3536,2018-09-24 21:05:25,572,20,36763,남주혁
3537,2018-09-24 19:59:05,592,25,36762,남주혁
3538,2018-09-24 19:40:12,200,1,36761,남주혁
3539,2018-09-24 19:26:26,130,1,36760,남주혁
3540,2018-09-24 18:44:45,148,0,36759,남주혁
3541,2018-09-24 18:08:55,117,2,36758,남주혁
3542,2018-09-24 13:37:26,404,12,36757,남주혁
3543,2018-09-24 12:22:00,249,3,36756,남주혁
3544,2018-09-24 11:12:01,316,3,36755,남주혁
3545,2018-09-24 09:05:37,192,1,36754,남주혁
3546,2018-09-24 02:31:21,454,8,36753,남주혁
3547,2018-09-24 02:07:40,633,13,36752,남주혁
3548,2018-09-24 01:48:43,590,18,36751,남주혁
3549,2018-09-24 00:23:42,326,8,36750,남주혁
3550,2018-09-23 23:51:05,341,8,36749,남주혁
3551,2018-09-23 23:33:34,338,2,36748,남주혁
3552,2018-09-23 23:04:54,1502,22,36747,남주혁
3553,2018-09-23 22:55:11,114,0,36745,남주혁
3554,2018-09-23 21:12:37,184,2,36744,남주혁
3555,2018-09-23 17:51:42,250,1,36741,남주혁
3556,2018-09-23 16:12:23,183,3,36740,남주혁
3557,2018-09-23 16:03:52,403,12,36739,남주혁
3558,2018-09-23 16:00:51,297,5,36738,남주혁
3559,2018-09-23 15:46:37,115,0,36737,남주혁
3560,2018-09-23 15:29:01,1460,8,36736,남주혁
3561,2018-09-23 15:04:18,92,0,36735,남주혁
3562,2018-09-23 14:47:49,647,16,36734,남주혁
3563,2018-09-23 11:01:59,104,0,36733,남주혁
3564,2018-09-23 10:13:03,257,0,36732,남주혁
3565,2018-09-23 09:14:40,422,16,36731,남주혁
3566,2018-09-23 07:47:45,137,1,36730,남주혁
3567,2018-09-23 00:20:43,1947,17,36729,남주혁
3568,2018-09-22 22:51:23,449,9,36727,남주혁
3569,2018-09-22 22:50:38,525,18,36726,남주혁
3570,2018-09-22 22:39:41,134,0,36725,남주혁
3571,2018-09-22 22:02:58,379,10,36724,남주혁
3572,2018-09-22 21:32:58,310,7,36723,남주혁
3573,2018-09-22 21:01:50,895,26,36722,남주혁
3574,2018-09-22 20:08:06,187,2,36721,남주혁
3575,2018-09-22 19:57:19,301,4,36720,남주혁
3576,2018-09-22 18:51:14,963,38,36719,남주혁
3577,2018-09-22 18:01:34,577,11,36718,남주혁
3578,2018-09-22 15:27:23,644,12,36717,남주혁
3579,2018-09-22 11:38:54,190,1,36716,남주혁
3580,2018-09-22 09:33:18,234,7,36714,남주혁
3581,2018-09-22 09:27:26,194,6,36713,남주혁
3582,2018-09-22 09:17:26,197,5,36712,남주혁
3583,2018-09-22 09:01:52,178,5,36710,남주혁
3584,2018-09-22 07:58:22,130,1,36709,남주혁
3585,2018-09-21 22:45:30,251,5,36708,남주혁
3586,2018-09-21 21:58:56,949,14,36707,남주혁
3587,2018-09-21 19:41:40,336,5,36706,남주혁
3588,2018-09-21 19:35:11,338,5,36705,남주혁
3589,2018-09-21 11:04:13,235,0,36703,남주혁
3590,2018-09-21 10:42:44,340,1,36702,남주혁
3591,2018-09-21 07:54:55,173,1,36701,남주혁
3592,2018-09-20 23:26:52,638,3,36699,남주혁
3593,2018-09-20 22:45:43,687,15,36698,남주혁
3594,2018-09-20 22:29:08,244,0,36697,남주혁
3595,2018-09-20 22:18:06,422,8,36696,남주혁
3596,2018-09-20 21:31:34,246,1,36695,남주혁
3597,2018-09-20 21:11:59,479,5,36694,남주혁
3598,2018-09-20 20:41:08,185,3,36693,남주혁
3599,2018-09-20 16:36:44,372,6,36689,남주혁
3600,2018-09-20 15:44:09,454,13,36688,남주혁
3601,2018-09-20 15:41:42,433,13,36687,남주혁
3602,2018-09-20 13:58:16,172,1,36686,남주혁
3603,2018-09-20 13:17:03,170,0,36685,남주혁
3604,2018-09-20 12:40:27,222,0,36684,남주혁
3605,2018-09-20 11:29:57,230,2,36683,남주혁
3606,2018-09-20 07:44:15,190,1,36682,남주혁
3607,2018-09-20 01:02:54,244,1,36681,남주혁
3608,2018-09-20 00:57:29,205,3,36680,남주혁
3609,2018-09-20 00:24:39,140,4,36679,남주혁
3610,2018-09-20 00:24:04,271,4,36678,남주혁
3611,2018-09-20 00:07:17,206,1,36677,남주혁
3612,2018-09-19 21:41:07,238,0,36675,남주혁
3613,2018-09-19 21:38:50,884,22,36674,남주혁
3614,2018-09-19 21:24:09,128,1,36673,남주혁
3615,2018-09-19 21:19:00,347,5,36672,남주혁
3616,2018-09-19 21:01:12,836,13,36671,남주혁
3617,2018-09-19 15:56:05,298,3,36667,남주혁
3618,2018-09-19 14:59:41,273,2,36664,남주혁
3619,2018-09-19 14:35:00,167,1,36662,남주혁
3620,2018-09-19 14:22:18,89,0,36660,남주혁
3621,2018-09-19 12:00:44,339,8,36655,남주혁
3622,2018-09-19 11:30:30,104,0,36654,남주혁
3623,2018-09-19 10:10:54,390,4,36652,남주혁
3624,2018-09-19 05:48:39,209,3,36651,남주혁
3625,2018-09-19 02:47:09,635,26,36650,남주혁
3626,2018-09-19 02:28:01,249,8,36649,남주혁
3627,2018-09-19 01:30:37,123,0,36648,남주혁
3628,2018-09-19 00:55:30,116,1,36647,남주혁
3629,2018-09-19 00:33:06,183,0,36645,남주혁
3630,2018-09-18 23:55:09,650,11,36643,남주혁
3631,2018-09-18 23:41:44,589,13,36642,남주혁
3632,2018-09-18 22:52:18,186,1,36640,남주혁
3633,2018-09-18 21:39:03,542,5,36639,남주혁
3634,2018-09-18 18:12:39,335,0,36636,남주혁
3635,2018-09-18 17:46:20,164,0,36635,남주혁
3636,2018-09-18 15:35:56,214,0,36631,남주혁
3637,2018-09-18 14:56:33,84,0,36630,남주혁
3638,2018-09-18 12:08:08,487,5,36628,남주혁
3639,2018-09-18 11:58:33,185,1,36627,남주혁
3640,2018-09-18 09:30:40,488,10,36626,남주혁
3641,2018-09-18 09:14:06,283,2,36625,남주혁
3642,2018-09-18 08:03:48,286,0,36624,남주혁
3643,2018-09-18 07:48:13,202,1,36623,남주혁
3644,2018-09-18 01:13:53,172,0,36621,남주혁
3645,2018-09-18 00:53:15,389,6,36620,남주혁
3646,2018-09-18 00:40:44,180,0,36619,남주혁
3647,2018-09-17 23:56:22,241,1,36617,남주혁
3648,2018-09-17 23:48:38,287,8,36616,남주혁
3649,2018-09-17 23:33:14,235,2,36615,남주혁
3650,2018-09-17 23:22:16,219,0,36614,남주혁
3651,2018-09-17 23:18:40,136,0,36613,남주혁
3652,2018-09-17 23:16:52,231,0,36611,남주혁
3653,2018-09-17 23:07:00,358,1,36610,남주혁
3654,2018-09-17 22:58:40,221,0,36609,남주혁
3655,2018-09-17 22:54:16,234,0,36608,남주혁
3656,2018-09-17 21:42:20,213,0,36607,남주혁
3657,2018-09-17 17:45:17,242,7,36604,남주혁
3658,2018-09-17 16:34:49,238,5,36602,남주혁
3659,2018-09-17 14:50:25,390,13,36600,남주혁
3660,2018-09-17 12:34:42,168,1,36599,남주혁
3661,2018-09-17 11:49:09,596,13,36597,남주혁
3662,2018-09-17 10:58:37,338,4,36594,남주혁
3663,2018-09-17 07:43:24,161,0,36593,남주혁
3664,2018-09-16 23:40:35,102,1,36591,남주혁
3665,2018-09-16 23:30:01,137,1,36590,남주혁
3666,2018-09-16 22:50:25,149,0,36589,남주혁
3667,2018-09-16 21:48:37,312,2,36588,남주혁
3668,2018-09-16 21:33:28,304,2,36587,남주혁
3669,2018-09-16 17:24:44,598,20,36586,남주혁
3670,2018-09-16 15:02:17,175,0,36585,남주혁
3671,2018-09-16 15:00:15,229,0,36584,남주혁
3672,2018-09-16 14:57:45,749,19,36583,남주혁
3673,2018-09-16 14:55:03,176,1,36582,남주혁
3674,2018-09-16 14:15:31,191,2,36581,남주혁
3675,2018-09-16 12:50:19,313,10,36580,남주혁
3676,2018-09-16 09:46:45,530,18,36579,남주혁
3677,2018-09-16 09:22:16,136,1,36578,남주혁
3678,2018-09-16 09:12:08,180,3,36577,남주혁
3679,2018-09-16 09:11:19,501,19,36576,남주혁
3680,2018-09-16 01:40:25,542,18,36575,남주혁
3681,2018-09-15 23:23:45,154,1,36574,남주혁
3682,2018-09-15 22:55:35,624,14,36573,남주혁
3683,2018-09-15 22:02:19,704,15,36572,남주혁
3684,2018-09-15 21:12:45,158,1,36571,남주혁
3685,2018-09-15 20:23:11,213,0,36570,남주혁
3686,2018-09-15 20:21:51,239,8,36569,남주혁
3687,2018-09-15 20:02:41,729,2,36568,남주혁
3688,2018-09-15 17:38:20,97,0,36566,남주혁
3689,2018-09-15 17:33:54,110,0,36565,남주혁
3690,2018-09-15 15:13:42,309,6,36564,남주혁
3691,2018-09-15 13:41:07,162,0,36563,남주혁
3692,2018-09-15 08:30:28,199,3,36562,남주혁
3693,2018-09-15 02:33:52,890,23,36561,남주혁
3694,2018-09-15 02:10:32,552,11,36560,남주혁
3695,2018-09-15 01:42:40,364,5,36559,남주혁
3696,2018-09-15 01:16:01,591,23,36558,남주혁
3697,2018-09-15 00:38:34,520,16,36557,남주혁
3698,2018-09-15 00:37:31,356,10,36556,남주혁
3699,2018-09-15 00:26:00,182,1,36555,남주혁
3700,2018-09-15 00:24:06,182,0,36554,남주혁
3701,2018-09-15 00:11:37,469,12,36553,남주혁
3702,2018-09-15 00:10:46,489,10,36552,남주혁
3703,2018-09-15 00:09:31,559,18,36551,남주혁
3704,2018-09-15 00:02:30,326,8,36550,남주혁
3705,2018-09-14 23:59:01,223,0,36549,남주혁
3706,2018-09-14 23:11:25,357,3,36548,남주혁
3707,2018-09-14 21:15:51,468,10,36546,남주혁
3708,2018-09-14 20:33:44,130,0,36545,남주혁
3709,2018-09-14 18:03:58,258,2,36544,남주혁
3710,2018-09-14 17:41:42,311,3,36543,남주혁
3711,2018-09-14 16:42:51,416,18,36542,남주혁
3712,2018-09-14 15:21:36,122,1,36540,남주혁
3713,2018-09-14 15:18:50,205,1,36539,남주혁
3714,2018-09-14 14:48:20,214,4,36538,남주혁
3715,2018-09-14 12:34:19,330,8,36536,남주혁
3716,2018-09-14 08:48:42,162,1,36534,남주혁
3717,2018-09-14 07:09:24,163,3,36533,남주혁
3718,2018-09-14 01:18:05,226,1,36532,남주혁
3719,2018-09-14 01:06:03,721,12,36531,남주혁
3720,2018-09-14 01:02:24,303,8,36530,남주혁
3721,2018-09-14 00:58:54,134,1,36529,남주혁
3722,2018-09-14 00:57:52,145,2,36528,남주혁
3723,2018-09-14 00:43:23,222,1,36527,남주혁
3724,2018-09-14 00:34:28,110,0,36526,남주혁
3725,2018-09-14 00:31:58,555,14,36525,남주혁
3726,2018-09-14 00:11:29,191,0,36524,남주혁
3727,2018-09-13 23:53:33,129,0,36522,남주혁
3728,2018-09-13 23:41:38,560,11,36521,남주혁
3729,2018-09-13 23:36:43,475,16,36520,남주혁
3730,2018-09-13 23:30:38,202,1,36519,남주혁
3731,2018-09-13 23:25:09,296,5,36518,남주혁
3732,2018-09-13 23:17:58,152,0,36517,남주혁
3733,2018-09-13 21:23:56,178,0,36515,남주혁
3734,2018-09-13 19:44:48,518,10,36512,남주혁
3735,2018-09-13 19:33:27,213,1,36510,남주혁
3736,2018-09-13 19:10:18,200,6,36509,남주혁
3737,2018-09-13 18:41:55,192,2,36507,남주혁
3738,2018-09-13 16:15:09,1447,20,36505,남주혁
3739,2018-09-13 15:58:04,207,2,36503,남주혁
3740,2018-09-13 15:11:38,428,11,36502,남주혁
3741,2018-09-13 14:54:20,269,3,36501,남주혁
3742,2018-09-13 11:15:15,781,13,36500,남주혁
3743,2018-09-13 07:20:45,192,0,36499,남주혁
3744,2018-09-13 02:36:31,315,8,36498,남주혁
3745,2018-09-13 01:01:38,204,10,36497,남주혁
3746,2018-09-13 00:43:02,524,13,36496,남주혁
3747,2018-09-13 00:27:15,163,1,36495,남주혁
3748,2018-09-13 00:21:06,151,1,36494,남주혁
3749,2018-09-12 23:59:45,278,2,36493,남주혁
3750,2018-09-12 23:20:30,213,5,36492,남주혁
3751,2018-09-12 22:54:13,231,9,36491,남주혁
3752,2018-09-12 20:13:19,116,1,36489,남주혁
3753,2018-09-12 19:52:54,222,0,36488,남주혁
3754,2018-09-12 19:36:42,225,0,36486,남주혁
3755,2018-09-12 18:03:51,277,4,36485,남주혁
3756,2018-09-12 17:56:54,485,14,36484,남주혁
3757,2018-09-12 17:07:26,405,12,36483,남주혁
3758,2018-09-12 12:20:54,358,6,36479,남주혁
3759,2018-09-12 12:11:48,132,1,36478,남주혁
3760,2018-09-12 07:05:36,161,1,36477,남주혁
3761,2018-09-11 21:06:25,541,11,36475,남주혁
3762,2018-09-11 18:13:15,568,15,36473,남주혁
3763,2018-09-11 17:21:22,357,5,36472,남주혁
3764,2018-09-11 16:51:28,180,1,36471,남주혁
3765,2018-09-11 16:35:48,239,0,36469,남주혁
3766,2018-09-11 16:24:13,164,0,36468,남주혁
3767,2018-09-11 16:15:52,140,0,36467,남주혁
3768,2018-09-11 16:05:52,207,0,36465,남주혁
3769,2018-09-11 15:13:52,168,0,36464,남주혁
3770,2018-09-11 12:22:50,217,1,36461,남주혁
3771,2018-09-11 11:44:51,187,0,36460,남주혁
3772,2018-09-11 07:07:21,160,1,36459,남주혁
3773,2018-09-10 22:24:39,204,3,36458,남주혁
3774,2018-09-10 19:55:17,586,22,36457,남주혁
3775,2018-09-10 18:59:34,288,2,36456,남주혁
3776,2018-09-10 17:07:51,140,3,36455,남주혁
3777,2018-09-10 16:22:35,1127,3,36454,남주혁
3778,2018-09-10 15:33:13,343,13,36453,남주혁
3779,2018-09-10 15:30:04,198,0,36452,남주혁
3780,2018-09-10 14:40:20,208,0,36450,남주혁
3781,2018-09-10 14:15:22,255,5,36449,남주혁
3782,2018-09-10 13:45:40,206,1,36448,남주혁
3783,2018-09-10 10:55:20,212,0,36447,남주혁
3784,2018-09-10 06:46:56,197,0,36446,남주혁
3785,2018-09-10 01:50:16,181,0,36445,남주혁
3786,2018-09-10 00:16:15,191,0,36444,남주혁
3787,2018-09-09 23:27:21,165,0,36443,남주혁
3788,2018-09-09 23:04:43,156,0,36442,남주혁
3789,2018-09-09 22:21:45,213,1,36441,남주혁
3790,2018-09-09 17:10:22,236,1,36439,남주혁
3791,2018-09-09 09:23:48,192,0,36437,남주혁
3792,2018-09-09 02:37:19,410,2,36436,남주혁
3793,2018-09-08 23:20:50,277,1,36434,남주혁
3794,2018-09-08 23:19:07,238,1,36433,남주혁
3795,2018-09-08 21:15:45,259,0,36432,남주혁
3796,2018-09-08 13:03:28,262,1,36431,남주혁
3797,2018-09-08 11:51:23,270,0,36430,남주혁
3798,2018-09-08 10:18:41,255,1,36429,남주혁
3799,2018-09-08 10:00:44,252,1,36428,남주혁
3800,2018-09-08 08:49:36,193,1,36427,남주혁
3801,2018-09-08 02:29:18,398,0,36426,남주혁
3802,2018-09-07 22:46:28,323,0,36425,남주혁
3803,2018-09-07 22:09:09,1304,8,36424,남주혁
3804,2018-09-07 22:08:19,1610,22,36423,남주혁
3805,2018-09-07 21:26:33,274,3,36421,남주혁
3806,2018-09-07 20:42:42,377,9,36420,남주혁
3807,2018-09-07 18:52:21,403,6,36419,남주혁
3808,2018-09-07 18:47:41,219,1,36418,남주혁
3809,2018-09-07 18:13:47,313,2,36417,남주혁
3810,2018-09-07 16:50:13,152,0,36416,남주혁
3811,2018-09-07 15:37:37,255,0,36414,남주혁
3812,2018-09-07 11:49:55,251,3,36413,남주혁
3813,2018-09-07 11:26:54,166,0,36412,남주혁
3814,2018-09-07 11:08:50,250,0,36411,남주혁
3815,2018-09-07 10:49:28,290,2,36410,남주혁
3816,2018-09-07 10:25:10,303,0,36409,남주혁
3817,2018-09-07 10:12:54,350,0,36408,남주혁
3818,2018-09-07 10:07:15,124,0,36407,남주혁
3819,2018-09-07 09:15:57,238,3,36406,남주혁
3820,2018-09-07 07:07:58,132,0,36405,남주혁
3821,2018-09-07 00:07:40,340,2,36404,남주혁
3822,2018-09-06 23:42:59,413,2,36403,남주혁
3823,2018-09-06 23:07:24,247,0,36402,남주혁
3824,2018-09-06 22:24:49,235,5,36400,남주혁
3825,2018-09-06 22:16:04,587,11,36399,남주혁
3826,2018-09-06 22:10:09,194,1,36398,남주혁
3827,2018-09-06 21:35:30,308,5,36397,남주혁
3828,2018-09-06 20:42:02,263,2,36396,남주혁
3829,2018-09-06 18:59:47,312,2,36395,남주혁
3830,2018-09-06 18:25:51,696,12,36393,남주혁
3831,2018-09-06 17:03:07,276,1,36392,남주혁
3832,2018-09-06 16:04:38,427,4,36391,남주혁
3833,2018-09-06 15:19:16,238,9,36390,남주혁
3834,2018-09-06 13:14:55,277,4,36389,남주혁
3835,2018-09-06 12:10:14,364,3,36388,남주혁
3836,2018-09-06 08:21:26,310,3,36387,남주혁
3837,2018-09-06 06:53:51,177,1,36386,남주혁
3838,2018-09-06 00:50:10,607,14,36384,남주혁
3839,2018-09-06 00:44:50,256,5,36383,남주혁
3840,2018-09-06 00:35:39,183,0,36382,남주혁
3841,2018-09-06 00:28:37,316,8,36381,남주혁
3842,2018-09-06 00:27:58,495,12,36380,남주혁
3843,2018-09-06 00:25:52,227,0,36379,남주혁
3844,2018-09-06 00:09:37,654,17,36378,남주혁
3845,2018-09-05 22:22:05,688,16,36376,남주혁
3846,2018-09-05 21:29:57,580,15,36375,남주혁
3847,2018-09-05 15:28:05,978,17,36374,남주혁
3848,2018-09-05 11:34:55,389,11,36371,남주혁
3849,2018-09-05 11:20:35,498,10,36370,남주혁
3850,2018-09-05 06:27:34,177,1,36369,남주혁
3851,2018-09-05 00:49:26,134,0,36368,남주혁
3852,2018-09-05 00:09:18,297,6,36366,남주혁
3853,2018-09-04 23:48:32,270,9,36365,남주혁
3854,2018-09-04 23:22:29,235,0,36364,남주혁
3855,2018-09-04 23:16:42,211,1,36363,남주혁
3856,2018-09-04 23:11:31,452,11,36362,남주혁
3857,2018-09-04 23:04:32,218,2,36361,남주혁
3858,2018-09-04 22:56:07,165,2,36359,남주혁
3859,2018-09-04 22:35:57,178,3,36357,남주혁
3860,2018-09-04 22:34:59,565,19,36356,남주혁
3861,2018-09-04 22:20:50,763,11,36355,남주혁
3862,2018-09-04 16:26:36,236,0,36354,남주혁
3863,2018-09-04 13:01:35,287,1,36353,남주혁
3864,2018-09-04 08:54:09,322,5,36350,남주혁
3865,2018-09-04 08:28:30,659,23,36349,남주혁
3866,2018-09-04 08:10:53,522,14,36348,남주혁
3867,2018-09-04 06:56:05,171,1,36347,남주혁
3868,2018-09-03 19:27:03,327,2,36345,남주혁
3869,2018-09-03 18:43:03,284,3,36344,남주혁
3870,2018-09-03 14:34:25,473,11,36343,남주혁
3871,2018-09-03 07:13:37,233,0,36342,남주혁
3872,2018-09-02 23:04:38,154,0,36340,남주혁
3873,2018-09-02 21:57:54,225,4,36339,남주혁
3874,2018-09-02 20:54:56,252,8,36338,남주혁
3875,2018-09-02 18:48:17,159,1,36337,남주혁
3876,2018-09-02 16:03:54,635,24,36336,남주혁
3877,2018-09-02 16:03:42,553,20,36335,남주혁
3878,2018-09-02 15:30:40,392,2,36334,남주혁
3879,2018-09-02 14:04:27,311,1,36332,남주혁
3880,2018-09-02 08:46:08,202,2,36331,남주혁
3881,2018-09-02 01:14:19,158,0,36330,남주혁
3882,2018-09-02 00:37:25,361,6,36329,남주혁
3883,2018-09-01 23:44:50,562,11,36328,남주혁
3884,2018-09-01 21:28:55,690,11,36327,남주혁
3885,2018-09-01 08:33:26,1179,4,36325,남주혁
3886,2018-09-01 02:46:30,339,1,36324,남주혁
3887,2018-09-01 01:42:17,338,10,36323,남주혁
3888,2018-09-01 01:05:21,269,6,36321,남주혁
3889,2018-09-01 00:08:26,266,0,36319,남주혁
3890,2018-08-31 23:01:50,732,17,36317,남주혁
3891,2018-08-31 22:57:18,754,15,36316,남주혁
3892,2018-08-31 22:49:59,342,0,36314,남주혁
3893,2018-08-31 22:37:53,232,2,36312,남주혁
3894,2018-08-31 22:32:14,163,3,36311,남주혁
3895,2018-08-31 22:27:59,669,22,36310,남주혁
3896,2018-08-31 22:27:11,163,3,36309,남주혁
3897,2018-08-31 22:25:05,513,23,36308,남주혁
3898,2018-08-31 21:57:03,470,20,36307,남주혁
3899,2018-08-31 20:56:34,704,16,36306,남주혁
3900,2018-08-31 20:25:56,753,21,36305,남주혁
3901,2018-08-31 20:15:53,354,12,36304,남주혁
3902,2018-08-31 19:40:14,799,12,36303,남주혁
3903,2018-08-31 17:17:26,320,3,36302,남주혁
3904,2018-08-31 16:52:16,160,1,36301,남주혁
3905,2018-08-31 16:08:11,245,0,36300,남주혁
3906,2018-08-31 15:22:30,343,2,36299,남주혁
3907,2018-08-31 13:56:13,166,1,36298,남주혁
3908,2018-08-31 12:37:46,328,1,36297,남주혁
3909,2018-08-31 11:03:07,1310,13,36296,남주혁
3910,2018-08-31 08:39:04,195,3,36295,남주혁
3911,2018-08-31 06:53:15,241,0,36294,남주혁
3912,2018-08-31 00:37:02,351,6,36291,남주혁
3913,2018-08-30 20:29:30,323,2,36290,남주혁
3914,2018-08-30 19:41:37,230,3,36289,남주혁
3915,2018-08-30 19:05:24,172,5,36288,남주혁
3916,2018-08-30 18:39:31,290,2,36287,남주혁
3917,2018-08-30 16:41:19,210,4,36286,남주혁
3918,2018-08-30 16:19:51,294,6,36285,남주혁
3919,2018-08-30 07:41:28,880,1,36284,남주혁
3920,2018-08-30 00:15:58,554,1,36283,남주혁
3921,2018-08-29 22:23:54,164,0,36282,남주혁
3922,2018-08-29 22:21:06,197,1,36281,남주혁
3923,2018-08-29 22:15:57,212,3,36280,남주혁
3924,2018-08-29 21:58:30,591,10,36279,남주혁
3925,2018-08-29 17:10:09,287,6,36278,남주혁
3926,2018-08-29 16:28:57,371,12,36277,남주혁
3927,2018-08-29 08:11:26,205,1,36276,남주혁
3928,2018-08-28 18:11:56,523,11,36274,남주혁
3929,2018-08-28 14:51:25,193,4,36273,남주혁
3930,2018-08-28 14:49:08,297,3,36272,남주혁
3931,2018-08-28 07:47:52,200,0,36271,남주혁
3932,2018-08-28 00:52:52,982,23,36270,남주혁
3933,2018-08-27 23:16:43,165,0,36269,남주혁
3934,2018-08-27 21:57:00,875,20,36268,남주혁
3935,2018-08-27 19:19:06,331,2,36267,남주혁
3936,2018-08-27 11:57:13,153,1,36266,남주혁
3937,2018-08-27 11:31:54,356,3,36265,남주혁
3938,2018-08-27 11:00:51,224,2,36264,남주혁
3939,2018-08-27 10:14:00,482,18,36263,남주혁
3940,2018-08-27 07:50:47,211,3,36262,남주혁
3941,2018-08-27 01:21:40,251,1,36261,남주혁
3942,2018-08-27 01:06:07,450,1,36260,남주혁
3943,2018-08-26 23:21:42,229,0,36259,남주혁
3944,2018-08-26 23:16:42,213,0,36258,남주혁
3945,2018-08-26 18:54:57,795,21,36256,남주혁
3946,2018-08-26 12:44:13,275,0,36254,남주혁
3947,2018-08-26 07:05:22,186,0,36253,남주혁
3948,2018-08-26 03:30:01,287,2,36252,남주혁
3949,2018-08-26 03:11:02,637,26,36251,남주혁
3950,2018-08-26 01:42:30,183,0,36250,남주혁
3951,2018-08-26 01:39:19,1566,34,36249,남주혁
3952,2018-08-25 23:25:52,387,4,36248,남주혁
3953,2018-08-25 23:12:01,230,1,36247,남주혁
3954,2018-08-25 22:50:58,258,2,36246,남주혁
3955,2018-08-25 22:38:51,148,2,36245,남주혁
3956,2018-08-25 13:26:58,291,2,36244,남주혁
3957,2018-08-25 13:14:13,171,2,36243,남주혁
3958,2018-08-25 12:26:45,142,2,36242,남주혁
3959,2018-08-25 11:04:02,308,2,36241,남주혁
3960,2018-08-25 08:59:17,181,4,36240,남주혁
3961,2018-08-25 00:46:33,219,3,36239,남주혁
3962,2018-08-24 23:14:22,597,19,36238,남주혁
3963,2018-08-24 20:46:45,294,7,36237,남주혁
3964,2018-08-24 17:54:34,468,5,36236,남주혁
3965,2018-08-24 10:20:28,435,16,36235,남주혁
3966,2018-08-24 10:13:51,445,15,36234,남주혁
3967,2018-08-24 08:17:09,1596,35,36233,남주혁
3968,2018-08-24 08:16:49,358,8,36232,남주혁
3969,2018-08-24 07:27:48,242,4,36231,남주혁
3970,2018-08-23 22:29:09,1014,34,36225,남주혁
3971,2018-08-23 21:02:53,529,12,36224,남주혁
3972,2018-08-23 16:35:54,310,4,36222,남주혁
3973,2018-08-23 13:53:33,370,5,36220,남주혁
3974,2018-08-23 12:59:19,214,2,36219,남주혁
3975,2018-08-23 11:58:08,186,6,36218,남주혁
3976,2018-08-23 10:44:33,178,5,36217,남주혁
3977,2018-08-23 10:38:09,520,14,36216,남주혁
3978,2018-08-23 09:16:59,208,6,36215,남주혁
3979,2018-08-23 08:27:33,608,14,36214,남주혁
3980,2018-08-23 08:24:33,621,11,36213,남주혁
3981,2018-08-23 08:01:03,262,7,36212,남주혁
3982,2018-08-23 00:55:09,213,4,36211,남주혁
3983,2018-08-23 00:33:51,156,2,36210,남주혁
3984,2018-08-22 23:55:34,421,11,36209,남주혁
3985,2018-08-22 23:51:23,154,1,36208,남주혁
3986,2018-08-22 19:20:26,308,7,36207,남주혁
3987,2018-08-22 18:47:11,709,17,36206,남주혁
3988,2018-08-22 17:55:39,275,2,36204,남주혁
3989,2018-08-22 13:23:22,641,12,36203,남주혁
3990,2018-08-22 13:18:44,413,12,36202,남주혁
3991,2018-08-22 13:11:50,553,15,36201,남주혁
3992,2018-08-22 10:40:53,190,2,36198,남주혁
3993,2018-08-22 01:41:44,436,12,36195,남주혁
3994,2018-08-22 01:16:43,545,16,36193,남주혁
3995,2018-08-22 00:50:33,254,2,36192,남주혁
3996,2018-08-22 00:44:03,194,1,36191,남주혁
3997,2018-08-22 00:23:23,193,2,36190,남주혁
3998,2018-08-22 00:11:34,721,7,36189,남주혁
3999,2018-08-22 00:01:12,293,0,36188,남주혁
4000,2018-08-21 23:17:53,207,1,36186,남주혁
4001,2018-08-21 23:06:39,174,1,36185,남주혁
4002,2018-08-21 22:49:11,578,19,36184,남주혁
4003,2018-08-21 22:26:31,311,5,36182,남주혁
4004,2018-08-21 21:09:16,743,18,36179,남주혁
4005,2018-08-21 17:36:18,742,21,36178,남주혁
4006,2018-08-21 14:53:22,783,30,36177,남주혁
4007,2018-08-21 12:58:56,402,21,36175,남주혁
4008,2018-08-21 12:55:34,390,9,36174,남주혁
4009,2018-08-21 12:13:59,398,16,36172,남주혁
4010,2018-08-21 12:07:01,431,14,36171,남주혁
4011,2018-08-21 11:47:30,571,38,36170,남주혁
4012,2018-08-21 11:30:30,598,31,36169,남주혁
4013,2018-08-21 10:57:31,344,13,36168,남주혁
4014,2018-08-21 05:49:12,172,2,36167,남주혁
4015,2018-08-21 00:38:26,232,5,36166,남주혁
4016,2018-08-20 12:30:33,478,12,36165,남주혁
