,date,views,recommend,number,singer
1589,2018-05-12 22:20:12,178,0,63106,이광수
1590,2018-05-12 19:14:06,66,0,63105,이광수
1591,2018-05-12 13:56:28,124,0,63104,이광수
1592,2018-05-12 01:02:49,68,0,63103,이광수
1593,2018-05-11 19:14:46,71,0,63102,이광수
1594,2018-05-11 19:14:03,50,0,63101,이광수
1595,2018-05-11 12:39:56,246,0,63100,이광수
1596,2018-05-10 20:19:29,237,1,63099,이광수
1597,2018-05-10 19:14:32,59,0,63098,이광수
1598,2018-05-10 11:42:31,70,0,63097,이광수
1599,2018-05-10 00:49:49,76,0,63096,이광수
1600,2018-05-09 22:26:55,198,0,63095,이광수
1601,2018-05-09 18:43:56,219,5,63094,이광수
1602,2018-05-09 14:19:14,157,0,63093,이광수
1603,2018-05-09 11:04:23,65,0,63092,이광수
1604,2018-05-09 08:33:45,314,3,63091,이광수
1605,2018-05-09 02:38:05,66,0,63090,이광수
1606,2018-05-08 19:12:13,249,2,63089,이광수
1607,2018-05-08 19:10:28,241,3,63088,이광수
1608,2018-05-08 15:15:15,183,0,63087,이광수
1609,2018-05-08 10:58:06,74,0,63086,이광수
1610,2018-05-07 19:14:45,84,0,63085,이광수
1611,2018-05-07 19:14:01,63,0,63084,이광수
1612,2018-05-07 14:28:27,140,0,63083,이광수
1613,2018-05-07 12:30:06,213,5,63082,이광수
1614,2018-05-07 12:12:45,176,0,63081,이광수
1615,2018-05-07 12:09:50,109,0,63080,이광수
1616,2018-05-07 11:47:35,169,0,63079,이광수
1617,2018-05-07 11:36:19,73,0,63078,이광수
1618,2018-05-07 01:51:36,231,0,63077,이광수
1619,2018-05-07 00:46:54,255,6,63075,이광수
1620,2018-05-06 22:54:15,122,0,63074,이광수
1621,2018-05-06 22:31:32,146,0,63073,이광수
1622,2018-05-06 22:28:18,102,0,63072,이광수
1623,2018-05-06 21:33:01,230,2,63071,이광수
1624,2018-05-06 21:07:06,209,0,63070,이광수
1625,2018-05-06 21:04:43,122,0,63069,이광수
1626,2018-05-06 20:54:54,126,0,63068,이광수
1627,2018-05-06 20:40:58,196,3,63067,이광수
1628,2018-05-06 20:32:20,130,3,63066,이광수
1629,2018-05-06 20:27:10,150,2,63065,이광수
1630,2018-05-06 18:45:58,127,1,63064,이광수
1631,2018-05-06 16:55:03,167,3,63062,이광수
1632,2018-05-06 12:51:44,64,0,63061,이광수
1633,2018-05-06 03:30:07,58,0,63060,이광수
1634,2018-05-05 19:17:22,66,0,63059,이광수
1635,2018-05-05 18:50:23,175,1,63058,이광수
1636,2018-05-05 13:01:27,63,0,63057,이광수
1637,2018-05-05 02:28:56,64,0,63056,이광수
1638,2018-05-05 02:26:18,221,6,63055,이광수
1639,2018-05-04 23:28:28,264,3,63054,이광수
1640,2018-05-04 19:18:27,96,0,63053,이광수
1641,2018-05-04 18:01:57,145,1,63052,이광수
1642,2018-05-04 10:16:38,88,0,63051,이광수
1643,2018-05-03 21:07:22,124,0,63050,이광수
1644,2018-05-03 20:51:16,127,2,63049,이광수
1645,2018-05-03 20:50:07,127,1,63048,이광수
1646,2018-05-03 19:14:15,63,0,63047,이광수
1647,2018-05-03 10:53:46,51,0,63046,이광수
1648,2018-05-03 01:40:40,68,0,63045,이광수
1649,2018-05-02 13:10:37,114,5,63044,이광수
1650,2018-05-02 13:08:25,178,4,63043,이광수
1651,2018-05-02 13:02:32,55,1,63042,이광수
1652,2018-05-02 01:31:16,72,1,63041,이광수
1653,2018-05-01 22:20:25,216,5,63040,이광수
1654,2018-05-01 22:18:16,102,3,63039,이광수
1655,2018-05-01 19:14:39,81,1,63038,이광수
1656,2018-05-01 19:14:06,70,1,63037,이광수
1657,2018-05-01 16:57:21,250,3,63036,이광수
1658,2018-05-01 10:08:48,75,2,63034,이광수
1659,2018-05-01 00:34:13,65,2,63032,이광수
1660,2018-04-30 21:54:02,99,2,63031,이광수
1661,2018-04-30 21:00:20,181,4,63030,이광수
1662,2018-04-30 20:08:41,198,7,63029,이광수
1663,2018-04-30 19:14:38,68,3,63028,이광수
1664,2018-04-30 13:13:32,91,1,63027,이광수
1665,2018-04-30 11:16:50,167,4,63026,이광수
1666,2018-04-30 10:01:17,57,2,63025,이광수
1667,2018-04-30 00:46:49,58,2,63024,이광수
1668,2018-04-30 00:10:30,173,7,63023,이광수
1669,2018-04-29 22:27:33,87,1,63022,이광수
1670,2018-04-29 14:21:53,138,3,63021,이광수
1671,2018-04-29 12:53:26,67,1,63020,이광수
1672,2018-04-29 02:40:03,68,1,63019,이광수
1673,2018-04-29 00:58:09,108,3,63018,이광수
1674,2018-04-28 22:10:46,106,3,63017,이광수
1675,2018-04-28 20:26:12,256,6,63016,이광수
1676,2018-04-28 12:57:41,182,3,63015,이광수
1677,2018-04-28 00:37:34,68,1,63014,이광수
1678,2018-04-27 19:14:51,60,1,63013,이광수
1679,2018-04-27 19:14:08,62,1,63012,이광수
1680,2018-04-27 19:12:15,191,4,63011,이광수
1681,2018-04-27 19:11:01,103,2,63010,이광수
1682,2018-04-27 17:48:30,173,2,63009,이광수
1683,2018-04-27 17:28:40,128,3,63008,이광수
1684,2018-04-27 10:55:08,85,0,63007,이광수
1685,2018-04-27 02:46:13,66,2,63006,이광수
1686,2018-04-26 21:30:23,124,7,63005,이광수
1687,2018-04-26 21:17:01,195,8,63004,이광수
1688,2018-04-26 19:18:58,67,1,63003,이광수
1689,2018-04-26 13:10:41,62,1,63002,이광수
1690,2018-04-26 12:52:48,190,4,63001,이광수
1691,2018-04-26 05:19:51,64,1,63000,이광수
1692,2018-04-25 12:21:25,63,1,62999,이광수
1693,2018-04-25 01:51:44,77,1,62998,이광수
1694,2018-04-24 23:53:37,208,4,62997,이광수
1695,2018-04-24 19:22:40,98,3,62996,이광수
1696,2018-04-24 15:13:42,72,2,62995,이광수
1697,2018-04-24 13:03:37,66,1,62994,이광수
1698,2018-04-24 01:54:07,207,2,62993,이광수
1699,2018-04-24 01:44:33,70,1,62992,이광수
1700,2018-04-23 19:25:38,89,2,62991,이광수
1701,2018-04-23 18:53:52,220,3,62990,이광수
1702,2018-04-23 18:31:52,138,3,62989,이광수
1703,2018-04-23 11:40:20,75,2,62988,이광수
1704,2018-04-23 00:05:30,111,4,62987,이광수
1705,2018-04-22 23:50:35,169,2,62986,이광수
1706,2018-04-22 19:14:44,65,2,62985,이광수
1707,2018-04-22 19:14:05,73,1,62984,이광수
1708,2018-04-22 18:04:36,87,0,62983,이광수
1709,2018-04-22 15:49:02,144,1,62982,이광수
1710,2018-04-22 13:57:50,63,1,62981,이광수
1711,2018-04-22 00:09:00,73,1,62980,이광수
1712,2018-04-21 19:14:10,89,2,62979,이광수
1713,2018-04-21 14:35:23,180,4,62978,이광수
1714,2018-04-21 02:43:12,67,1,62977,이광수
1715,2018-04-20 19:14:17,82,1,62976,이광수
1716,2018-04-20 13:02:12,90,2,62975,이광수
1717,2018-04-20 12:45:35,151,3,62974,이광수
1718,2018-04-20 09:32:35,115,2,62973,이광수
1719,2018-04-20 00:57:33,61,1,62972,이광수
1720,2018-04-19 19:14:39,61,1,62971,이광수
1721,2018-04-19 19:14:01,61,1,62970,이광수
1722,2018-04-19 12:12:11,64,1,62969,이광수
1723,2018-04-19 01:45:27,49,1,62968,이광수
1724,2018-04-18 19:14:27,74,1,62967,이광수
1725,2018-04-18 12:45:22,67,1,62966,이광수
1726,2018-04-18 02:15:37,75,1,62965,이광수
1727,2018-04-17 19:14:39,74,1,62964,이광수
1728,2018-04-17 19:14:05,70,0,62963,이광수
1729,2018-04-17 11:45:22,89,2,62962,이광수
1730,2018-04-17 01:28:01,69,1,62961,이광수
1731,2018-04-16 19:17:57,123,2,62960,이광수
1732,2018-04-16 19:14:43,56,1,62959,이광수
1733,2018-04-16 19:14:09,52,1,62958,이광수
1734,2018-04-16 12:52:01,72,0,62957,이광수
1735,2018-04-16 02:29:56,52,0,62956,이광수
1736,2018-04-15 19:14:05,74,0,62955,이광수
1737,2018-04-15 17:38:03,207,1,62954,이광수
1738,2018-04-15 12:59:37,81,0,62953,이광수
1739,2018-04-15 02:53:49,74,0,62952,이광수
1740,2018-04-14 20:09:02,154,1,62951,이광수
1741,2018-04-14 19:29:36,81,0,62950,이광수
1742,2018-04-14 14:34:36,138,5,62949,이광수
1743,2018-04-14 03:53:19,75,1,62948,이광수
1744,2018-04-13 19:15:50,57,1,62947,이광수
1745,2018-04-13 15:19:47,63,2,62946,이광수
1746,2018-04-13 03:13:17,55,1,62945,이광수
1747,2018-04-12 21:42:21,104,2,62944,이광수
1748,2018-04-12 11:27:03,116,3,62943,이광수
1749,2018-04-12 01:01:15,71,1,62942,이광수
1750,2018-04-11 16:00:57,87,1,62941,이광수
1751,2018-04-11 00:44:54,65,1,62940,이광수
1752,2018-04-10 19:19:04,83,1,62939,이광수
1753,2018-04-10 13:25:51,124,3,62938,이광수
1754,2018-04-10 11:17:50,187,3,62937,이광수
1755,2018-04-09 15:13:50,276,6,62936,이광수
1756,2018-04-09 11:49:09,68,0,62935,이광수
1757,2018-04-08 22:43:47,64,0,62934,이광수
1758,2018-04-08 09:12:26,75,0,62933,이광수
1759,2018-04-08 00:40:21,78,0,62932,이광수
1760,2018-04-07 23:24:43,227,0,62931,이광수
1761,2018-04-07 15:38:14,301,6,62930,이광수
1762,2018-04-07 11:54:18,80,0,62929,이광수
1763,2018-04-07 01:41:48,67,0,62928,이광수
1764,2018-04-06 22:07:06,94,0,62927,이광수
1765,2018-04-06 19:14:44,65,0,62926,이광수
1766,2018-04-06 19:14:08,111,0,62925,이광수
1767,2018-04-06 12:11:03,69,0,62924,이광수
1768,2018-04-06 02:54:18,82,0,62923,이광수
1769,2018-04-06 02:40:12,263,4,62922,이광수
1770,2018-04-05 21:11:10,97,0,62921,이광수
1771,2018-04-05 10:56:13,64,0,62920,이광수
1772,2018-04-05 04:39:28,217,0,62919,이광수
1773,2018-04-05 04:18:23,63,0,62918,이광수
1774,2018-04-04 11:32:13,91,0,62916,이광수
1775,2018-04-04 01:20:30,84,0,62915,이광수
1776,2018-04-03 10:52:23,94,0,62914,이광수
1777,2018-04-03 02:32:51,102,0,62913,이광수
1778,2018-04-02 13:54:46,175,2,62912,이광수
1779,2018-04-02 06:43:39,129,0,62911,이광수
1780,2018-04-02 01:37:36,220,1,62909,이광수
1781,2018-04-01 23:22:29,96,0,62908,이광수
1782,2018-04-01 22:25:15,179,0,62907,이광수
1783,2018-04-01 19:39:37,135,2,62906,이광수
1784,2018-04-01 19:14:32,72,0,62905,이광수
1785,2018-04-01 10:58:09,314,5,62904,이광수
1786,2018-04-01 00:03:46,113,0,62902,이광수
1787,2018-03-31 21:48:47,85,0,62901,이광수
1788,2018-03-31 21:39:45,90,0,62900,이광수
1789,2018-03-31 21:36:33,84,0,62899,이광수
1790,2018-03-31 20:51:27,54,0,62898,이광수
1791,2018-03-31 11:27:09,115,0,62897,이광수
1792,2018-03-30 13:44:41,96,0,62896,이광수
1793,2018-03-30 07:17:13,104,0,62895,이광수
1794,2018-03-30 06:53:44,72,0,62894,이광수
1795,2018-03-30 00:08:41,79,0,62893,이광수
1796,2018-03-29 19:28:14,123,2,62892,이광수
1797,2018-03-29 19:14:49,102,0,62891,이광수
1798,2018-03-29 19:14:13,103,0,62890,이광수
