,date,views,recommend,number,singer
9473,2018-12-21 00:11:54,341,16,34013,김재욱
9474,2018-12-21 00:07:58,510,16,34012,김재욱
9475,2018-12-20 23:48:54,482,16,34011,김재욱
9476,2018-12-20 23:09:27,767,16,34009,김재욱
9477,2018-12-20 23:01:57,397,1,34008,김재욱
9478,2018-12-20 22:54:39,834,14,34007,김재욱
9479,2018-12-20 22:54:01,518,8,34006,김재욱
9480,2018-12-20 21:57:29,447,13,34005,김재욱
9481,2018-12-20 21:32:26,867,13,34004,김재욱
9482,2018-12-20 21:31:02,536,8,34003,김재욱
9483,2018-12-20 20:55:17,531,8,34002,김재욱
9484,2018-12-20 20:47:33,623,13,34001,김재욱
9485,2018-12-20 20:18:41,439,1,34000,김재욱
9486,2018-12-20 19:31:00,412,6,33999,김재욱
9487,2018-12-20 18:26:31,521,6,33997,김재욱
9488,2018-12-20 14:41:18,613,13,33996,김재욱
9489,2018-12-20 14:37:37,549,13,33995,김재욱
9490,2018-12-20 14:25:32,726,18,33994,김재욱
9491,2018-12-20 14:14:32,584,6,33993,김재욱
9492,2018-12-20 14:05:14,855,19,33992,김재욱
9493,2018-12-20 12:56:01,450,6,33991,김재욱
9494,2018-12-20 12:27:43,706,7,33989,김재욱
9495,2018-12-20 11:56:57,471,6,33988,김재욱
9496,2018-12-20 11:54:41,241,1,33987,김재욱
9497,2018-12-20 10:40:51,330,13,33986,김재욱
9498,2018-12-20 10:36:52,331,0,33985,김재욱
9499,2018-12-20 09:30:10,468,0,33984,김재욱
9500,2018-12-20 08:30:59,475,13,33983,김재욱
9501,2018-12-20 01:01:05,963,20,33982,김재욱
9502,2018-12-20 00:41:49,459,8,33981,김재욱
9503,2018-12-20 00:24:37,524,8,33980,김재욱
9504,2018-12-20 00:13:44,1049,0,33979,김재욱
9505,2018-12-20 00:02:00,632,16,33978,김재욱
9506,2018-12-19 23:51:37,393,13,33977,김재욱
9507,2018-12-19 23:22:57,613,8,33976,김재욱
9508,2018-12-19 23:20:53,906,15,33975,김재욱
9509,2018-12-19 23:10:24,362,3,33974,김재욱
9510,2018-12-19 22:50:39,544,13,33973,김재욱
9511,2018-12-19 22:15:11,644,19,33972,김재욱
9512,2018-12-19 22:14:13,735,18,33971,김재욱
9513,2018-12-19 21:28:46,655,13,33970,김재욱
9514,2018-12-19 21:21:57,910,19,33969,김재욱
9515,2018-12-19 21:21:51,381,8,33968,김재욱
9516,2018-12-19 21:07:02,648,6,33967,김재욱
9517,2018-12-19 20:57:25,340,3,33966,김재욱
9518,2018-12-19 20:55:48,615,16,33965,김재욱
9519,2018-12-19 18:44:22,486,16,33964,김재욱
9520,2018-12-19 18:43:15,498,16,33963,김재욱
9521,2018-12-19 17:43:03,524,8,33962,김재욱
9522,2018-12-19 17:28:45,398,6,33961,김재욱
9523,2018-12-19 17:27:12,814,16,33960,김재욱
9524,2018-12-19 15:59:53,436,10,33959,김재욱
9525,2018-12-19 15:55:53,939,9,33958,김재욱
9526,2018-12-19 15:39:56,1054,2,33957,김재욱
9527,2018-12-19 14:39:13,859,16,33956,김재욱
9528,2018-12-19 14:27:35,518,9,33955,김재욱
9529,2018-12-19 14:14:37,538,14,33954,김재욱
9530,2018-12-19 14:07:05,318,10,33953,김재욱
9531,2018-12-19 13:06:45,504,3,33952,김재욱
9532,2018-12-19 12:59:21,321,1,33951,김재욱
9533,2018-12-19 12:55:33,373,1,33950,김재욱
9534,2018-12-19 12:28:07,980,26,33949,김재욱
9535,2018-12-19 12:22:50,702,16,33948,김재욱
9536,2018-12-19 11:09:27,1188,25,33947,김재욱
9537,2018-12-19 10:04:45,518,14,33946,김재욱
9538,2018-12-19 08:02:05,344,3,33945,김재욱
9539,2018-12-19 00:10:28,713,6,33944,김재욱
9540,2018-12-18 23:20:41,482,8,33943,김재욱
9541,2018-12-18 23:18:44,972,16,33942,김재욱
9542,2018-12-18 23:16:05,415,8,33941,김재욱
9543,2018-12-18 21:30:35,409,8,33940,김재욱
9544,2018-12-18 21:28:55,491,6,33939,김재욱
9545,2018-12-18 20:54:11,348,6,33937,김재욱
9546,2018-12-18 19:52:12,508,8,33934,김재욱
9547,2018-12-18 19:49:15,593,3,33933,김재욱
9548,2018-12-18 19:25:39,423,0,33932,김재욱
9549,2018-12-18 19:19:19,465,8,33931,김재욱
9550,2018-12-18 18:15:49,536,1,33930,김재욱
9551,2018-12-18 17:12:57,643,16,33929,김재욱
9552,2018-12-18 16:46:24,522,0,33928,김재욱
9553,2018-12-18 16:34:47,995,2,33927,김재욱
9554,2018-12-18 16:18:09,902,14,33926,김재욱
9555,2018-12-18 15:50:55,372,13,33925,김재욱
9556,2018-12-18 15:45:31,1554,22,33924,김재욱
9557,2018-12-18 15:22:38,342,6,33923,김재욱
9558,2018-12-18 14:10:50,588,8,33922,김재욱
9559,2018-12-18 14:09:45,582,17,33921,김재욱
9560,2018-12-18 13:17:57,605,6,33920,김재욱
9561,2018-12-18 13:13:50,353,6,33919,김재욱
9562,2018-12-18 12:54:48,866,5,33918,김재욱
9563,2018-12-18 12:52:41,350,3,33917,김재욱
9564,2018-12-18 12:43:06,790,16,33916,김재욱
9565,2018-12-18 08:40:07,838,15,33915,김재욱
9566,2018-12-18 08:07:28,350,2,33914,김재욱
9567,2018-12-18 00:34:33,555,3,33912,김재욱
9568,2018-12-17 23:14:14,473,13,33911,김재욱
9569,2018-12-17 23:05:15,763,17,33910,김재욱
9570,2018-12-17 23:05:01,536,8,33909,김재욱
9571,2018-12-17 22:52:15,437,8,33908,김재욱
9572,2018-12-17 22:33:58,363,6,33907,김재욱
9573,2018-12-17 21:26:40,528,3,33906,김재욱
9574,2018-12-17 21:07:35,430,2,33905,김재욱
9575,2018-12-17 20:51:07,534,13,33904,김재욱
9576,2018-12-17 20:48:55,438,13,33903,김재욱
9577,2018-12-17 20:36:39,538,16,33902,김재욱
9578,2018-12-17 20:23:52,516,2,33901,김재욱
9579,2018-12-17 18:48:51,1066,13,33900,김재욱
9580,2018-12-17 18:02:07,600,10,33899,김재욱
9581,2018-12-17 17:44:58,483,13,33898,김재욱
9582,2018-12-17 17:21:13,664,15,33897,김재욱
9583,2018-12-17 14:21:29,885,13,33896,김재욱
9584,2018-12-17 14:20:21,507,3,33895,김재욱
9585,2018-12-17 13:31:55,451,8,33894,김재욱
9586,2018-12-17 08:28:08,1324,15,33893,김재욱
9587,2018-12-17 00:17:20,508,6,33892,김재욱
9588,2018-12-16 23:08:28,826,13,33891,김재욱
9589,2018-12-16 22:43:44,701,16,33890,김재욱
9590,2018-12-16 22:17:29,1214,13,33889,김재욱
9591,2018-12-16 21:54:53,958,6,33888,김재욱
9592,2018-12-16 21:47:44,858,12,33887,김재욱
9593,2018-12-16 21:29:06,634,14,33886,김재욱
9594,2018-12-16 21:26:04,491,8,33885,김재욱
9595,2018-12-16 20:57:59,838,2,33884,김재욱
9596,2018-12-16 20:13:59,516,13,33883,김재욱
9597,2018-12-16 19:31:04,619,6,33882,김재욱
9598,2018-12-16 15:50:15,1114,15,33881,김재욱
9599,2018-12-16 15:20:23,868,16,33880,김재욱
9600,2018-12-16 15:02:59,564,16,33879,김재욱
9601,2018-12-16 11:13:08,611,1,33878,김재욱
9602,2018-12-16 10:51:18,422,2,33877,김재욱
9603,2018-12-16 10:24:55,597,6,33876,김재욱
9604,2018-12-16 01:04:22,614,5,33874,김재욱
9605,2018-12-16 00:38:17,659,13,33873,김재욱
9606,2018-12-16 00:24:09,1321,23,33872,김재욱
9607,2018-12-16 00:07:08,1029,6,33871,김재욱
9608,2018-12-15 23:56:30,755,13,33869,김재욱
9609,2018-12-15 22:37:42,857,6,33868,김재욱
9610,2018-12-15 22:27:28,496,6,33867,김재욱
9611,2018-12-15 22:05:34,432,1,33866,김재욱
9612,2018-12-15 22:01:00,830,8,33865,김재욱
9613,2018-12-15 21:58:45,810,8,33864,김재욱
9614,2018-12-15 21:50:48,669,14,33863,김재욱
9615,2018-12-15 15:06:29,1255,26,33859,김재욱
9616,2018-12-15 14:59:17,807,14,33858,김재욱
9617,2018-12-15 13:48:46,497,6,33857,김재욱
9618,2018-12-15 13:39:34,2352,22,33856,김재욱
9619,2018-12-15 12:48:57,1424,16,33855,김재욱
9620,2018-12-15 11:36:10,1169,13,33854,김재욱
9621,2018-12-15 10:03:54,2354,35,33853,김재욱
9622,2018-12-15 09:43:50,1176,16,33852,김재욱
9623,2018-12-15 00:41:54,549,8,33851,김재욱
9624,2018-12-15 00:15:33,839,15,33850,김재욱
9625,2018-12-14 23:50:37,715,15,33849,김재욱
9626,2018-12-14 23:33:02,578,6,33848,김재욱
9627,2018-12-14 23:05:22,470,13,33847,김재욱
9628,2018-12-14 22:49:13,532,13,33846,김재욱
9629,2018-12-14 22:12:50,781,18,33845,김재욱
9630,2018-12-14 21:41:14,539,7,33844,김재욱
9631,2018-12-14 21:20:53,479,5,33843,김재욱
9632,2018-12-14 20:30:52,601,3,33842,김재욱
9633,2018-12-14 20:26:05,877,16,33841,김재욱
9634,2018-12-14 17:54:28,453,1,33840,김재욱
9635,2018-12-14 17:42:48,1064,20,33839,김재욱
9636,2018-12-14 16:09:54,684,16,33838,김재욱
9637,2018-12-14 14:44:22,708,6,33837,김재욱
9638,2018-12-14 13:08:06,496,6,33836,김재욱
9639,2018-12-14 11:43:09,470,8,33835,김재욱
9640,2018-12-14 11:28:57,1035,17,33834,김재욱
9641,2018-12-14 11:00:34,941,23,33833,김재욱
9642,2018-12-14 10:16:07,645,14,33832,김재욱
9643,2018-12-14 10:08:13,497,14,33831,김재욱
9644,2018-12-14 01:11:42,955,8,33830,김재욱
9645,2018-12-14 01:10:08,446,1,33829,김재욱
9646,2018-12-14 00:01:59,640,7,33828,김재욱
9647,2018-12-13 23:45:39,693,10,33827,김재욱
9648,2018-12-13 22:14:29,944,18,33826,김재욱
9649,2018-12-13 21:42:58,648,6,33825,김재욱
9650,2018-12-13 20:29:15,506,6,33824,김재욱
9651,2018-12-13 20:04:31,778,15,33823,김재욱
9652,2018-12-13 19:47:44,444,3,33822,김재욱
9653,2018-12-13 19:27:53,1771,20,33821,김재욱
9654,2018-12-13 19:17:03,502,4,33820,김재욱
9655,2018-12-13 18:09:32,564,16,33819,김재욱
9656,2018-12-13 17:36:12,660,13,33818,김재욱
9657,2018-12-13 17:19:43,651,16,33816,김재욱
9658,2018-12-13 16:52:37,429,13,33815,김재욱
9659,2018-12-13 16:06:52,1423,17,33814,김재욱
9660,2018-12-13 14:11:26,565,8,33813,김재욱
9661,2018-12-13 14:02:34,273,0,33812,김재욱
9662,2018-12-13 13:48:39,378,6,33811,김재욱
9663,2018-12-13 12:36:15,435,2,33810,김재욱
9664,2018-12-13 11:55:49,902,13,33809,김재욱
9665,2018-12-13 10:57:56,613,16,33808,김재욱
9666,2018-12-13 10:52:37,452,8,33807,김재욱
9667,2018-12-13 10:44:48,734,16,33806,김재욱
9668,2018-12-13 10:32:21,993,13,33805,김재욱
9669,2018-12-13 10:20:45,368,6,33804,김재욱
9670,2018-12-13 10:12:55,514,8,33803,김재욱
9671,2018-12-13 09:56:01,358,3,33802,김재욱
9672,2018-12-13 08:31:29,598,13,33801,김재욱
9673,2018-12-13 08:18:21,481,13,33800,김재욱
9674,2018-12-13 08:05:02,408,6,33799,김재욱
9675,2018-12-13 02:23:53,521,1,33796,김재욱
9676,2018-12-12 22:58:17,936,16,33795,김재욱
9677,2018-12-12 22:41:56,505,6,33794,김재욱
9678,2018-12-12 22:24:48,556,6,33793,김재욱
9679,2018-12-12 22:08:41,623,18,33792,김재욱
9680,2018-12-12 21:59:03,322,8,33791,김재욱
9681,2018-12-12 21:56:39,422,10,33790,김재욱
9682,2018-12-12 21:49:07,723,5,33789,김재욱
9683,2018-12-12 21:30:35,357,10,33788,김재욱
9684,2018-12-12 20:39:55,474,2,33786,김재욱
9685,2018-12-12 20:18:24,466,2,33785,김재욱
9686,2018-12-12 19:52:26,972,16,33784,김재욱
9687,2018-12-12 19:49:12,274,2,33783,김재욱
9688,2018-12-12 19:24:04,650,19,33782,김재욱
9689,2018-12-12 18:38:15,437,2,33781,김재욱
9690,2018-12-12 17:24:52,598,0,33780,김재욱
9691,2018-12-12 15:37:55,1377,23,33779,김재욱
9692,2018-12-12 14:52:53,759,18,33778,김재욱
9693,2018-12-12 14:46:09,925,12,33777,김재욱
9694,2018-12-12 14:23:36,699,18,33776,김재욱
9695,2018-12-12 11:48:19,835,15,33775,김재욱
9696,2018-12-12 11:27:59,587,15,33774,김재욱
9697,2018-12-12 11:14:38,535,16,33773,김재욱
9698,2018-12-12 10:33:30,605,6,33772,김재욱
9699,2018-12-12 08:59:00,691,12,33771,김재욱
9700,2018-12-12 08:58:40,672,10,33770,김재욱
9701,2018-12-12 08:46:18,566,8,33769,김재욱
9702,2018-12-12 08:22:45,402,1,33768,김재욱
9703,2018-12-12 00:49:09,661,13,33767,김재욱
9704,2018-12-12 00:32:00,752,13,33766,김재욱
9705,2018-12-12 00:13:30,707,8,33765,김재욱
9706,2018-12-11 23:15:31,432,2,33763,김재욱
9707,2018-12-11 23:04:11,399,15,33762,김재욱
9708,2018-12-11 22:51:36,758,16,33761,김재욱
9709,2018-12-11 20:11:53,1340,13,33760,김재욱
9710,2018-12-11 20:01:13,387,7,33759,김재욱
9711,2018-12-11 19:45:40,539,6,33758,김재욱
9712,2018-12-11 19:41:30,528,6,33757,김재욱
9713,2018-12-11 19:36:51,592,16,33756,김재욱
9714,2018-12-11 18:57:42,459,8,33755,김재욱
9715,2018-12-11 18:31:47,697,7,33754,김재욱
9716,2018-12-11 18:13:52,435,6,33753,김재욱
9717,2018-12-11 17:02:01,652,6,33752,김재욱
9718,2018-12-11 16:25:09,243,1,33751,김재욱
9719,2018-12-11 16:03:18,411,3,33750,김재욱
9720,2018-12-11 15:46:30,439,6,33749,김재욱
9721,2018-12-11 15:15:31,374,6,33748,김재욱
9722,2018-12-11 13:22:29,332,6,33747,김재욱
9723,2018-12-11 13:08:04,649,16,33746,김재욱
9724,2018-12-11 13:00:12,326,3,33745,김재욱
9725,2018-12-11 12:56:55,660,17,33744,김재욱
9726,2018-12-11 12:43:46,340,2,33743,김재욱
9727,2018-12-11 12:38:19,651,10,33742,김재욱
9728,2018-12-11 11:32:43,469,8,33741,김재욱
9729,2018-12-11 10:03:47,840,11,33737,김재욱
9730,2018-12-11 09:50:45,464,7,33736,김재욱
9731,2018-12-11 09:26:50,688,6,33735,김재욱
9732,2018-12-11 09:10:51,681,17,33734,김재욱
9733,2018-12-11 07:55:53,439,1,33733,김재욱
9734,2018-12-11 02:42:39,959,17,33732,김재욱
9735,2018-12-10 23:52:59,568,13,33730,김재욱
9736,2018-12-10 23:31:21,559,13,33729,김재욱
9737,2018-12-10 22:44:53,569,2,33728,김재욱
9738,2018-12-10 22:23:38,995,31,33727,김재욱
9739,2018-12-10 22:21:32,532,15,33726,김재욱
9740,2018-12-10 22:19:25,557,5,33725,김재욱
9741,2018-12-10 21:45:33,405,6,33724,김재욱
9742,2018-12-10 21:14:58,575,15,33722,김재욱
9743,2018-12-10 21:09:55,418,15,33721,김재욱
9744,2018-12-10 20:39:37,441,3,33720,김재욱
9745,2018-12-10 20:28:12,715,6,33719,김재욱
9746,2018-12-10 20:27:19,600,21,33718,김재욱
9747,2018-12-10 20:23:56,389,5,33717,김재욱
9748,2018-12-10 19:24:29,507,7,33716,김재욱
9749,2018-12-10 19:07:13,590,6,33715,김재욱
9750,2018-12-10 18:40:07,775,12,33714,김재욱
9751,2018-12-10 18:24:16,425,3,33713,김재욱
9752,2018-12-10 17:58:44,315,3,33712,김재욱
9753,2018-12-10 17:53:25,378,3,33711,김재욱
9754,2018-12-10 16:54:55,571,3,33710,김재욱
9755,2018-12-10 16:17:54,1007,17,33709,김재욱
9756,2018-12-10 15:07:13,490,16,33708,김재욱
9757,2018-12-10 14:37:29,594,3,33707,김재욱
9758,2018-12-10 13:47:20,447,6,33706,김재욱
9759,2018-12-10 13:36:35,473,4,33705,김재욱
9760,2018-12-10 13:24:19,653,3,33704,김재욱
9761,2018-12-10 13:12:58,730,2,33703,김재욱
9762,2018-12-10 12:59:41,439,1,33702,김재욱
9763,2018-12-10 12:49:38,360,0,33701,김재욱
9764,2018-12-10 12:18:48,343,0,33700,김재욱
9765,2018-12-10 11:21:07,588,0,33699,김재욱
9766,2018-12-10 11:01:02,506,15,33698,김재욱
9767,2018-12-10 10:26:21,440,2,33697,김재욱
9768,2018-12-10 09:22:40,1812,18,33696,김재욱
9769,2018-12-10 08:59:49,630,3,33695,김재욱
9770,2018-12-10 08:59:07,643,6,33694,김재욱
9771,2018-12-10 08:26:36,688,16,33693,김재욱
9772,2018-12-10 03:22:46,958,23,33692,김재욱
9773,2018-12-10 01:19:00,902,24,33691,김재욱
9774,2018-12-10 00:43:03,507,2,33690,김재욱
9775,2018-12-10 00:39:33,414,8,33689,김재욱
9776,2018-12-10 00:33:52,328,6,33688,김재욱
9777,2018-12-10 00:18:57,409,3,33687,김재욱
9778,2018-12-09 23:43:30,495,6,33686,김재욱
9779,2018-12-09 23:21:27,969,6,33685,김재욱
9780,2018-12-09 21:58:09,765,16,33684,김재욱
9781,2018-12-09 20:37:29,520,16,33683,김재욱
9782,2018-12-09 20:32:06,502,6,33682,김재욱
9783,2018-12-09 20:03:23,441,8,33681,김재욱
9784,2018-12-09 19:26:51,625,12,33679,김재욱
9785,2018-12-09 19:23:31,366,2,33678,김재욱
9786,2018-12-09 17:15:11,543,16,33677,김재욱
9787,2018-12-09 16:48:48,1030,15,33676,김재욱
9788,2018-12-09 16:22:20,624,1,33675,김재욱
9789,2018-12-09 15:41:14,576,7,33674,김재욱
9790,2018-12-09 15:11:41,620,7,33673,김재욱
9791,2018-12-09 13:12:20,525,1,33672,김재욱
9792,2018-12-09 13:03:41,400,1,33671,김재욱
9793,2018-12-09 10:32:15,594,6,33670,김재욱
9794,2018-12-09 10:17:52,687,21,33669,김재욱
9795,2018-12-09 10:06:27,616,26,33668,김재욱
9796,2018-12-09 09:19:21,1868,10,33667,김재욱
9797,2018-12-09 09:07:38,835,13,33666,김재욱
9798,2018-12-09 05:59:32,532,16,33665,김재욱
9799,2018-12-09 02:35:54,469,7,33664,김재욱
9800,2018-12-09 02:05:56,640,15,33663,김재욱
9801,2018-12-09 00:59:58,499,6,33662,김재욱
9802,2018-12-09 00:49:58,726,3,33661,김재욱
9803,2018-12-09 00:36:01,552,8,33660,김재욱
9804,2018-12-09 00:22:07,472,3,33659,김재욱
9805,2018-12-09 00:16:36,432,13,33658,김재욱
9806,2018-12-08 23:57:54,420,3,33657,김재욱
9807,2018-12-08 23:28:07,651,3,33655,김재욱
9808,2018-12-08 23:00:05,623,19,33654,김재욱
9809,2018-12-08 22:54:04,322,8,33653,김재욱
9810,2018-12-08 22:52:41,819,18,33652,김재욱
9811,2018-12-08 22:21:02,464,2,33651,김재욱
9812,2018-12-08 22:07:03,1217,16,33650,김재욱
9813,2018-12-08 21:54:56,523,6,33649,김재욱
9814,2018-12-08 21:51:12,361,15,33648,김재욱
9815,2018-12-08 21:00:46,539,12,33646,김재욱
9816,2018-12-08 20:50:16,919,5,33645,김재욱
9817,2018-12-08 19:19:25,540,7,33642,김재욱
9818,2018-12-08 19:16:10,768,8,33641,김재욱
9819,2018-12-08 19:09:52,570,14,33640,김재욱
9820,2018-12-08 18:21:17,489,8,33639,김재욱
9821,2018-12-08 14:20:30,696,20,33638,김재욱
9822,2018-12-08 13:51:15,370,2,33637,김재욱
9823,2018-12-08 13:28:22,360,10,33636,김재욱
9824,2018-12-08 12:16:51,961,3,33635,김재욱
9825,2018-12-08 12:01:56,833,2,33634,김재욱
9826,2018-12-08 11:39:33,558,5,33633,김재욱
9827,2018-12-08 11:24:09,839,16,33632,김재욱
9828,2018-12-08 11:10:29,731,0,33631,김재욱
9829,2018-12-08 10:55:12,469,8,33630,김재욱
9830,2018-12-08 10:26:43,501,2,33629,김재욱
9831,2018-12-08 10:23:33,1133,10,33628,김재욱
9832,2018-12-08 10:14:51,387,6,33627,김재욱
9833,2018-12-08 09:47:20,411,3,33626,김재욱
9834,2018-12-08 02:32:36,519,16,33624,김재욱
9835,2018-12-08 01:46:59,1277,15,33623,김재욱
9836,2018-12-08 01:36:27,602,0,33622,김재욱
9837,2018-12-08 00:42:29,279,1,33621,김재욱
9838,2018-12-08 00:33:37,444,8,33620,김재욱
9839,2018-12-08 00:06:27,694,5,33619,김재욱
9840,2018-12-07 22:30:18,1132,22,33618,김재욱
9841,2018-12-07 21:51:13,1034,13,33617,김재욱
9842,2018-12-07 20:02:25,651,8,33616,김재욱
9843,2018-12-07 19:47:23,483,8,33615,김재욱
9844,2018-12-07 19:47:06,569,6,33614,김재욱
9845,2018-12-07 19:06:38,593,6,33613,김재욱
9846,2018-12-07 18:56:32,338,3,33612,김재욱
9847,2018-12-07 18:55:47,461,6,33611,김재욱
9848,2018-12-07 18:14:20,475,13,33610,김재욱
9849,2018-12-07 17:41:23,355,5,33609,김재욱
9850,2018-12-07 15:20:26,1404,7,33607,김재욱
9851,2018-12-07 15:03:57,1070,6,33606,김재욱
9852,2018-12-07 14:18:15,560,16,33605,김재욱
9853,2018-12-07 14:17:17,2398,23,33604,김재욱
9854,2018-12-07 13:39:20,896,15,33603,김재욱
9855,2018-12-07 12:55:34,687,6,33602,김재욱
9856,2018-12-07 12:47:36,313,6,33601,김재욱
9857,2018-12-07 11:52:10,625,6,33600,김재욱
9858,2018-12-07 10:49:07,590,7,33599,김재욱
9859,2018-12-07 09:22:31,444,4,33598,김재욱
9860,2018-12-07 09:11:17,625,16,33597,김재욱
9861,2018-12-07 09:03:16,1016,17,33596,김재욱
9862,2018-12-07 08:47:58,596,6,33595,김재욱
9863,2018-12-07 07:58:14,560,2,33594,김재욱
9864,2018-12-07 02:18:34,581,7,33593,김재욱
9865,2018-12-07 02:17:16,580,7,33592,김재욱
9866,2018-12-07 02:12:08,492,4,33591,김재욱
9867,2018-12-07 02:09:04,399,6,33590,김재욱
9868,2018-12-07 01:05:13,917,6,33589,김재욱
9869,2018-12-07 00:29:10,541,6,33587,김재욱
9870,2018-12-06 23:27:59,529,0,33586,김재욱
9871,2018-12-06 23:22:23,433,0,33585,김재욱
9872,2018-12-06 23:17:28,1120,13,33583,김재욱
9873,2018-12-06 22:55:36,356,6,33582,김재욱
9874,2018-12-06 22:32:45,536,3,33581,김재욱
9875,2018-12-06 22:21:32,1015,18,33580,김재욱
9876,2018-12-06 22:17:47,371,5,33579,김재욱
9877,2018-12-06 22:12:39,328,8,33578,김재욱
9878,2018-12-06 22:03:09,498,17,33577,김재욱
9879,2018-12-06 21:57:19,294,6,33576,김재욱
9880,2018-12-06 21:40:44,703,13,33575,김재욱
9881,2018-12-06 21:36:45,423,3,33574,김재욱
9882,2018-12-06 21:31:24,356,13,33573,김재욱
9883,2018-12-06 21:08:34,343,6,33572,김재욱
9884,2018-12-06 21:03:57,594,16,33571,김재욱
9885,2018-12-06 20:50:44,418,6,33570,김재욱
9886,2018-12-06 19:48:03,412,18,33569,김재욱
9887,2018-12-06 19:45:17,439,15,33568,김재욱
9888,2018-12-06 19:43:01,582,9,33567,김재욱
9889,2018-12-06 19:32:22,381,3,33566,김재욱
9890,2018-12-06 19:24:53,746,3,33565,김재욱
9891,2018-12-06 19:12:18,377,2,33564,김재욱
9892,2018-12-06 17:33:42,784,10,33562,김재욱
9893,2018-12-06 16:59:00,527,6,33561,김재욱
9894,2018-12-06 16:43:47,959,2,33560,김재욱
9895,2018-12-06 16:02:01,422,9,33559,김재욱
9896,2018-12-06 15:50:52,583,16,33558,김재욱
9897,2018-12-06 15:40:42,530,16,33557,김재욱
9898,2018-12-06 14:19:43,703,18,33556,김재욱
9899,2018-12-06 12:51:18,694,6,33555,김재욱
9900,2018-12-06 12:09:36,477,5,33554,김재욱
9901,2018-12-06 11:40:55,527,15,33553,김재욱
9902,2018-12-06 11:28:50,677,2,33552,김재욱
9903,2018-12-06 11:14:46,484,6,33551,김재욱
9904,2018-12-06 10:48:12,588,8,33550,김재욱
9905,2018-12-06 10:09:19,1077,17,33549,김재욱
9906,2018-12-06 09:05:37,418,15,33548,김재욱
9907,2018-12-06 07:59:55,497,2,33547,김재욱
9908,2018-12-06 02:44:58,648,8,33545,김재욱
9909,2018-12-06 00:42:40,535,8,33544,김재욱
9910,2018-12-06 00:33:11,534,1,33543,김재욱
9911,2018-12-06 00:04:05,499,9,33542,김재욱
9912,2018-12-05 23:47:02,584,2,33541,김재욱
9913,2018-12-05 23:26:04,539,0,33540,김재욱
9914,2018-12-05 22:43:49,262,3,33539,김재욱
9915,2018-12-05 22:40:23,741,6,33538,김재욱
9916,2018-12-05 22:39:13,781,6,33537,김재욱
9917,2018-12-05 22:19:04,729,7,33536,김재욱
9918,2018-12-05 22:06:19,726,10,33535,김재욱
9919,2018-12-05 21:57:46,521,11,33534,김재욱
9920,2018-12-05 21:31:15,954,16,33533,김재욱
9921,2018-12-05 21:22:45,626,10,33532,김재욱
9922,2018-12-05 21:21:38,522,4,33531,김재욱
9923,2018-12-05 21:17:06,421,8,33530,김재욱
9924,2018-12-05 21:07:38,535,7,33529,김재욱
9925,2018-12-05 20:50:18,1156,11,33528,김재욱
9926,2018-12-05 20:32:52,669,5,33527,김재욱
9927,2018-12-05 20:11:51,454,5,33525,김재욱
9928,2018-12-05 19:55:49,419,4,33524,김재욱
9929,2018-12-05 19:34:38,704,5,33523,김재욱
9930,2018-12-05 19:25:43,437,3,33522,김재욱
9931,2018-12-05 18:58:28,492,6,33521,김재욱
9932,2018-12-05 18:53:03,349,5,33520,김재욱
9933,2018-12-05 18:48:34,383,6,33519,김재욱
9934,2018-12-05 17:50:41,413,6,33518,김재욱
9935,2018-12-05 17:20:02,775,5,33517,김재욱
9936,2018-12-05 17:19:20,535,7,33516,김재욱
9937,2018-12-05 16:51:23,1067,7,33515,김재욱
9938,2018-12-05 16:17:36,1079,9,33514,김재욱
9939,2018-12-05 15:33:50,487,6,33513,김재욱
9940,2018-12-05 14:49:37,815,5,33512,김재욱
9941,2018-12-05 14:24:10,505,0,33511,김재욱
9942,2018-12-05 13:51:12,537,1,33510,김재욱
9943,2018-12-05 13:42:52,558,6,33509,김재욱
9944,2018-12-05 13:39:01,493,8,33508,김재욱
9945,2018-12-05 13:19:51,574,6,33507,김재욱
9946,2018-12-05 13:08:24,1127,22,33506,김재욱
9947,2018-12-05 12:54:22,470,3,33505,김재욱
9948,2018-12-05 12:42:03,591,8,33504,김재욱
9949,2018-12-05 11:54:37,802,8,33503,김재욱
9950,2018-12-05 11:28:09,504,17,33502,김재욱
9951,2018-12-05 11:27:05,657,4,33501,김재욱
9952,2018-12-05 11:23:15,474,13,33500,김재욱
9953,2018-12-05 10:35:40,617,18,33499,김재욱
9954,2018-12-05 10:17:03,385,8,33498,김재욱
9955,2018-12-05 10:02:45,230,2,33497,김재욱
9956,2018-12-05 09:47:22,444,3,33496,김재욱
9957,2018-12-05 09:16:36,256,3,33495,김재욱
9958,2018-12-05 08:25:23,821,18,33494,김재욱
9959,2018-12-05 01:54:01,815,17,33492,김재욱
9960,2018-12-05 01:14:54,1183,7,33491,김재욱
9961,2018-12-05 01:02:12,1122,8,33490,김재욱
9962,2018-12-05 00:45:39,489,6,33488,김재욱
9963,2018-12-05 00:30:33,1282,7,33487,김재욱
9964,2018-12-04 22:41:12,687,16,33486,김재욱
9965,2018-12-04 22:35:36,866,18,33485,김재욱
9966,2018-12-04 22:18:26,321,6,33484,김재욱
9967,2018-12-04 21:37:08,760,20,33483,김재욱
9968,2018-12-04 21:08:36,886,21,33482,김재욱
9969,2018-12-04 20:38:10,791,16,33481,김재욱
