,date,views,recommend,number,singer
1542,2018-10-22 00:44:28,591,12,73553,박민영
1543,2018-10-22 00:10:30,722,12,73552,박민영
1544,2018-10-22 00:10:26,686,8,73551,박민영
1545,2018-10-22 00:05:32,719,21,73550,박민영
1546,2018-10-21 23:51:18,401,2,73549,박민영
1547,2018-10-21 23:50:20,898,21,73548,박민영
1548,2018-10-21 23:37:38,540,10,73547,박민영
1549,2018-10-21 23:25:21,837,1,73546,박민영
1550,2018-10-21 23:24:16,393,5,73545,박민영
1551,2018-10-21 23:21:08,535,1,73544,박민영
1552,2018-10-21 23:07:56,1198,38,73543,박민영
1553,2018-10-21 23:04:28,583,9,73542,박민영
1554,2018-10-21 23:00:12,563,10,73541,박민영
1555,2018-10-21 22:42:55,395,1,73540,박민영
1556,2018-10-21 22:37:03,892,1,73539,박민영
1557,2018-10-21 22:25:52,651,19,73538,박민영
1558,2018-10-21 22:21:10,476,9,73536,박민영
1559,2018-10-21 22:19:14,459,5,73535,박민영
1560,2018-10-21 22:19:09,1279,56,73534,박민영
1561,2018-10-21 22:12:14,866,16,73533,박민영
1562,2018-10-21 22:09:33,430,2,73532,박민영
1563,2018-10-21 22:02:57,795,5,73531,박민영
1564,2018-10-21 21:53:21,658,9,73530,박민영
1565,2018-10-21 21:44:02,1025,42,73529,박민영
1566,2018-10-21 21:37:41,665,0,73528,박민영
1567,2018-10-21 21:35:39,664,14,73527,박민영
1568,2018-10-21 21:31:36,683,24,73526,박민영
1569,2018-10-21 21:21:43,1564,37,73525,박민영
1570,2018-10-21 21:18:12,394,7,73524,박민영
1571,2018-10-21 21:10:40,757,7,73523,박민영
1572,2018-10-21 21:10:06,655,11,73522,박민영
1573,2018-10-21 21:09:08,274,4,73521,박민영
1574,2018-10-21 21:05:06,1379,48,73520,박민영
1575,2018-10-21 21:02:04,415,8,73519,박민영
1576,2018-10-21 21:02:06,351,8,73518,박민영
1577,2018-10-21 21:00:25,746,6,73517,박민영
1578,2018-10-21 20:56:52,413,7,73516,박민영
1579,2018-10-21 20:08:06,668,8,73503,박민영
1580,2018-10-21 20:03:07,598,15,73502,박민영
1581,2018-10-21 19:57:07,395,3,73500,박민영
1582,2018-10-21 19:24:38,1034,19,73496,박민영
1583,2018-10-21 19:20:40,1084,32,73495,박민영
1584,2018-10-21 19:16:01,502,8,73494,박민영
1585,2018-10-21 19:01:20,604,3,73493,박민영
1586,2018-10-21 18:50:21,587,3,73492,박민영
1587,2018-10-21 18:49:57,1172,11,73491,박민영
1588,2018-10-21 18:49:30,404,0,73490,박민영
1589,2018-10-21 18:42:21,427,2,73487,박민영
1590,2018-10-21 18:31:50,360,0,73486,박민영
1591,2018-10-21 18:29:11,651,0,73485,박민영
1592,2018-10-21 18:11:12,617,2,73482,박민영
1593,2018-10-21 18:06:50,1684,18,73481,박민영
1594,2018-10-21 18:03:41,434,0,73480,박민영
1595,2018-10-21 18:01:35,534,0,73479,박민영
1596,2018-10-21 17:54:03,552,4,73478,박민영
1597,2018-10-21 17:53:00,994,16,73477,박민영
1598,2018-10-21 17:51:53,1002,14,73476,박민영
1599,2018-10-21 17:46:20,554,8,73475,박민영
1600,2018-10-21 17:37:34,452,4,73474,박민영
1601,2018-10-21 17:32:18,695,0,73473,박민영
1602,2018-10-21 17:27:45,584,6,73471,박민영
1603,2018-10-21 17:13:50,442,1,73470,박민영
1604,2018-10-21 16:09:52,1433,19,73469,박민영
1605,2018-10-21 13:57:39,373,0,73466,박민영
1606,2018-10-21 13:37:47,471,0,73465,박민영
1607,2018-10-21 13:29:21,349,0,73463,박민영
1608,2018-10-21 13:12:37,238,0,73462,박민영
1609,2018-10-21 13:07:35,237,0,73461,박민영
1610,2018-10-21 12:58:11,242,0,73459,박민영
1611,2018-10-21 12:48:13,185,0,73458,박민영
1612,2018-10-21 12:27:22,440,0,73457,박민영
1613,2018-10-21 12:17:53,365,2,73456,박민영
1614,2018-10-21 11:59:43,371,5,73455,박민영
1615,2018-10-21 11:12:25,506,0,73454,박민영
1616,2018-10-21 10:58:39,331,0,73453,박민영
1617,2018-10-21 10:58:14,250,0,73452,박민영
1618,2018-10-21 10:26:04,1237,17,73451,박민영
1619,2018-10-21 10:24:25,194,0,73450,박민영
1620,2018-10-21 09:56:51,300,0,73449,박민영
1621,2018-10-21 09:34:33,154,0,73448,박민영
1622,2018-10-21 00:40:01,378,0,73441,박민영
1623,2018-10-20 22:52:49,400,0,73439,박민영
1624,2018-10-20 22:50:13,682,13,73438,박민영
1625,2018-10-20 19:55:47,601,4,73435,박민영
1626,2018-10-20 19:28:13,464,0,73434,박민영
1627,2018-10-20 16:09:24,1466,15,73432,박민영
1628,2018-10-20 16:07:45,1921,53,73431,박민영
1629,2018-10-20 12:59:16,496,2,73430,박민영
1630,2018-10-20 02:34:54,737,12,73428,박민영
1631,2018-10-20 00:45:11,387,5,73427,박민영
1632,2018-10-19 20:30:02,368,1,73424,박민영
1633,2018-10-19 08:00:34,360,0,73419,박민영
1634,2018-10-19 00:52:06,1068,42,73418,박민영
1635,2018-10-18 23:08:31,1047,23,73417,박민영
1636,2018-10-18 22:45:16,221,0,73416,박민영
1637,2018-10-18 22:29:17,256,0,73415,박민영
1638,2018-10-18 19:53:19,528,3,73413,박민영
1639,2018-10-18 18:50:38,288,0,73412,박민영
1640,2018-10-18 14:44:09,339,7,73410,박민영
1641,2018-10-18 11:59:16,460,0,73409,박민영
1642,2018-10-17 23:14:28,707,14,73404,박민영
1643,2018-10-17 20:52:45,1203,28,73403,박민영
1644,2018-10-17 20:34:26,725,1,73402,박민영
1645,2018-10-17 20:07:03,1335,44,73401,박민영
1646,2018-10-17 09:03:53,397,0,73399,박민영
1647,2018-10-16 20:46:15,553,0,73397,박민영
1648,2018-10-16 18:07:36,596,0,73396,박민영
1649,2018-10-16 17:09:24,770,7,73395,박민영
1650,2018-10-16 16:37:57,451,0,73394,박민영
1651,2018-10-15 22:13:45,436,0,73388,박민영
1652,2018-10-15 21:41:27,505,0,73387,박민영
1653,2018-10-15 21:31:54,715,20,73386,박민영
1654,2018-10-15 19:33:49,827,21,73385,박민영
1655,2018-10-15 17:32:16,770,5,73384,박민영
1656,2018-10-14 15:35:05,1439,23,73379,박민영
1657,2018-10-14 14:45:34,415,0,73377,박민영
1658,2018-10-14 12:02:39,974,18,73375,박민영
1659,2018-10-14 01:14:40,979,24,73373,박민영
1660,2018-10-13 21:49:59,2238,64,73372,박민영
1661,2018-10-13 20:57:18,1181,9,73371,박민영
1662,2018-10-13 16:53:19,655,15,73369,박민영
1663,2018-10-13 16:36:33,295,0,73367,박민영
1664,2018-10-13 16:32:13,471,1,73366,박민영
1665,2018-10-13 00:38:10,571,0,73362,박민영
1666,2018-10-12 22:23:17,553,8,73360,박민영
1667,2018-10-12 12:20:37,380,0,73356,박민영
1668,2018-10-12 11:16:05,1375,0,73355,박민영
1669,2018-10-12 10:51:10,386,0,73354,박민영
1670,2018-10-11 21:38:21,343,1,73353,박민영
1671,2018-10-11 20:36:21,533,1,73351,박민영
1672,2018-10-11 19:35:36,1167,25,73349,박민영
1673,2018-10-11 17:52:10,1415,35,73348,박민영
1674,2018-10-11 12:13:00,384,0,73346,박민영
1675,2018-10-10 21:14:11,1051,13,73345,박민영
1676,2018-10-10 20:33:26,775,0,73344,박민영
1677,2018-10-10 01:44:56,262,1,73341,박민영
1678,2018-10-09 21:04:06,436,0,73340,박민영
1679,2018-10-09 20:22:53,723,0,73339,박민영
1680,2018-10-09 19:00:36,866,0,73337,박민영
1681,2018-10-09 17:25:13,415,0,73336,박민영
1682,2018-10-09 11:21:04,494,0,73335,박민영
1683,2018-10-08 23:48:30,414,0,73334,박민영
1684,2018-10-08 15:19:05,577,1,73330,박민영
1685,2018-10-08 14:16:16,292,0,73328,박민영
1686,2018-10-08 09:01:06,567,2,73308,박민영
1687,2018-10-07 00:13:32,1508,26,73303,박민영
1688,2018-10-06 22:55:39,805,0,73302,박민영
1689,2018-10-06 22:41:59,618,0,73301,박민영
1690,2018-10-06 19:26:10,1095,3,73297,박민영
1691,2018-10-06 16:21:45,945,3,73295,박민영
1692,2018-10-06 12:02:01,434,0,73294,박민영
1693,2018-10-05 22:27:40,495,0,73289,박민영
1694,2018-10-05 20:25:44,897,7,73286,박민영
1695,2018-10-05 07:08:31,605,2,73270,박민영
1696,2018-10-05 00:11:18,828,2,73268,박민영
1697,2018-10-04 18:43:15,740,1,73267,박민영
1698,2018-10-04 09:22:41,423,0,73265,박민영
1699,2018-10-04 00:27:56,455,0,73263,박민영
1700,2018-10-03 20:44:03,1033,3,73260,박민영
1701,2018-10-03 19:57:02,463,9,73258,박민영
1702,2018-10-03 15:21:21,730,0,73255,박민영
1703,2018-10-03 10:53:58,1406,1,73254,박민영
1704,2018-10-03 09:18:20,606,0,73251,박민영
1705,2018-10-02 22:04:28,826,11,73249,박민영
1706,2018-10-02 18:33:38,856,4,73247,박민영
1707,2018-10-02 15:21:16,737,0,73245,박민영
1708,2018-10-02 13:32:45,818,0,73244,박민영
1709,2018-10-02 12:28:46,369,0,73243,박민영
1710,2018-10-02 08:43:49,679,1,73240,박민영
1711,2018-10-02 05:54:57,1126,0,73238,박민영
1712,2018-10-02 02:51:57,350,0,73237,박민영
1713,2018-10-02 00:52:27,1329,23,73236,박민영
1714,2018-10-02 00:46:17,334,1,73235,박민영
1715,2018-10-02 00:29:23,226,0,73232,박민영
1716,2018-10-01 22:15:51,909,0,73229,박민영
1717,2018-10-01 21:15:40,720,10,73228,박민영
1718,2018-10-01 19:36:53,313,0,73227,박민영
1719,2018-10-01 14:07:12,1581,51,73225,박민영
1720,2018-10-01 12:39:30,345,10,73224,박민영
1721,2018-10-01 12:17:27,331,0,73223,박민영
1722,2018-10-01 11:55:54,385,0,73222,박민영
1723,2018-10-01 07:16:41,616,2,73221,박민영
1724,2018-10-01 01:24:06,678,4,73220,박민영
1725,2018-10-01 01:08:07,605,0,73219,박민영
1726,2018-10-01 00:51:10,372,0,73218,박민영
1727,2018-10-01 00:15:43,705,0,73216,박민영
1728,2018-09-30 23:22:35,522,0,73214,박민영
1729,2018-09-30 22:58:05,252,0,73212,박민영
1730,2018-09-30 22:51:05,202,0,73211,박민영
1731,2018-09-30 21:19:26,659,0,73210,박민영
1732,2018-09-30 19:40:38,251,0,73208,박민영
1733,2018-09-30 14:13:09,338,0,73205,박민영
1734,2018-09-30 12:51:58,1358,18,73203,박민영
1735,2018-09-30 12:39:07,351,0,73201,박민영
1736,2018-09-30 04:21:28,315,0,73198,박민영
1737,2018-09-30 01:06:27,207,0,73196,박민영
1738,2018-09-30 00:28:19,314,0,73195,박민영
1739,2018-09-30 00:20:35,207,0,73193,박민영
1740,2018-09-29 23:51:19,518,0,73190,박민영
1741,2018-09-29 23:02:51,550,0,73189,박민영
1742,2018-09-29 21:15:19,209,0,73187,박민영
1743,2018-09-29 12:55:42,644,0,73183,박민영
1744,2018-09-29 10:26:11,565,0,73181,박민영
1745,2018-09-29 08:38:54,842,0,73180,박민영
1746,2018-09-29 08:10:40,763,0,73179,박민영
1747,2018-09-29 01:42:39,364,0,73178,박민영
1748,2018-09-29 01:19:19,1371,8,73177,박민영
1749,2018-09-29 01:14:52,550,0,73176,박민영
1750,2018-09-29 00:56:53,460,0,73172,박민영
1751,2018-09-29 00:42:36,283,0,73170,박민영
1752,2018-09-29 00:41:39,288,0,73169,박민영
1753,2018-09-29 00:29:44,465,0,73164,박민영
1754,2018-09-29 00:26:02,238,0,73162,박민영
1755,2018-09-29 00:16:35,360,0,73158,박민영
1756,2018-09-29 00:11:08,277,0,73156,박민영
1757,2018-09-29 00:08:25,197,0,73155,박민영
1758,2018-09-29 00:07:06,171,0,73154,박민영
1759,2018-09-28 23:44:49,327,0,73153,박민영
1760,2018-09-28 23:25:49,451,0,73150,박민영
1761,2018-09-28 22:04:00,276,0,73148,박민영
1762,2018-09-28 21:50:38,411,0,73147,박민영
1763,2018-09-28 20:59:08,296,0,73144,박민영
1764,2018-09-28 17:53:53,690,6,73140,박민영
1765,2018-09-28 17:41:15,381,0,73139,박민영
1766,2018-09-28 17:40:18,330,0,73138,박민영
1767,2018-09-28 17:25:16,318,1,73137,박민영
1768,2018-09-28 17:18:49,346,2,73136,박민영
1769,2018-09-28 17:01:28,291,1,73135,박민영
1770,2018-09-28 15:37:54,491,0,73133,박민영
1771,2018-09-28 14:24:57,443,1,73132,박민영
1772,2018-09-28 11:22:29,674,16,73130,박민영
1773,2018-09-28 11:11:31,361,1,73129,박민영
1774,2018-09-28 11:06:20,238,0,73128,박민영
1775,2018-09-28 09:46:32,280,0,73127,박민영
1776,2018-09-28 08:47:37,630,0,73126,박민영
1777,2018-09-28 08:12:32,323,0,73125,박민영
1778,2018-09-28 02:42:52,277,0,73124,박민영
1779,2018-09-28 02:29:56,469,0,73123,박민영
1780,2018-09-28 01:03:45,624,0,73121,박민영
1781,2018-09-28 00:26:05,552,0,73119,박민영
1782,2018-09-28 00:03:30,620,0,73118,박민영
1783,2018-09-27 23:37:20,340,0,73115,박민영
1784,2018-09-27 23:19:26,342,1,73114,박민영
1785,2018-09-27 22:24:00,346,0,73109,박민영
1786,2018-09-27 20:54:20,1244,18,73105,박민영
1787,2018-09-27 20:31:01,432,0,73102,박민영
1788,2018-09-27 20:07:17,229,1,73101,박민영
1789,2018-09-27 19:53:05,167,3,73099,박민영
1790,2018-09-27 19:45:13,280,0,73098,박민영
1791,2018-09-27 19:39:26,512,0,73097,박민영
1792,2018-09-27 19:34:35,203,0,73096,박민영
1793,2018-09-27 18:58:59,338,0,73095,박민영
1794,2018-09-27 18:37:43,243,0,73093,박민영
1795,2018-09-27 18:37:05,260,0,73092,박민영
1796,2018-09-27 18:10:30,225,0,73091,박민영
1797,2018-09-27 18:03:37,531,0,73090,박민영
1798,2018-09-27 17:30:59,162,0,73088,박민영
1799,2018-09-27 17:30:46,345,0,73087,박민영
1800,2018-09-27 17:24:12,461,0,73086,박민영
1801,2018-09-27 17:08:04,591,2,73085,박민영
1802,2018-09-27 16:50:39,310,0,73083,박민영
1803,2018-09-27 16:12:39,452,0,73081,박민영
1804,2018-09-27 16:03:52,285,0,73078,박민영
1805,2018-09-27 16:00:48,428,0,73077,박민영
1806,2018-09-27 15:39:32,196,0,73075,박민영
1807,2018-09-27 15:32:14,315,0,73072,박민영
1808,2018-09-27 15:19:35,317,0,73070,박민영
1809,2018-09-27 15:15:58,327,0,73069,박민영
1810,2018-09-27 15:08:02,533,5,73067,박민영
1811,2018-09-27 15:06:09,354,0,73066,박민영
1812,2018-09-27 15:05:11,339,0,73065,박민영
1813,2018-09-27 14:53:36,302,0,73062,박민영
1814,2018-09-27 14:52:27,307,0,73061,박민영
1815,2018-09-27 14:48:41,307,0,73060,박민영
1816,2018-09-27 14:42:03,712,0,73059,박민영
1817,2018-09-27 14:38:30,117,0,73057,박민영
1818,2018-09-27 14:38:01,271,0,73056,박민영
1819,2018-09-27 14:37:50,140,0,73055,박민영
1820,2018-09-27 14:37:50,96,0,73054,박민영
1821,2018-09-27 14:31:05,350,0,73051,박민영
1822,2018-09-27 14:30:51,185,0,73049,박민영
1823,2018-09-27 14:30:41,155,0,73048,박민영
1824,2018-09-27 14:30:30,102,0,73047,박민영
1825,2018-09-27 14:30:10,273,1,73046,박민영
1826,2018-09-27 14:29:51,98,0,73045,박민영
1827,2018-09-27 14:29:38,169,0,73044,박민영
1828,2018-09-27 14:29:27,80,0,73042,박민영
1829,2018-09-27 14:28:32,83,0,73041,박민영
1830,2018-09-27 14:27:33,103,0,73039,박민영
1831,2018-09-27 14:26:47,90,0,73038,박민영
1832,2018-09-27 14:25:35,109,0,73036,박민영
1833,2018-09-27 14:24:19,161,0,73034,박민영
1834,2018-09-27 14:24:02,201,0,73033,박민영
1835,2018-09-27 14:23:02,68,0,73032,박민영
1836,2018-09-27 14:21:20,186,0,73031,박민영
1837,2018-09-27 14:16:50,181,0,73028,박민영
1838,2018-09-27 14:16:05,91,0,73026,박민영
1839,2018-09-27 14:15:57,141,0,73025,박민영
1840,2018-09-27 14:15:34,155,0,73024,박민영
1841,2018-09-27 14:14:23,91,0,73023,박민영
1842,2018-09-27 14:13:15,84,0,73022,박민영
1843,2018-09-27 14:13:14,204,1,73021,박민영
1844,2018-09-27 14:12:28,135,0,73020,박민영
1845,2018-09-27 14:12:15,85,0,73019,박민영
1846,2018-09-27 14:11:50,84,0,73018,박민영
1847,2018-09-27 14:11:18,122,0,73017,박민영
1848,2018-09-27 14:10:48,220,0,73016,박민영
1849,2018-09-27 14:10:08,128,0,73015,박민영
1850,2018-09-27 14:08:01,182,0,73012,박민영
1851,2018-09-27 14:06:42,402,0,73009,박민영
1852,2018-09-27 14:06:16,220,0,73008,박민영
1853,2018-09-27 14:06:14,121,0,73007,박민영
1854,2018-09-27 14:06:07,73,0,73006,박민영
1855,2018-09-27 14:05:48,91,0,73005,박민영
1856,2018-09-27 14:05:34,59,0,73004,박민영
1857,2018-09-27 14:04:26,69,0,73003,박민영
1858,2018-09-27 14:04:03,226,0,73001,박민영
1859,2018-09-27 14:03:49,179,0,73000,박민영
1860,2018-09-27 14:03:36,116,0,72999,박민영
1861,2018-09-27 14:02:53,89,0,72998,박민영
1862,2018-09-27 14:02:27,94,0,72997,박민영
1863,2018-09-27 13:44:40,198,0,72996,박민영
1864,2018-09-27 13:36:52,118,0,72995,박민영
1865,2018-09-27 12:41:17,638,17,72993,박민영
1866,2018-09-27 11:52:31,205,0,72991,박민영
1867,2018-09-27 11:39:32,295,1,72990,박민영
1868,2018-09-26 19:43:52,575,0,72987,박민영
1869,2018-09-26 19:30:58,1303,37,72986,박민영
1870,2018-09-26 18:18:25,1062,14,72984,박민영
1871,2018-09-26 17:48:48,353,1,72983,박민영
1872,2018-09-26 14:54:48,598,0,72982,박민영
1873,2018-09-26 00:02:48,475,2,72979,박민영
1874,2018-09-25 12:08:50,725,0,72977,박민영
1875,2018-09-25 11:23:43,489,0,72976,박민영
1876,2018-09-24 21:13:46,800,0,72973,박민영
1877,2018-09-24 02:40:04,350,0,72967,박민영
1878,2018-09-23 10:08:00,533,0,72961,박민영
1879,2018-09-22 23:55:51,830,8,72960,박민영
1880,2018-09-22 23:18:54,937,0,72959,박민영
1881,2018-09-22 23:08:03,802,0,72958,박민영
1882,2018-09-22 23:04:10,1145,15,72957,박민영
1883,2018-09-22 22:56:48,1678,41,72955,박민영
1884,2018-09-22 22:38:01,558,0,72954,박민영
1885,2018-09-22 19:09:51,265,0,72951,박민영
1886,2018-09-22 14:11:36,477,0,72949,박민영
1887,2018-09-22 11:50:58,625,2,72947,박민영
1888,2018-09-22 04:39:53,524,1,72946,박민영
1889,2018-09-22 02:24:58,916,2,72945,박민영
1890,2018-09-22 01:20:01,1085,26,72944,박민영
1891,2018-09-22 00:15:58,576,1,72942,박민영
1892,2018-09-21 21:34:49,383,3,72937,박민영
1893,2018-09-21 20:52:58,290,0,72935,박민영
1894,2018-09-21 20:50:22,124,0,72934,박민영
1895,2018-09-21 20:50:08,228,0,72933,박민영
1896,2018-09-21 20:47:08,840,23,72932,박민영
1897,2018-09-21 20:43:15,481,4,72931,박민영
1898,2018-09-21 20:40:06,637,25,72930,박민영
1899,2018-09-21 20:39:01,289,2,72929,박민영
1900,2018-09-21 20:38:08,617,1,72928,박민영
1901,2018-09-21 20:37:43,700,25,72927,박민영
1902,2018-09-21 20:37:12,290,0,72926,박민영
1903,2018-09-21 20:35:33,256,1,72925,박민영
1904,2018-09-21 20:35:31,350,2,72924,박민영
1905,2018-09-21 20:31:42,256,0,72922,박민영
1906,2018-09-21 20:29:35,231,0,72921,박민영
1907,2018-09-21 20:27:48,166,2,72920,박민영
1908,2018-09-21 20:27:33,218,2,72919,박민영
1909,2018-09-21 20:26:13,177,0,72917,박민영
1910,2018-09-21 20:26:14,181,0,72916,박민영
1911,2018-09-21 20:25:07,152,0,72915,박민영
1912,2018-09-21 20:24:05,159,0,72914,박민영
1913,2018-09-21 20:11:59,215,0,72912,박민영
1914,2018-09-21 17:48:38,1230,46,72903,박민영
1915,2018-09-21 17:36:46,267,0,72902,박민영
1916,2018-09-21 15:06:59,436,0,72899,박민영
1917,2018-09-20 22:46:21,980,27,72886,박민영
1918,2018-09-20 21:46:55,699,7,72885,박민영
1919,2018-09-20 15:00:09,948,16,72880,박민영
1920,2018-09-20 14:00:18,552,18,72879,박민영
1921,2018-09-20 13:48:00,306,0,72878,박민영
1922,2018-09-20 13:34:57,362,3,72877,박민영
1923,2018-09-20 12:17:56,568,0,72876,박민영
1924,2018-09-20 11:26:42,378,0,72874,박민영
1925,2018-09-19 23:16:09,258,0,72870,박민영
1926,2018-09-19 21:39:49,1392,47,72869,박민영
1927,2018-09-19 20:42:30,835,22,72868,박민영
1928,2018-09-19 19:49:51,561,0,72865,박민영
1929,2018-09-19 17:38:24,632,0,72863,박민영
1930,2018-09-19 17:17:55,426,5,72862,박민영
1931,2018-09-19 15:14:15,421,8,72858,박민영
1932,2018-09-19 11:48:26,786,5,72856,박민영
1933,2018-09-19 10:44:37,738,33,72855,박민영
1934,2018-09-19 06:59:58,427,1,72853,박민영
1935,2018-09-19 05:22:56,933,29,72852,박민영
1936,2018-09-19 00:20:07,397,0,72848,박민영
1937,2018-09-19 00:02:17,493,2,72847,박민영
1938,2018-09-18 22:58:01,496,0,72845,박민영
1939,2018-09-18 22:44:31,394,2,72844,박민영
1940,2018-09-18 19:00:26,750,2,72841,박민영
1941,2018-09-18 14:43:06,1050,0,72839,박민영
1942,2018-09-18 11:39:22,1842,57,72838,박민영
1943,2018-09-18 11:14:39,435,0,72837,박민영
1944,2018-09-17 20:57:45,1416,56,72831,박민영
1945,2018-09-17 16:35:23,512,6,72824,박민영
1946,2018-09-17 11:00:24,1247,46,72822,박민영
1947,2018-09-17 00:56:51,1553,63,72818,박민영
1948,2018-09-16 20:15:11,1179,32,72816,박민영
1949,2018-09-16 17:40:50,1043,46,72814,박민영
1950,2018-09-16 02:47:26,1274,52,72811,박민영
1951,2018-09-16 00:32:44,1124,40,72808,박민영
1952,2018-09-16 00:01:29,900,30,72807,박민영
1953,2018-09-15 23:47:22,852,24,72806,박민영
1954,2018-09-15 23:33:05,980,16,72805,박민영
1955,2018-09-15 21:59:09,907,25,72802,박민영
1956,2018-09-15 21:40:14,1110,26,72800,박민영
1957,2018-09-15 21:31:53,595,9,72799,박민영
1958,2018-09-15 21:20:15,1119,45,72797,박민영
1959,2018-09-15 20:54:03,534,3,72795,박민영
1960,2018-09-15 20:36:21,352,0,72794,박민영
1961,2018-09-15 19:02:37,1158,36,72791,박민영
1962,2018-09-15 18:31:19,538,16,72790,박민영
1963,2018-09-15 18:01:27,810,29,72789,박민영
1964,2018-09-15 17:07:56,858,32,72788,박민영
1965,2018-09-15 17:04:06,771,17,72786,박민영
1966,2018-09-15 16:51:29,615,16,72785,박민영
1967,2018-09-15 16:42:56,935,23,72784,박민영
1968,2018-09-15 16:31:11,932,27,72783,박민영
1969,2018-09-15 16:26:28,1281,50,72781,박민영
1970,2018-09-15 16:24:42,482,2,72780,박민영
1971,2018-09-15 15:47:57,833,14,72779,박민영
1972,2018-09-15 15:39:07,1143,40,72778,박민영
1973,2018-09-15 15:31:03,194,2,72777,박민영
1974,2018-09-15 15:13:13,893,22,72776,박민영
1975,2018-09-15 15:06:20,322,0,72775,박민영
1976,2018-09-15 14:56:31,683,9,72774,박민영
1977,2018-09-15 14:39:04,1075,36,72772,박민영
1978,2018-09-15 14:18:03,1000,26,72771,박민영
1979,2018-09-15 14:14:57,1285,36,72770,박민영
1980,2018-09-15 14:06:07,405,0,72769,박민영
1981,2018-09-15 13:32:01,216,0,72768,박민영
1982,2018-09-15 13:13:09,419,0,72767,박민영
1983,2018-09-15 12:54:01,409,2,72765,박민영
1984,2018-09-15 11:26:33,352,1,72763,박민영
1985,2018-09-14 22:35:23,859,0,72759,박민영
1986,2018-09-14 22:04:35,1652,56,72758,박민영
1987,2018-09-14 19:29:34,399,5,72753,박민영
1988,2018-09-14 19:26:26,333,4,72752,박민영
1989,2018-09-14 15:56:19,473,4,72744,박민영
1990,2018-09-14 15:06:55,726,7,72743,박민영
1991,2018-09-14 10:38:47,465,11,72741,박민영
1992,2018-09-14 00:44:57,671,0,72740,박민영
1993,2018-09-13 23:57:17,990,18,72737,박민영
1994,2018-09-13 19:49:45,909,22,72736,박민영
1995,2018-09-12 22:16:12,1825,42,72728,박민영
1996,2018-09-12 21:44:43,764,10,72726,박민영
1997,2018-09-12 20:52:03,582,7,72723,박민영
1998,2018-09-12 12:58:17,772,14,72666,박민영
1999,2018-09-11 14:48:06,831,21,72633,박민영
2000,2018-09-10 20:16:02,1342,29,72572,박민영
2001,2018-09-10 14:41:00,1223,21,72568,박민영
2002,2018-09-10 14:18:03,953,20,72567,박민영
2003,2018-09-09 21:52:16,1163,2,72560,박민영
2004,2018-09-09 20:43:59,772,10,72559,박민영
2005,2018-09-09 17:42:04,543,16,72468,박민영
2006,2018-09-09 03:25:38,2413,63,72464,박민영
2007,2018-09-08 23:32:06,926,2,72460,박민영
2008,2018-09-08 11:54:10,1367,17,72450,박민영
2009,2018-09-08 00:48:31,2068,65,72447,박민영
2010,2018-09-08 00:29:44,542,2,72446,박민영
2011,2018-09-08 00:21:09,449,7,72445,박민영
2012,2018-09-07 16:14:28,443,2,72442,박민영
2013,2018-09-07 09:30:41,682,9,72437,박민영
2014,2018-09-07 08:34:27,550,0,72434,박민영
2015,2018-09-06 22:55:36,411,1,72430,박민영
2016,2018-09-06 20:50:03,583,3,72428,박민영
2017,2018-09-06 19:10:17,1088,24,72426,박민영
2018,2018-09-06 18:57:19,568,1,72425,박민영
2019,2018-09-06 18:09:45,1145,15,72423,박민영
2020,2018-09-06 17:50:49,567,5,72421,박민영
2021,2018-09-06 17:20:54,560,2,72420,박민영
2022,2018-09-06 16:59:20,664,8,72419,박민영
2023,2018-09-06 16:25:55,570,3,72418,박민영
2024,2018-09-06 10:59:10,736,8,72415,박민영
2025,2018-09-06 00:39:37,663,8,72413,박민영
2026,2018-09-05 19:05:33,1232,20,72408,박민영
2027,2018-09-05 17:51:33,1166,19,72407,박민영
2028,2018-09-05 13:10:11,555,8,72404,박민영
2029,2018-09-04 22:49:15,1547,19,72402,박민영
2030,2018-09-03 22:13:02,1998,65,72386,박민영
2031,2018-09-03 21:01:04,540,0,72383,박민영
2032,2018-09-03 15:57:38,501,0,72376,박민영
2033,2018-09-01 20:59:50,2264,66,72351,박민영
2034,2018-09-01 18:22:39,1304,26,72349,박민영
2035,2018-09-01 14:11:25,713,0,72348,박민영
2036,2018-09-01 12:49:20,777,9,72347,박민영
2037,2018-09-01 11:28:56,1253,24,72345,박민영
2038,2018-09-01 07:22:57,731,10,72344,박민영
2039,2018-09-01 03:17:18,1771,49,72343,박민영
2040,2018-08-31 20:44:30,513,2,72339,박민영
2041,2018-08-31 15:45:33,1786,55,72336,박민영
2042,2018-08-31 15:24:31,362,0,72335,박민영
2043,2018-08-31 12:25:00,1389,15,72334,박민영
2044,2018-08-31 10:10:39,496,0,72333,박민영
2045,2018-08-31 08:56:54,700,22,72332,박민영
2046,2018-08-31 08:56:06,578,20,72331,박민영
2047,2018-08-31 00:01:53,520,2,72327,박민영
2048,2018-08-30 20:58:38,928,19,72326,박민영
2049,2018-08-30 15:11:06,1272,22,72321,박민영
2050,2018-08-30 14:37:50,2392,58,72320,박민영
2051,2018-08-30 00:30:16,558,1,72314,박민영
2052,2018-08-29 23:55:25,522,5,72313,박민영
2053,2018-08-29 21:32:11,1213,2,72312,박민영
2054,2018-08-29 12:34:50,810,22,72306,박민영
2055,2018-08-28 22:11:42,599,21,72299,박민영
