,date,views,recommend,number,singer
5474,2018-05-27 10:09:00,519,0,650284,장근석
5475,2018-05-27 09:55:35,589,27,650283,장근석
5476,2018-05-27 08:55:41,302,4,650282,장근석
5477,2018-05-27 08:40:53,493,9,650281,장근석
5478,2018-05-27 08:38:31,450,25,650280,장근석
5479,2018-05-27 08:33:21,587,4,650279,장근석
5480,2018-05-27 08:21:09,478,17,650278,장근석
5481,2018-05-27 08:17:31,290,0,650277,장근석
5482,2018-05-27 08:13:21,342,2,650276,장근석
5483,2018-05-27 08:09:42,282,0,650275,장근석
5484,2018-05-27 08:08:09,449,3,650274,장근석
5485,2018-05-27 08:03:23,146,0,650273,장근석
5486,2018-05-27 04:37:35,222,0,650272,장근석
5487,2018-05-27 03:41:50,302,0,650271,장근석
5488,2018-05-27 02:17:04,313,6,650270,장근석
5489,2018-05-27 00:51:33,197,0,650269,장근석
5490,2018-05-27 00:18:45,289,0,650268,장근석
5491,2018-05-27 00:14:21,309,0,650267,장근석
5492,2018-05-27 00:02:37,205,1,650266,장근석
5493,2018-05-27 00:00:40,252,0,650265,장근석
5494,2018-05-26 23:56:54,222,0,650264,장근석
5495,2018-05-26 23:54:41,415,4,650263,장근석
5496,2018-05-26 23:43:39,280,10,650262,장근석
5497,2018-05-26 23:42:20,536,6,650261,장근석
5498,2018-05-26 22:56:28,527,6,650260,장근석
5499,2018-05-26 22:35:10,312,6,650259,장근석
5500,2018-05-26 22:34:38,259,0,650258,장근석
5501,2018-05-26 22:19:25,252,1,650257,장근석
5502,2018-05-26 22:16:15,399,4,650256,장근석
5503,2018-05-26 22:00:44,414,9,650255,장근석
5504,2018-05-26 21:49:50,444,8,650254,장근석
5505,2018-05-26 21:44:17,352,4,650253,장근석
5506,2018-05-26 21:41:05,368,8,650252,장근석
5507,2018-05-26 20:45:49,396,8,650251,장근석
5508,2018-05-26 20:41:28,484,9,650250,장근석
5509,2018-05-26 19:39:45,199,0,650249,장근석
5510,2018-05-26 19:20:04,206,1,650248,장근석
5511,2018-05-26 19:10:23,223,1,650247,장근석
5512,2018-05-26 18:58:37,285,2,650246,장근석
5513,2018-05-26 17:39:06,391,5,650245,장근석
5514,2018-05-26 15:57:59,270,0,650244,장근석
5515,2018-05-26 15:45:36,230,0,650243,장근석
5516,2018-05-26 13:37:51,410,0,650242,장근석
5517,2018-05-26 11:43:10,324,0,650241,장근석
5518,2018-05-26 09:52:59,259,0,650240,장근석
5519,2018-05-26 09:29:14,272,0,650239,장근석
5520,2018-05-26 09:25:27,212,0,650238,장근석
5521,2018-05-26 00:23:09,166,0,650237,장근석
5522,2018-05-26 00:21:16,145,0,650236,장근석
5523,2018-05-26 00:10:05,164,0,650235,장근석
5524,2018-05-26 00:06:25,179,0,650234,장근석
5525,2018-05-25 23:51:33,174,0,650233,장근석
5526,2018-05-25 23:44:41,240,1,650232,장근석
5527,2018-05-25 23:33:59,145,1,650231,장근석
5528,2018-05-25 23:26:11,264,0,650230,장근석
5529,2018-05-25 23:24:05,267,0,650229,장근석
5530,2018-05-25 23:21:43,206,4,650228,장근석
5531,2018-05-25 23:00:53,159,0,650227,장근석
5532,2018-05-25 22:44:21,178,0,650226,장근석
5533,2018-05-25 22:34:04,185,1,650225,장근석
5534,2018-05-25 21:42:55,218,0,650224,장근석
5535,2018-05-25 17:29:56,343,5,650223,장근석
5536,2018-05-25 13:32:56,365,0,650222,장근석
5537,2018-05-25 13:16:26,281,0,650221,장근석
5538,2018-05-25 12:15:31,273,0,650220,장근석
5539,2018-05-25 11:23:45,308,0,650219,장근석
5540,2018-05-25 11:21:21,233,0,650218,장근석
5541,2018-05-25 11:19:36,177,2,650217,장근석
5542,2018-05-25 11:14:27,201,0,650216,장근석
5543,2018-05-25 11:13:10,204,0,650215,장근석
5544,2018-05-25 06:36:34,152,0,650214,장근석
5545,2018-05-24 22:54:46,325,3,650213,장근석
5546,2018-05-24 21:59:26,187,3,650212,장근석
5547,2018-05-24 19:06:48,240,7,650211,장근석
5548,2018-05-24 15:27:56,743,24,650210,장근석
5549,2018-05-24 14:31:53,360,8,650209,장근석
5550,2018-05-24 13:55:34,291,0,650208,장근석
5551,2018-05-24 10:51:22,379,0,650207,장근석
5552,2018-05-24 10:04:30,334,3,650206,장근석
5553,2018-05-24 10:03:11,231,1,650205,장근석
5554,2018-05-24 10:00:15,324,3,650204,장근석
5555,2018-05-24 09:57:46,341,3,650203,장근석
5556,2018-05-24 06:25:52,153,1,650202,장근석
5557,2018-05-23 21:58:27,191,3,650201,장근석
5558,2018-05-23 20:16:28,281,1,650200,장근석
5559,2018-05-23 18:31:19,255,2,650199,장근석
5560,2018-05-23 17:31:55,228,3,650198,장근석
5561,2018-05-23 13:55:04,270,2,650197,장근석
5562,2018-05-23 13:40:59,239,0,650196,장근석
5563,2018-05-23 13:37:29,230,0,650195,장근석
5564,2018-05-23 12:31:42,189,3,650194,장근석
5565,2018-05-23 08:12:05,191,0,650193,장근석
5566,2018-05-23 07:52:42,153,0,650192,장근석
5567,2018-05-23 00:51:01,287,2,650191,장근석
5568,2018-05-23 00:23:48,232,1,650190,장근석
5569,2018-05-23 00:09:26,203,0,650189,장근석
5570,2018-05-22 22:45:28,175,0,650188,장근석
5571,2018-05-22 21:44:18,290,8,650187,장근석
5572,2018-05-22 21:02:34,411,1,650186,장근석
5573,2018-05-22 20:01:51,182,0,650185,장근석
5574,2018-05-22 19:57:26,236,4,650184,장근석
5575,2018-05-22 17:27:40,264,1,650183,장근석
5576,2018-05-22 15:22:13,315,1,650182,장근석
5577,2018-05-22 14:38:55,195,0,650181,장근석
5578,2018-05-22 14:36:14,182,1,650180,장근석
5579,2018-05-22 14:28:50,207,0,650179,장근석
5580,2018-05-22 14:18:09,174,0,650178,장근석
5581,2018-05-22 12:33:09,179,0,650177,장근석
5582,2018-05-22 11:22:57,192,0,650176,장근석
5583,2018-05-22 08:07:12,165,0,650175,장근석
5584,2018-05-21 21:13:12,254,1,650173,장근석
5585,2018-05-21 21:12:16,230,1,650172,장근석
5586,2018-05-21 21:08:47,409,2,650171,장근석
5587,2018-05-21 21:07:31,215,2,650170,장근석
5588,2018-05-21 17:51:53,457,0,650167,장근석
5589,2018-05-21 14:46:17,310,0,650165,장근석
5590,2018-05-21 13:19:58,247,0,650164,장근석
5591,2018-05-21 13:08:02,276,0,650163,장근석
5592,2018-05-21 12:55:57,253,1,650162,장근석
5593,2018-05-21 12:39:59,256,2,650161,장근석
5594,2018-05-21 12:03:55,428,0,650160,장근석
5595,2018-05-21 06:47:29,174,0,650159,장근석
5596,2018-05-21 01:15:22,243,2,650158,장근석
5597,2018-05-20 23:49:51,232,6,650157,장근석
5598,2018-05-20 23:38:03,206,5,650156,장근석
5599,2018-05-20 22:30:01,167,2,650155,장근석
5600,2018-05-20 22:27:19,173,0,650154,장근석
5601,2018-05-20 22:20:46,157,0,650153,장근석
5602,2018-05-20 21:46:42,418,0,650152,장근석
5603,2018-05-20 21:43:09,165,0,650151,장근석
5604,2018-05-20 21:40:52,156,0,650150,장근석
5605,2018-05-20 21:34:20,349,0,650149,장근석
5606,2018-05-20 21:31:38,345,0,650148,장근석
5607,2018-05-20 21:17:06,133,0,650147,장근석
5608,2018-05-20 16:49:41,276,3,650146,장근석
5609,2018-05-20 16:45:02,519,18,650145,장근석
5610,2018-05-20 12:21:07,226,4,650143,장근석
5611,2018-05-20 11:46:35,236,3,650142,장근석
5612,2018-05-20 10:50:58,237,1,650141,장근석
5613,2018-05-20 10:10:24,184,1,650140,장근석
5614,2018-05-20 10:00:44,246,0,650139,장근석
5615,2018-05-20 07:31:46,133,0,650138,장근석
5616,2018-05-20 00:49:36,149,1,650137,장근석
5617,2018-05-19 23:16:35,186,0,650136,장근석
5618,2018-05-19 22:22:58,305,5,650135,장근석
5619,2018-05-19 19:56:52,228,0,650134,장근석
5620,2018-05-19 18:34:21,386,1,650133,장근석
5621,2018-05-19 16:41:26,467,4,650131,장근석
5622,2018-05-19 16:16:45,213,1,650130,장근석
5623,2018-05-19 14:50:12,269,1,650129,장근석
5624,2018-05-19 11:40:14,299,5,650128,장근석
5625,2018-05-19 11:14:48,205,4,650127,장근석
5626,2018-05-19 10:24:09,273,1,650126,장근석
5627,2018-05-19 07:44:09,242,0,650125,장근석
5628,2018-05-19 07:33:39,142,0,650124,장근석
5629,2018-05-19 00:02:35,261,2,650123,장근석
5630,2018-05-18 23:56:37,248,0,650122,장근석
5631,2018-05-18 22:14:13,306,7,650121,장근석
5632,2018-05-18 20:33:51,444,14,650119,장근석
5633,2018-05-18 19:34:34,209,2,650118,장근석
5634,2018-05-18 19:29:53,191,0,650117,장근석
5635,2018-05-18 19:24:06,173,2,650116,장근석
5636,2018-05-18 19:19:35,194,2,650115,장근석
5637,2018-05-18 19:16:07,175,3,650114,장근석
5638,2018-05-18 16:26:41,223,4,650112,장근석
5639,2018-05-18 16:21:22,200,3,650111,장근석
5640,2018-05-18 16:17:36,423,6,650110,장근석
5641,2018-05-18 16:12:40,184,0,650109,장근석
5642,2018-05-18 16:08:16,240,8,650108,장근석
5643,2018-05-18 13:38:21,219,0,650107,장근석
5644,2018-05-18 13:00:24,228,3,650106,장근석
5645,2018-05-18 10:37:21,398,16,650105,장근석
5646,2018-05-18 08:36:26,279,3,650104,장근석
5647,2018-05-18 08:30:41,135,0,650103,장근석
5648,2018-05-18 01:19:11,239,11,650101,장근석
5649,2018-05-18 01:10:56,260,1,650100,장근석
5650,2018-05-18 00:11:24,247,4,650099,장근석
5651,2018-05-18 00:06:06,216,1,650098,장근석
5652,2018-05-18 00:01:56,160,1,650097,장근석
5653,2018-05-17 23:59:42,290,1,650096,장근석
5654,2018-05-17 23:28:59,514,12,650095,장근석
5655,2018-05-17 23:18:32,253,0,650094,장근석
5656,2018-05-17 23:14:02,207,4,650093,장근석
5657,2018-05-17 23:12:09,192,0,650092,장근석
5658,2018-05-17 23:11:15,227,2,650091,장근석
5659,2018-05-17 23:08:20,305,8,650090,장근석
5660,2018-05-17 23:07:31,357,6,650089,장근석
5661,2018-05-17 23:04:08,180,0,650088,장근석
5662,2018-05-17 23:04:00,139,2,650087,장근석
5663,2018-05-17 22:33:53,160,0,650086,장근석
5664,2018-05-17 21:57:21,159,0,650085,장근석
5665,2018-05-17 21:52:59,187,6,650084,장근석
5666,2018-05-17 20:29:34,369,7,650082,장근석
5667,2018-05-17 20:15:36,191,7,650081,장근석
5668,2018-05-17 20:06:35,199,0,650080,장근석
5669,2018-05-17 18:24:27,340,8,650079,장근석
5670,2018-05-17 18:14:26,334,16,650078,장근석
5671,2018-05-17 18:13:36,224,6,650077,장근석
5672,2018-05-17 18:13:00,225,3,650076,장근석
5673,2018-05-17 17:34:37,319,5,650075,장근석
5674,2018-05-17 17:28:45,259,8,650074,장근석
5675,2018-05-17 16:57:09,180,8,650073,장근석
5676,2018-05-17 16:52:06,216,8,650072,장근석
5677,2018-05-17 16:40:07,351,11,650071,장근석
5678,2018-05-17 16:12:00,238,8,650070,장근석
5679,2018-05-17 16:11:09,316,4,650069,장근석
5680,2018-05-17 16:03:27,170,4,650068,장근석
5681,2018-05-17 15:31:37,187,5,650067,장근석
5682,2018-05-17 13:13:25,231,2,650066,장근석
5683,2018-05-17 12:31:47,250,7,650065,장근석
5684,2018-05-17 12:13:09,312,0,650064,장근석
5685,2018-05-17 11:18:08,318,9,650063,장근석
5686,2018-05-17 11:17:41,219,6,650062,장근석
5687,2018-05-17 11:16:47,191,4,650061,장근석
5688,2018-05-17 10:38:15,348,11,650060,장근석
5689,2018-05-17 10:17:08,168,4,650059,장근석
5690,2018-05-17 10:16:02,175,0,650058,장근석
5691,2018-05-17 10:12:19,137,0,650057,장근석
5692,2018-05-17 10:08:23,139,0,650056,장근석
5693,2018-05-17 07:56:01,219,7,650055,장근석
5694,2018-05-17 07:40:52,205,3,650054,장근석
5695,2018-05-17 07:33:27,179,4,650053,장근석
5696,2018-05-17 07:26:05,259,6,650052,장근석
5697,2018-05-17 06:44:21,132,0,650051,장근석
5698,2018-05-17 01:31:00,291,4,650050,장근석
5699,2018-05-17 00:21:54,296,0,650049,장근석
5700,2018-05-17 00:20:12,196,7,650048,장근석
5701,2018-05-17 00:10:58,190,2,650047,장근석
5702,2018-05-17 00:09:57,181,7,650046,장근석
5703,2018-05-16 23:55:47,397,8,650045,장근석
5704,2018-05-16 23:54:39,198,1,650044,장근석
5705,2018-05-16 23:51:13,138,0,650043,장근석
5706,2018-05-16 23:41:09,169,4,650042,장근석
5707,2018-05-16 23:38:22,217,0,650041,장근석
5708,2018-05-16 23:33:07,192,1,650040,장근석
5709,2018-05-16 23:32:57,182,0,650039,장근석
5710,2018-05-16 23:23:56,159,2,650038,장근석
5711,2018-05-16 23:04:43,312,0,650037,장근석
5712,2018-05-16 22:49:16,141,0,650036,장근석
5713,2018-05-16 22:48:18,155,0,650035,장근석
5714,2018-05-16 22:00:51,103,0,650034,장근석
5715,2018-05-16 20:17:35,199,0,650033,장근석
5716,2018-05-16 19:19:59,236,7,650032,장근석
5717,2018-05-16 19:19:38,206,0,650031,장근석
5718,2018-05-16 18:06:04,184,0,650030,장근석
5719,2018-05-16 18:00:06,170,3,650029,장근석
5720,2018-05-16 17:59:20,203,0,650028,장근석
5721,2018-05-16 17:44:52,189,3,650027,장근석
5722,2018-05-16 16:52:38,189,1,650026,장근석
5723,2018-05-16 16:33:03,166,2,650025,장근석
5724,2018-05-16 15:03:37,216,3,650024,장근석
5725,2018-05-16 14:47:47,170,4,650023,장근석
5726,2018-05-16 14:05:13,165,7,650021,장근석
5727,2018-05-16 12:21:18,196,4,650020,장근석
5728,2018-05-16 11:32:46,183,5,650019,장근석
5729,2018-05-16 11:26:59,168,2,650018,장근석
5730,2018-05-16 11:25:13,277,2,650017,장근석
5731,2018-05-16 11:09:44,285,6,650016,장근석
5732,2018-05-16 11:06:39,175,5,650015,장근석
5733,2018-05-16 09:49:07,412,7,650014,장근석
5734,2018-05-16 09:40:07,277,3,650013,장근석
5735,2018-05-16 08:36:42,133,1,650012,장근석
5736,2018-05-16 08:20:49,146,3,650011,장근석
5737,2018-05-16 08:19:15,152,0,650010,장근석
5738,2018-05-16 07:40:24,120,1,650009,장근석
5739,2018-05-15 23:24:18,192,4,650007,장근석
5740,2018-05-15 23:02:22,188,0,650006,장근석
5741,2018-05-15 22:52:14,187,0,650005,장근석
5742,2018-05-15 20:33:55,319,4,650004,장근석
5743,2018-05-15 18:20:28,242,5,650003,장근석
5744,2018-05-15 18:11:44,229,3,650002,장근석
5745,2018-05-15 14:28:01,267,8,650001,장근석
5746,2018-05-15 11:14:54,240,0,650000,장근석
5747,2018-05-15 10:58:32,460,8,649999,장근석
5748,2018-05-15 06:13:17,153,1,649998,장근석
5749,2018-05-15 01:31:45,204,5,649997,장근석
5750,2018-05-15 00:42:24,165,0,649996,장근석
5751,2018-05-15 00:32:10,156,0,649995,장근석
5752,2018-05-15 00:26:53,165,0,649994,장근석
5753,2018-05-14 17:34:31,282,3,649993,장근석
5754,2018-05-14 14:27:59,260,3,649992,장근석
5755,2018-05-14 13:57:13,228,2,649991,장근석
5756,2018-05-14 13:56:22,376,11,649990,장근석
5757,2018-05-14 11:15:53,695,9,649989,장근석
5758,2018-05-14 10:00:18,270,0,649988,장근석
5759,2018-05-14 09:55:51,296,2,649987,장근석
5760,2018-05-14 09:51:52,244,1,649986,장근석
5761,2018-05-14 09:43:23,331,0,649985,장근석
5762,2018-05-14 09:41:21,279,8,649984,장근석
5763,2018-05-14 09:33:25,248,0,649983,장근석
5764,2018-05-14 09:28:02,316,0,649982,장근석
5765,2018-05-14 09:10:25,257,0,649981,장근석
5766,2018-05-14 09:07:15,209,0,649980,장근석
5767,2018-05-14 08:54:53,286,0,649979,장근석
5768,2018-05-14 08:53:02,213,0,649978,장근석
5769,2018-05-14 08:50:29,195,0,649977,장근석
5770,2018-05-14 08:49:15,191,0,649976,장근석
5771,2018-05-14 08:47:12,176,0,649975,장근석
5772,2018-05-14 08:45:45,188,0,649974,장근석
5773,2018-05-14 08:45:31,314,0,649973,장근석
5774,2018-05-14 06:48:51,138,0,649972,장근석
5775,2018-05-14 01:46:07,197,0,649971,장근석
5776,2018-05-14 00:43:59,185,1,649970,장근석
5777,2018-05-13 20:53:44,225,0,649969,장근석
5778,2018-05-13 19:09:54,425,9,649968,장근석
5779,2018-05-13 18:50:48,376,5,649967,장근석
5780,2018-05-13 14:40:02,855,8,649966,장근석
5781,2018-05-13 12:24:44,245,8,649965,장근석
5782,2018-05-13 12:20:29,374,10,649964,장근석
5783,2018-05-13 10:25:56,243,8,649963,장근석
5784,2018-05-13 09:04:27,269,3,649962,장근석
5785,2018-05-13 08:29:22,233,0,649961,장근석
5786,2018-05-13 08:18:21,258,0,649960,장근석
5787,2018-05-13 08:14:03,220,0,649959,장근석
5788,2018-05-13 08:11:30,221,0,649958,장근석
5789,2018-05-13 07:51:28,156,1,649957,장근석
5790,2018-05-12 20:54:49,235,0,649956,장근석
5791,2018-05-12 20:41:51,185,0,649955,장근석
5792,2018-05-12 18:24:14,193,4,649954,장근석
5793,2018-05-12 17:48:46,230,2,649953,장근석
5794,2018-05-12 16:59:19,241,0,649952,장근석
5795,2018-05-12 15:24:24,399,2,649951,장근석
5796,2018-05-12 14:18:45,266,6,649950,장근석
5797,2018-05-12 12:00:52,277,0,649949,장근석
5798,2018-05-12 11:14:10,341,0,649948,장근석
5799,2018-05-12 11:01:10,342,0,649947,장근석
5800,2018-05-12 10:45:13,189,0,649946,장근석
5801,2018-05-12 08:30:26,140,0,649945,장근석
5802,2018-05-12 00:26:04,170,3,649944,장근석
5803,2018-05-11 22:55:34,239,5,649943,장근석
5804,2018-05-11 22:50:44,195,5,649942,장근석
5805,2018-05-11 17:54:00,319,2,649941,장근석
5806,2018-05-11 17:45:49,284,8,649940,장근석
5807,2018-05-11 17:36:44,284,4,649939,장근석
5808,2018-05-11 17:16:01,286,5,649938,장근석
5809,2018-05-11 16:38:10,459,5,649937,장근석
5810,2018-05-11 15:45:16,261,3,649936,장근석
5811,2018-05-11 11:03:39,253,0,649935,장근석
5812,2018-05-11 10:58:50,291,0,649934,장근석
5813,2018-05-11 10:56:15,281,0,649933,장근석
5814,2018-05-11 08:24:09,301,0,649932,장근석
5815,2018-05-11 06:12:29,156,0,649931,장근석
5816,2018-05-11 01:18:10,405,0,649930,장근석
5817,2018-05-11 01:14:55,238,2,649929,장근석
5818,2018-05-11 00:47:57,229,1,649928,장근석
5819,2018-05-11 00:41:23,193,3,649927,장근석
5820,2018-05-11 00:32:52,226,5,649926,장근석
5821,2018-05-11 00:26:06,225,1,649925,장근석
5822,2018-05-11 00:15:00,208,2,649924,장근석
5823,2018-05-11 00:08:04,204,2,649923,장근석
5824,2018-05-10 23:59:26,188,2,649922,장근석
5825,2018-05-10 23:53:36,207,2,649921,장근석
5826,2018-05-10 23:29:33,494,6,649920,장근석
5827,2018-05-10 23:29:32,190,0,649919,장근석
5828,2018-05-10 23:23:28,237,0,649918,장근석
5829,2018-05-10 23:17:24,175,0,649917,장근석
5830,2018-05-10 23:10:08,177,0,649916,장근석
5831,2018-05-10 23:08:53,165,1,649915,장근석
5832,2018-05-10 23:06:36,168,0,649914,장근석
5833,2018-05-10 23:06:15,183,0,649913,장근석
5834,2018-05-10 23:04:28,186,0,649912,장근석
5835,2018-05-10 21:59:38,140,0,649911,장근석
5836,2018-05-10 20:23:12,286,8,649910,장근석
5837,2018-05-10 19:59:50,176,4,649909,장근석
5838,2018-05-10 13:54:06,253,4,649908,장근석
5839,2018-05-10 13:53:17,233,3,649907,장근석
5840,2018-05-10 13:52:28,277,5,649906,장근석
5841,2018-05-10 13:51:47,229,5,649905,장근석
5842,2018-05-10 10:59:36,309,8,649904,장근석
5843,2018-05-10 09:47:15,231,3,649903,장근석
5844,2018-05-10 09:45:32,211,5,649902,장근석
5845,2018-05-10 09:43:16,209,7,649901,장근석
5846,2018-05-10 08:40:08,208,0,649900,장근석
5847,2018-05-10 07:34:20,219,3,649899,장근석
5848,2018-05-10 06:55:08,216,1,649898,장근석
5849,2018-05-10 06:47:35,149,1,649897,장근석
5850,2018-05-10 02:02:29,204,10,649896,장근석
5851,2018-05-10 00:52:09,198,1,649895,장근석
5852,2018-05-10 00:33:17,201,3,649894,장근석
5853,2018-05-10 00:19:50,240,0,649893,장근석
5854,2018-05-10 00:14:52,174,0,649892,장근석
5855,2018-05-09 23:45:38,450,6,649891,장근석
5856,2018-05-09 23:43:33,226,6,649890,장근석
5857,2018-05-09 23:39:09,246,0,649889,장근석
5858,2018-05-09 23:26:19,168,0,649888,장근석
5859,2018-05-09 23:11:55,205,2,649887,장근석
5860,2018-05-09 23:07:05,203,0,649886,장근석
5861,2018-05-09 22:49:15,225,0,649884,장근석
5862,2018-05-09 22:35:24,196,0,649883,장근석
5863,2018-05-09 22:25:16,160,0,649882,장근석
5864,2018-05-09 21:39:32,244,0,649881,장근석
5865,2018-05-09 21:39:18,187,4,649880,장근석
5866,2018-05-09 21:11:28,249,1,649876,장근석
5867,2018-05-09 21:04:58,154,0,649875,장근석
5868,2018-05-09 20:53:54,194,2,649873,장근석
5869,2018-05-09 20:23:59,465,5,649872,장근석
5870,2018-05-09 20:13:20,208,4,649871,장근석
5871,2018-05-09 18:01:54,206,2,649870,장근석
5872,2018-05-09 16:59:49,204,0,649869,장근석
5873,2018-05-09 16:25:43,195,1,649868,장근석
5874,2018-05-09 13:58:35,184,3,649867,장근석
5875,2018-05-09 13:57:13,225,2,649866,장근석
5876,2018-05-09 12:59:07,199,2,649865,장근석
5877,2018-05-09 11:23:00,347,4,649864,장근석
5878,2018-05-09 08:39:14,261,7,649863,장근석
5879,2018-05-09 08:29:02,234,3,649862,장근석
5880,2018-05-09 07:27:43,235,4,649861,장근석
5881,2018-05-09 05:22:14,138,1,649860,장근석
5882,2018-05-09 05:02:01,209,0,649859,장근석
5883,2018-05-09 04:51:20,203,0,649858,장근석
5884,2018-05-09 03:49:55,252,7,649857,장근석
5885,2018-05-09 00:10:32,192,0,649856,장근석
5886,2018-05-08 22:58:56,185,6,649855,장근석
5887,2018-05-08 22:20:17,266,0,649854,장근석
5888,2018-05-08 22:02:17,267,6,649853,장근석
5889,2018-05-08 21:52:52,182,0,649852,장근석
5890,2018-05-08 21:44:21,202,1,649851,장근석
5891,2018-05-08 21:33:55,171,0,649850,장근석
5892,2018-05-08 14:47:03,679,9,649849,장근석
5893,2018-05-08 12:32:12,240,0,649848,장근석
5894,2018-05-08 12:30:55,205,0,649847,장근석
5895,2018-05-08 12:29:18,188,0,649846,장근석
5896,2018-05-08 12:27:51,214,0,649845,장근석
5897,2018-05-08 11:34:18,213,0,649844,장근석
5898,2018-05-08 10:23:35,202,3,649843,장근석
5899,2018-05-08 09:23:42,358,7,649842,장근석
5900,2018-05-08 06:34:47,138,0,649841,장근석
5901,2018-05-07 23:55:02,157,1,649840,장근석
5902,2018-05-07 23:54:04,343,1,649839,장근석
5903,2018-05-07 23:00:48,180,2,649838,장근석
5904,2018-05-07 22:44:58,207,0,649837,장근석
5905,2018-05-07 22:43:17,309,0,649836,장근석
5906,2018-05-07 22:36:30,213,1,649835,장근석
5907,2018-05-07 22:19:21,205,2,649834,장근석
5908,2018-05-07 22:03:14,374,2,649833,장근석
5909,2018-05-07 21:52:51,205,0,649832,장근석
5910,2018-05-07 21:33:00,185,0,649831,장근석
5911,2018-05-07 21:07:00,188,0,649830,장근석
5912,2018-05-07 20:26:29,188,0,649829,장근석
5913,2018-05-07 20:07:01,200,0,649828,장근석
5914,2018-05-07 19:57:05,171,0,649827,장근석
5915,2018-05-07 19:44:42,182,0,649826,장근석
5916,2018-05-07 19:42:28,182,0,649825,장근석
5917,2018-05-07 19:36:11,176,0,649824,장근석
5918,2018-05-07 19:32:17,164,0,649823,장근석
5919,2018-05-07 19:12:44,172,0,649822,장근석
5920,2018-05-07 18:02:51,170,1,649821,장근석
5921,2018-05-07 15:04:35,335,4,649820,장근석
5922,2018-05-07 12:45:42,188,3,649819,장근석
5923,2018-05-07 11:41:16,170,3,649818,장근석
5924,2018-05-07 11:29:20,143,0,649817,장근석
5925,2018-05-07 10:00:10,170,0,649815,장근석
5926,2018-05-07 09:25:01,137,0,649814,장근석
5927,2018-05-06 23:04:41,168,0,649813,장근석
5928,2018-05-06 21:54:17,200,0,649812,장근석
5929,2018-05-06 21:52:28,307,0,649811,장근석
5930,2018-05-06 21:47:06,310,0,649810,장근석
5931,2018-05-06 21:46:46,147,0,649809,장근석
5932,2018-05-06 21:45:24,158,0,649808,장근석
5933,2018-05-06 21:42:42,163,0,649807,장근석
5934,2018-05-06 21:40:14,122,0,649806,장근석
5935,2018-05-06 21:36:17,157,0,649805,장근석
5936,2018-05-06 21:34:40,147,0,649804,장근석
5937,2018-05-06 21:11:50,184,0,649803,장근석
5938,2018-05-06 21:09:32,133,0,649802,장근석
5939,2018-05-06 16:35:17,258,11,649801,장근석
5940,2018-05-06 15:17:15,175,1,649800,장근석
5941,2018-05-06 11:50:23,157,0,649799,장근석
5942,2018-05-06 00:15:09,220,2,649798,장근석
5943,2018-05-06 00:08:27,202,3,649797,장근석
5944,2018-05-05 23:56:08,187,1,649796,장근석
5945,2018-05-05 23:54:46,229,5,649795,장근석
5946,2018-05-05 23:02:11,411,6,649794,장근석
5947,2018-05-05 22:52:10,206,1,649793,장근석
5948,2018-05-05 22:50:31,189,1,649792,장근석
5949,2018-05-05 22:33:44,176,2,649791,장근석
5950,2018-05-05 22:22:57,181,0,649790,장근석
5951,2018-05-05 22:16:08,323,3,649789,장근석
5952,2018-05-05 21:13:18,184,1,649788,장근석
5953,2018-05-05 17:45:50,285,0,649787,장근석
5954,2018-05-05 17:26:50,212,8,649786,장근석
5955,2018-05-05 14:08:21,354,6,649785,장근석
5956,2018-05-05 13:36:56,324,8,649784,장근석
5957,2018-05-05 13:24:08,221,1,649783,장근석
5958,2018-05-05 10:34:17,180,0,649782,장근석
5959,2018-05-05 07:52:57,168,0,649780,장근석
5960,2018-05-05 06:59:34,204,0,649779,장근석
5961,2018-05-05 06:46:39,219,9,649778,장근석
5962,2018-05-05 06:32:26,156,1,649777,장근석
5963,2018-05-05 01:55:13,214,9,649775,장근석
5964,2018-05-05 01:05:35,160,0,649774,장근석
5965,2018-05-05 00:40:31,346,1,649773,장근석
5966,2018-05-04 17:58:44,542,16,649772,장근석
5967,2018-05-04 17:46:10,342,3,649771,장근석
5968,2018-05-04 17:11:42,299,3,649770,장근석
5969,2018-05-04 17:09:16,389,0,649769,장근석
5970,2018-05-04 16:34:25,226,5,649768,장근석
5971,2018-05-04 14:47:57,292,0,649767,장근석
5972,2018-05-04 14:37:16,226,2,649766,장근석
5973,2018-05-04 13:16:37,187,3,649764,장근석
5974,2018-05-04 11:43:21,185,0,649763,장근석
5975,2018-05-04 11:39:05,202,1,649762,장근석
5976,2018-05-04 11:32:43,247,0,649761,장근석
5977,2018-05-04 07:22:03,157,0,649760,장근석
5978,2018-05-04 04:24:04,286,6,649759,장근석
5979,2018-05-04 00:45:57,252,4,649758,장근석
5980,2018-05-04 00:26:07,573,8,649757,장근석
5981,2018-05-03 23:49:19,487,0,649756,장근석
5982,2018-05-03 23:43:42,149,0,649755,장근석
5983,2018-05-03 23:31:39,162,0,649754,장근석
5984,2018-05-03 23:31:19,179,0,649753,장근석
5985,2018-05-03 23:29:12,144,0,649752,장근석
5986,2018-05-03 23:16:53,172,0,649751,장근석
5987,2018-05-03 23:13:11,146,0,649750,장근석
5988,2018-05-03 23:13:00,140,0,649749,장근석
5989,2018-05-03 23:08:56,185,0,649748,장근석
5990,2018-05-03 23:08:43,138,0,649747,장근석
5991,2018-05-03 23:06:19,141,0,649746,장근석
