,date,views,recommend
9597,2020-04-27 19:21:48,4,0
9598,2020-04-27 19:21:45,10,0
9599,2020-04-27 19:21:43,3,0
9600,2020-04-27 19:21:45,71,0
9601,2020-04-27 19:21:44,20,0
9602,2020-04-27 19:21:43,9,0
9603,2020-04-27 19:21:39,8,0
9604,2020-04-27 19:21:29,5,0
9605,2020-04-27 19:21:29,26,0
9606,2020-04-27 19:21:27,4,0
9607,2020-04-27 19:21:23,4,0
9608,2020-04-27 19:21:22,7,0
9609,2020-04-27 19:21:21,4,0
9610,2020-04-27 19:21:19,3,0
9611,2020-04-27 19:21:18,3,0
9612,2020-04-27 19:21:15,6,0
9613,2020-04-27 19:21:15,5,0
9614,2020-04-27 19:21:15,27,0
9615,2020-04-27 19:21:10,6,0
9616,2020-04-27 19:21:03,4,0
9617,2020-04-27 19:20:59,5,0
9618,2020-04-27 19:20:54,112,0
9619,2020-04-27 19:20:52,7,0
9620,2020-04-27 19:20:52,8,0
9621,2020-04-27 19:20:48,10,0
9622,2020-04-27 19:20:45,5,0
9623,2020-04-27 19:20:47,8,0
9624,2020-04-27 19:20:37,13,0
9625,2020-04-27 19:20:33,74,0
9626,2020-04-27 19:20:33,13,0
9627,2020-04-27 19:20:32,9,0
9628,2020-04-27 19:20:32,9,0
9629,2020-04-27 19:20:29,8,0
9630,2020-04-27 19:20:29,8,0
9631,2020-04-27 19:20:27,5,0
9632,2020-04-27 19:20:24,65,0
9633,2020-04-27 19:20:24,11,0
9634,2020-04-27 19:20:24,44,0
9635,2020-04-27 19:20:22,10,0
9636,2020-04-27 19:20:21,49,0
9637,2020-04-27 19:20:17,11,0
9638,2020-04-27 19:20:16,52,1
9639,2020-04-27 19:20:15,6,0
9640,2020-04-27 19:20:14,6,0
9641,2020-04-27 19:20:14,9,0
9642,2020-04-27 19:20:12,5,0
9643,2020-04-27 19:20:10,9,0
9644,2020-04-27 19:20:06,9,0
9645,2020-04-27 19:20:06,30,0
9646,2020-04-27 19:20:06,7,0
9647,2020-04-27 19:20:01,5,0
9648,2020-04-27 19:19:59,6,0
9649,2020-04-27 19:19:55,4,0
9650,2020-04-27 19:19:56,6,0
9651,2020-04-27 19:19:53,6,0
9652,2020-04-27 19:19:53,83,0
9653,2020-04-27 19:19:52,8,0
9654,2020-04-27 19:19:46,5,0
9655,2020-04-27 19:19:44,48,0
9656,2020-04-27 19:19:42,5,0
9657,2020-04-27 19:19:43,87,0
9658,2020-04-27 19:19:43,6,0
9659,2020-04-27 19:19:39,8,0
9660,2020-04-27 19:19:39,9,0
9661,2020-04-27 19:19:39,46,0
9662,2020-04-27 19:19:33,6,0
9663,2020-04-27 19:19:32,9,0
9664,2020-04-27 19:19:30,8,0
9665,2020-04-27 19:19:30,6,0
9666,2020-04-27 19:19:27,10,0
9667,2020-04-27 19:19:21,23,0
9668,2020-04-27 19:19:15,3,0
9669,2020-04-27 19:19:14,9,0
9670,2020-04-27 19:19:10,6,0
9671,2020-04-27 19:19:05,4,0
9672,2020-04-27 19:19:02,8,0
9673,2020-04-27 19:19:00,17,0
9674,2020-04-27 19:18:51,7,0
9675,2020-04-27 19:18:49,15,0
9676,2020-04-27 19:18:46,24,0
9677,2020-04-27 19:18:45,6,0
9678,2020-04-27 19:18:42,8,0
9679,2020-04-27 19:18:38,18,0
9680,2020-04-27 19:18:37,7,0
9681,2020-04-27 19:18:36,52,0
9682,2020-04-27 19:18:33,5,0
9683,2020-04-27 19:18:30,11,0
9684,2020-04-27 19:18:29,7,0
9685,2020-04-27 19:18:27,6,0
9686,2020-04-27 19:18:24,6,0
9687,2020-04-27 19:18:24,8,0
9688,2020-04-27 19:18:25,114,1
9689,2020-04-27 19:18:18,8,0
9690,2020-04-27 19:18:16,6,0
9691,2020-04-27 19:18:11,10,0
9692,2020-04-27 19:18:14,10,0
9693,2020-04-27 19:18:13,52,0
9694,2020-04-27 19:18:09,10,0
9695,2020-04-27 19:18:07,4,0
9696,2020-04-27 19:18:08,8,0
9697,2020-04-27 19:18:07,5,0
9698,2020-04-27 19:18:05,23,0
9699,2020-04-27 19:18:02,104,0
9700,2020-04-27 19:18:02,119,0
9701,2020-04-27 19:17:59,8,0
9702,2020-04-27 19:17:54,9,0
9703,2020-04-27 19:17:49,28,0
9704,2020-04-27 19:17:53,55,0
9705,2020-04-27 19:17:48,12,0
9706,2020-04-27 19:17:43,7,0
9707,2020-04-27 19:17:44,12,0
9708,2020-04-27 19:17:43,40,0
9709,2020-04-27 19:17:40,6,0
9710,2020-04-27 19:17:37,7,0
9711,2020-04-27 19:17:34,11,0
9712,2020-04-27 19:17:34,9,0
9713,2020-04-27 19:17:32,120,0
9714,2020-04-27 19:17:29,7,0
9715,2020-04-27 19:17:29,9,0
9716,2020-04-27 19:17:27,37,0
9717,2020-04-27 19:17:20,68,0
9718,2020-04-27 19:17:11,11,0
9719,2020-04-27 19:17:10,12,0
9720,2020-04-27 19:17:10,10,0
9721,2020-04-27 19:17:08,13,0
9722,2020-04-27 19:17:08,12,0
9723,2020-04-27 19:17:06,10,0
9724,2020-04-27 19:17:05,12,0
9725,2020-04-27 19:17:04,13,0
9726,2020-04-27 19:17:02,9,0
9727,2020-04-27 19:17:01,10,0
9728,2020-04-27 19:16:57,36,0
9729,2020-04-27 19:16:55,8,0
9730,2020-04-27 19:16:39,8,0
9731,2020-04-27 19:16:38,10,0
9732,2020-04-27 19:16:38,241,0
9733,2020-04-27 19:16:35,14,0
9734,2020-04-27 19:16:36,45,0
9735,2020-04-27 19:16:31,11,0
9736,2020-04-27 19:16:33,40,0
9737,2020-04-27 19:16:32,64,0
9738,2020-04-27 19:16:30,15,0
9739,2020-04-27 19:16:29,10,0
9740,2020-04-27 19:16:22,22,0
9741,2020-04-27 19:16:21,190,0
9742,2020-04-27 19:16:17,8,0
9743,2020-04-27 19:16:19,8,0
9744,2020-04-27 19:16:14,15,0
9745,2020-04-27 19:16:07,51,0
9746,2020-04-27 19:16:09,7,0
9747,2020-04-27 19:16:04,8,0
9748,2020-04-27 19:16:05,9,0
9749,2020-04-27 19:16:02,44,0
9750,2020-04-27 19:15:57,12,0
9751,2020-04-27 19:15:57,8,0
9752,2020-04-27 19:15:55,18,0
9753,2020-04-27 19:15:51,11,0
9754,2020-04-27 19:15:50,103,1
9755,2020-04-27 19:15:45,9,0
9756,2020-04-27 19:15:39,7,0
9757,2020-04-27 19:15:37,8,0
9758,2020-04-27 19:15:36,208,1
9759,2020-04-27 19:15:36,9,0
9760,2020-04-27 19:15:35,5,0
9761,2020-04-27 19:15:31,9,0
9762,2020-04-27 19:15:31,6,0
9763,2020-04-27 19:15:28,9,0
9764,2020-04-27 19:15:26,7,0
9765,2020-04-27 19:15:24,7,0
9766,2020-04-27 19:15:20,9,0
9767,2020-04-27 19:15:22,9,0
9768,2020-04-27 19:15:19,48,0
9769,2020-04-27 19:15:16,10,0
9770,2020-04-27 19:15:16,5,0
9771,2020-04-27 19:15:11,10,0
9772,2020-04-27 19:15:07,10,0
9773,2020-04-27 19:15:04,12,0
9774,2020-04-27 19:15:03,7,0
9775,2020-04-27 19:14:56,7,0
9776,2020-04-27 19:14:47,21,0
9777,2020-04-27 19:14:46,8,0
9778,2020-04-27 19:14:42,6,0
9779,2020-04-27 19:14:42,13,0
9780,2020-04-27 19:14:39,8,0
9781,2020-04-27 19:14:32,12,0
9782,2020-04-27 19:14:32,13,0
9783,2020-04-27 19:14:32,4,0
9784,2020-04-27 19:14:29,8,0
9785,2020-04-27 19:14:26,10,0
9786,2020-04-27 19:14:24,92,0
9787,2020-04-27 19:14:18,5,0
9788,2020-04-27 19:14:18,6,0
9789,2020-04-27 19:14:14,8,0
9790,2020-04-27 19:14:14,6,0
9791,2020-04-27 19:14:05,29,1
9792,2020-04-27 19:14:04,207,0
9793,2020-04-27 19:14:03,11,0
9794,2020-04-27 19:14:00,8,0
9795,2020-04-27 19:13:56,8,0
9796,2020-04-27 19:13:53,30,1
9797,2020-04-27 19:13:48,7,0
9798,2020-04-27 19:13:48,33,0
9799,2020-04-27 19:13:45,108,0
9800,2020-04-27 19:13:39,10,0
9801,2020-04-27 19:13:37,6,0
9802,2020-04-27 19:13:36,28,1
9803,2020-04-27 19:13:32,11,0
9804,2020-04-27 19:13:32,63,0
9805,2020-04-27 19:13:34,9,0
9806,2020-04-27 19:13:31,10,0
9807,2020-04-27 19:13:28,8,0
9808,2020-04-27 19:13:25,5,0
9809,2020-04-27 19:13:22,8,0
9810,2020-04-27 19:13:21,11,0
9811,2020-04-27 19:13:16,11,0
9812,2020-04-27 19:13:16,11,0
9813,2020-04-27 19:13:15,5,0
9814,2020-04-27 19:13:11,6,0
9815,2020-04-27 19:13:07,12,0
9816,2020-04-27 19:13:05,6,0
9817,2020-04-27 19:13:04,10,0
9818,2020-04-27 19:13:02,6,0
9819,2020-04-27 19:12:58,6,0
9820,2020-04-27 19:12:57,15,1
9821,2020-04-27 19:12:56,72,4
9822,2020-04-27 19:12:55,9,0
9823,2020-04-27 19:12:54,5,0
9824,2020-04-27 19:12:50,7,0
9825,2020-04-27 19:12:48,11,1
9826,2020-04-27 19:12:47,74,1
9827,2020-04-27 19:12:43,27,0
9828,2020-04-27 19:12:39,59,1
9829,2020-04-27 19:12:36,32,0
9830,2020-04-27 19:12:35,19,1
9831,2020-04-27 19:12:34,12,0
9832,2020-04-27 19:12:30,8,0
9833,2020-04-27 19:12:29,8,0
9834,2020-04-27 19:12:27,86,1
9835,2020-04-27 19:12:25,6,0
9836,2020-04-27 19:12:21,10,0
9837,2020-04-27 19:12:14,7,0
9838,2020-04-27 19:12:12,44,1
9839,2020-04-27 19:12:11,11,0
9840,2020-04-27 19:12:08,12,0
9841,2020-04-27 19:12:06,13,0
9842,2020-04-27 19:12:01,8,0
9843,2020-04-27 19:11:56,5,0
9844,2020-04-27 19:11:54,6,0
9845,2020-04-27 19:11:54,53,1
9846,2020-04-27 19:11:48,5,0
9847,2020-04-27 19:11:45,14,0
9848,2020-04-27 19:11:38,6,0
9849,2020-04-27 19:11:36,11,0
9850,2020-04-27 19:11:36,34,0
9851,2020-04-27 19:11:28,15,0
9852,2020-04-27 19:11:20,14,0
9853,2020-04-27 19:11:18,8,0
9854,2020-04-27 19:11:18,22,0
9855,2020-04-27 19:11:18,131,1
9856,2020-04-27 19:11:13,14,0
9857,2020-04-27 19:11:12,6,0
9858,2020-04-27 19:11:10,7,0
9859,2020-04-27 19:11:07,142,0
9860,2020-04-27 19:11:07,26,1
9861,2020-04-27 19:11:07,8,0
9862,2020-04-27 19:11:06,12,0
9863,2020-04-27 19:11:04,67,0
9864,2020-04-27 19:11:01,13,0
9865,2020-04-27 19:11:02,9,0
9866,2020-04-27 19:10:59,14,1
9867,2020-04-27 19:10:55,11,0
9868,2020-04-27 19:10:49,10,0
9869,2020-04-27 19:10:44,7,1
9870,2020-04-27 19:10:41,7,0
9871,2020-04-27 19:10:38,10,0
9872,2020-04-27 19:10:39,59,0
9873,2020-04-27 19:10:36,11,0
9874,2020-04-27 19:10:35,8,0
9875,2020-04-27 19:10:29,16,0
9876,2020-04-27 19:10:29,9,0
9877,2020-04-27 19:10:23,14,0
9878,2020-04-27 19:10:23,9,0
9879,2020-04-27 19:10:21,7,0
9880,2020-04-27 19:10:12,16,0
9881,2020-04-27 19:10:10,13,0
9882,2020-04-27 19:10:11,248,2
9883,2020-04-27 19:10:10,29,1
9884,2020-04-27 19:10:10,7,0
9885,2020-04-27 19:10:11,13,0
9886,2020-04-27 19:10:02,16,0
9887,2020-04-27 19:09:59,8,0
9888,2020-04-27 19:09:57,30,0
9889,2020-04-27 19:09:50,11,0
9890,2020-04-27 19:09:51,58,1
9891,2020-04-27 19:09:49,52,0
9892,2020-04-27 19:09:43,11,0
9893,2020-04-27 19:09:41,18,0
9894,2020-04-27 19:09:39,51,2
9895,2020-04-27 19:09:36,39,0
9896,2020-04-27 19:09:35,9,0
9897,2020-04-27 19:09:33,85,0
9898,2020-04-27 19:09:30,12,0
9899,2020-04-27 19:09:28,6,0
9900,2020-04-27 19:09:31,10,0
9901,2020-04-27 19:09:26,6,0
9902,2020-04-27 19:09:28,14,0
9903,2020-04-27 19:09:26,6,0
9904,2020-04-27 19:09:22,7,0
9905,2020-04-27 19:09:24,11,0
9906,2020-04-27 19:09:13,13,0
9907,2020-04-27 19:09:14,11,0
9908,2020-04-27 19:09:14,91,0
9909,2020-04-27 19:09:14,6,0
9910,2020-04-27 19:09:07,10,0
9911,2020-04-27 19:09:07,11,0
9912,2020-04-27 19:09:06,11,0
9913,2020-04-27 19:09:06,5,0
9914,2020-04-27 19:09:05,7,0
9915,2020-04-27 19:09:04,6,0
9916,2020-04-27 19:09:04,17,0
9917,2020-04-27 19:09:04,17,0
9918,2020-04-27 19:08:59,130,1
9919,2020-04-27 19:08:55,10,0
9920,2020-04-27 19:08:50,6,0
9921,2020-04-27 19:08:42,13,0
9922,2020-04-27 19:08:43,17,0
9923,2020-04-27 19:08:41,13,0
9924,2020-04-27 19:08:40,8,0
9925,2020-04-27 19:08:41,25,0
9926,2020-04-27 19:08:40,12,0
9927,2020-04-27 19:08:39,9,0
9928,2020-04-27 19:08:38,28,0
9929,2020-04-27 19:08:36,83,1
9930,2020-04-27 19:08:27,23,0
9931,2020-04-27 19:08:23,14,0
9932,2020-04-27 19:08:17,6,0
9933,2020-04-27 19:08:16,8,0
9934,2020-04-27 19:08:11,7,0
9935,2020-04-27 19:08:13,56,0
9936,2020-04-27 19:08:09,10,0
9937,2020-04-27 19:08:10,15,0
9938,2020-04-27 19:08:09,58,1
9939,2020-04-27 19:08:09,63,1
9940,2020-04-27 19:08:05,13,0
9941,2020-04-27 19:07:58,13,0
9942,2020-04-27 19:07:56,76,1
9943,2020-04-27 19:07:52,19,0
9944,2020-04-27 19:07:51,46,1
9945,2020-04-27 19:07:43,23,0
9946,2020-04-27 19:07:41,27,0
9947,2020-04-27 19:07:34,14,0
9948,2020-04-27 19:07:34,108,1
9949,2020-04-27 19:07:31,21,0
9950,2020-04-27 19:07:26,11,0
9951,2020-04-27 19:07:24,13,0
9952,2020-04-27 19:07:23,8,0
9953,2020-04-27 19:07:17,10,0
9954,2020-04-27 19:07:16,7,0
9955,2020-04-27 19:07:16,12,0
9956,2020-04-27 19:07:10,11,0
9957,2020-04-27 19:07:10,14,0
9958,2020-04-27 19:07:09,12,0
9959,2020-04-27 19:07:06,12,0
9960,2020-04-27 19:07:04,12,0
9961,2020-04-27 19:07:06,41,2
9962,2020-04-27 19:07:00,12,0
9963,2020-04-27 19:07:03,19,0
9964,2020-04-27 19:07:04,10,0
9965,2020-04-27 19:07:02,56,1
9966,2020-04-27 19:06:59,29,0
9967,2020-04-27 19:06:58,19,0
9968,2020-04-27 19:06:58,64,1
9969,2020-04-27 19:06:55,6,0
9970,2020-04-27 19:06:57,13,0
9971,2020-04-27 19:06:53,12,0
9972,2020-04-27 19:06:52,14,0
9973,2020-04-27 19:06:52,10,0
9974,2020-04-27 19:06:50,13,0
9975,2020-04-27 19:06:48,27,0
9976,2020-04-27 19:06:46,11,0
9977,2020-04-27 19:06:42,12,0
9978,2020-04-27 19:06:39,80,4
9979,2020-04-27 19:06:38,27,0
9980,2020-04-27 19:06:33,91,0
9981,2020-04-27 19:06:32,18,1
9982,2020-04-27 19:06:32,30,0
9983,2020-04-27 19:06:25,9,0
9984,2020-04-27 19:06:27,19,0
9985,2020-04-27 19:06:26,38,0
9986,2020-04-27 19:06:24,5,0
9987,2020-04-27 19:06:23,12,0
9988,2020-04-27 19:06:21,93,1
9989,2020-04-27 19:06:19,12,0
9990,2020-04-27 19:06:20,7,0
9991,2020-04-27 19:06:20,13,0
9992,2020-04-27 19:06:19,53,0
9993,2020-04-27 19:06:17,9,0
9994,2020-04-27 19:06:12,19,0
9995,2020-04-27 19:06:08,11,0
9996,2020-04-27 19:06:00,16,0
9997,2020-04-27 19:05:59,10,0
9998,2020-04-27 19:06:00,81,1
9999,2020-04-27 19:05:59,56,0
10000,2020-04-27 19:05:57,11,0
10001,2020-04-27 19:05:54,14,0
10002,2020-04-27 19:05:52,14,0
10003,2020-04-27 19:05:51,15,0
10004,2020-04-27 19:05:49,16,0
10005,2020-04-27 19:05:45,10,0
10006,2020-04-27 19:05:44,33,0
10007,2020-04-27 19:05:38,15,0
10008,2020-04-27 19:05:37,62,0
10009,2020-04-27 19:05:34,20,0
10010,2020-04-27 19:05:33,14,0
10011,2020-04-27 19:05:33,26,0
10012,2020-04-27 19:05:31,25,0
10013,2020-04-27 19:05:32,40,0
10014,2020-04-27 19:05:31,30,0
10015,2020-04-27 19:05:27,16,0
10016,2020-04-27 19:05:17,108,2
10017,2020-04-27 19:05:12,27,0
10018,2020-04-27 19:05:10,93,2
10019,2020-04-27 19:05:10,30,1
10020,2020-04-27 19:05:06,19,0
10021,2020-04-27 19:05:04,206,0
10022,2020-04-27 19:04:59,24,0
10023,2020-04-27 19:04:54,125,0
10024,2020-04-27 19:04:49,17,0
10025,2020-04-27 19:04:46,14,0
10026,2020-04-27 19:04:45,27,0
10027,2020-04-27 19:04:44,27,0
10028,2020-04-27 19:04:41,17,0
10029,2020-04-27 19:04:39,15,0
10030,2020-04-27 19:04:33,36,0
10031,2020-04-27 19:04:29,19,0
10032,2020-04-27 19:04:25,16,0
10033,2020-04-27 19:04:22,25,0
10034,2020-04-27 19:04:21,18,0
10035,2020-04-27 19:04:20,16,0
10036,2020-04-27 19:04:20,46,3
10037,2020-04-27 19:04:20,51,0
10038,2020-04-27 19:04:18,23,0
10039,2020-04-27 19:04:14,13,0
10040,2020-04-27 19:04:17,92,1
10041,2020-04-27 19:04:17,12,0
10042,2020-04-27 19:04:11,9,0
10043,2020-04-27 19:04:10,61,3
10044,2020-04-27 19:04:07,16,0
10045,2020-04-27 19:04:04,9,0
10046,2020-04-27 19:03:56,9,0
10047,2020-04-27 19:03:55,39,0
10048,2020-04-27 19:03:53,30,0
10049,2020-04-27 19:03:51,11,0
10050,2020-04-27 19:03:51,17,0
10051,2020-04-27 19:03:50,9,0
10052,2020-04-27 19:03:49,13,0
10053,2020-04-27 19:03:48,7,0
10054,2020-04-27 19:03:47,15,0
10055,2020-04-27 19:03:45,14,0
10056,2020-04-27 19:03:44,37,0
10057,2020-04-27 19:03:42,11,0
10058,2020-04-27 19:03:41,7,0
10059,2020-04-27 19:03:34,9,0
10060,2020-04-27 19:03:34,69,0
10061,2020-04-27 19:03:28,11,0
10062,2020-04-27 19:03:27,25,0
10063,2020-04-27 19:03:25,94,0
10064,2020-04-27 19:03:24,42,0
10065,2020-04-27 19:03:12,82,0
10066,2020-04-27 19:03:21,18,0
10067,2020-04-27 19:03:20,15,0
10068,2020-04-27 19:03:19,23,0
10069,2020-04-27 19:03:19,10,0
10070,2020-04-27 19:03:18,26,0
10071,2020-04-27 19:03:17,9,0
10072,2020-04-27 19:03:18,8,0
10073,2020-04-27 19:03:16,10,0
10074,2020-04-27 19:03:15,6,0
10075,2020-04-27 19:03:14,9,0
10076,2020-04-27 19:03:13,9,0
10077,2020-04-27 19:03:11,34,0
10078,2020-04-27 19:03:10,13,0
10079,2020-04-27 19:03:08,15,0
10080,2020-04-27 19:03:07,31,0
10081,2020-04-27 19:03:05,11,0
10082,2020-04-27 19:03:02,23,0
10083,2020-04-27 19:03:04,8,0
10084,2020-04-27 19:03:02,74,3
10085,2020-04-27 19:03:02,10,0
10086,2020-04-27 19:03:00,11,0
10087,2020-04-27 19:02:55,29,0
10088,2020-04-27 19:02:55,7,0
10089,2020-04-27 19:02:54,12,0
10090,2020-04-27 19:02:51,11,0
10091,2020-04-27 19:02:50,14,0
10092,2020-04-27 19:02:49,17,0
10093,2020-04-27 19:02:44,14,0
10094,2020-04-27 19:02:46,15,0
10095,2020-04-27 19:02:44,14,0
10096,2020-04-27 19:02:40,18,0
10097,2020-04-27 19:02:41,8,0
10098,2020-04-27 19:02:41,7,0
10099,2020-04-27 19:02:30,25,0
10100,2020-04-27 19:02:39,7,0
10101,2020-04-27 19:02:37,17,0
10102,2020-04-27 19:02:36,14,0
10103,2020-04-27 19:02:34,23,0
10104,2020-04-27 19:02:33,12,0
10105,2020-04-27 19:02:25,38,0
10106,2020-04-27 19:02:24,15,0
10107,2020-04-27 19:02:23,8,0
10108,2020-04-27 19:02:23,9,0
10109,2020-04-27 19:02:20,50,0
10110,2020-04-27 19:02:19,28,0
10111,2020-04-27 19:02:18,12,0
10112,2020-04-27 19:02:17,29,0
10113,2020-04-27 19:02:17,26,0
10114,2020-04-27 19:02:17,59,2
10115,2020-04-27 19:02:15,6,0
10116,2020-04-27 19:02:14,18,0
10117,2020-04-27 19:02:12,18,0
10118,2020-04-27 19:02:11,23,0
10119,2020-04-27 19:02:07,7,0
10120,2020-04-27 19:02:06,14,0
10121,2020-04-27 19:02:06,1808,102
10122,2020-04-27 19:02:06,22,0
10123,2020-04-27 19:02:03,30,0
10124,2020-04-27 19:01:57,8,0
10125,2020-04-27 19:01:57,21,0
10126,2020-04-27 19:01:56,21,0
10127,2020-04-27 19:01:53,29,0
10128,2020-04-27 19:01:54,8,0
10129,2020-04-27 19:01:51,81,0
10130,2020-04-27 19:01:48,7,0
10131,2020-04-27 19:01:48,10,0
10132,2020-04-27 19:01:48,19,0
10133,2020-04-27 19:01:44,7,0
10134,2020-04-27 19:01:45,7,0
10135,2020-04-27 19:01:42,7,0
10136,2020-04-27 19:01:41,18,0
10137,2020-04-27 19:01:37,11,0
10138,2020-04-27 19:01:39,36,0
10139,2020-04-27 19:01:37,13,0
10140,2020-04-27 19:01:35,1343,66
10141,2020-04-27 19:01:32,10,0
10142,2020-04-27 19:01:32,9,0
10143,2020-04-27 19:01:30,15,0
10144,2020-04-27 19:01:29,21,0
10145,2020-04-27 19:01:28,7,0
10146,2020-04-27 19:01:27,39,0
10147,2020-04-27 19:01:27,6,0
10148,2020-04-27 19:01:23,7,0
10149,2020-04-27 19:01:22,16,0
10150,2020-04-27 19:01:19,17,0
10151,2020-04-27 19:01:11,158,15
10152,2020-04-27 19:01:11,9,0
10153,2020-04-27 19:01:06,7,0
10154,2020-04-27 19:01:01,49,0
10155,2020-04-27 19:00:57,18,0
10156,2020-04-27 19:00:51,13,0
10157,2020-04-27 19:00:50,52,0
10158,2020-04-27 19:00:41,26,0
10159,2020-04-27 19:00:39,13,0
10160,2020-04-27 19:00:33,8,0
10161,2020-04-27 19:00:34,5,0
10162,2020-04-27 19:00:32,7,0
10163,2020-04-27 19:00:27,9,0
10164,2020-04-27 19:00:17,21,0
10165,2020-04-27 19:00:10,15,0
10166,2020-04-27 19:00:08,7,0
10167,2020-04-27 19:00:03,16,0
10168,2020-04-27 19:00:04,8,0
10169,2020-04-27 19:00:03,14,0
10170,2020-04-27 19:00:00,9,0
10171,2020-04-27 18:59:57,19,0
10172,2020-04-27 19:00:00,17,0
10173,2020-04-27 18:59:56,10,0
10174,2020-04-27 18:59:55,14,0
10175,2020-04-27 18:59:52,13,0
10176,2020-04-27 18:59:51,20,0
10177,2020-04-27 18:59:51,10,0
10178,2020-04-27 18:59:48,9,0
10179,2020-04-27 18:59:48,14,0
10180,2020-04-27 18:59:48,9,0
10181,2020-04-27 18:59:44,10,0
10182,2020-04-27 18:59:43,14,0
10183,2020-04-27 18:59:40,10,0
10184,2020-04-27 18:59:43,12,0
10185,2020-04-27 18:59:38,10,0
10186,2020-04-27 18:59:39,11,0
10187,2020-04-27 18:59:35,18,0
10188,2020-04-27 18:59:37,47,0
10189,2020-04-27 18:59:31,9,0
10190,2020-04-27 18:59:31,15,0
10191,2020-04-27 18:59:30,15,0
10192,2020-04-27 18:59:29,8,0
10193,2020-04-27 18:59:31,5,0
10194,2020-04-27 18:59:30,31,0
10195,2020-04-27 18:59:26,13,0
10196,2020-04-27 18:59:29,8,0
10197,2020-04-27 18:59:28,11,0
10198,2020-04-27 18:59:24,19,0
10199,2020-04-27 18:59:23,9,0
10200,2020-04-27 18:59:21,22,0
10201,2020-04-27 18:59:16,6,0
10202,2020-04-27 18:59:11,7,0
10203,2020-04-27 18:59:08,6,0
10204,2020-04-27 18:59:09,22,0
10205,2020-04-27 18:59:09,9,0
10206,2020-04-27 18:59:09,8,0
10207,2020-04-27 18:59:08,17,0
10208,2020-04-27 18:59:07,63,0
10209,2020-04-27 18:58:55,9,0
10210,2020-04-27 18:58:54,13,0
10211,2020-04-27 18:58:50,12,0
10212,2020-04-27 18:58:51,8,0
10213,2020-04-27 18:58:50,17,0
10214,2020-04-27 18:58:48,7,0
10215,2020-04-27 18:58:44,50,2
10216,2020-04-27 18:58:38,13,0
10217,2020-04-27 18:58:37,9,0
10218,2020-04-27 18:58:33,26,0
10219,2020-04-27 18:58:33,9,0
10220,2020-04-27 18:58:29,8,0
10221,2020-04-27 18:58:28,13,0
10222,2020-04-27 18:58:26,7,0
10223,2020-04-27 18:58:20,14,0
10224,2020-04-27 18:58:22,11,0
10225,2020-04-27 18:58:17,8,0
10226,2020-04-27 18:58:17,13,0
10227,2020-04-27 18:58:12,15,0
10228,2020-04-27 18:58:12,12,0
10229,2020-04-27 18:58:07,8,0
10230,2020-04-27 18:58:08,9,0
10231,2020-04-27 18:58:03,7,0
10232,2020-04-27 18:58:05,9,0
10233,2020-04-27 18:58:04,7,0
10234,2020-04-27 18:58:02,9,0
10235,2020-04-27 18:58:01,16,0
10236,2020-04-27 18:58:01,8,0
10237,2020-04-27 18:58:00,14,0
10238,2020-04-27 18:57:56,25,0
10239,2020-04-27 18:57:49,53,0
10240,2020-04-27 18:57:51,11,0
10241,2020-04-27 18:57:50,15,0
10242,2020-04-27 18:57:51,13,0
10243,2020-04-27 18:57:47,17,0
10244,2020-04-27 18:57:46,18,0
10245,2020-04-27 18:57:44,24,0
10246,2020-04-27 18:57:43,13,0
10247,2020-04-27 18:57:43,29,0
10248,2020-04-27 18:57:41,11,0
10249,2020-04-27 18:57:41,11,0
10250,2020-04-27 18:57:40,11,0
10251,2020-04-27 18:57:37,32,0
10252,2020-04-27 18:57:29,10,0
10253,2020-04-27 18:57:28,9,0
10254,2020-04-27 18:57:26,26,0
10255,2020-04-27 18:57:23,12,0
10256,2020-04-27 18:57:23,17,0
10257,2020-04-27 18:57:23,18,0
10258,2020-04-27 18:57:22,15,0
10259,2020-04-27 18:57:19,16,0
10260,2020-04-27 18:57:12,14,0
10261,2020-04-27 18:57:15,17,0
10262,2020-04-27 18:57:13,15,0
10263,2020-04-27 18:57:14,15,0
10264,2020-04-27 18:57:05,21,0
10265,2020-04-27 18:57:03,11,0
10266,2020-04-27 18:57:02,15,0
10267,2020-04-27 18:57:04,12,0
10268,2020-04-27 18:57:02,10,0
10269,2020-04-27 18:56:58,10,0
10270,2020-04-27 18:57:00,7,0
10271,2020-04-27 18:56:56,17,0
10272,2020-04-27 18:56:52,10,0
10273,2020-04-27 18:56:53,9,0
10274,2020-04-27 18:56:50,6,0
10275,2020-04-27 18:56:44,8,0
10276,2020-04-27 18:56:43,4,0
10277,2020-04-27 18:56:42,9,0
10278,2020-04-27 18:56:36,15,0
10279,2020-04-27 18:56:29,8,0
10280,2020-04-27 18:56:26,19,0
10281,2020-04-27 18:56:22,15,0
10282,2020-04-27 18:56:22,15,0
10283,2020-04-27 18:56:22,5,0
10284,2020-04-27 18:56:18,13,0
10285,2020-04-27 18:56:20,11,0
10286,2020-04-27 18:56:17,14,0
10287,2020-04-27 18:56:18,11,0
10288,2020-04-27 18:56:18,38,0
10289,2020-04-27 18:56:15,7,0
10290,2020-04-27 18:56:13,8,0
10291,2020-04-27 18:56:09,7,0
10292,2020-04-27 18:56:09,7,0
10293,2020-04-27 18:56:10,5,0
10294,2020-04-27 18:56:09,3,0
10295,2020-04-27 18:56:05,32,0
