,name,production,distributor,artist,st_day,wks,ed_day,year,month,day,score,rank,num,runtime,runtime_g,sex,genre,type,gen,genre_g,active_type,active_type_g,gg_score,song_freq,song_freq_g,you_rank,조회수
1802,뿜뿜,"엠엘디엔터테인먼트, 카카오 M",카카오 M,모모랜드,2019-07-28,1907_4wk,2019-08-03,19,7,28,2817393,193,4,209,Middle,female,가요 / 댄스,K_POP,댄스,Dance_etc,Group,Non_solo,22.0,9,Middle,0,0
1803,Girls Like You,Interscope Records,Universal Music,Maroon 5,2019-07-28,1907_4wk,2019-08-03,19,7,28,2794551,194,4,236,Middle,male,POP / 팝,POP,팝,Others,Band,Non_solo,37.0,9,Middle,0,0
1804,Summer Days,Epic Amsterdam,Sony Music,Martin Garrix,2019-07-28,1907_4wk,2019-08-03,19,7,28,2784541,195,4,255,Long,male,POP / 일렉트로니카,POP,일렉트로니카,Dance_etc,Solo,Solo,34.0,8,Middle,0,0
1805,Stay,Interscope Records,Universal Music,"Zedd, Alessia Cara",2019-07-28,1907_4wk,2019-08-03,19,7,28,2737965,196,4,210,Middle,mixed,POP / 일렉트로니카,POP,일렉트로니카,Dance_etc,Project,Non_solo,19.5,4,Middle,0,0
1806,좋니,미스틱스토리,카카오 M,윤종신,2019-07-28,1907_4wk,2019-08-03,19,7,28,2724147,197,4,328,Long,male,가요 / 발라드,K_POP,발라드,Balad_etc,Solo,Solo,20.0,9,Middle,0,0
1807,사랑을 했다,YG Entertainment,YG PLUS,iKON,2019-07-28,1907_4wk,2019-08-03,19,7,28,2719683,198,4,210,Middle,male,가요 / 랩/힙합,K_POP,랩/힙합,Dance_etc,Group,Non_solo,56.0,7,Middle,0,0
1808,그리워하다,큐브엔터테인먼트,카카오 M,비투비,2019-07-28,1907_4wk,2019-08-03,19,7,28,2716427,199,4,237,Middle,male,가요 / 발라드,K_POP,발라드,Balad_etc,Group,Non_solo,68.0,10,Middle,0,0
1809,한 페이지가 될 수 있게,JYP Entertainment,Dreamus,DAY6,2019-07-28,1907_4wk,2019-08-03,19,7,28,2710985,200,4,206,Middle,male,가요 / 락,K_POP,락,Dance_etc,Band,Non_solo,16.0,3,Middle,0,0
1810,기억해줘요 내 모든 날과 그때를,냠냠엔터테인먼트,카카오 M,거미,2019-08-04,1908_1wk,2019-08-10,19,8,4,55178323,1,1,229,Middle,female,OST / 드라마,OST,드라마,Others,Solo,Solo,58.0,22,High,0,0
1811,그대라는 시,냠냠엔터테인먼트,카카오 M,태연,2019-08-04,1908_1wk,2019-08-10,19,8,4,39774439,2,1,210,Middle,female,OST / 드라마,OST,드라마,Others,Solo,Solo,63.0,24,High,0,0
1812,오늘도 빛나는 너에게,MAKTUB Company,Warner Music,마크툽,2019-08-04,1908_1wk,2019-08-10,19,8,4,34694313,3,1,266,Long,male,가요 / 인디,K_POP,인디,Balad_etc,Solo,Solo,70.0,30,High,10,9070000
1813,오늘도 빛나는 너에게,MAKTUB Company,Warner Music,마크툽,2019-08-04,1908_1wk,2019-08-10,19,8,4,34694313,3,1,266,Long,male,가요 / 인디,K_POP,인디,Balad_etc,Solo,Solo,70.0,30,High,83,1690000
1814,술이 문제야,젤리피쉬 엔터테인먼트,"지니뮤직, Stone Music Entertainment","장혜진, 윤민수",2019-08-04,1908_1wk,2019-08-10,19,8,4,32639194,4,1,247,Long,mixed,가요 / 발라드,K_POP,발라드,Balad_etc,Project,Non_solo,30.5,29,High,8,9430000
1815,니 소식,더하기미디어,카카오 M,송하예,2019-08-04,1908_1wk,2019-08-10,19,8,4,31334601,5,1,240,Middle,female,가요 / 발라드,K_POP,발라드,Balad_etc,Solo,Solo,22.0,31,High,31,4310000
1816,헤어져줘서 고마워,메이저나인,지니뮤직,벤,2019-08-04,1908_1wk,2019-08-10,19,8,4,28945399,6,1,254,Long,female,가요 / 발라드,K_POP,발라드,Balad_etc,Solo,Solo,57.0,27,High,5,10200000
1817,내 맘을 볼 수 있나요,냠냠엔터테인먼트,카카오 M,헤이즈,2019-08-04,1908_1wk,2019-08-10,19,8,4,28891853,7,1,226,Middle,female,OST / 드라마,OST,드라마,Others,Solo,Solo,78.0,23,High,0,0
1818,2002,Atlantic Records UK,Warner Music,Anne-Marie,2019-08-04,1908_1wk,2019-08-10,19,8,4,28006434,8,1,187,Short,female,POP / 팝,POP,팝,Others,Solo,Solo,0.0,31,High,4,10300000
1819,포장마차,How엔터테인먼트,NHN벅스,황인욱,2019-08-04,1908_1wk,2019-08-10,19,8,4,27145859,9,1,234,Middle,male,가요 / 발라드,K_POP,발라드,Balad_etc,Solo,Solo,14.0,29,High,0,0
1820,ICY,JYP Entertainment,Dreamus,ITZY,2019-08-04,1908_1wk,2019-08-10,19,8,4,25835195,10,1,191,Short,female,가요 / 댄스,K_POP,댄스,Dance_etc,Group,Non_solo,49.0,23,High,1,3400000
1821,사랑에 연습이 있었다면,"엔에스씨컴퍼니, 디원미디어",카카오 M,임재현,2019-08-04,1908_1wk,2019-08-10,19,8,4,24963686,11,1,256,Long,male,가요 / 발라드,K_POP,발라드,Balad_etc,Solo,Solo,13.0,31,High,0,0
1822,Speechless,"Disney Enterprises,Inc.",Universal Music,Naomi Scott,2019-08-04,1908_1wk,2019-08-10,19,8,4,23248527,12,1,209,Middle,female,OST / 해외영화,OST,해외영화,Others,Solo,Solo,36.0,33,High,13,8130000
1823,bad guy,"Darkroom, Interscope Records",Universal Music,Billie Eilish,2019-08-04,1908_1wk,2019-08-10,19,8,4,22813839,13,1,194,Short,female,POP / 락,POP,락,Dance_etc,Solo,Solo,41.0,31,High,15,7580000
1824,인사,"민트페이퍼, 광합성",카카오 M,멜로망스,2019-08-04,1908_1wk,2019-08-10,19,8,4,21316308,14,1,221,Middle,male,가요 / 발라드,K_POP,발라드,Balad_etc,Duet,Non_solo,65.0,26,High,0,0
1825,Snapping,MNH Entertainment,"지니뮤직, Stone Music Entertainment",청하,2019-08-04,1908_1wk,2019-08-10,19,8,4,21315230,15,1,213,Middle,female,가요 / 댄스,K_POP,댄스,Dance_etc,Solo,Solo,53.0,28,High,6,9790000
1826,솔직하게 말해서 나,네버랜드엔터테인먼트,카카오 M,김나영,2019-08-04,1908_1wk,2019-08-10,19,8,4,20548698,16,1,201,Middle,female,가요 / 발라드,K_POP,발라드,Balad_etc,Solo,Solo,45.0,30,High,0,0
1827,작은 것들을 위한 시,빅히트 엔터테인먼트,Dreamus,방탄소년단,2019-08-04,1908_1wk,2019-08-10,19,8,4,20180500,17,1,230,Middle,male,가요 / 랩/힙합,K_POP,랩/힙합,Dance_etc,Group,Non_solo,71.0,31,High,0,0
1828,그 끝에 그대,냠냠엔터테인먼트,카카오 M,청하,2019-08-04,1908_1wk,2019-08-10,19,8,4,20090343,18,1,224,Middle,female,OST / 드라마,OST,드라마,Others,Solo,Solo,53.0,16,High,0,0
1829,나의 어깨에 기대어요,냠냠엔터테인먼트,카카오 M,10cm,2019-08-04,1908_1wk,2019-08-10,19,8,4,19813539,19,1,211,Middle,male,OST / 드라마,OST,드라마,Others,Solo,Solo,60.0,25,High,0,0
1830,너에게 못했던 내 마지막 말은,Stone Music Entertainment,지니뮤직,다비치,2019-08-04,1908_1wk,2019-08-10,19,8,4,18700282,20,1,268,Long,female,가요 / 발라드,K_POP,발라드,Balad_etc,Duet,Non_solo,76.0,31,High,0,0
1831,사랑이 식었다고 말해도 돼,먼데이키즈 컴퍼니,카카오 M,먼데이 키즈,2019-08-04,1908_1wk,2019-08-10,19,8,4,17858666,21,1,221,Middle,male,가요 / 발라드,K_POP,발라드,Balad_etc,Solo,Solo,41.0,31,High,0,0
1832,Another Day,냠냠엔터테인먼트,카카오 M,먼데이 키즈,2019-08-04,1908_1wk,2019-08-10,19,8,4,17266073,22,1,218,Middle,mixed,OST / 드라마,OST,드라마,Others,Project,Non_solo,41.0,24,High,29,4480000
1833,Senorita,"Island Records, a division of UMG Recordings, Inc.",Universal Music,"Shawn Mendes, Camila Cabello",2019-08-04,1908_1wk,2019-08-10,19,8,4,17048115,23,1,191,Short,mixed,POP / 팝,POP,팝,Others,Project,Non_solo,57.0,28,High,9,9170000
1834,We don`t talk together,"Stone Music Entertainment, Studio blu",지니뮤직,헤이즈,2019-08-04,1908_1wk,2019-08-10,19,8,4,16948794,24,1,199,Short,female,가요 / R&B/소울,K_POP,R&B/소울,Balad_etc,Solo,Solo,78.0,22,High,0,0
1835,사계,SM Entertainment,Dreamus,태연,2019-08-04,1908_1wk,2019-08-10,19,8,4,15873671,25,1,188,Short,female,가요 / 발라드,K_POP,발라드,Balad_etc,Solo,Solo,63.0,31,High,47,3140000
1836,FANCY,JYP Entertainment,Dreamus,TWICE,2019-08-04,1908_1wk,2019-08-10,19,8,4,14494865,26,1,214,Middle,female,가요 / 댄스,K_POP,댄스,Dance_etc,Group,Non_solo,100.0,31,High,2,12100000
1837,시든 꽃에 물을 주듯,엔터테인먼트뉴오더,카카오 M,HYNN,2019-08-04,1908_1wk,2019-08-10,19,8,4,14473070,27,1,199,Short,female,가요 / 발라드,K_POP,발라드,Balad_etc,Solo,Solo,0.0,27,High,36,4030000
1838,"모든 날, 모든 순간",SM Entertainment,Dreamus,폴킴,2019-08-04,1908_1wk,2019-08-10,19,8,4,14329801,28,1,211,Middle,male,OST / 드라마,OST,드라마,Others,Solo,Solo,25.0,31,High,0,0
1839,그때가 좋았어,넥스타엔터테인먼트,카카오 M,케이시,2019-08-04,1908_1wk,2019-08-10,19,8,4,14017374,29,1,235,Middle,female,가요 / 발라드,K_POP,발라드,Balad_etc,Solo,Solo,29.0,31,High,71,1930000
1840,BAND,앰비션뮤직,"지니뮤직, Stone Music Entertainment","창모, Hash Swan, ASH ISLAND, 김효은",2019-08-04,1908_1wk,2019-08-10,19,8,4,13986039,30,1,246,Long,male,가요 / 랩/힙합,K_POP,랩/힙합,Dance_etc,Project,Non_solo,12.2,30,High,0,0
1841,방에 모기가 있어,매직스트로베리사운드,카카오 M,10cm,2019-08-04,1908_1wk,2019-08-10,19,8,4,13958563,31,1,196,Short,male,가요 / 인디,K_POP,인디,Balad_etc,Solo,Solo,60.0,10,Middle,46,3200000
1842,노래방에서,버스커버스커,카카오 M,장범준,2019-08-04,1908_1wk,2019-08-10,19,8,4,13742502,32,1,240,Middle,male,가요 / 락,K_POP,락,Dance_etc,Solo,Solo,16.0,31,High,99,1480000
1843,비가 내리는 날에는,C9엔터테인먼트,카카오 M,윤하,2019-08-04,1908_1wk,2019-08-10,19,8,4,13490764,33,1,212,Middle,female,가요 / 발라드,K_POP,발라드,Balad_etc,Solo,Solo,31.0,25,High,59,2400000
1844,주저하는 연인들을 위해,페포니 뮤직,카카오 M,잔나비,2019-08-04,1908_1wk,2019-08-10,19,8,4,13298260,34,1,265,Long,male,가요 / 인디,K_POP,인디,Balad_etc,Band,Non_solo,52.0,31,High,0,0
1845,달라달라,JYP Entertainment,Dreamus,ITZY,2019-08-04,1908_1wk,2019-08-10,19,8,4,13144427,35,1,200,Middle,female,가요 / 댄스,K_POP,댄스,Dance_etc,Group,Non_solo,49.0,31,High,14,8010000
1846,괜찮아도 괜찮아,SM Entertainment,Dreamus,디오,2019-08-04,1908_1wk,2019-08-10,19,8,4,12894092,36,1,221,Middle,male,가요 / R&B/소울,K_POP,R&B/소울,Balad_etc,Solo,Solo,99.0,25,High,84,1680000
1847,A Whole New World,"Disney Enterprises,Inc.",Universal Music,"Mena Massoud, Naomi Scott",2019-08-04,1908_1wk,2019-08-10,19,8,4,12532523,37,1,176,Short,mixed,OST / 해외영화,OST,해외영화,Others,Group,Non_solo,39.0,31,High,26,4690000
1848,너를 만나,뉴런뮤직,카카오 M,폴킴,2019-08-04,1908_1wk,2019-08-10,19,8,4,12487908,38,1,281,Long,male,가요 / 발라드,K_POP,발라드,Balad_etc,Solo,Solo,25.0,31,High,0,0
1849,Paris In The Rain,뮤직테이블,NHN벅스,Lauv,2019-08-04,1908_1wk,2019-08-10,19,8,4,12200164,39,1,205,Middle,male,POP / 팝,POP,팝,Others,Solo,Solo,50.0,31,High,0,0
1850,너만 너만 너만,냠냠엔터테인먼트,카카오 M,양다일,2019-08-04,1908_1wk,2019-08-10,19,8,4,11758483,40,1,254,Long,male,OST / 드라마,OST,드라마,Others,Solo,Solo,36.0,12,Middle,0,0
1851,벌써 12시,MNH Entertainment,"지니뮤직, Stone Music Entertainment",청하,2019-08-04,1908_1wk,2019-08-10,19,8,4,11538438,41,1,222,Middle,female,가요 / 댄스,K_POP,댄스,Dance_etc,Solo,Solo,53.0,31,High,41,3440000
1852,Goodbye,글러브엔터테인먼트,카카오 M,박효신,2019-08-04,1908_1wk,2019-08-10,19,8,4,11514165,42,1,288,Long,male,가요 / 발라드,K_POP,발라드,Balad_etc,Solo,Solo,44.0,31,High,90,1600000
1853,옥탑방,FNC엔터테인먼트,카카오 M,엔플라잉,2019-08-04,1908_1wk,2019-08-10,19,8,4,11465718,43,1,211,Middle,male,가요 / 락,K_POP,락,Dance_etc,Band,Non_solo,29.0,31,High,0,0
1854,아퍼,린치핀뮤직,카카오 M,기리보이,2019-08-04,1908_1wk,2019-08-10,19,8,4,11248252,44,1,316,Long,male,가요 / 랩/힙합,K_POP,랩/힙합,Dance_etc,Solo,Solo,100.0,31,High,0,0
1855,"나만, 봄",쇼파르뮤직,카카오 M,볼빨간사춘기,2019-08-04,1908_1wk,2019-08-10,19,8,4,11222910,45,1,217,Middle,female,가요 / 인디,K_POP,인디,Balad_etc,Solo,Solo,25.0,31,High,0,0
1856,사월이 지나면 우리 헤어져요,SM Entertainment,Dreamus,첸,2019-08-04,1908_1wk,2019-08-10,19,8,4,11103272,46,1,270,Long,male,가요 / 발라드,K_POP,발라드,Balad_etc,Solo,Solo,1.0,31,High,0,0
1857,서울 밤,메이크어스엔터테인먼트,카카오 M,어반 자카파,2019-08-04,1908_1wk,2019-08-10,19,8,4,10807969,47,1,205,Middle,mixed,가요 / R&B/소울,K_POP,R&B/소울,Balad_etc,Group,Non_solo,57.0,20,High,0,0
1858,사계,325 이엔씨,카카오 M,엠씨더맥스,2019-08-04,1908_1wk,2019-08-10,19,8,4,10799520,48,1,257,Long,male,가요 / 발라드,K_POP,발라드,Balad_etc,Band,Non_solo,15.0,31,High,47,3140000
1859,Way Back Home,디씨톰엔터테인먼트,Warner Music,숀,2019-08-04,1908_1wk,2019-08-10,19,8,4,10573746,49,1,214,Middle,male,가요 / 일렉트로니카,K_POP,일렉트로니카,Dance_etc,Solo,Solo,71.0,31,High,0,0
1860,BUNGEE,WM엔터테인먼트,카카오 M,오마이걸,2019-08-04,1908_1wk,2019-08-10,19,8,4,10233357,50,1,177,Short,female,가요 / 댄스,K_POP,댄스,Dance_etc,Group,Non_solo,71.0,15,High,21,5580000
1861,내 안부,소리바다,소리바다,이우,2019-08-04,1908_1wk,2019-08-10,19,8,4,10172044,51,1,231,Middle,male,가요 / 발라드,K_POP,발라드,Balad_etc,Solo,Solo,52.0,25,High,35,4120000
1862,열대야,쏘스뮤직,카카오 M,여자친구,2019-08-04,1908_1wk,2019-08-10,19,8,4,9862086,52,1,214,Middle,female,가요 / 댄스,K_POP,댄스,Dance_etc,Group,Non_solo,61.0,13,High,0,0
1863,Kill This Love,YG Entertainment,YG PLUS,BLACKPINK,2019-08-04,1908_1wk,2019-08-10,19,8,4,9781397,53,1,189,Short,female,가요 / 랩/힙합,K_POP,랩/힙합,Dance_etc,Group,Non_solo,80.0,28,High,17,7050000
1864,Believer,"KIDinaKORNER, Interscope Records",Universal Music,Imagine Dragons,2019-08-04,1908_1wk,2019-08-10,19,8,4,9779642,54,1,204,Middle,male,POP / 락,POP,락,Dance_etc,Group,Non_solo,75.0,31,High,0,0
1865,넘쳐흘러,325 이엔씨,카카오 M,엠씨더맥스,2019-08-04,1908_1wk,2019-08-10,19,8,4,9754023,55,1,247,Long,male,가요 / 발라드,K_POP,발라드,Balad_etc,Band,Non_solo,15.0,31,High,0,0
1866,누구 없소,YG Entertainment,YG PLUS,이하이,2019-08-04,1908_1wk,2019-08-10,19,8,4,9575553,56,1,195,Short,female,가요 / 댄스,K_POP,댄스,Dance_etc,Solo,Solo,16.0,19,High,0,0
1867,Dance The Night Away,JYP Entertainment,Dreamus,TWICE,2019-08-04,1908_1wk,2019-08-10,19,8,4,9204882,57,1,181,Short,female,가요 / 댄스,K_POP,댄스,Dance_etc,Group,Non_solo,100.0,26,High,16,7470000
1868,대충 입고 나와,인디안레이블,지니뮤직,우디,2019-08-04,1908_1wk,2019-08-10,19,8,4,9168029,58,1,206,Middle,male,가요 / 인디,K_POP,인디,Balad_etc,Solo,Solo,40.0,20,High,0,0
1869,짐살라빔,SM Entertainment,Dreamus,레드벨벳,2019-08-04,1908_1wk,2019-08-10,19,8,4,9133803,59,1,191,Short,female,가요 / 댄스,K_POP,댄스,Dance_etc,Group,Non_solo,42.0,16,High,18,6060000
1870,별 보러 갈래?,쇼파르뮤직,카카오 M,볼빨간사춘기,2019-08-04,1908_1wk,2019-08-10,19,8,4,8758814,60,1,201,Middle,female,가요 / 인디,K_POP,인디,Balad_etc,Solo,Solo,25.0,25,High,0,0
1871,오늘 밤에,뮤직K,카카오 M,홍진영,2019-08-04,1908_1wk,2019-08-10,19,8,4,8729841,61,1,181,Short,female,가요 / 트로트,K_POP,트로트,Dance_etc,Solo,Solo,54.0,24,High,0,0
1872,봄날,빅히트 엔터테인먼트,Dreamus,방탄소년단,2019-08-04,1908_1wk,2019-08-10,19,8,4,8659644,62,1,274,Long,male,가요 / 댄스,K_POP,댄스,Dance_etc,Group,Non_solo,71.0,31,High,0,0
1873,비,뉴런뮤직,카카오 M,폴킴,2019-08-04,1908_1wk,2019-08-10,19,8,4,8622063,63,1,238,Middle,male,가요 / R&B/소울,K_POP,R&B/소울,Balad_etc,Solo,Solo,25.0,31,High,0,0
1874,HIT,플레디스,"지니뮤직, Stone Music Entertainment",세븐틴,2019-08-04,1908_1wk,2019-08-10,19,8,4,8613122,64,1,204,Middle,male,가요 / 댄스,K_POP,댄스,Dance_etc,Group,Non_solo,91.0,5,Middle,19,6000000
1875,뭐해,KONNECT ENTERTAINMENT,Sony Music,강다니엘,2019-08-04,1908_1wk,2019-08-10,19,8,4,8539030,65,1,183,Short,male,가요 / R&B/소울,K_POP,R&B/소울,Balad_etc,Solo,Solo,100.0,8,Middle,54,2710000
1876,UN Village,SM Entertainment,Dreamus,백현,2019-08-04,1908_1wk,2019-08-10,19,8,4,8387237,66,1,236,Middle,male,가요 / R&B/소울,K_POP,R&B/소울,Balad_etc,Solo,Solo,70.0,13,High,78,1750000
1877,180도,메이저나인,지니뮤직,벤,2019-08-04,1908_1wk,2019-08-10,19,8,4,8318035,67,1,229,Middle,female,가요 / 발라드,K_POP,발라드,Balad_etc,Solo,Solo,57.0,28,High,0,0
1878,IDOL,빅히트 엔터테인먼트,Dreamus,방탄소년단,2019-08-04,1908_1wk,2019-08-10,19,8,4,8314562,68,1,223,Middle,male,가요 / 랩/힙합,K_POP,랩/힙합,Dance_etc,Group,Non_solo,71.0,31,High,32,4250000
1879,조금 더 외로워지겠지,Stone Music Entertainment,지니뮤직,김나영,2019-08-04,1908_1wk,2019-08-10,19,8,4,8241399,69,1,215,Middle,female,OST / 드라마,OST,드라마,Others,Solo,Solo,45.0,8,Middle,0,0
1880,Uh-Oh,큐브엔터테인먼트,카카오 M,(여자)아이들,2019-08-04,1908_1wk,2019-08-10,19,8,4,8234605,70,1,207,Middle,female,가요 / 랩/힙합,K_POP,랩/힙합,Dance_etc,Group,Non_solo,31.0,16,High,20,5960000
1881,I Don`t Care,Atlantic Records UK,Warner Music,"Ed Sheeran, Justin Bieber",2019-08-04,1908_1wk,2019-08-10,19,8,4,7970725,71,1,220,Middle,male,POP / 팝,POP,팝,Others,Project,Non_solo,36.5,31,High,0,0
1882,헤어질 걸 알아,뉴런뮤직,카카오 M,폴킴,2019-08-04,1908_1wk,2019-08-10,19,8,4,7928431,72,1,190,Short,male,가요 / R&B/소울,K_POP,R&B/소울,Balad_etc,Solo,Solo,25.0,12,Middle,0,0
1883,BIRTHDAY,The Black Label,YG PLUS,전소미,2019-08-04,1908_1wk,2019-08-10,19,8,4,7923866,73,1,186,Short,female,가요 / 댄스,K_POP,댄스,Dance_etc,Solo,Solo,26.0,15,High,40,3600000
1884,U GOT IT,Stone Music Entertainment,지니뮤직,갓츄,2019-08-04,1908_1wk,2019-08-10,19,8,4,7873105,74,1,189,Short,male,가요 / 댄스,K_POP,댄스,Dance_etc,Group,Non_solo,0.0,11,Middle,63,2320000
1885,비오는 날 뭐해,인디안레이블,지니뮤직,하은,2019-08-04,1908_1wk,2019-08-10,19,8,4,7868155,75,1,213,Middle,male,가요 / 인디,K_POP,인디,Balad_etc,Solo,Solo,31.0,15,High,0,0
1886,AH YEAH,YG Entertainment,YG PLUS,WINNER,2019-08-04,1908_1wk,2019-08-10,19,8,4,7835359,76,1,177,Short,male,가요 / 댄스,K_POP,댄스,Dance_etc,Group,Non_solo,63.0,17,High,0,0
1887,비워,"딩고뮤직, Ambition Musik",카카오 M,"CHANGMO, Hash Swan, ASH ISLAND, 김효은, Leellamarz & The QuiettDingo X Ambition Musik",2019-08-04,1908_1wk,2019-08-10,19,8,4,7742491,77,1,218,Middle,male,가요 / 랩/힙합,K_POP,랩/힙합,Dance_etc,Solo,Solo,26.0,19,High,82,1690000
1888,comethru,Universal Music,Universal Music,Jeremy Zucker,2019-08-04,1908_1wk,2019-08-10,19,8,4,7569042,78,1,182,Short,male,POP / 팝,POP,팝,Others,Solo,Solo,100.0,31,High,0,0
1889,돈 Call Me,"딩고뮤직, 염따",Dreamus,염따,2019-08-04,1908_1wk,2019-08-10,19,8,4,7546335,79,1,166,Short,male,가요 / 랩/힙합,K_POP,랩/힙합,Dance_etc,Solo,Solo,34.0,26,High,0,0
1890,이별하러 가는 길,모스트웍스,카카오 M,임한별,2019-08-04,1908_1wk,2019-08-10,19,8,4,7501527,80,1,307,Long,male,가요 / 발라드,K_POP,발라드,Balad_etc,Solo,Solo,32.0,30,High,0,0
1891,Love Shot,SM Entertainment,Dreamus,EXO,2019-08-04,1908_1wk,2019-08-10,19,8,4,7304499,81,1,200,Middle,male,가요 / 댄스,K_POP,댄스,Dance_etc,Group,Non_solo,29.0,25,High,0,0
1892,교통정리,린치핀뮤직,카카오 M,기리보이,2019-08-04,1908_1wk,2019-08-10,19,8,4,7218456,82,1,198,Short,male,가요 / 랩/힙합,K_POP,랩/힙합,Dance_etc,Solo,Solo,100.0,18,High,0,0
1893,당신과는 천천히,버스커버스커,카카오 M,장범준,2019-08-04,1908_1wk,2019-08-10,19,8,4,7180912,83,1,240,Middle,male,가요 / 락,K_POP,락,Dance_etc,Solo,Solo,16.0,25,High,0,0
1894,소우주,빅히트 엔터테인먼트,Dreamus,방탄소년단,2019-08-04,1908_1wk,2019-08-10,19,8,4,7073854,84,1,224,Middle,male,가요 / 랩/힙합,K_POP,랩/힙합,Dance_etc,Group,Non_solo,71.0,31,High,0,0
1895,여행,쇼파르뮤직,카카오 M,볼빨간사춘기,2019-08-04,1908_1wk,2019-08-10,19,8,4,7056621,85,1,221,Middle,female,가요 / 인디,K_POP,인디,Balad_etc,Solo,Solo,25.0,30,High,0,0
1896,7 rings,"Republic Records, a division of UMG Recordings,Inc",Universal Music,Ariana Grande,2019-08-04,1908_1wk,2019-08-10,19,8,4,6928968,86,1,179,Short,female,POP / 팝,POP,팝,Others,Solo,Solo,78.0,30,High,0,0
1897,이 노래가 클럽에서 나온다면,인디안레이블,지니뮤직,우디,2019-08-04,1908_1wk,2019-08-10,19,8,4,6914778,87,1,219,Middle,male,가요 / 인디,K_POP,인디,Balad_etc,Solo,Solo,40.0,24,High,0,0
1898,진심이 담긴 노래,넥스타엔터테인먼트,카카오 M,케이시,2019-08-04,1908_1wk,2019-08-10,19,8,4,6869097,88,1,271,Long,female,가요 / 발라드,K_POP,발라드,Balad_etc,Solo,Solo,29.0,20,High,0,0
1899,파티피플,린치핀뮤직,카카오 M,기리보이,2019-08-04,1908_1wk,2019-08-10,19,8,4,6635092,89,1,202,Middle,male,가요 / 랩/힙합,K_POP,랩/힙합,Dance_etc,Solo,Solo,100.0,5,Middle,0,0
1900,Prince Ali,"Disney Enterprises,Inc.",Universal Music,Will Smith,2019-08-04,1908_1wk,2019-08-10,19,8,4,6178877,90,1,210,Middle,male,OST / 해외영화,OST,해외영화,Others,Solo,Solo,25.0,15,High,0,0
1901,밤편지,"페이브엔터테인먼트,카카오 M",카카오 M,아이유,2019-08-04,1908_1wk,2019-08-10,19,8,4,6125662,91,1,253,Long,female,가요 / 발라드,K_POP,발라드,Balad_etc,Solo,Solo,82.0,31,High,0,0
1902,"fuck, i`m lonely",뮤직테이블,NHN벅스,"Lauv, Anne-Marie",2019-08-04,1908_1wk,2019-08-10,19,8,4,6112856,92,1,199,Short,male,POP / 팝,POP,팝,Others,Solo,Solo,25.0,14,High,0,0
1903,Blue,아메바컬쳐,"지니뮤직, Stone Music Entertainment",다이나믹 듀오,2019-08-04,1908_1wk,2019-08-10,19,8,4,6063800,93,1,258,Long,male,가요 / 랩/힙합,K_POP,랩/힙합,Dance_etc,Group,Non_solo,10.0,3,Middle,0,0
1904,이뻐이뻐,Stone Music Entertainment,지니뮤직,크레파스,2019-08-04,1908_1wk,2019-08-10,19,8,4,6001299,94,1,213,Middle,male,가요 / 댄스,K_POP,댄스,Dance_etc,Group,Non_solo,30.0,10,Middle,61,2330000
1905,Make It Right,빅히트 엔터테인먼트,Dreamus,방탄소년단,2019-08-04,1908_1wk,2019-08-10,19,8,4,5938389,95,1,226,Middle,male,가요 / 랩/힙합,K_POP,랩/힙합,Dance_etc,Group,Non_solo,71.0,21,High,0,0
1906,YES or YES,JYP Entertainment,Dreamus,TWICE,2019-08-04,1908_1wk,2019-08-10,19,8,4,5914032,96,1,238,Middle,female,가요 / 댄스,K_POP,댄스,Dance_etc,Group,Non_solo,100.0,29,High,22,5480000
1907,Arabian Nights,"Disney Enterprises,Inc.",Universal Music,Will Smith,2019-08-04,1908_1wk,2019-08-10,19,8,4,5911224,97,1,193,Short,male,OST / 해외영화,OST,해외영화,Others,Solo,Solo,25.0,14,High,89,1600000
1908,지나오다,닐로 컴퍼니,퍼플파인 엔터테인먼트,닐로,2019-08-04,1908_1wk,2019-08-10,19,8,4,5823674,98,1,281,Long,male,가요 / 발라드,K_POP,발라드,Balad_etc,Solo,Solo,13.0,31,High,0,0
1909,신용재,인디안레이블,지니뮤직,하은,2019-08-04,1908_1wk,2019-08-10,19,8,4,5804495,99,1,214,Middle,male,가요 / 발라드,K_POP,발라드,Balad_etc,Solo,Solo,31.0,25,High,0,0
1910,멍청이,RBW,카카오 M,화사,2019-08-04,1908_1wk,2019-08-10,19,8,4,5577337,100,1,191,Short,female,가요 / 댄스,K_POP,댄스,Dance_etc,Solo,Solo,4.0,19,High,0,0
1911,내 생에 아름다운,"뮤직앤뉴, 스튜디오앤뉴",뮤직앤뉴,케이윌,2019-08-04,1908_1wk,2019-08-10,19,8,4,5518236,101,1,241,Long,male,OST / 드라마,OST,드라마,Others,Solo,Solo,47.0,28,High,0,0
1912,초록빛,뉴런뮤직,카카오 M,폴킴,2019-08-04,1908_1wk,2019-08-10,19,8,4,5483236,102,1,226,Middle,male,가요 / 발라드,K_POP,발라드,Balad_etc,Solo,Solo,25.0,31,High,0,0
1913,그건 아마 우리의 잘못은 아닐 거야,JYP Entertainment,Dreamus,백예린,2019-08-04,1908_1wk,2019-08-10,19,8,4,5477640,103,1,233,Middle,female,가요 / R&B/소울,K_POP,R&B/소울,Balad_etc,Solo,Solo,10.0,29,High,0,0
