"","id","song_id","name","production","distributor","artist","st_day","wks","num","ed_day","year","month","day","score","rank","rank_g","runtime","runtime_g","sex","genre","type","gen","genre_g","active_type","active_type_g","gg_score","top_freq","top_freq_g"
"824",824,"10","노래방에서","버스커버스커","카카오 M","장범준",2019-06-30,"1906_5wk",5,2019-07-06,"19","06",30,20170065,24,3,240,"Middle","male","가요 / 락","K_POP","락","Dance_etc","Solo","Solo",15,31,"High"
"825",825,"237","비가 내리는 날에는","C9엔터테인먼트","카카오 M","윤하",2019-06-30,"1906_5wk",5,2019-07-06,"19","06",30,19479065,25,3,212,"Middle","female","가요 / 발라드","K_POP","발라드","Balad_etc","Solo","Solo",56,25,"High"
"826",826,"14","그때가 좋았어","넥스타엔터테인먼트","카카오 M","케이시",2019-06-30,"1906_5wk",5,2019-07-06,"19","06",30,19402809,26,3,235,"Middle","female","가요 / 발라드","K_POP","발라드","Balad_etc","Solo","Solo",41,31,"High"
"827",827,"238","열대야","쏘스뮤직","카카오 M","여자친구",2019-06-30,"1906_5wk",5,2019-07-06,"19","06",30,18893476,27,3,214,"Middle","female","가요 / 댄스","K_POP","댄스","Dance_etc","Group","Non_solo",43,13,"High"
"828",828,"9","Goodbye","글러브엔터테인먼트","카카오 M","박효신",2019-06-30,"1906_5wk",5,2019-07-06,"19","06",30,18824750,28,3,288,"Long","male","가요 / 발라드","K_POP","발라드","Balad_etc","Solo","Solo",100,31,"High"
"829",829,"19","모든 날, 모든 순간","SM Entertainment","Dreamus","폴킴",2019-06-30,"1906_5wk",5,2019-07-06,"19","06",30,17616670,29,3,211,"Middle","male","OST / 드라마","OST","드라마","Others","Solo","Solo",25,31,"High"
"830",830,"13","나만, 봄","쇼파르뮤직","카카오 M","볼빨간사춘기",2019-06-30,"1906_5wk",5,2019-07-06,"19","06",30,17552702,30,3,217,"Middle","female","가요 / 인디","K_POP","인디","Balad_etc","Solo","Solo",28,31,"High"
"831",831,"226","Uh-Oh","큐브엔터테인먼트","카카오 M","(여자)아이들",2019-06-30,"1906_5wk",5,2019-07-06,"19","06",30,17023590,31,4,207,"Middle","female","가요 / 랩/힙합","K_POP","랩/힙합","Dance_etc","Group","Non_solo",66,16,"High"
"832",832,"24","너를 만나","뉴런뮤직","카카오 M","폴킴",2019-06-30,"1906_5wk",5,2019-07-06,"19","06",30,17021375,32,4,281,"Long","male","가요 / 발라드","K_POP","발라드","Balad_etc","Solo","Solo",25,31,"High"
"833",833,"204","BIRTHDAY","The Black Label","YG Plus","전소미",2019-06-30,"1906_5wk",5,2019-07-06,"19","06",30,16478962,33,4,186,"Short","female","가요 / 댄스","K_POP","댄스","Dance_etc","Solo","Solo",82,15,"High"
"834",834,"22","사월이 지나면 우리 헤어져요","SM Entertainment","Dreamus","첸",2019-06-30,"1906_5wk",5,2019-07-06,"19","06",30,15874278,34,4,270,"Long","male","가요 / 발라드","K_POP","발라드","Balad_etc","Solo","Solo",1,31,"High"
"835",835,"20","사계","325 이엔씨","카카오 M","엠씨더맥스",2019-06-30,"1906_5wk",5,2019-07-06,"19","06",30,15852761,35,4,257,"Long","male","가요 / 발라드","K_POP","발라드","Balad_etc","Band","Non_solo",24,31,"High"
"836",836,"18","옥탑방","FNC엔터테인먼트","카카오 M","엔플라잉",2019-06-30,"1906_5wk",5,2019-07-06,"19","06",30,15427873,36,4,211,"Middle","male","가요 / 락","K_POP","락","Dance_etc","Band","Non_solo",55,31,"High"
"837",837,"26","Paris In The Rain","뮤직테이블","NHN벅스","Lauv",2019-06-30,"1906_5wk",5,2019-07-06,"19","06",30,15352374,37,4,205,"Middle","male","POP / 팝","POP","팝","Others","Solo","Solo",21,31,"High"
"838",838,"15","대충 입고 나와","인디안레이블","지니뮤직","우디",2019-06-30,"1906_5wk",5,2019-07-06,"19","06",30,15278774,38,4,206,"Middle","male","가요 / 인디","K_POP","인디","Balad_etc","Solo","Solo",73,20,"High"
"839",839,"21","달라달라","JYP Entertainment","Dreamus","ITZY",2019-06-30,"1906_5wk",5,2019-07-06,"19","06",30,15189714,39,4,200,"Middle","female","가요 / 댄스","K_POP","댄스","Dance_etc","Group","Non_solo",9,31,"High"
"840",840,"29","벌써 12시","MNH Entertainment","지니뮤직, Stone Music Entertainment","청하",2019-06-30,"1906_5wk",5,2019-07-06,"19","06",30,15161795,40,4,222,"Middle","female","가요 / 댄스","K_POP","댄스","Dance_etc","Solo","Solo",78,31,"High"
"841",841,"203","아퍼","린치핀뮤직","카카오 M","기리보이",2019-06-30,"1906_5wk",5,2019-07-06,"19","06",30,14918149,41,5,316,"Long","male","가요 / 랩/힙합","K_POP","랩/힙합","Dance_etc","Solo","Solo",36,31,"High"
"842",842,"16","Kill This Love","YG Entertainment","YG Plus","BLACKPINK",2019-06-30,"1906_5wk",5,2019-07-06,"19","06",30,14893157,42,5,189,"Short","female","가요 / 랩/힙합","K_POP","랩/힙합","Dance_etc","Group","Non_solo",55,28,"High"
"843",843,"233","비워","딩고뮤직, Ambition Musik","카카오 M","CHANGMO, Hash Swan, ASH ISLAND, 김효은, Leellamarz & The QuiettDingo X Ambition Musik",2019-06-30,"1906_5wk",5,2019-07-06,"19","06",30,14707965,43,5,218,"Middle","male","가요 / 랩/힙합","K_POP","랩/힙합","Dance_etc","Solo","Solo",27,19,"High"
"844",844,"12","AH YEAH","YG Entertainment","YG Plus","WINNER",2019-06-30,"1906_5wk",5,2019-07-06,"19","06",30,14105715,44,5,177,"Short","male","가요 / 댄스","K_POP","댄스","Dance_etc","Group","Non_solo",68,17,"High"
"845",845,"28","넘쳐흘러","325 이엔씨","카카오 M","엠씨더맥스",2019-06-30,"1906_5wk",5,2019-07-06,"19","06",30,13708217,45,5,247,"Long","male","가요 / 발라드","K_POP","발라드","Balad_etc","Band","Non_solo",24,31,"High"
"846",846,"23","별 보러 갈래?","쇼파르뮤직","카카오 M","볼빨간사춘기",2019-06-30,"1906_5wk",5,2019-07-06,"19","06",30,13199037,46,5,201,"Middle","female","가요 / 인디","K_POP","인디","Balad_etc","Solo","Solo",28,25,"High"
"847",847,"124","Arabian Nights","Disney Enterprises,Inc.","Universal Music","Will Smith",2019-06-30,"1906_5wk",5,2019-07-06,"19","06",30,13192198,47,5,193,"Short","male","OST / 해외영화","OST","해외영화","Others","Solo","Solo",83,14,"High"
"848",848,"36","Way Back Home","디씨톰엔터테인먼트","Warner Music","숀",2019-06-30,"1906_5wk",5,2019-07-06,"19","06",30,13025590,48,5,214,"Middle","male","가요 / 일렉트로니카","K_POP","일렉트로니카","Dance_etc","Solo","Solo",68,31,"High"
"849",849,"142","Prince Ali","Disney Enterprises,Inc.","Universal Music","Will Smith",2019-06-30,"1906_5wk",5,2019-07-06,"19","06",30,12751274,49,5,210,"Middle","male","OST / 해외영화","OST","해외영화","Others","Solo","Solo",83,15,"High"
"850",850,"207","BAND","앰비션뮤직","지니뮤직, Stone Music Entertainment","창모, Hash Swan, ASH ISLAND, 김효은",2019-06-30,"1906_5wk",5,2019-07-06,"19","06",30,12643709,50,5,246,"Long","male","가요 / 랩/힙합","K_POP","랩/힙합","Dance_etc","Project","Non_solo",40,30,"High"
"851",851,"40","오늘 밤에","뮤직K","카카오 M","홍진영",2019-06-30,"1906_5wk",5,2019-07-06,"19","06",30,12543490,51,6,181,"Short","female","가요 / 트로트","K_POP","트로트","Dance_etc","Solo","Solo",57,24,"High"
"852",852,"27","당신과는 천천히","버스커버스커","카카오 M","장범준",2019-06-30,"1906_5wk",5,2019-07-06,"19","06",30,12426293,52,6,240,"Middle","male","가요 / 락","K_POP","락","Dance_etc","Solo","Solo",15,25,"High"
"853",853,"34","봄날","빅히트 엔터테인먼트","Dreamus","방탄소년단",2019-06-30,"1906_5wk",5,2019-07-06,"19","06",30,11507438,53,6,274,"Long","male","가요 / 댄스","K_POP","댄스","Dance_etc","Group","Non_solo",71,31,"High"
"854",854,"239","Room Shaker","드림티 엔터테인먼트","카카오 M","에일리",2019-06-30,"1906_5wk",5,2019-07-06,"19","06",30,11417226,54,6,195,"Short","female","가요 / 댄스","K_POP","댄스","Dance_etc","Solo","Solo",100,4,"Middle"
"855",855,"50","180도","메이저나인","지니뮤직","벤",2019-06-30,"1906_5wk",5,2019-07-06,"19","06",30,11205716,55,6,229,"Middle","female","가요 / 발라드","K_POP","발라드","Balad_etc","Solo","Solo",54,28,"High"
"856",856,"46","돈 Call Me","딩고뮤직, 염따","Dreamus","염따",2019-06-30,"1906_5wk",5,2019-07-06,"19","06",30,11162661,56,6,166,"Short","male","가요 / 랩/힙합","K_POP","랩/힙합","Dance_etc","Solo","Solo",18,26,"High"
"857",857,"38","이 노래가 클럽에서 나온다면","인디안레이블","지니뮤직","우디",2019-06-30,"1906_5wk",5,2019-07-06,"19","06",30,11128530,57,6,219,"Middle","male","가요 / 인디","K_POP","인디","Balad_etc","Solo","Solo",73,24,"High"
"858",858,"41","진심이 담긴 노래","넥스타엔터테인먼트","카카오 M","케이시",2019-06-30,"1906_5wk",5,2019-07-06,"19","06",30,11083621,58,6,271,"Long","female","가요 / 발라드","K_POP","발라드","Balad_etc","Solo","Solo",41,20,"High"
"859",859,"33","소우주","빅히트 엔터테인먼트","Dreamus","방탄소년단",2019-06-30,"1906_5wk",5,2019-07-06,"19","06",30,10910799,59,6,224,"Middle","male","가요 / 랩/힙합","K_POP","랩/힙합","Dance_etc","Group","Non_solo",71,31,"High"
"860",860,"37","그건 아마 우리의 잘못은 아닐 거야","JYP Entertainment","Dreamus","백예린",2019-06-30,"1906_5wk",5,2019-07-06,"19","06",30,10764430,60,6,233,"Middle","female","가요 / R&B/소울","K_POP","R&B/소울","Balad_etc","Solo","Solo",11,29,"High"
"861",861,"42","7 rings","Republic Records, a division of UMG Recordings,Inc","Universal Music","Ariana Grande",2019-06-30,"1906_5wk",5,2019-07-06,"19","06",30,10655851,61,7,179,"Short","female","POP / 팝","POP","팝","Others","Solo","Solo",55,30,"High"
"862",862,"240","Heartbeat","TakeOne Company, 빅히트엔터테인먼트","카카오 M","방탄소년단",2019-06-30,"1906_5wk",5,2019-07-06,"19","06",30,10619584,62,7,253,"Long","male","OST / 애니메이션/게임","OST","애니메이션/게임","Others","Group","Non_solo",71,4,"Middle"
"863",863,"25","교통정리","린치핀뮤직","카카오 M","기리보이",2019-06-30,"1906_5wk",5,2019-07-06,"19","06",30,10594278,63,7,198,"Short","male","가요 / 랩/힙합","K_POP","랩/힙합","Dance_etc","Solo","Solo",36,18,"High"
"864",864,"45","신용재","인디안레이블","지니뮤직","하은",2019-06-30,"1906_5wk",5,2019-07-06,"19","06",30,10570343,64,7,214,"Middle","male","가요 / 발라드","K_POP","발라드","Balad_etc","Solo","Solo",83,25,"High"
"865",865,"58","이별하러 가는 길","모스트웍스","카카오 M","임한별",2019-06-30,"1906_5wk",5,2019-07-06,"19","06",30,10555422,65,7,307,"Long","male","가요 / 발라드","K_POP","발라드","Balad_etc","Solo","Solo",30,30,"High"
"866",866,"232","戀人","글러브엔터테인먼트","카카오 M","박효신",2019-06-30,"1906_5wk",5,2019-07-06,"19","06",30,10537652,66,7,288,"Long","male","가요 / 발라드","K_POP","발라드","Balad_etc","Solo","Solo",100,5,"Middle"
"867",867,"56","비","뉴런뮤직","카카오 M","폴킴",2019-06-30,"1906_5wk",5,2019-07-06,"19","06",30,10487129,67,7,238,"Middle","male","가요 / R&B/소울","K_POP","R&B/소울","Balad_etc","Solo","Solo",25,31,"High"
"868",868,"49","멍청이","RBW","카카오 M","화사",2019-06-30,"1906_5wk",5,2019-07-06,"19","06",30,10419286,68,7,191,"Short","female","가요 / 댄스","K_POP","댄스","Dance_etc","Solo","Solo",8,19,"High"
"869",869,"47","IDOL","빅히트 엔터테인먼트","Dreamus","방탄소년단",2019-06-30,"1906_5wk",5,2019-07-06,"19","06",30,10308839,69,7,223,"Middle","male","가요 / 랩/힙합","K_POP","랩/힙합","Dance_etc","Group","Non_solo",71,31,"High"
"870",870,"53","초록빛","뉴런뮤직","카카오 M","폴킴",2019-06-30,"1906_5wk",5,2019-07-06,"19","06",30,10065833,70,7,226,"Middle","male","가요 / 발라드","K_POP","발라드","Balad_etc","Solo","Solo",25,31,"High"
"871",871,"61","comethru","Universal Music","Universal Music","Jeremy Zucker",2019-06-30,"1906_5wk",5,2019-07-06,"19","06",30,10063205,71,8,182,"Short","male","POP / 팝","POP","팝","Others","Solo","Solo",95,31,"High"
"872",872,"48","비올레타","Stone Music Entertainment, OFF THE RECORD Entertainment","지니뮤직","IZ*ONE",2019-06-30,"1906_5wk",5,2019-07-06,"19","06",30,10010771,72,8,201,"Middle","female","가요 / 댄스","K_POP","댄스","Dance_etc","Group","Non_solo",0,17,"High"
"873",873,"55","YES or YES","JYP Entertainment","Dreamus","TWICE",2019-06-30,"1906_5wk",5,2019-07-06,"19","06",30,9996822,73,8,238,"Middle","female","가요 / 댄스","K_POP","댄스","Dance_etc","Group","Non_solo",67,29,"High"
"874",874,"65","지나오다","닐로 컴퍼니","퍼플파인 엔터테인먼트","닐로",2019-06-30,"1906_5wk",5,2019-07-06,"19","06",30,9922715,74,8,281,"Long","male","가요 / 발라드","K_POP","발라드","Balad_etc","Solo","Solo",12,31,"High"
"875",875,"30","비가 오잖아","스타쉽엔터테인먼트, 로맨틱팩토리","카카오 M","소유",2019-06-30,"1906_5wk",5,2019-07-06,"19","06",30,9911137,75,8,224,"Middle","mixed","가요 / R&B/소울","K_POP","R&B/소울","Balad_etc","Project","Non_solo",84,13,"High"
"876",876,"62","내 생에 아름다운","뮤직앤뉴, 스튜디오앤뉴","뮤직앤뉴","케이윌",2019-06-30,"1906_5wk",5,2019-07-06,"19","06",30,9869005,76,8,241,"Long","male","OST / 드라마","OST","드라마","Others","Solo","Solo",44,28,"High"
"877",877,"98","Believer","KIDinaKORNER, Interscope Records","Universal Music","Imagine Dragons",2019-06-30,"1906_5wk",5,2019-07-06,"19","06",30,9824633,77,8,204,"Middle","male","POP / 락","POP","락","Dance_etc","Group","Non_solo",39,31,"High"
"878",878,"57","thank u, next","Republic Records, a division of UMG Recordings,Inc","Universal Music","Ariana Grande",2019-06-30,"1906_5wk",5,2019-07-06,"19","06",30,9807056,78,8,207,"Middle","female","POP / 팝","POP","팝","Others","Solo","Solo",55,31,"High"
"879",879,"32","뜨거운 여름밤은 가고 남은 건 볼품없지만","페포니 뮤직","카카오 M","잔나비",2019-06-30,"1906_5wk",5,2019-07-06,"19","06",30,9774254,79,8,243,"Long","male","가요 / 발라드","K_POP","발라드","Balad_etc","Band","Non_solo",57,15,"High"
"880",880,"78","Dance The Night Away","JYP Entertainment","Dreamus","TWICE",2019-06-30,"1906_5wk",5,2019-07-06,"19","06",30,9723971,80,8,181,"Short","female","가요 / 댄스","K_POP","댄스","Dance_etc","Group","Non_solo",67,26,"High"
"881",881,"241","럽미","냠냠엔터테인먼트","지니뮤직, Stone Music Entertainment","펀치",2019-06-30,"1906_5wk",5,2019-07-06,"19","06",30,9604115,81,9,181,"Short","female","가요 / R&B/소울","K_POP","R&B/소울","Balad_etc","Solo","Solo",37,3,"Middle"
"882",882,"39","다섯 번째 계절","WM엔터테인먼트","카카오 M","오마이걸",2019-06-30,"1906_5wk",5,2019-07-06,"19","06",30,9400978,82,9,240,"Middle","female","가요 / 댄스","K_POP","댄스","Dance_etc","Group","Non_solo",45,20,"High"
"883",883,"31","사랑하긴 했었나요 스쳐가는 인연이었나요 짧지않은 우리 함께했던 시간들...","페포니 뮤직","지니뮤직","잔나비",2019-06-30,"1906_5wk",5,2019-07-06,"19","06",30,9367642,83,9,202,"Middle","male","가요 / 인디","K_POP","인디","Balad_etc","Band","Non_solo",57,13,"High"
"884",884,"86","I Don`t Care","Atlantic Records UK","Warner Music","Ed Sheeran, Justin Bieber",2019-06-30,"1906_5wk",5,2019-07-06,"19","06",30,9189391,84,9,220,"Middle","male","POP / 팝","POP","팝","Others","Project","Non_solo",61.5,31,"High"
"885",885,"60","신청곡","에르타알레","NHN벅스","이소라",2019-06-30,"1906_5wk",5,2019-07-06,"19","06",30,9140623,85,9,281,"Long","female","가요 / 발라드","K_POP","발라드","Balad_etc","Solo","Solo",54,19,"High"
"886",886,"43","Make It Right","빅히트 엔터테인먼트","Dreamus","방탄소년단",2019-06-30,"1906_5wk",5,2019-07-06,"19","06",30,9128334,86,9,226,"Middle","male","가요 / 랩/힙합","K_POP","랩/힙합","Dance_etc","Group","Non_solo",71,21,"High"
"887",887,"67","고백","브랜뉴뮤직","카카오 M","양다일",2019-06-30,"1906_5wk",5,2019-07-06,"19","06",30,9115249,87,9,211,"Middle","male","가요 / 발라드","K_POP","발라드","Balad_etc","Solo","Solo",23,29,"High"
"888",888,"69","밤편지","페이브엔터테인먼트,카카오 M","카카오 M","아이유",2019-06-30,"1906_5wk",5,2019-07-06,"19","06",30,8993194,88,9,253,"Long","female","가요 / 발라드","K_POP","발라드","Balad_etc","Solo","Solo",51,31,"High"
"889",889,"74","너는 어땠을까","씨제스엔터테인먼트","카카오 M","노을",2019-06-30,"1906_5wk",5,2019-07-06,"19","06",30,8854550,89,9,262,"Long","male","가요 / 발라드","K_POP","발라드","Balad_etc","Group","Non_solo",42,23,"High"
"890",890,"52","술이 달다","OURS Co.","카카오 M","에픽하이",2019-06-30,"1906_5wk",5,2019-07-06,"19","06",30,8848727,90,9,251,"Long","male","가요 / 랩/힙합","K_POP","랩/힙합","Dance_etc","Group","Non_solo",0,15,"High"
"891",891,"51","고고베베","RBW","카카오 M","마마무",2019-06-30,"1906_5wk",5,2019-07-06,"19","06",30,8704962,91,10,196,"Short","female","가요 / 댄스","K_POP","댄스","Dance_etc","Group","Non_solo",40,15,"High"
"892",892,"59","눈","Stone Music Entertainment","지니뮤직","강현준",2019-06-30,"1906_5wk",5,2019-07-06,"19","06",30,8516001,92,10,205,"Middle","mixed","가요 / 전체","K_POP","전체","Others","Group","Non_solo",50,14,"High"
"893",893,"82","Love Shot","SM Entertainment","Dreamus","EXO",2019-06-30,"1906_5wk",5,2019-07-06,"19","06",30,8486303,93,10,200,"Middle","male","가요 / 댄스","K_POP","댄스","Dance_etc","Group","Non_solo",47,25,"High"
"894",894,"84","흔한 이별","플레이엠엔터테인먼트","카카오 M","허각",2019-06-30,"1906_5wk",5,2019-07-06,"19","06",30,8281307,94,10,252,"Long","male","가요 / 발라드","K_POP","발라드","Balad_etc","Solo","Solo",15,16,"High"
"895",895,"68","삐삐","카카오 M","카카오 M","아이유",2019-06-30,"1906_5wk",5,2019-07-06,"19","06",30,8016588,95,10,195,"Short","female","가요 / R&B/소울","K_POP","R&B/소울","Balad_etc","Solo","Solo",51,31,"High"
"896",896,"63","Dionysus","빅히트 엔터테인먼트","Dreamus","방탄소년단",2019-06-30,"1906_5wk",5,2019-07-06,"19","06",30,7994742,96,10,249,"Long","male","가요 / 랩/힙합","K_POP","랩/힙합","Dance_etc","Group","Non_solo",71,15,"High"
"897",897,"75","안녕하세요","스윙엔터테인먼트","지니뮤직, Stone Music Entertainment","김재환",2019-06-30,"1906_5wk",5,2019-07-06,"19","06",30,7939767,97,10,233,"Middle","male","가요 / 발라드","K_POP","발라드","Balad_etc","Solo","Solo",53,13,"High"
"898",898,"71","너도 그냥 날 놓아주면 돼","센토엔터테인먼트","지니뮤직","윤건",2019-06-30,"1906_5wk",5,2019-07-06,"19","06",30,7877458,98,10,249,"Long","male","가요 / 발라드","K_POP","발라드","Balad_etc","Solo","Solo",21,18,"High"
"899",899,"70","띵","인디고뮤직, 딩고뮤직","카카오 M","Jvcki Wai, Young B, Osshun Gum, 한요한",2019-06-30,"1906_5wk",5,2019-07-06,"19","06",30,7432283,99,10,177,"Short","male","POP / 랩/힙합","POP","랩/힙합","Dance_etc","Solo","Solo",26.5,20,"High"
"900",900,"72","여행","쇼파르뮤직","카카오 M","볼빨간사춘기",2019-06-30,"1906_5wk",5,2019-07-06,"19","06",30,7412761,100,10,221,"Middle","female","가요 / 인디","K_POP","인디","Balad_etc","Solo","Solo",28,30,"High"
"901",901,"73","열애중","메이저나인","지니뮤직","벤",2019-06-30,"1906_5wk",5,2019-07-06,"19","06",30,7139297,101,11,271,"Long","female","가요 / 발라드","K_POP","발라드","Balad_etc","Solo","Solo",54,26,"High"
"902",902,"66","SOLO","YG Entertainment","YG PLUS","제니",2019-06-30,"1906_5wk",5,2019-07-06,"19","06",30,7028349,102,11,170,"Short","female","가요 / 랩/힙합","K_POP","랩/힙합","Dance_etc","Solo","Solo",100,19,"High"
"903",903,"80","HOME","빅히트 엔터테인먼트","Dreamus","방탄소년단",2019-06-30,"1906_5wk",5,2019-07-06,"19","06",30,6974979,103,11,234,"Middle","male","가요 / 랩/힙합","K_POP","랩/힙합","Dance_etc","Group","Non_solo",71,11,"Middle"
"904",904,"85","사랑에 연습이 있었다면","꿈의엔진, 디원미디어","카카오 M","히키",2019-06-30,"1906_5wk",5,2019-07-06,"19","06",30,6905082,104,11,254,"Long","female","가요 / 인디","K_POP","인디","Balad_etc","Solo","Solo",48,8,"Middle"
"905",905,"92","Dream Glow","TakeOne Company, 빅히트엔터테인먼트","카카오 M","방탄소년단, Charli XCX",2019-06-30,"1906_5wk",5,2019-07-06,"19","06",30,6869328,105,11,188,"Short","mixed","OST / 애니메이션/게임","OST","애니메이션/게임","Others","Project","Non_solo",35.5,6,"Middle"
"906",906,"177","Friend Like Me","Disney Enterprises,Inc.","Universal Music","Will Smith",2019-06-30,"1906_5wk",5,2019-07-06,"19","06",30,6725574,106,11,156,"Short","male","OST / 해외영화","OST","해외영화","Others","Solo","Solo",83,11,"Middle"
"907",907,"83","오월의 어느 봄날","모스트웍스","카카오 M","임한별",2019-06-30,"1906_5wk",5,2019-07-06,"19","06",30,6701094,107,11,253,"Long","male","가요 / 발라드","K_POP","발라드","Balad_etc","Solo","Solo",30,8,"Middle"
"908",908,"230","Senorita","Island Records, a division of UMG Recordings, Inc.","Universal Music","Shawn Mendes, Camila Cabello",2019-06-30,"1906_5wk",5,2019-07-06,"19","06",30,6424980,108,11,191,"Short","mixed","POP / 팝","POP","팝","Others","Project","Non_solo",52,28,"High"
"909",909,"90","FRIENDS","Atlantic Records UK","Warner Music","Marshmello, Anne-Marie",2019-06-30,"1906_5wk",5,2019-07-06,"19","06",30,6294964,109,11,203,"Middle","mixed","POP / 팝","POP","팝","Others","Project","Non_solo",75.5,31,"High"
"910",910,"64","봄","디네이션","NHN벅스","박봄",2019-06-30,"1906_5wk",5,2019-07-06,"19","06",30,6214328,110,11,243,"Long","female","가요 / R&B/소울","K_POP","R&B/소울","Balad_etc","Solo","Solo",70,11,"Middle"
"911",911,"97","Shape of You","Atlantic Records UK","Warner Music","Ed Sheeran",2019-06-30,"1906_5wk",5,2019-07-06,"19","06",30,6162351,111,12,234,"Middle","male","POP / 팝","POP","팝","Others","Solo","Solo",63,31,"High"
"912",912,"242","U GOT IT","Stone Music Entertainment","지니뮤직","갓츄",2019-06-30,"1906_5wk",5,2019-07-06,"19","06",30,6161731,112,12,189,"Short","male","가요 / 댄스","K_POP","댄스","Dance_etc","Group","Non_solo",92,11,"Middle"
"913",913,"88","Jamais Vu","빅히트 엔터테인먼트","Dreamus","방탄소년단",2019-06-30,"1906_5wk",5,2019-07-06,"19","06",30,6115491,113,12,227,"Middle","male","가요 / 랩/힙합","K_POP","랩/힙합","Dance_etc","Group","Non_solo",71,8,"Middle"
"914",914,"110","Tempo","SM Entertainment","Dreamus","EXO",2019-06-30,"1906_5wk",5,2019-07-06,"19","06",30,6025383,114,12,225,"Middle","male","가요 / 댄스","K_POP","댄스","Dance_etc","Group","Non_solo",47,16,"High"
"915",915,"155","Talk","Right Hand Music Group, LLC/RCA Records","Sony Music","Khalid, Disclosure",2019-06-30,"1906_5wk",5,2019-07-06,"19","06",30,5976559,115,12,273,"Long","male","POP / R&B/소울","POP","R&B/소울","Balad_etc","Solo","Solo",47,29,"High"
"916",916,"76","아낙네","YG Entertainment","YG PLUS","송민호",2019-06-30,"1906_5wk",5,2019-07-06,"19","06",30,5694987,116,12,208,"Middle","male","가요 / 랩/힙합","K_POP","랩/힙합","Dance_etc","Solo","Solo",40,13,"High"
"917",917,"96","하루도 그대를 사랑하지 않은 적이 없었다","NH EMG","인터파크","임창정",2019-06-30,"1906_5wk",5,2019-07-06,"19","06",30,5570082,117,12,243,"Long","male","가요 / 발라드","K_POP","발라드","Balad_etc","Solo","Solo",100,25,"High"
"918",918,"109","Youth","Universal Music","Universal Music","Troye Sivan",2019-06-30,"1906_5wk",5,2019-07-06,"19","06",30,5435046,118,12,185,"Short","male","POP / 팝","POP","팝","Others","Solo","Solo",43,31,"High"
"919",919,"115","Attention","Artist Partners","Warner Music","Charlie Puth",2019-06-30,"1906_5wk",5,2019-07-06,"19","06",30,5412453,119,12,212,"Middle","male","POP / 팝","POP","팝","Others","Solo","Solo",70,31,"High"
"920",920,"77","MILLIONS","YG Entertainment","YG PLUS","WINNER",2019-06-30,"1906_5wk",5,2019-07-06,"19","06",30,5368871,120,12,208,"Middle","male","가요 / 댄스","K_POP","댄스","Dance_etc","Group","Non_solo",68,12,"Middle"
"921",921,"101","뚜두뚜두","YG Entertainment","YG PLUS","BLACKPINK",2019-06-30,"1906_5wk",5,2019-07-06,"19","06",30,5363715,121,13,209,"Middle","female","가요 / 댄스","K_POP","댄스","Dance_etc","Group","Non_solo",55,18,"High"
"922",922,"100","가을 타나 봐","메이저나인","지니뮤직","바이브",2019-06-30,"1906_5wk",5,2019-07-06,"19","06",30,5297722,122,13,232,"Middle","male","가요 / 발라드","K_POP","발라드","Balad_etc","Group","Non_solo",28,26,"High"
"923",923,"127","취하고 싶다","678 MUSIC","뮤직파운드","황인욱",2019-06-30,"1906_5wk",5,2019-07-06,"19","06",30,5283734,123,13,224,"Middle","male","가요 / 발라드","K_POP","발라드","Balad_etc","Solo","Solo",16,26,"High"
"924",924,"89","Gloomy Star","에어뮤직","Warner Music","공기남",2019-06-30,"1906_5wk",5,2019-07-06,"19","06",30,5277536,124,13,187,"Short","male","가요 / 인디","K_POP","인디","Balad_etc","Solo","Solo",0,7,"Middle"
"925",925,"79","이 밤","브랜뉴뮤직","카카오 M","양다일",2019-06-30,"1906_5wk",5,2019-07-06,"19","06",30,5196549,125,13,227,"Middle","male","가요 / 발라드","K_POP","발라드","Balad_etc","Solo","Solo",23,8,"Middle"
"926",926,"243","니가 길게 혼자면 좋겠어","아시안프라이드컴퍼니","카카오 M","지아",2019-06-30,"1906_5wk",5,2019-07-06,"19","06",30,5187030,126,13,239,"Middle","female","가요 / 발라드","K_POP","발라드","Balad_etc","Solo","Solo",80,5,"Middle"
"927",927,"105","Good Day","Stone Music Entertainment","지니뮤직","pH-1, Kid Milli, 루피",2019-06-30,"1906_5wk",5,2019-07-06,"19","06",30,5127400,127,13,267,"Long","male","가요 / 랩/힙합","K_POP","랩/힙합","Dance_etc","Project","Non_solo",49,25,"High"
"928",928,"244","WOW","Stone Music Entertainment","Stone Music Entertainment","마마무",2019-06-30,"1906_5wk",5,2019-07-06,"19","06",30,5112165,128,13,201,"Middle","female","OST / 드라마","OST","드라마","Others","Group","Non_solo",40,5,"Middle"
"929",929,"245","움직여","Stone Music Entertainment","지니뮤직","SIXC",2019-06-30,"1906_5wk",5,2019-07-06,"19","06",30,5061726,129,13,185,"Short","male","가요 / 댄스","K_POP","댄스","Dance_etc","Group","Non_solo",0,9,"Middle"
"930",930,"111","If I Can`t Have You","Island Records, a division of UMG Recordings, Inc.","Universal Music","Shawn Mendes",2019-06-30,"1906_5wk",5,2019-07-06,"19","06",30,5010386,130,13,191,"Short","male","POP / 팝","POP","팝","Others","Solo","Solo",70,25,"High"
