"","제목","시청률","주차"
"2167","2018FIFA러시아월드컵하이라이트","5.8","20180628"
"278","KBS9시뉴스","15.7","20180629"
"368","일일연속극(내일도맑음)","14.9","20180629"
"468","일일드라마(인형의집)","13.7","20180629"
"568","인간극장","12.8","20180629"
"668","정글의법칙IN멕시코","10.9","20180629"
"768","아침마당","10.5","20180629"
"868","나혼자산다","10.5","20180629"
"968","궁금한이야기Y","9.7","20180629"
"1068","나혼자산다","9.5","20180629"
"1168","KBS뉴스광장2부","9.4","20180629"
"1268","TV소설(파도야파도야)","8.2","20180629"
"1368","아침연속극(나도엄마야)","7.6","20180629"
"1468","정글의법칙IN멕시코","7.5","20180629"
"1568","6시내고향","6.8","20180629"
"1668","KBS뉴스7","6.6","20180629"
"1768","KBS스페셜(KBS브라질국제공동제작지상최대의습지판타날2부)","6.5","20180629"
"1868","KBS뉴스(09:30)","6.0","20180629"
"1968","백종원의골목식당","5.8","20180629"
"2068","소비자리포트","5.6","20180629"
"2168","2TV생생정보","5.5","20180629"
"279","주말드라마(같이살래요)","29.7","20180630"
"369","KBS9시뉴스","13.8","20180630"
"469","2018FIFA월드컵러시아(16강프랑스:아르헨티나)","13.5","20180630"
"569","주말특별기획(이별이떠났다)","10.6","20180630"
"669","주말특별기획(이별이떠났다)","10.0","20180630"
"769","백년손님","9.5","20180630"
"869","주말특별기획(이별이떠났다)","9.5","20180630"
"969","시니어토크쇼황금연못","9.4","20180630"
"1069","불후의명곡","9.2","20180630"
"1169","특파원보고세계는지금","9.2","20180630"
"1269","KBS뉴스(09:30)","9.0","20180630"
"1369","다큐공감","8.6","20180630"
"1469","노래가좋아","8.1","20180630"
"1569","걸어서세계속으로","7.9","20180630"
"1669","주말특별기획(시크릿마더)","7.4","20180630"
"1769","전지적참견시점","7.3","20180630"
"1869","불후의명곡","6.9","20180630"
"1969","남북의창","6.7","20180630"
"2069","주말특별기획(시크릿마더)","6.3","20180630"
"2169","백년손님","6.3","20180630"
"280","주말드라마(같이살래요)","34.2","20180701"
"370","미운우리새끼다시쓰는육아일기","21.7","20180701"
"470","미운우리새끼다시쓰는육아일기","16.7","20180701"
"570","전국노래자랑","13.4","20180701"
"670","KBS뉴스특보","12.3","20180701"
"770","KBS9시뉴스","11.6","20180701"
"870","미스터리음악쇼복면가왕","11.4","20180701"
"970","해피선데이","11.2","20180701"
"1070","동거동락인생과외집사부일체","10.7","20180701"
"1170","주말드라마(부잣집아들)","9.7","20180701"
"1270","TV동물농장","9.1","20180701"
"1370","동거동락인생과외집사부일체","8.9","20180701"
"1470","주말드라마(부잣집아들)","8.3","20180701"
"1570","런닝맨","7.9","20180701"
"1670","TV쇼진품명품","7.4","20180701"
"1770","신비한TV서프라이즈","7.3","20180701"
"1870","미스터리음악쇼복면가왕","7.1","20180701"
"1970","개그콘서트","7.0","20180701"
"2070","도전골든벨","6.4","20180701"
"2170","출발비디오여행","6.3","20180701"
"281","일일연속극(내일도맑음)","16.9","20180702"
"371","KBS9시뉴스","15.7","20180702"
"471","일일드라마(인형의집)","15.0","20180702"
"571","인간극장","12.8","20180702"
"671","가요무대","10.8","20180702"
"771","월화드라마(로코믹주방활극기름진멜로)","9.3","20180702"
"871","아침마당","9.3","20180702"
"971","KBS뉴스7","8.9","20180702"
"1071","KBS뉴스광장2부","8.5","20180702"
"1171","시청자칼럼우리사는세상","8.2","20180702"
"1271","6시내고향","8.0","20180702"
"1371","생활의달인","8.0","20180702"
"1471","TV소설(파도야파도야)","7.7","20180702"
"1571","동상이몽2너는내운명","7.7","20180702"
"1671","2018FIFA월드컵러시아(16강브라질:멕시코)","7.6","20180702"
"1771","아침연속극(나도엄마야)","7.5","20180702"
"1871","우리말겨루기","7.4","20180702"
"1971","월화드라마(로코믹주방활극기름진멜로)","7.4","20180702"
"2071","2018FIFA러시아월드컵(16강브라질:멕시코)","7.0","20180702"
"2171","일상속미스터리발견제보자들","6.9","20180702"
"282","일일연속극(내일도맑음)","16.4","20180703"
"372","KBS9시뉴스","16.0","20180703"
"472","일일드라마(인형의집)","14.4","20180703"
"572","인간극장","12.1","20180703"
"672","2018FIFA월드컵러시아(16강스웨덴:스위스)","9.1","20180703"
"772","아침마당","8.9","20180703"
"872","KBS뉴스광장2부","8.8","20180703"
"972","2018FIFA월드컵러시아(16강스웨덴:스위스)","8.6","20180703"
"1072","KBS뉴스특보","8.1","20180703"
"1172","월화드라마(검법남녀)","8.0","20180703"
"1272","TV소설(파도야파도야)","7.9","20180703"
"1372","KBS뉴스7","7.8","20180703"
"1472","아침연속극(나도엄마야)","7.5","20180703"
"1572","월화드라마(검법남녀)","7.5","20180703"
"1672","월화드라마(로코믹주방활극기름진멜로)","7.4","20180703"
"1772","6시내고향","7.3","20180703"
"1872","시청자칼럼우리사는세상","6.8","20180703"
"1972","월화드라마(검법남녀)","6.8","20180703"
"2072","불타는청춘","6.7","20180703"
"2172","월화드라마(검법남녀)","6.6","20180703"
"283","일일연속극(내일도맑음)","15.2","20180704"
"373","KBS9시뉴스","14.4","20180704"
"473","일일드라마(인형의집)","13.9","20180704"
"573","인간극장","12.1","20180704"
"673","아침마당","10.2","20180704"
"773","KBS뉴스광장2부","8.7","20180704"
"873","황금어장라디오스타","7.6","20180704"
"973","아침연속극(나도엄마야)","7.5","20180704"
"1073","생로병사의비밀","7.3","20180704"
"1173","TV소설(파도야파도야)","7.2","20180704"
"1273","KBS뉴스7","6.9","20180704"
"1373","황금어장라디오스타","6.6","20180704"
"1473","살림하는남자들","6.4","20180704"
"1573","6시내고향","6.3","20180704"
"1673","KBS뉴스광장1부","6.2","20180704"
"1773","KBS뉴스(09:30)","6.1","20180704"
"1873","시청자칼럼우리사는세상","6.0","20180704"
"1973","일일드라마(비밀과거짓말)","5.7","20180704"
"2073","영재발굴단","5.3","20180704"
"2173","수목미니시리즈(이리와안아줘)","5.2","20180704"
"284","일일연속극(내일도맑음)","16.6","20180705"
"374","일일드라마(인형의집)","13.9","20180705"
"474","KBS9시뉴스","12.8","20180705"
"574","인간극장","11.7","20180705"
"674","순간포착","9.5","20180705"
"774","아침연속극(나도엄마야)","8.3","20180705"
"874","TV소설(파도야파도야)","7.8","20180705"
"974","KBS뉴스광장2부","7.8","20180705"
"1074","한국인의밥상","7.1","20180705"
"1174","KBS스페셜(플라스틱지구1부)","7.1","20180705"
"1274","6시내고향","6.7","20180705"
"1374","KBS뉴스7","6.6","20180705"
"1474","아침마당","6.4","20180705"
"1574","시청자칼럼우리사는세상","6.0","20180705"
"1674","일일드라마(비밀과거짓말)","5.9","20180705"
"1774","수목미니시리즈(이리와안아줘)","5.3","20180705"
"1874","모닝와이드3부","5.0","20180705"
"1974","무엇이든물어보세요","5.0","20180705"
"2074","2TV생생정보","5.0","20180705"
"2174","KBS뉴스광장1부","4.9","20180705"
"285","일일연속극(내일도맑음)","15.3","20180706"
"375","KBS9시뉴스","13.5","20180706"
"475","일일드라마(인형의집)","13.4","20180706"
"575","정글의법칙IN멕시코","11.7","20180706"
"675","인간극장","10.9","20180706"
"775","아침마당","8.1","20180706"
"875","아침연속극(나도엄마야)","8.0","20180706"
"975","TV소설(파도야파도야)","7.7","20180706"
"1075","KBS뉴스광장2부","7.2","20180706"
"1175","정글의법칙IN멕시코","7.0","20180706"
"1275","KBS뉴스7","6.9","20180706"
"1375","6시내고향","6.8","20180706"
"1475","2018FIFA월드컵러시아(8강우루과이:프랑스)","6.7","20180706"
"1575","2018FIFA러시아월드컵(8강우루과이:프랑스)","6.6","20180706"
"1675","일일드라마(비밀과거짓말)","5.4","20180706"
"1775","KBS뉴스광장1부","5.1","20180706"
"1875","SBS8뉴스","5.1","20180706"
"1975","KBS스페셜(플라스틱지구2부)","5.0","20180706"
"2075","2TV생생정보","4.9","20180706"
"2175","KBS뉴스(09:30)","4.9","20180706"
"286","주말드라마(같이살래요)","26.9","20180707"
"376","KBS9시뉴스","11.5","20180707"
"476","2018FIFA월드컵러시아(8강스웨덴:잉글랜드)","10.0","20180707"
"576","주말특별기획(이별이떠났다)","9.9","20180707"
"676","시니어토크쇼황금연못","8.5","20180707"
"776","주말특별기획(이별이떠났다)","8.2","20180707"
"876","백년손님","8.1","20180707"
"976","주말특별기획(시크릿마더)","7.8","20180707"
"1076","노래가좋아","7.6","20180707"
"1176","불후의명곡","7.5","20180707"
"1276","걸어서세계속으로","7.5","20180707"
"1376","전지적참견시점","7.3","20180707"
"1476","주말특별기획(이별이떠났다)","7.2","20180707"
"1576","주말특별기획(시크릿마더)","7.0","20180707"
"1676","KBS뉴스(09:30)","6.9","20180707"
"1776","남북의창","6.9","20180707"
"1876","KBS뉴스광장2부","6.9","20180707"
"1976","특파원보고세계는지금","6.8","20180707"
"2076","전지적참견시점","6.1","20180707"
"2176","미운우리새끼다시쓰는육아일기","6.0","20180707"
"287","주말드라마(같이살래요)","33.1","20180708"
"377","미운우리새끼다시쓰는육아일기","21.0","20180708"
"477","미운우리새끼다시쓰는육아일기","15.6","20180708"
"577","KBS9시뉴스","10.6","20180708"
"677","전국노래자랑","10.4","20180708"
"777","해피선데이","10.1","20180708"
"877","주말드라마(부잣집아들)","10.0","20180708"
"977","주말드라마(부잣집아들)","9.6","20180708"
"1077","동거동락인생과외집사부일체","8.8","20180708"
"1177","TV동물농장","8.8","20180708"
"1277","KBS뉴스(12:00)","8.6","20180708"
"1377","미스터리음악쇼복면가왕","8.5","20180708"
"1477","주말드라마(부잣집아들)","8.5","20180708"
"1577","런닝맨","6.8","20180708"
"1677","동거동락인생과외집사부일체","6.6","20180708"
"1777","같이삽시다","6.5","20180708"
"1877","TV쇼진품명품","6.2","20180708"
"1977","도전골든벨","6.1","20180708"
"2077","전지적참견시점스페셜","5.9","20180708"
"2177","개그콘서트","5.8","20180708"
"288","일일연속극(내일도맑음)","17.5","20180709"
"378","KBS9시뉴스","15.6","20180709"
"478","일일드라마(인형의집)","14.8","20180709"
"578","인간극장","11.1","20180709"
"678","가요무대","10.7","20180709"
"778","월화드라마(검법남녀)","9.0","20180709"
"878","동상이몽2너는내운명","8.6","20180709"
"978","KBS뉴스7","8.3","20180709"
"1078","우리말겨루기","8.1","20180709"
"1178","아침연속극(나도엄마야)","8.1","20180709"
"1278","생활의달인","7.9","20180709"
"1378","TV소설(파도야파도야)","7.8","20180709"
"1478","KBS뉴스광장2부","7.8","20180709"
"1578","6시내고향","7.7","20180709"
"1678","월화드라마(검법남녀)","7.4","20180709"
"1778","아침마당","7.4","20180709"
"1878","월화드라마(로코믹주방활극기름진멜로)","7.3","20180709"
"1978","동상이몽2너는내운명","7.3","20180709"
"2078","한식의마음","6.7","20180709"
"2178","일상속미스터리발견제보자들","6.7","20180709"
"289","일일연속극(내일도맑음)","16.3","20180710"
"379","KBS9시뉴스","14.1","20180710"
"479","일일드라마(인형의집)","13.5","20180710"
"579","인간극장","12.9","20180710"
"679","월화드라마(검법남녀)","9.0","20180710"
"779","아침마당","8.6","20180710"
"879","KBS뉴스광장2부","8.3","20180710"
"979","불타는청춘","8.2","20180710"
"1079","월화드라마(로코믹주방활극기름진멜로)","7.6","20180710"
"1179","TV소설(파도야파도야)","7.6","20180710"
"1279","아침연속극(나도엄마야)","7.5","20180710"
"1379","KBS뉴스7","7.4","20180710"
"1479","월화드라마(검법남녀)","7.1","20180710"
"1579","이웃집찰스","7.0","20180710"
"1679","불타는청춘","6.9","20180710"
"1779","월화드라마(로코믹주방활극기름진멜로)","6.8","20180710"
"1879","시사기획창","6.6","20180710"
"1979","휴먼다큐사람이좋다","6.5","20180710"
"2079","6시내고향","6.5","20180710"
"2179","한식의마음","6.2","20180710"
"290","일일연속극(내일도맑음)","15.0","20180711"
"380","일일드라마(인형의집)","13.7","20180711"
"480","KBS9시뉴스","12.9","20180711"
"580","인간극장","12.4","20180711"
"680","아침마당","10.2","20180711"
"780","황금어장라디오스타","9.1","20180711"
"880","황금어장라디오스타","8.5","20180711"
"980","KBS뉴스광장2부","8.1","20180711"
"1080","생로병사의비밀","7.9","20180711"
"1180","TV소설(파도야파도야)","7.8","20180711"
"1280","아침연속극(나도엄마야)","7.4","20180711"
"1380","6시내고향","7.4","20180711"
"1480","KBS뉴스7","6.4","20180711"
"1580","살림하는남자들","6.2","20180711"
"1680","영재발굴단","6.1","20180711"
"1780","한식의마음","6.1","20180711"
"1880","일일드라마(비밀과거짓말)","5.8","20180711"
"1980","KBS뉴스광장1부","5.7","20180711"
"2080","KBS뉴스(09:30)","5.7","20180711"
"2180","숨터","5.0","20180711"
"291","일일연속극(내일도맑음)","16.0","20180712"
"381","일일드라마(인형의집)","13.8","20180712"
"481","KBS9시뉴스","12.5","20180712"
"581","인간극장","12.1","20180712"
"681","순간포착","10.0","20180712"
"781","아침연속극(나도엄마야)","8.3","20180712"
"881","TV소설(파도야파도야)","8.1","20180712"
"981","KBS뉴스광장2부","7.5","20180712"
"1081","한국인의밥상","7.2","20180712"
"1181","6시내고향","6.9","20180712"
"1281","아침마당","6.7","20180712"
"1381","KBS뉴스7","6.4","20180712"
"1481","KBS스페셜(신라금관8000KM의여정)","6.1","20180712"
"1581","수목미니시리즈(이리와안아줘)","5.8","20180712"
"1681","KBS뉴스광장1부","5.5","20180712"
"1781","한식의마음","5.3","20180712"
"1881","모닝와이드3부","4.9","20180712"
"1981","KBS뉴스(09:30)","4.9","20180712"
"2081","일일드라마(비밀과거짓말)","4.8","20180712"
"2181","무엇이든물어보세요","4.6","20180712"
"292","일일연속극(내일도맑음)","15.7","20180713"
"382","일일드라마(인형의집)","14.2","20180713"
"482","KBS9시뉴스","13.7","20180713"
"582","인간극장","12.2","20180713"
"682","정글의법칙IN멕시코","12.0","20180713"
"782","나혼자산다","10.6","20180713"
"882","나혼자산다","10.6","20180713"
"982","궁금한이야기Y","9.5","20180713"
"1082","아침마당","9.2","20180713"
"1182","정글의법칙IN멕시코","9.2","20180713"
"1282","TV소설(파도야파도야)","8.5","20180713"
"1382","KBS뉴스광장2부","7.4","20180713"
"1482","아침연속극(나도엄마야)","7.3","20180713"
"1582","6시내고향","6.8","20180713"
"1682","KBS뉴스7","6.8","20180713"
"1782","소비자리포트","5.9","20180713"
"1882","일일드라마(비밀과거짓말)","5.3","20180713"
"1982","KBS뉴스(09:30)","5.2","20180713"
"2082","KBS뉴스광장1부","4.9","20180713"
"2182","무엇이든물어보세요","4.8","20180713"
"293","주말드라마(같이살래요)","27.1","20180714"
"383","KBS9시뉴스","10.4","20180714"
"483","주말특별기획(이별이떠났다)","9.5","20180714"
"583","2018FIFA월드컵러시아(3.4위벨기에:잉글랜드)","9.4","20180714"
"683","노래가좋아","8.7","20180714"
"783","주말특별기획(이별이떠났다)","8.4","20180714"
"883","주말특별기획(이별이떠났다)","8.2","20180714"
"983","백년손님","8.2","20180714"
"1083","시니어토크쇼황금연못","7.9","20180714"
"1183","그것이알고싶다","7.8","20180714"
"1283","특파원보고세계는지금","7.8","20180714"
"1383","걸어서세계속으로","7.5","20180714"
"1483","전지적참견시점","7.2","20180714"
"1583","주말특별기획(미스터리멜로그녀로말할것같으면)","7.1","20180714"
"1683","불후의명곡","7.0","20180714"
"1783","다큐공감","6.3","20180714"
"1883","KBS뉴스(09:30)","6.3","20180714"
"1983","백년손님","6.2","20180714"
"2083","KBS뉴스광장2부","6.0","20180714"
"2183","남북의창","6.0","20180714"
"294","주말드라마(같이살래요)","32.1","20180715"
"384","미운우리새끼다시쓰는육아일기","20.8","20180715"
"484","미운우리새끼다시쓰는육아일기","16.0","20180715"
"584","전국노래자랑","11.3","20180715"
"684","KBS9시뉴스","10.8","20180715"
"784","KBS뉴스(12:00)","9.8","20180715"
"884","TV동물농장","9.6","20180715"
"984","주말드라마(부잣집아들)","9.5","20180715"
"1084","해피선데이","9.5","20180715"
"1184","미스터리음악쇼복면가왕","9.2","20180715"
"1284","주말드라마(부잣집아들)","8.7","20180715"
"1384","2018FIFA러시아월드컵(결승프랑스:크로아티아)","8.7","20180715"
"1484","동거동락인생과외집사부일체","8.6","20180715"
"1584","주말드라마(부잣집아들)","8.0","20180715"
"1684","런닝맨","7.1","20180715"
"1784","TV쇼진품명품","7.1","20180715"
"1884","2018FIFA월드컵러시아(결승프랑스:크로아티아)","6.9","20180715"
"1984","신비한TV서프라이즈","6.3","20180715"
"2084","도전골든벨","6.2","20180715"
"2184","같이삽시다","6.2","20180715"
"295","일일연속극(내일도맑음)","16.4","20180716"
"385","KBS9시뉴스","15.3","20180716"
"485","일일드라마(인형의집)","13.9","20180716"
"585","인간극장","12.5","20180716"
"685","가요무대","10.5","20180716"
"785","월화드라마(검법남녀)","8.4","20180716"
"885","KBS뉴스광장2부","7.9","20180716"
"985","아침마당","7.9","20180716"
"1085","아침연속극(나도엄마야)","7.9","20180716"
"1185","2018FIFA러시아월드컵(결승프랑스:크로아티아)","7.8","20180716"
"1285","KBS뉴스7","7.8","20180716"
"1385","6시내고향","7.6","20180716"
"1485","TV소설(파도야파도야)","7.4","20180716"
"1585","우리말겨루기","7.0","20180716"
"1685","월화드라마(검법남녀)","6.7","20180716"
"1785","생활의달인","6.6","20180716"
"1885","월화드라마(로코믹주방활극기름진멜로)","6.4","20180716"
"1985","2018FIFA월드컵러시아(결승프랑스:크로아티아)","6.0","20180716"
"2085","동상이몽2너는내운명","5.9","20180716"
"2185","일상속미스터리발견제보자들","5.9","20180716"
"296","일일연속극(내일도맑음)","16.6","20180717"
"386","KBS9시뉴스","14.3","20180717"
"486","일일드라마(인형의집)","12.6","20180717"
"586","인간극장","12.1","20180717"
"686","월화드라마(검법남녀)","9.6","20180717"
"786","아침마당","8.4","20180717"
"886","KBS뉴스광장2부","8.3","20180717"
"986","TV소설(파도야파도야)","7.7","20180717"
"1086","월화드라마(검법남녀)","7.7","20180717"
"1186","이웃집찰스","7.4","20180717"
"1286","KBS뉴스7","7.3","20180717"
"1386","아침연속극(나도엄마야)","7.2","20180717"
"1486","월화드라마(로코믹주방활극기름진멜로)","7.0","20180717"
"1586","불타는청춘","7.0","20180717"
"1686","6시내고향","6.8","20180717"
"1786","불타는청춘","6.2","20180717"
"1886","월화드라마(로코믹주방활극기름진멜로)","5.6","20180717"
"1986","KBS뉴스(09:30)","5.5","20180717"
"2086","월화드라마(너도인간이니대국민인간사칭프로젝트)","5.4","20180717"
"2186","시사기획창","5.3","20180717"
"297","일일연속극(내일도맑음)","15.8","20180718"
"387","KBS9시뉴스","13.6","20180718"
"487","일일드라마(인형의집)","13.3","20180718"
"587","인간극장","11.3","20180718"
"687","아침마당","9.3","20180718"
"787","KBS뉴스광장2부","7.8","20180718"
"887","아침연속극(나도엄마야)","7.5","20180718"
"987","생로병사의비밀","7.3","20180718"
"1087","살림하는남자들","7.1","20180718"
"1187","6시내고향","7.0","20180718"
"1287","TV소설(파도야파도야)","6.5","20180718"
"1387","KBS뉴스(09:30)","6.4","20180718"
"1487","김영철의동네한바퀴1부","5.9","20180718"
"1587","KBS뉴스7","5.9","20180718"
"1687","황금어장라디오스타","5.4","20180718"
"1787","수목미니시리즈(이리와안아줘)","5.4","20180718"
"1887","동물의왕국","5.1","20180718"
"1987","숨터","5.0","20180718"
"2087","일일드라마(비밀과거짓말)","5.0","20180718"
"2187","2TV생생정보","4.9","20180718"
"298","일일연속극(내일도맑음)","16.0","20180719"
"388","일일드라마(인형의집)","13.2","20180719"
"488","KBS9시뉴스","12.3","20180719"
"588","인간극장","11.3","20180719"
"688","순간포착","8.8","20180719"
"788","아침연속극(나도엄마야)","7.9","20180719"
"888","TV소설(파도야파도야)","7.6","20180719"
"988","한국인의밥상","7.2","20180719"
"1088","KBS뉴스광장2부","7.1","20180719"
"1188","KBS뉴스7","6.7","20180719"
"1288","KBS스페셜(라이징인디아1부)","6.7","20180719"
"1388","6시내고향","6.6","20180719"
"1488","아침마당","6.3","20180719"
"1588","수목미니시리즈(이리와안아줘)","5.9","20180719"
"1688","일일드라마(비밀과거짓말)","5.2","20180719"
"1788","무엇이든물어보세요","5.2","20180719"
"1888","수목미니시리즈(이리와안아줘)","5.1","20180719"
"1988","KBS뉴스(09:30)","5.0","20180719"
"2088","KBS뉴스광장1부","4.8","20180719"
"2188","해피투게더","4.6","20180719"
"299","일일연속극(내일도맑음)","14.7","20180720"
"389","일일드라마(인형의집)","13.7","20180720"
"489","KBS9시뉴스","12.4","20180720"
"589","인간극장","11.8","20180720"
"689","정글의법칙IN멕시코","10.5","20180720"
"789","나혼자산다","10.2","20180720"
"889","나혼자산다","10.0","20180720"
"989","궁금한이야기Y","9.1","20180720"
"1089","정글의법칙IN멕시코","8.7","20180720"
"1189","아침마당","8.0","20180720"
"1289","아침연속극(나도엄마야)","7.8","20180720"
"1389","TV소설(파도야파도야)","7.7","20180720"
"1489","KBS뉴스광장2부","7.4","20180720"
"1589","6시내고향","6.6","20180720"
"1689","KBS뉴스7","5.6","20180720"
"1789","KBS뉴스광장1부","5.0","20180720"
"1889","모닝와이드3부","4.9","20180720"
"1989","백종원의골목식당","4.8","20180720"
"2089","KBS뉴스(09:30)","4.8","20180720"
"2189","일일드라마(비밀과거짓말)","4.7","20180720"
"2100","주말드라마(같이살래요)","27.1","20180721"
"390","주말특별기획(이별이떠났다)","9.4","20180721"
"490","KBS9시뉴스","9.2","20180721"
"590","주말특별기획(이별이떠났다)","8.5","20180721"
"690","시니어토크쇼황금연못","8.4","20180721"
"790","불후의명곡","8.2","20180721"
"890","백년손님","8.1","20180721"
"990","주말특별기획(이별이떠났다)","8.1","20180721"
"1090","전지적참견시점","7.9","20180721"
"1190","노래가좋아","7.8","20180721"
"1290","그것이알고싶다","7.5","20180721"
"1390","KBS뉴스(09:30)","7.3","20180721"
"1490","주말특별기획(미스터리멜로그녀로말할것같으면)","7.2","20180721"
"1590","걸어서세계속으로","7.0","20180721"
"1690","남북의창","6.6","20180721"
"1790","KBS뉴스광장2부","6.2","20180721"
"1890","불후의명곡","6.2","20180721"
"1990","특파원보고세계는지금","6.0","20180721"
"2090","전지적참견시점","5.8","20180721"
"2190","주말특별기획(미스터리멜로그녀로말할것같으면)","5.8","20180721"
"2101","주말드라마(같이살래요)","32.6","20180722"
"391","미운우리새끼다시쓰는육아일기","18.8","20180722"
"491","미운우리새끼다시쓰는육아일기","15.7","20180722"
"591","전국노래자랑","12.4","20180722"
"691","KBS뉴스(12:00)","10.5","20180722"
"791","해피선데이","10.0","20180722"
"891","TV동물농장","9.9","20180722"
"991","주말드라마(부잣집아들)","9.7","20180722"
"1091","동거동락인생과외집사부일체","9.6","20180722"
"1191","런닝맨","9.5","20180722"
"1291","주말드라마(부잣집아들)","9.1","20180722"
"1391","주말드라마(부잣집아들)","8.8","20180722"
"1491","KBS9시뉴스","8.6","20180722"
"1591","미스터리음악쇼복면가왕","8.1","20180722"
"1691","동거동락인생과외집사부일체","8.0","20180722"
"1791","TV쇼진품명품","7.8","20180722"
"1891","런닝맨","6.8","20180722"
"1991","신비한TV서프라이즈","6.5","20180722"
"2091","도전골든벨","6.4","20180722"
"2191","전지적참견시점스페셜","6.2","20180722"
"2102","KBS9시뉴스","17.6","20180723"
"392","일일연속극(내일도맑음)","15.9","20180723"
"492","인간극장","11.4","20180723"
"592","가요무대","10.5","20180723"
"692","일일드라마(끝까지사랑)","9.6","20180723"
"792","TV소설(파도야파도야)","8.4","20180723"
"892","KBS뉴스7","8.1","20180723"
"992","KBS뉴스광장2부","7.9","20180723"
"1092","아침마당","7.6","20180723"
"1192","아침연속극(나도엄마야)","7.5","20180723"
"1292","동상이몽2너는내운명","7.3","20180723"
"1392","우리말겨루기","7.2","20180723"
"1492","KBS뉴스라인","7.2","20180723"
"1592","월화드라마(서른이지만열일곱입니다)","7.1","20180723"
"1692","동상이몽2너는내운명","6.6","20180723"
"1792","6시내고향","6.3","20180723"
"1892","생활의달인","6.1","20180723"
"1992","월화드라마(서른이지만열일곱입니다)","5.7","20180723"
"2092","월화드라마(너도인간이니대국민인간사칭프로젝트)","5.6","20180723"
"2192","KBS뉴스(09:30)","5.2","20180723"
"2103","일일연속극(내일도맑음)","14.6","20180724"
"393","KBS9시뉴스","14.2","20180724"
"493","인간극장","10.6","20180724"
"593","일일드라마(끝까지사랑)","8.8","20180724"
"693","TV소설(파도야파도야)","8.5","20180724"
"793","월화드라마(서른이지만열일곱입니다)","8.2","20180724"
"893","아침마당","8.2","20180724"
"993","KBS뉴스광장2부","7.9","20180724"
"1093","아침연속극(나도엄마야)","7.6","20180724"
"1193","이웃집찰스","7.3","20180724"
"1293","시사기획창","7.0","20180724"
"1393","월화드라마(서른이지만열일곱입니다)","6.9","20180724"
"1493","KBS뉴스7","6.6","20180724"
"1593","6시내고향","6.4","20180724"
"1693","불타는청춘","6.3","20180724"
"1793","KBS뉴스(09:30)","6.1","20180724"
"1893","월화드라마(너도인간이니대국민인간사칭프로젝트)","6.0","20180724"
"1993","불타는청춘","5.5","20180724"
"2093","본격연예한밤","5.4","20180724"
"2193","월화드라마(너도인간이니대국민인간사칭프로젝트)","5.0","20180724"
"2104","일일연속극(내일도맑음)","15.6","20180725"
"394","KBS9시뉴스","13.0","20180725"
"494","인간극장","11.4","20180725"
"594","아침마당","9.3","20180725"
"694","황금어장라디오스타","8.7","20180725"
"794","김영철의동네한바퀴2부","8.3","20180725"
"894","생로병사의비밀","8.3","20180725"
"994","일일드라마(끝까지사랑)","8.3","20180725"
"1094","아침연속극(나도엄마야)","7.9","20180725"
"1194","KBS뉴스광장2부","7.8","20180725"
"1294","TV소설(파도야파도야)","7.5","20180725"
"1394","황금어장라디오스타","7.3","20180725"
"1494","드라마스페셜(친애하는판사님께)","6.3","20180725"
"1594","6시내고향","6.2","20180725"
"1694","KBS뉴스(09:30)","6.2","20180725"
"1794","KBS뉴스7","6.1","20180725"
"1894","영재발굴단","5.9","20180725"
"1994","일일드라마(비밀과거짓말)","5.9","20180725"
"2094","살림하는남자들","5.8","20180725"
"2194","드라마스페셜(친애하는판사님께)","5.2","20180725"
"2105","일일연속극(내일도맑음)","16.1","20180726"
"395","KBS9시뉴스","13.1","20180726"
"495","인간극장","11.0","20180726"
"595","순간포착","9.5","20180726"
"695","일일드라마(끝까지사랑)","9.2","20180726"
"795","아침연속극(나도엄마야)","8.0","20180726"
"895","드라마스페셜(친애하는판사님께)","7.7","20180726"
"995","KBS뉴스광장2부","7.6","20180726"
"1095","TV소설(파도야파도야)","7.6","20180726"
"1195","한국인의밥상","7.3","20180726"
"1295","드라마스페셜(친애하는판사님께)","7.0","20180726"
"1395","아침마당","6.8","20180726"
"1495","6시내고향","5.8","20180726"
"1595","일일드라마(비밀과거짓말)","5.7","20180726"
"1695","KBS뉴스7","5.6","20180726"
"1795","KBS스페셜(정전기획경계에서)","5.1","20180726"
"1895","무엇이든물어보세요","5.1","20180726"
"1995","KBS뉴스(09:30)","4.8","20180726"
"2095","KBS뉴스광장1부","4.8","20180726"
"2195","해피투게더","4.7","20180726"
"2106","일일연속극(내일도맑음)","14.3","20180727"
"396","KBS9시뉴스","13.0","20180727"
"496","인간극장","10.9","20180727"
"596","정글의법칙IN사바","10.9","20180727"
"696","나혼자산다","10.5","20180727"
"796","궁금한이야기Y","9.0","20180727"
"896","나혼자산다","8.9","20180727"
"996","아침마당","8.5","20180727"
"1096","정글의법칙IN사바","8.5","20180727"
"1196","일일드라마(끝까지사랑)","8.4","20180727"
"1296","아침연속극(나도엄마야)","7.9","20180727"
"1396","TV소설(파도야파도야)","7.8","20180727"
"1496","KBS뉴스광장2부","7.6","20180727"
"1596","KBS뉴스7","6.9","20180727"
"1696","6시내고향","6.1","20180727"
"1796","백종원의골목식당","6.1","20180727"
"1896","소비자리포트","5.6","20180727"
"1996","KBS뉴스(09:30)","5.5","20180727"
"2096","일일드라마(비밀과거짓말)","5.1","20180727"
