,date,views,recommend,number,singer
4247,2018-09-29 13:46:11,781,8,248579,한효주
4248,2018-09-29 07:09:20,492,4,248578,한효주
4249,2018-09-29 02:22:23,236,2,248577,한효주
4250,2018-09-28 23:48:41,299,8,248576,한효주
4251,2018-09-28 15:22:09,629,8,248575,한효주
4252,2018-09-28 14:44:03,311,4,248574,한효주
4253,2018-09-28 08:30:08,249,4,248573,한효주
4254,2018-09-28 02:22:46,170,0,248572,한효주
4255,2018-09-27 21:16:28,1824,7,248571,한효주
4256,2018-09-27 15:48:31,1638,8,248570,한효주
4257,2018-09-27 06:09:00,1012,19,248567,한효주
4258,2018-09-26 18:51:01,597,11,248565,한효주
4259,2018-09-26 18:45:37,218,5,248564,한효주
4260,2018-09-26 18:41:34,402,4,248563,한효주
4261,2018-09-26 18:37:58,414,7,248562,한효주
4262,2018-09-26 08:27:52,434,8,248561,한효주
4263,2018-09-25 23:32:25,2490,9,248560,한효주
4264,2018-09-25 23:20:46,450,12,248559,한효주
4265,2018-09-25 11:43:45,2667,5,248558,한효주
4266,2018-09-25 10:35:06,654,7,248557,한효주
4267,2018-09-25 02:22:07,214,1,248555,한효주
4268,2018-09-25 01:06:28,941,14,248554,한효주
4269,2018-09-24 22:57:39,319,2,248553,한효주
4270,2018-09-24 21:08:55,725,7,248552,한효주
4271,2018-09-24 00:42:54,937,10,248550,한효주
4272,2018-09-22 21:28:07,561,8,248548,한효주
4273,2018-09-22 15:41:42,1373,21,248547,한효주
4274,2018-09-22 13:08:53,430,2,248546,한효주
4275,2018-09-22 03:12:23,640,10,248545,한효주
4276,2018-09-21 23:59:37,349,5,248544,한효주
4277,2018-09-21 23:54:59,333,4,248543,한효주
4278,2018-09-21 23:48:09,491,2,248542,한효주
4279,2018-09-21 23:31:58,171,1,248541,한효주
4280,2018-09-21 15:47:41,1629,4,248540,한효주
4281,2018-09-21 10:23:57,281,7,248539,한효주
4282,2018-09-21 09:14:01,177,2,248538,한효주
4283,2018-09-21 09:07:11,222,2,248537,한효주
4284,2018-09-21 08:56:35,187,2,248536,한효주
4285,2018-09-21 00:49:06,220,3,248535,한효주
4286,2018-09-20 18:41:36,348,7,248533,한효주
4287,2018-09-20 08:43:21,216,3,248531,한효주
4288,2018-09-19 23:47:19,936,15,248529,한효주
4289,2018-09-19 23:36:28,2997,11,248528,한효주
4290,2018-09-19 23:33:17,1710,11,248527,한효주
4291,2018-09-19 21:28:22,298,4,248525,한효주
4292,2018-09-19 13:26:04,363,2,248514,한효주
4293,2018-09-19 12:08:05,2546,8,248512,한효주
4294,2018-09-19 11:36:12,634,16,248510,한효주
4295,2018-09-18 20:23:45,591,16,248506,한효주
4296,2018-09-18 19:40:24,474,12,248505,한효주
4297,2018-09-18 14:57:10,1388,4,248501,한효주
4298,2018-09-18 14:47:45,1595,7,248500,한효주
4299,2018-09-18 09:49:07,258,7,248498,한효주
4300,2018-09-18 07:55:37,205,3,248497,한효주
4301,2018-09-17 18:42:59,202,0,248493,한효주
4302,2018-09-17 18:09:46,1436,18,248492,한효주
4303,2018-09-17 13:52:20,1633,0,248491,한효주
4304,2018-09-16 23:48:43,902,13,248490,한효주
4305,2018-09-16 15:26:30,1641,6,248489,한효주
4306,2018-09-16 10:47:11,2997,13,248488,한효주
4307,2018-09-15 22:46:12,697,14,248485,한효주
4308,2018-09-15 21:41:10,208,4,248484,한효주
4309,2018-09-15 16:19:26,368,6,248483,한효주
4310,2018-09-15 09:48:29,194,11,248482,한효주
4311,2018-09-15 09:23:08,2567,8,248481,한효주
4312,2018-09-15 09:17:19,323,5,248480,한효주
4313,2018-09-15 00:20:34,472,10,248478,한효주
4314,2018-09-14 21:08:29,1145,4,248476,한효주
4315,2018-09-14 16:44:09,565,3,248475,한효주
4316,2018-09-14 07:37:20,559,6,248474,한효주
4317,2018-09-14 07:21:12,170,2,248473,한효주
4318,2018-09-14 03:16:20,1101,3,248472,한효주
4319,2018-09-14 03:11:27,879,2,248471,한효주
4320,2018-09-13 18:59:38,839,15,248469,한효주
4321,2018-09-13 13:51:33,434,17,248467,한효주
4322,2018-09-13 13:50:39,1429,6,248466,한효주
4323,2018-09-13 13:48:18,1175,0,248465,한효주
4324,2018-09-13 06:34:59,191,1,248464,한효주
4325,2018-09-13 02:22:22,178,0,248463,한효주
4326,2018-09-12 18:01:24,1310,5,248460,한효주
4327,2018-09-12 16:52:19,1495,8,248459,한효주
4328,2018-09-12 15:01:26,2062,24,248457,한효주
4329,2018-09-12 14:56:26,1463,3,248456,한효주
4330,2018-09-12 00:39:28,391,7,248455,한효주
4331,2018-09-11 23:20:37,312,6,248454,한효주
4332,2018-09-11 23:06:35,721,14,248453,한효주
4333,2018-09-11 20:11:35,257,11,248450,한효주
4334,2018-09-11 19:58:25,256,3,248449,한효주
4335,2018-09-11 14:35:45,1713,8,248447,한효주
4336,2018-09-11 14:34:27,387,7,248446,한효주
4337,2018-09-11 07:44:29,229,3,248443,한효주
4338,2018-09-11 02:30:07,1499,3,248442,한효주
4339,2018-09-10 23:06:00,456,12,248441,한효주
4340,2018-09-10 18:31:53,1725,8,248439,한효주
4341,2018-09-10 14:00:36,400,7,248437,한효주
4342,2018-09-10 13:25:18,337,9,248436,한효주
4343,2018-09-10 11:42:08,395,7,248434,한효주
4344,2018-09-10 11:34:07,288,9,248433,한효주
4345,2018-09-10 07:59:10,207,5,248432,한효주
4346,2018-09-09 22:45:23,329,6,248431,한효주
4347,2018-09-09 22:03:27,215,4,248430,한효주
4348,2018-09-09 21:55:42,331,6,248429,한효주
4349,2018-09-09 17:04:41,1470,3,248427,한효주
4350,2018-09-09 07:51:14,223,3,248426,한효주
4351,2018-09-09 07:48:23,1944,12,248425,한효주
4352,2018-09-09 07:11:44,178,4,248424,한효주
4353,2018-09-09 06:56:11,167,4,248423,한효주
4354,2018-09-08 20:34:20,442,14,248422,한효주
4355,2018-09-08 19:38:00,367,9,248421,한효주
4356,2018-09-08 19:29:45,1269,6,248420,한효주
4357,2018-09-08 19:26:17,1372,5,248419,한효주
4358,2018-09-08 18:17:12,489,11,248418,한효주
4359,2018-09-08 00:14:19,341,6,248415,한효주
4360,2018-09-08 00:06:10,283,4,248414,한효주
4361,2018-09-07 23:57:20,263,6,248413,한효주
4362,2018-09-07 23:40:38,293,1,248412,한효주
4363,2018-09-07 20:36:24,1203,7,248411,한효주
4364,2018-09-07 10:17:23,867,22,248410,한효주
4365,2018-09-07 07:05:50,247,3,248409,한효주
4366,2018-09-07 02:26:49,181,4,248408,한효주
4367,2018-09-07 02:22:24,208,2,248407,한효주
4368,2018-09-06 18:46:35,698,17,248405,한효주
4369,2018-09-06 17:54:48,380,9,248404,한효주
4370,2018-09-06 17:22:17,750,23,248403,한효주
4371,2018-09-06 12:35:47,1482,6,248402,한효주
4372,2018-09-06 07:24:15,272,9,248401,한효주
4373,2018-09-06 07:20:48,262,3,248400,한효주
4374,2018-09-06 07:18:23,232,3,248399,한효주
4375,2018-09-05 19:49:01,254,0,248398,한효주
4376,2018-09-05 17:17:26,578,18,248396,한효주
4377,2018-09-05 16:57:32,298,9,248395,한효주
4378,2018-09-05 16:51:13,237,4,248394,한효주
4379,2018-09-05 16:26:09,233,6,248393,한효주
4380,2018-09-05 14:38:17,1751,23,248392,한효주
4381,2018-09-05 12:51:37,1296,0,248390,한효주
4382,2018-09-05 06:44:14,278,4,248389,한효주
4383,2018-09-04 15:57:11,1572,6,248388,한효주
4384,2018-09-04 10:12:30,1086,35,248387,한효주
4385,2018-09-04 09:47:52,1445,6,248386,한효주
4386,2018-09-04 07:47:07,388,10,248385,한효주
4387,2018-09-04 03:36:15,417,22,248383,한효주
4388,2018-09-03 23:57:22,427,14,248382,한효주
4389,2018-09-03 23:48:52,183,6,248381,한효주
4390,2018-09-03 23:38:22,353,12,248380,한효주
4391,2018-09-03 18:25:07,672,15,248378,한효주
4392,2018-09-03 00:16:36,1131,25,248375,한효주
4393,2018-09-02 22:11:55,620,7,248374,한효주
4394,2018-09-02 14:54:34,636,19,248373,한효주
4395,2018-09-02 13:48:11,1890,11,248372,한효주
4396,2018-09-02 13:41:13,330,6,248371,한효주
4397,2018-09-02 08:33:54,226,4,248370,한효주
4398,2018-09-01 16:43:02,1828,9,248368,한효주
4399,2018-09-01 15:52:13,685,17,248367,한효주
4400,2018-09-01 03:02:08,1751,4,248366,한효주
4401,2018-09-01 02:44:23,1626,1,248365,한효주
4402,2018-08-31 22:25:42,676,23,248364,한효주
4403,2018-08-31 07:18:13,1917,8,248363,한효주
4404,2018-08-31 07:07:29,433,3,248362,한효주
4405,2018-08-30 20:48:34,892,26,248361,한효주
4406,2018-08-30 19:20:26,1856,6,248359,한효주
4407,2018-08-30 19:04:50,1974,11,248358,한효주
4408,2018-08-30 07:00:34,259,1,248357,한효주
4409,2018-08-29 18:54:57,1593,6,248356,한효주
4410,2018-08-29 15:44:44,723,16,248355,한효주
4411,2018-08-29 14:21:41,319,8,248354,한효주
4412,2018-08-29 14:13:46,341,15,248353,한효주
4413,2018-08-29 13:50:56,342,0,248352,한효주
4414,2018-08-29 10:01:30,686,18,248350,한효주
4415,2018-08-29 07:37:05,2072,8,248349,한효주
4416,2018-08-29 06:11:07,200,2,248348,한효주
4417,2018-08-29 02:54:33,1868,2,248347,한효주
4418,2018-08-29 02:32:27,342,6,248346,한효주
4419,2018-08-29 02:12:15,178,3,248345,한효주
4420,2018-08-28 21:59:15,723,21,248344,한효주
4421,2018-08-28 20:14:08,308,5,248343,한효주
4422,2018-08-28 11:42:58,2260,22,248342,한효주
4423,2018-08-27 18:40:56,2019,9,248341,한효주
4424,2018-08-27 18:23:59,1977,9,248340,한효주
4425,2018-08-27 07:21:10,303,5,248339,한효주
4426,2018-08-26 14:34:31,855,13,248338,한효주
4427,2018-08-26 13:51:14,697,12,248337,한효주
4428,2018-08-26 13:30:27,539,11,248336,한효주
4429,2018-08-26 09:24:06,2081,15,248334,한효주
4430,2018-08-26 06:21:35,539,5,248333,한효주
4431,2018-08-26 04:42:23,371,12,248331,한효주
4432,2018-08-26 04:40:15,1991,4,248330,한효주
4433,2018-08-26 03:03:18,214,3,248329,한효주
4434,2018-08-26 02:22:46,294,6,248328,한효주
4435,2018-08-25 09:39:55,425,12,248327,한효주
4436,2018-08-25 09:16:49,268,2,248326,한효주
4437,2018-08-24 22:18:20,794,21,248325,한효주
4438,2018-08-24 20:36:04,1302,8,248324,한효주
4439,2018-08-24 20:25:17,1462,5,248323,한효주
4440,2018-08-24 15:15:54,952,16,248322,한효주
4441,2018-08-24 14:22:41,427,11,248321,한효주
4442,2018-08-24 13:47:07,1477,6,248320,한효주
4443,2018-08-23 22:52:57,1546,5,248319,한효주
4444,2018-08-23 22:47:49,813,22,248318,한효주
4445,2018-08-23 15:49:46,427,10,248317,한효주
4446,2018-08-23 15:47:52,416,7,248316,한효주
4447,2018-08-23 11:21:13,1178,22,248314,한효주
4448,2018-08-23 09:59:39,389,8,248313,한효주
4449,2018-08-23 07:46:36,217,3,248312,한효주
4450,2018-08-22 23:16:44,203,2,248311,한효주
4451,2018-08-22 19:11:05,916,21,248309,한효주
4452,2018-08-22 17:21:26,363,12,248308,한효주
4453,2018-08-22 15:36:56,416,7,248307,한효주
4454,2018-08-21 22:28:53,609,10,248306,한효주
4455,2018-08-21 22:18:13,266,9,248305,한효주
4456,2018-08-21 22:11:04,344,7,248304,한효주
4457,2018-08-21 12:10:38,864,20,248303,한효주
4458,2018-08-21 10:02:38,782,16,248302,한효주
4459,2018-08-21 07:29:00,213,1,248301,한효주
4460,2018-08-20 19:47:20,534,15,248300,한효주
4461,2018-08-20 19:43:01,426,15,248299,한효주
4462,2018-08-20 17:08:54,763,25,248298,한효주
4463,2018-08-20 15:57:36,247,5,248293,한효주
4464,2018-08-20 15:37:54,471,6,248292,한효주
4465,2018-08-20 13:57:51,417,4,248291,한효주
4466,2018-08-20 00:39:32,484,13,248290,한효주
4467,2018-08-19 14:02:16,474,12,248289,한효주
4468,2018-08-19 09:01:44,897,24,248288,한효주
4469,2018-08-19 08:23:13,228,2,248287,한효주
4470,2018-08-19 02:41:39,1773,6,248286,한효주
4471,2018-08-19 02:30:16,1375,3,248285,한효주
4472,2018-08-18 19:01:42,592,23,248284,한효주
4473,2018-08-18 18:16:07,247,10,248283,한효주
4474,2018-08-18 17:45:39,443,11,248282,한효주
4475,2018-08-18 14:30:49,775,25,248281,한효주
4476,2018-08-18 14:13:56,611,18,248280,한효주
4477,2018-08-18 12:35:45,787,23,248279,한효주
4478,2018-08-18 07:32:52,248,3,248278,한효주
4479,2018-08-17 23:53:49,255,6,248277,한효주
4480,2018-08-17 19:55:17,750,28,248276,한효주
4481,2018-08-17 14:43:52,896,19,248275,한효주
4482,2018-08-17 10:25:48,868,31,248274,한효주
4483,2018-08-17 09:48:40,1386,11,248272,한효주
4484,2018-08-17 09:45:32,172,11,248271,한효주
4485,2018-08-17 01:04:54,921,17,248270,한효주
4486,2018-08-17 00:53:00,403,10,248269,한효주
4487,2018-08-17 00:46:34,413,10,248268,한효주
4488,2018-08-17 00:22:24,282,0,248267,한효주
4489,2018-08-16 20:34:29,798,12,248266,한효주
4490,2018-08-16 19:47:58,375,11,248265,한효주
4491,2018-08-16 15:03:56,543,20,248264,한효주
4492,2018-08-16 15:01:59,1377,9,248263,한효주
4493,2018-08-15 17:41:33,899,38,248262,한효주
4494,2018-08-15 09:06:19,537,12,248261,한효주
4495,2018-08-15 02:34:00,261,0,248259,한효주
4496,2018-08-14 17:31:25,751,19,248258,한효주
4497,2018-08-14 17:15:05,723,10,248257,한효주
4498,2018-08-14 16:58:19,239,4,248256,한효주
4499,2018-08-14 12:59:43,365,7,248254,한효주
4500,2018-08-14 07:56:40,239,5,248253,한효주
4501,2018-08-13 22:21:50,290,6,248252,한효주
4502,2018-08-13 20:41:04,665,21,248251,한효주
4503,2018-08-13 20:18:09,1583,15,248250,한효주
4504,2018-08-13 14:54:52,1232,17,248249,한효주
4505,2018-08-13 10:05:11,355,11,248248,한효주
4506,2018-08-13 07:20:23,242,7,248247,한효주
4507,2018-08-13 01:55:48,536,15,248246,한효주
4508,2018-08-12 22:46:37,487,17,248245,한효주
4509,2018-08-12 21:55:29,732,25,248244,한효주
4510,2018-08-12 13:08:52,584,26,248242,한효주
4511,2018-08-12 11:01:25,463,12,248241,한효주
4512,2018-08-12 10:51:55,575,17,248240,한효주
4513,2018-08-12 10:47:50,322,6,248239,한효주
4514,2018-08-12 09:46:58,538,12,248238,한효주
4515,2018-08-12 09:26:24,304,5,248236,한효주
4516,2018-08-12 01:27:53,560,22,248233,한효주
4517,2018-08-12 01:17:01,1412,3,248232,한효주
4518,2018-08-11 22:55:42,197,0,248228,한효주
4519,2018-08-11 15:47:37,1020,47,248227,한효주
4520,2018-08-11 09:14:39,288,10,248225,한효주
4521,2018-08-10 21:06:30,638,21,248224,한효주
4522,2018-08-10 21:02:32,492,21,248223,한효주
4523,2018-08-10 20:56:46,621,20,248222,한효주
4524,2018-08-10 20:54:32,613,22,248221,한효주
4525,2018-08-10 12:39:30,988,1,248220,한효주
4526,2018-08-10 00:15:44,533,15,248219,한효주
4527,2018-08-10 00:08:25,475,10,248218,한효주
4528,2018-08-10 00:01:45,209,5,248217,한효주
4529,2018-08-09 15:38:38,669,16,248216,한효주
4530,2018-08-08 23:23:55,428,6,248215,한효주
4531,2018-08-08 22:10:47,632,18,248214,한효주
4532,2018-08-08 21:19:11,418,13,248213,한효주
4533,2018-08-08 20:33:37,299,7,248212,한효주
4534,2018-08-08 19:58:07,228,5,248211,한효주
4535,2018-08-08 18:55:38,252,8,248210,한효주
4536,2018-08-08 17:18:44,285,10,248209,한효주
4537,2018-08-07 23:06:47,298,6,248208,한효주
4538,2018-08-07 23:04:06,495,2,248207,한효주
4539,2018-08-07 22:58:43,192,2,248206,한효주
4540,2018-08-07 20:55:46,574,20,248205,한효주
4541,2018-08-07 18:04:47,593,14,248204,한효주
4542,2018-08-07 17:29:53,449,9,248203,한효주
4543,2018-08-07 15:58:02,356,8,248202,한효주
4544,2018-08-07 14:24:43,302,4,248201,한효주
4545,2018-08-07 13:49:08,782,27,248200,한효주
4546,2018-08-07 06:58:00,283,1,248199,한효주
4547,2018-08-06 22:14:34,609,24,248198,한효주
4548,2018-08-06 17:22:12,379,0,248196,한효주
4549,2018-08-05 23:47:03,839,33,248194,한효주
4550,2018-08-05 19:39:40,908,23,248193,한효주
4551,2018-08-05 17:27:43,910,20,248192,한효주
4552,2018-08-05 16:53:25,992,26,248191,한효주
4553,2018-08-05 13:58:13,878,21,248190,한효주
4554,2018-08-05 13:57:45,385,9,248189,한효주
4555,2018-08-05 09:43:16,302,12,248187,한효주
4556,2018-08-05 09:41:11,671,32,248186,한효주
4557,2018-08-05 02:13:02,711,28,248185,한효주
4558,2018-08-04 23:15:09,332,7,248184,한효주
4559,2018-08-04 21:06:13,1130,38,248183,한효주
4560,2018-08-04 18:54:19,735,23,248182,한효주
4561,2018-08-04 14:56:29,1157,35,248180,한효주
4562,2018-08-04 10:23:33,378,5,248179,한효주
4563,2018-08-04 09:05:05,604,18,248178,한효주
4564,2018-08-04 07:43:56,202,4,248177,한효주
4565,2018-08-04 01:00:45,196,4,248176,한효주
4566,2018-08-03 13:11:29,826,12,248174,한효주
4567,2018-08-03 10:36:43,378,6,248173,한효주
4568,2018-08-03 09:53:56,342,6,248172,한효주
4569,2018-08-03 00:54:27,383,11,248171,한효주
4570,2018-08-02 18:12:05,582,16,248170,한효주
4571,2018-08-02 18:00:02,452,7,248169,한효주
4572,2018-08-02 17:33:55,276,6,248168,한효주
4573,2018-08-02 17:26:03,202,0,248167,한효주
4574,2018-08-01 23:52:13,467,5,248166,한효주
4575,2018-08-01 23:48:48,356,3,248165,한효주
4576,2018-08-01 23:34:57,412,3,248164,한효주
4577,2018-08-01 23:30:41,435,8,248163,한효주
4578,2018-08-01 23:08:02,321,4,248162,한효주
4579,2018-08-01 22:24:54,478,0,248161,한효주
4580,2018-08-01 20:15:54,825,18,248160,한효주
4581,2018-08-01 17:26:03,408,4,248158,한효주
4582,2018-08-01 15:13:18,413,9,248157,한효주
4583,2018-08-01 13:11:20,382,4,248156,한효주
4584,2018-08-01 12:28:09,1392,10,248155,한효주
4585,2018-08-01 12:20:24,1637,14,248154,한효주
4586,2018-08-01 11:50:31,221,2,248153,한효주
4587,2018-08-01 04:56:53,348,0,248152,한효주
4588,2018-08-01 00:23:43,252,3,248151,한효주
4589,2018-07-31 21:48:49,433,14,248150,한효주
4590,2018-07-31 18:58:34,414,12,248149,한효주
4591,2018-07-31 18:48:31,559,15,248148,한효주
4592,2018-07-31 16:44:31,719,19,248147,한효주
4593,2018-07-31 13:31:46,430,10,248146,한효주
4594,2018-07-31 12:56:42,377,6,248145,한효주
4595,2018-07-31 07:04:30,306,5,248144,한효주
4596,2018-07-31 00:25:44,521,15,248141,한효주
4597,2018-07-30 18:58:43,682,19,248139,한효주
4598,2018-07-30 18:38:42,768,24,248138,한효주
4599,2018-07-30 17:54:10,603,28,248137,한효주
4600,2018-07-30 16:15:19,1943,22,248136,한효주
4601,2018-07-30 16:07:59,726,26,248135,한효주
4602,2018-07-30 16:06:07,503,13,248134,한효주
4603,2018-07-30 14:49:00,301,13,248131,한효주
4604,2018-07-30 11:27:16,444,15,248129,한효주
4605,2018-07-30 11:02:27,680,16,248128,한효주
4606,2018-07-30 07:39:44,216,3,248127,한효주
4607,2018-07-29 23:03:36,542,12,248125,한효주
4608,2018-07-29 22:14:49,584,18,248124,한효주
4609,2018-07-29 22:04:07,429,16,248123,한효주
4610,2018-07-29 20:55:38,776,21,248122,한효주
4611,2018-07-29 20:37:45,1218,20,248121,한효주
4612,2018-07-29 20:35:23,504,21,248120,한효주
4613,2018-07-29 16:34:06,794,27,248119,한효주
4614,2018-07-29 14:10:47,809,37,248118,한효주
4615,2018-07-29 13:46:42,1345,21,248117,한효주
4616,2018-07-29 13:38:10,338,8,248116,한효주
4617,2018-07-29 12:13:21,483,13,248115,한효주
4618,2018-07-29 12:06:57,285,5,248114,한효주
4619,2018-07-29 11:48:43,412,11,248113,한효주
4620,2018-07-29 08:21:00,189,3,248112,한효주
4621,2018-07-29 06:15:32,510,26,248111,한효주
4622,2018-07-28 23:47:12,1102,30,248109,한효주
4623,2018-07-28 22:21:55,860,20,248108,한효주
4624,2018-07-28 22:15:09,920,29,248107,한효주
4625,2018-07-28 20:36:57,387,12,248105,한효주
4626,2018-07-28 19:33:40,490,10,248103,한효주
4627,2018-07-28 19:27:25,379,6,248102,한효주
4628,2018-07-28 18:35:18,585,16,248101,한효주
4629,2018-07-28 16:42:47,1220,14,248100,한효주
4630,2018-07-28 16:38:13,758,15,248099,한효주
4631,2018-07-28 14:56:59,462,12,248098,한효주
4632,2018-07-28 13:39:08,241,8,248097,한효주
4633,2018-07-28 13:26:04,483,8,248095,한효주
4634,2018-07-28 10:09:25,537,8,248094,한효주
4635,2018-07-28 10:06:49,784,18,248093,한효주
4636,2018-07-27 22:17:25,921,22,248092,한효주
4637,2018-07-27 20:33:18,432,6,248091,한효주
4638,2018-07-27 19:46:10,421,22,248090,한효주
4639,2018-07-27 16:06:04,330,23,248087,한효주
4640,2018-07-27 14:13:41,242,1,248086,한효주
4641,2018-07-27 13:31:57,428,10,248085,한효주
4642,2018-07-27 13:27:39,229,4,248084,한효주
4643,2018-07-27 13:07:47,673,20,248083,한효주
4644,2018-07-27 11:44:20,323,6,248082,한효주
4645,2018-07-27 11:08:06,510,11,248081,한효주
4646,2018-07-27 09:51:28,614,11,248079,한효주
4647,2018-07-27 07:20:21,293,8,248078,한효주
4648,2018-07-27 07:15:28,628,2,248077,한효주
4649,2018-07-27 07:12:46,280,6,248076,한효주
4650,2018-07-27 07:08:14,160,4,248075,한효주
4651,2018-07-27 01:21:56,532,21,248072,한효주
4652,2018-07-26 22:49:17,642,12,248070,한효주
4653,2018-07-26 22:22:03,782,14,248069,한효주
4654,2018-07-26 20:32:49,777,25,248067,한효주
4655,2018-07-26 19:38:45,256,6,248066,한효주
4656,2018-07-26 15:29:03,721,6,248063,한효주
4657,2018-07-26 10:31:40,822,14,248060,한효주
4658,2018-07-26 10:23:20,286,10,248059,한효주
4659,2018-07-26 10:16:53,703,6,248058,한효주
4660,2018-07-26 01:14:30,925,16,248057,한효주
4661,2018-07-26 00:16:05,600,19,248056,한효주
4662,2018-07-26 00:02:37,747,17,248055,한효주
4663,2018-07-25 23:50:17,531,5,248054,한효주
4664,2018-07-25 23:13:57,667,23,248053,한효주
4665,2018-07-25 21:13:23,504,13,248052,한효주
4666,2018-07-25 20:34:41,891,27,248051,한효주
4667,2018-07-25 19:59:16,698,13,248050,한효주
4668,2018-07-25 18:58:28,640,23,248049,한효주
4669,2018-07-25 18:10:28,479,19,248048,한효주
4670,2018-07-25 16:28:36,345,2,248047,한효주
4671,2018-07-25 14:50:23,551,8,248045,한효주
4672,2018-07-25 14:19:23,487,13,248044,한효주
4673,2018-07-25 12:25:00,969,22,248043,한효주
4674,2018-07-25 12:16:38,395,10,248042,한효주
4675,2018-07-25 01:51:14,501,9,248035,한효주
4676,2018-07-25 01:47:41,230,4,248034,한효주
4677,2018-07-25 01:43:08,413,14,248033,한효주
4678,2018-07-25 01:21:02,456,18,248032,한효주
4679,2018-07-24 22:02:06,558,29,248031,한효주
4680,2018-07-24 20:35:17,1096,23,248030,한효주
4681,2018-07-24 17:54:50,313,0,248029,한효주
4682,2018-07-24 17:44:26,957,22,248028,한효주
4683,2018-07-24 16:32:32,451,11,248027,한효주
4684,2018-07-24 16:28:13,431,10,248026,한효주
4685,2018-07-24 15:49:13,434,4,248025,한효주
4686,2018-07-24 12:19:09,296,2,248024,한효주
4687,2018-07-24 09:53:25,660,18,248023,한효주
4688,2018-07-24 08:54:00,351,8,248022,한효주
4689,2018-07-24 08:43:43,417,9,248021,한효주
4690,2018-07-24 02:52:14,498,12,248020,한효주
4691,2018-07-24 02:29:35,763,3,248019,한효주
4692,2018-07-24 00:29:43,406,11,248017,한효주
4693,2018-07-24 00:28:44,415,17,248016,한효주
4694,2018-07-24 00:15:31,869,27,248015,한효주
4695,2018-07-24 00:12:53,364,8,248014,한효주
4696,2018-07-24 00:03:17,442,13,248013,한효주
4697,2018-07-23 22:50:11,736,20,248012,한효주
4698,2018-07-23 21:47:49,420,5,248010,한효주
4699,2018-07-23 21:39:21,1021,34,248009,한효주
4700,2018-07-23 19:56:53,551,13,248008,한효주
4701,2018-07-23 18:52:40,577,8,248007,한효주
4702,2018-07-23 18:29:49,269,0,248006,한효주
4703,2018-07-23 16:47:49,685,7,248005,한효주
4704,2018-07-23 16:41:09,1012,22,248004,한효주
4705,2018-07-23 16:36:27,175,5,248003,한효주
4706,2018-07-23 14:59:08,908,12,248002,한효주
4707,2018-07-23 08:09:30,271,8,248001,한효주
4708,2018-07-23 07:38:22,528,20,248000,한효주
4709,2018-07-23 07:34:03,181,1,247999,한효주
4710,2018-07-22 23:20:37,219,8,247998,한효주
4711,2018-07-22 21:35:28,529,22,247997,한효주
4712,2018-07-22 14:19:24,332,4,247996,한효주
4713,2018-07-22 14:09:05,464,7,247995,한효주
4714,2018-07-22 07:09:41,231,4,247992,한효주
4715,2018-07-22 07:08:48,219,4,247991,한효주
4716,2018-07-22 00:39:30,1043,20,247989,한효주
4717,2018-07-21 21:48:11,507,2,247988,한효주
4718,2018-07-21 20:54:33,306,6,247987,한효주
4719,2018-07-21 20:24:14,306,6,247986,한효주
4720,2018-07-21 19:41:39,840,23,247985,한효주
4721,2018-07-21 10:01:51,1198,12,247981,한효주
4722,2018-07-21 09:52:54,295,5,247980,한효주
4723,2018-07-21 09:40:02,291,7,247979,한효주
4724,2018-07-21 08:21:26,233,4,247978,한효주
4725,2018-07-21 00:08:56,287,5,247974,한효주
4726,2018-07-20 22:23:18,815,20,247973,한효주
4727,2018-07-20 22:16:24,620,12,247972,한효주
4728,2018-07-20 22:13:13,1194,26,247971,한효주
4729,2018-07-20 22:07:20,566,14,247970,한효주
4730,2018-07-20 20:28:09,330,6,247969,한효주
4731,2018-07-20 20:09:59,985,6,247967,한효주
4732,2018-07-20 19:10:41,482,21,247966,한효주
4733,2018-07-20 18:41:53,941,12,247965,한효주
4734,2018-07-20 17:26:45,1196,34,247964,한효주
4735,2018-07-20 16:10:05,431,26,247963,한효주
4736,2018-07-20 13:40:01,235,3,247962,한효주
4737,2018-07-20 12:26:27,797,16,247961,한효주
4738,2018-07-20 11:52:41,248,4,247960,한효주
4739,2018-07-20 11:36:15,356,8,247959,한효주
4740,2018-07-20 08:51:04,374,11,247955,한효주
4741,2018-07-20 08:41:15,221,0,247954,한효주
4742,2018-07-20 07:13:53,185,2,247953,한효주
4743,2018-07-20 02:36:44,252,0,247952,한효주
4744,2018-07-20 02:23:36,394,0,247951,한효주
4745,2018-07-20 01:16:20,404,10,247950,한효주
4746,2018-07-20 01:04:43,196,4,247949,한효주
4747,2018-07-20 00:03:54,283,5,247948,한효주
4748,2018-07-19 23:19:03,284,7,247947,한효주
4749,2018-07-19 23:14:17,703,19,247946,한효주
4750,2018-07-19 22:15:12,156,0,247944,한효주
4751,2018-07-19 21:17:38,348,2,247943,한효주
4752,2018-07-19 20:59:16,325,0,247942,한효주
4753,2018-07-19 19:15:58,311,0,247940,한효주
4754,2018-07-19 18:02:33,1083,0,247939,한효주
4755,2018-07-19 17:21:30,961,16,247936,한효주
4756,2018-07-19 16:37:46,814,19,247934,한효주
4757,2018-07-19 16:33:59,534,0,247933,한효주
4758,2018-07-19 16:24:56,246,0,247932,한효주
4759,2018-07-19 15:33:28,718,20,247931,한효주
4760,2018-07-19 14:29:43,580,13,247930,한효주
