,date,views,recommend,number,singer
1527,2018-09-16 22:20:02,72,0,206828,주니엘
1528,2018-09-16 18:58:39,1531,0,206827,주니엘
1529,2018-09-16 18:58:20,1607,0,206826,주니엘
1530,2018-09-16 18:58:06,1600,0,206825,주니엘
1531,2018-09-16 18:57:58,1339,0,206824,주니엘
1532,2018-09-16 18:57:50,1583,0,206823,주니엘
1533,2018-09-15 17:21:23,2099,0,206822,주니엘
1534,2018-09-15 17:21:08,1428,0,206821,주니엘
1535,2018-09-15 17:20:58,1802,0,206820,주니엘
1536,2018-09-15 17:20:49,1621,0,206819,주니엘
1537,2018-09-15 17:20:41,1744,0,206818,주니엘
1538,2018-09-15 11:36:47,121,0,206817,주니엘
1539,2018-09-14 20:49:40,85,0,206816,주니엘
1540,2018-09-14 14:35:15,1656,0,206815,주니엘
1541,2018-09-14 14:34:58,1873,0,206814,주니엘
1542,2018-09-14 14:34:34,1588,0,206813,주니엘
1543,2018-09-14 14:34:23,1504,0,206812,주니엘
1544,2018-09-14 14:34:16,1117,0,206811,주니엘
1545,2018-09-14 00:41:23,74,0,206810,주니엘
1546,2018-09-13 19:25:18,1231,0,206809,주니엘
1547,2018-09-13 19:25:08,1139,0,206808,주니엘
1548,2018-09-13 19:24:59,1335,0,206807,주니엘
1549,2018-09-13 19:24:50,1066,0,206806,주니엘
1550,2018-09-13 19:24:44,1308,0,206805,주니엘
1551,2018-09-12 16:30:45,1741,0,206802,주니엘
1552,2018-09-12 16:30:27,1311,0,206801,주니엘
1553,2018-09-12 16:30:14,1263,0,206800,주니엘
1554,2018-09-12 16:30:07,1254,0,206799,주니엘
1555,2018-09-12 16:29:58,1043,0,206798,주니엘
1556,2018-09-11 20:43:32,61,0,206797,주니엘
1557,2018-09-11 14:16:07,1491,0,206795,주니엘
1558,2018-09-11 14:15:47,1460,0,206794,주니엘
1559,2018-09-11 14:15:35,1450,0,206793,주니엘
1560,2018-09-11 14:15:27,1406,0,206792,주니엘
1561,2018-09-11 14:15:19,1404,0,206791,주니엘
1562,2018-09-11 00:29:31,1592,0,206790,주니엘
1563,2018-09-10 16:13:59,111,1,206789,주니엘
1564,2018-09-10 14:47:55,1630,0,206788,주니엘
1565,2018-09-10 14:47:39,1402,0,206787,주니엘
1566,2018-09-10 14:47:29,1632,0,206786,주니엘
1567,2018-09-10 14:47:18,1520,0,206785,주니엘
1568,2018-09-10 14:47:10,1263,0,206784,주니엘
1569,2018-09-09 14:54:49,1681,0,206782,주니엘
1570,2018-09-09 14:54:36,1686,0,206781,주니엘
1571,2018-09-09 14:54:25,1451,0,206780,주니엘
1572,2018-09-09 14:54:17,1472,0,206779,주니엘
1573,2018-09-09 14:54:09,1406,0,206778,주니엘
1574,2018-09-08 22:49:44,107,0,206777,주니엘
1575,2018-09-08 16:02:38,1644,0,206776,주니엘
1576,2018-09-08 16:02:27,1649,0,206775,주니엘
1577,2018-09-08 16:02:16,1644,0,206774,주니엘
1578,2018-09-08 16:02:08,1612,0,206773,주니엘
1579,2018-09-08 16:02:01,1450,0,206772,주니엘
1580,2018-09-08 10:13:32,65,0,206771,주니엘
1581,2018-09-08 02:16:35,74,0,206770,주니엘
1582,2018-09-08 00:43:04,130,0,206769,주니엘
1583,2018-09-07 16:16:53,1616,0,206768,주니엘
1584,2018-09-07 16:16:29,1638,0,206767,주니엘
1585,2018-09-07 16:15:36,1462,0,206766,주니엘
1586,2018-09-07 16:15:27,1208,0,206765,주니엘
1587,2018-09-07 16:15:20,1435,0,206764,주니엘
1588,2018-09-07 14:09:12,75,0,206763,주니엘
1589,2018-09-07 08:28:46,92,0,206762,주니엘
1590,2018-09-06 19:28:10,83,0,206760,주니엘
1591,2018-09-06 19:27:08,1372,0,206759,주니엘
1592,2018-09-06 19:26:50,1373,0,206758,주니엘
1593,2018-09-06 19:26:35,1382,0,206757,주니엘
1594,2018-09-06 19:26:22,1143,0,206756,주니엘
1595,2018-09-06 19:26:10,1154,0,206755,주니엘
1596,2018-09-06 19:01:19,90,0,206754,주니엘
1597,2018-09-06 16:00:56,106,0,206753,주니엘
1598,2018-09-06 06:32:27,155,0,206752,주니엘
1599,2018-09-06 01:56:06,97,0,206751,주니엘
1600,2018-09-05 19:47:26,73,0,206748,주니엘
1601,2018-09-05 16:22:14,1181,0,206747,주니엘
1602,2018-09-05 16:21:35,1149,0,206746,주니엘
1603,2018-09-05 16:21:23,1219,0,206745,주니엘
1604,2018-09-05 16:21:13,1149,0,206744,주니엘
1605,2018-09-05 16:21:05,1251,0,206743,주니엘
1606,2018-09-04 14:46:23,1375,0,206742,주니엘
1607,2018-09-04 14:46:10,1375,0,206741,주니엘
1608,2018-09-04 14:45:58,1150,0,206740,주니엘
1609,2018-09-04 14:45:50,1386,0,206739,주니엘
1610,2018-09-04 14:45:41,1250,0,206738,주니엘
1611,2018-09-03 22:36:59,127,0,206737,주니엘
1612,2018-09-03 19:09:12,1381,0,206736,주니엘
1613,2018-09-03 19:02:53,1102,0,206735,주니엘
1614,2018-09-03 19:02:37,1328,0,206734,주니엘
1615,2018-09-03 19:02:25,1340,0,206733,주니엘
1616,2018-09-03 19:02:14,1186,0,206732,주니엘
1617,2018-09-03 19:02:01,1123,0,206731,주니엘
1618,2018-09-03 16:15:51,73,0,206730,주니엘
1619,2018-09-03 16:03:02,90,0,206729,주니엘
1620,2018-09-03 10:38:03,62,0,206727,주니엘
1621,2018-09-03 10:23:44,108,0,206726,주니엘
1622,2018-09-03 08:53:43,116,0,206725,주니엘
1623,2018-09-03 01:51:09,120,0,206722,주니엘
1624,2018-09-03 01:32:29,81,0,206721,주니엘
1625,2018-09-03 00:52:36,106,0,206719,주니엘
1626,2018-09-02 14:43:27,1018,0,206716,주니엘
1627,2018-09-02 14:43:09,757,0,206715,주니엘
1628,2018-09-02 14:42:57,986,0,206714,주니엘
1629,2018-09-02 14:42:47,975,0,206713,주니엘
1630,2018-09-02 14:42:27,1007,0,206712,주니엘
1631,2018-09-02 13:35:32,87,0,206711,주니엘
1632,2018-09-02 11:50:28,96,0,206710,주니엘
1633,2018-09-02 09:50:24,125,0,206709,주니엘
1634,2018-09-01 18:14:11,98,0,206708,주니엘
1635,2018-09-01 18:04:51,85,1,206707,주니엘
1636,2018-09-01 16:42:12,1014,0,206706,주니엘
1637,2018-09-01 16:41:46,958,0,206705,주니엘
1638,2018-09-01 16:41:34,919,0,206704,주니엘
1639,2018-09-01 16:41:24,935,0,206703,주니엘
1640,2018-09-01 16:41:03,952,0,206702,주니엘
1641,2018-09-01 10:39:17,109,0,206701,주니엘
1642,2018-09-01 05:51:47,146,0,206700,주니엘
1643,2018-09-01 01:42:21,99,0,206699,주니엘
1644,2018-08-31 21:55:38,56,0,206698,주니엘
1645,2018-08-31 15:03:01,923,0,206697,주니엘
1646,2018-08-31 15:02:47,933,0,206696,주니엘
1647,2018-08-31 15:02:36,924,0,206695,주니엘
1648,2018-08-31 15:02:27,778,0,206694,주니엘
1649,2018-08-31 15:02:19,760,0,206693,주니엘
1650,2018-08-30 23:24:40,76,0,206692,주니엘
1651,2018-08-30 12:43:58,1008,0,206691,주니엘
1652,2018-08-30 12:43:36,992,0,206690,주니엘
1653,2018-08-30 12:43:25,988,0,206689,주니엘
1654,2018-08-30 12:43:16,982,0,206688,주니엘
1655,2018-08-30 12:43:07,965,0,206687,주니엘
1656,2018-08-30 10:01:11,68,0,206686,주니엘
1657,2018-08-29 23:06:06,123,0,206685,주니엘
1658,2018-08-29 23:05:15,1084,0,206684,주니엘
1659,2018-08-29 20:37:30,65,0,206683,주니엘
1660,2018-08-29 15:02:40,1110,0,206682,주니엘
1661,2018-08-29 15:02:24,1030,0,206681,주니엘
1662,2018-08-29 15:02:11,1009,0,206680,주니엘
1663,2018-08-29 15:02:02,1016,0,206679,주니엘
1664,2018-08-29 15:01:53,1012,0,206678,주니엘
1665,2018-08-29 09:02:55,86,0,206677,주니엘
1666,2018-08-29 03:12:04,90,0,206676,주니엘
1667,2018-08-28 17:58:53,76,0,206675,주니엘
1668,2018-08-28 12:38:12,1242,0,206674,주니엘
1669,2018-08-28 12:37:56,1162,0,206673,주니엘
1670,2018-08-28 12:37:44,929,0,206672,주니엘
1671,2018-08-28 12:37:34,1166,0,206671,주니엘
1672,2018-08-28 12:37:26,1167,0,206670,주니엘
1673,2018-08-27 23:32:42,126,0,206669,주니엘
1674,2018-08-27 17:16:07,1116,0,206668,주니엘
1675,2018-08-27 17:15:55,1325,0,206667,주니엘
1676,2018-08-27 17:15:40,1314,0,206666,주니엘
1677,2018-08-27 17:15:28,1165,0,206665,주니엘
1678,2018-08-27 17:15:17,932,0,206664,주니엘
1679,2018-08-27 12:00:14,97,0,206662,주니엘
1680,2018-08-27 07:32:29,67,0,206661,주니엘
1681,2018-08-27 07:23:28,103,0,206660,주니엘
1682,2018-08-26 19:07:29,126,0,206659,주니엘
1683,2018-08-26 15:51:08,1347,0,206658,주니엘
1684,2018-08-26 14:32:20,1061,0,206657,주니엘
1685,2018-08-26 14:31:53,1025,0,206656,주니엘
1686,2018-08-26 14:31:40,1211,0,206655,주니엘
1687,2018-08-26 14:31:30,713,0,206654,주니엘
1688,2018-08-26 14:31:15,1155,0,206653,주니엘
1689,2018-08-26 00:33:30,73,0,206651,주니엘
1690,2018-08-25 16:19:36,920,0,206650,주니엘
1691,2018-08-25 16:19:19,1362,0,206649,주니엘
1692,2018-08-25 16:19:07,995,0,206648,주니엘
1693,2018-08-25 16:18:51,697,0,206647,주니엘
1694,2018-08-25 16:18:10,904,0,206646,주니엘
1695,2018-08-25 16:00:49,110,0,206645,주니엘
1696,2018-08-25 14:41:10,63,0,206644,주니엘
1697,2018-08-24 23:24:47,94,0,206643,주니엘
1698,2018-08-24 20:46:25,70,0,206642,주니엘
1699,2018-08-24 20:17:18,86,0,206641,주니엘
1700,2018-08-24 15:45:37,110,0,206640,주니엘
1701,2018-08-24 12:31:18,1230,0,206639,주니엘
1702,2018-08-24 12:31:05,954,0,206638,주니엘
1703,2018-08-24 12:30:50,949,0,206637,주니엘
1704,2018-08-24 12:30:41,962,0,206636,주니엘
1705,2018-08-24 12:30:31,952,0,206635,주니엘
1706,2018-08-24 10:44:52,87,0,206634,주니엘
1707,2018-08-23 23:52:04,151,0,206633,주니엘
1708,2018-08-23 19:52:24,78,0,206632,주니엘
1709,2018-08-23 15:35:52,840,0,206631,주니엘
1710,2018-08-23 15:35:39,899,0,206630,주니엘
1711,2018-08-23 15:35:25,898,0,206629,주니엘
1712,2018-08-23 15:35:11,900,0,206628,주니엘
1713,2018-08-23 15:35:01,902,0,206627,주니엘
1714,2018-08-22 22:52:54,115,0,206626,주니엘
1715,2018-08-22 19:10:58,122,0,206625,주니엘
1716,2018-08-22 15:14:51,121,0,206623,주니엘
1717,2018-08-22 15:14:10,1187,0,206622,주니엘
1718,2018-08-22 14:51:43,102,0,206621,주니엘
1719,2018-08-22 13:32:42,947,0,206620,주니엘
1720,2018-08-22 13:32:31,882,0,206619,주니엘
1721,2018-08-22 13:32:19,915,0,206618,주니엘
1722,2018-08-22 13:32:10,901,0,206617,주니엘
1723,2018-08-22 13:32:02,642,0,206616,주니엘
1724,2018-08-22 13:18:35,78,0,206615,주니엘
1725,2018-08-21 16:46:12,1148,0,206614,주니엘
1726,2018-08-21 11:26:24,947,0,206613,주니엘
1727,2018-08-21 11:26:02,1057,0,206612,주니엘
1728,2018-08-21 11:25:45,1159,0,206611,주니엘
1729,2018-08-21 11:25:32,946,0,206610,주니엘
1730,2018-08-21 11:25:24,734,0,206609,주니엘
1731,2018-08-21 01:18:48,1250,0,206608,주니엘
1732,2018-08-20 16:07:33,1187,0,206607,주니엘
1733,2018-08-20 16:07:18,1131,0,206606,주니엘
1734,2018-08-20 16:06:50,912,0,206605,주니엘
1735,2018-08-20 16:06:38,901,0,206604,주니엘
1736,2018-08-20 16:06:30,912,0,206603,주니엘
1737,2018-08-20 02:20:57,1101,0,206602,주니엘
1738,2018-08-20 00:19:55,130,0,206600,주니엘
1739,2018-08-19 15:07:34,77,0,206599,주니엘
1740,2018-08-19 12:51:44,983,0,206598,주니엘
1741,2018-08-19 12:51:33,905,0,206597,주니엘
1742,2018-08-19 12:51:22,947,0,206596,주니엘
1743,2018-08-19 12:51:11,913,0,206595,주니엘
1744,2018-08-19 12:51:02,956,0,206594,주니엘
1745,2018-08-19 02:02:04,84,0,206593,주니엘
1746,2018-08-18 23:16:30,848,0,206592,주니엘
1747,2018-08-18 22:12:56,632,0,206591,주니엘
1748,2018-08-18 18:47:40,72,0,206590,주니엘
1749,2018-08-18 15:27:28,86,0,206589,주니엘
1750,2018-08-18 14:07:28,72,0,206587,주니엘
1751,2018-08-18 13:03:58,111,0,206586,주니엘
1752,2018-08-18 12:54:02,795,0,206585,주니엘
1753,2018-08-18 12:53:48,1011,0,206584,주니엘
1754,2018-08-18 12:53:20,794,0,206583,주니엘
1755,2018-08-18 12:53:08,786,0,206582,주니엘
1756,2018-08-18 12:52:59,880,0,206581,주니엘
1757,2018-08-17 13:15:52,1173,0,206580,주니엘
1758,2018-08-17 13:15:40,715,0,206579,주니엘
1759,2018-08-17 13:15:27,769,0,206578,주니엘
1760,2018-08-17 13:15:16,1140,0,206577,주니엘
1761,2018-08-17 13:15:07,915,0,206576,주니엘
1762,2018-08-17 00:00:45,1171,0,206575,주니엘
1763,2018-08-16 21:29:26,65,0,206574,주니엘
1764,2018-08-16 20:47:35,1084,0,206573,주니엘
1765,2018-08-16 13:02:14,1165,0,206572,주니엘
1766,2018-08-16 13:02:01,1120,0,206571,주니엘
1767,2018-08-16 13:01:48,722,0,206570,주니엘
1768,2018-08-16 13:01:38,880,0,206569,주니엘
1769,2018-08-16 13:01:31,876,0,206568,주니엘
1770,2018-08-15 23:34:13,81,0,206567,주니엘
1771,2018-08-15 16:17:50,1312,0,206566,주니엘
1772,2018-08-15 16:17:42,868,0,206565,주니엘
1773,2018-08-15 16:17:32,981,0,206564,주니엘
1774,2018-08-15 16:17:24,1135,0,206563,주니엘
1775,2018-08-15 16:17:17,1127,0,206562,주니엘
1776,2018-08-15 14:23:29,778,0,206561,주니엘
1777,2018-08-15 11:57:20,1201,0,206560,주니엘
1778,2018-08-15 00:42:48,105,0,206559,주니엘
1779,2018-08-14 17:05:53,975,0,206558,주니엘
1780,2018-08-14 17:05:41,758,0,206557,주니엘
1781,2018-08-14 17:05:24,751,0,206556,주니엘
1782,2018-08-14 17:05:18,932,0,206555,주니엘
1783,2018-08-14 17:05:09,1086,0,206554,주니엘
1784,2018-08-13 21:27:43,926,0,206553,주니엘
1785,2018-08-13 15:17:50,892,0,206552,주니엘
1786,2018-08-13 15:17:39,1273,0,206551,주니엘
1787,2018-08-13 15:17:27,1250,0,206550,주니엘
1788,2018-08-13 15:17:18,777,0,206549,주니엘
1789,2018-08-13 15:17:11,768,0,206548,주니엘
1790,2018-08-13 02:16:53,110,0,206547,주니엘
1791,2018-08-12 15:36:24,74,0,206546,주니엘
1792,2018-08-12 15:35:17,1142,0,206545,주니엘
1793,2018-08-12 15:35:07,1248,0,206544,주니엘
1794,2018-08-12 15:34:49,1101,0,206543,주니엘
1795,2018-08-12 15:34:39,1177,0,206542,주니엘
1796,2018-08-12 15:34:28,1328,0,206541,주니엘
1797,2018-08-12 15:10:34,49,0,206540,주니엘
1798,2018-08-12 15:09:13,423,0,206539,주니엘
1799,2018-08-12 09:29:22,97,0,206538,주니엘
1800,2018-08-12 04:28:14,78,0,206537,주니엘
1801,2018-08-11 21:42:55,68,0,206536,주니엘
1802,2018-08-11 21:37:47,45,0,206535,주니엘
1803,2018-08-11 17:15:13,51,0,206534,주니엘
1804,2018-08-11 16:07:01,110,0,206533,주니엘
1805,2018-08-11 16:06:31,978,0,206532,주니엘
1806,2018-08-11 16:06:18,1168,0,206531,주니엘
1807,2018-08-11 16:06:08,1204,0,206530,주니엘
1808,2018-08-11 16:05:55,1102,0,206529,주니엘
1809,2018-08-11 16:05:42,1106,0,206528,주니엘
1810,2018-08-11 11:31:52,109,0,206526,주니엘
1811,2018-08-11 10:18:08,83,0,206525,주니엘
1812,2018-08-11 04:51:35,906,0,206524,주니엘
1813,2018-08-11 03:06:00,76,0,206523,주니엘
1814,2018-08-11 01:32:09,103,0,206522,주니엘
1815,2018-08-10 22:57:20,159,0,206521,주니엘
1816,2018-08-10 21:57:03,53,0,206520,주니엘
1817,2018-08-10 21:50:23,41,0,206519,주니엘
1818,2018-08-10 19:35:17,45,0,206518,주니엘
1819,2018-08-10 15:08:38,59,0,206516,주니엘
1820,2018-08-10 14:29:27,934,0,206515,주니엘
1821,2018-08-10 14:29:15,944,0,206514,주니엘
1822,2018-08-10 14:29:04,937,0,206513,주니엘
1823,2018-08-10 14:28:54,724,0,206512,주니엘
1824,2018-08-10 14:28:41,715,0,206511,주니엘
1825,2018-08-10 13:31:27,49,0,206510,주니엘
1826,2018-08-10 12:51:35,92,0,206509,주니엘
1827,2018-08-10 12:51:04,100,0,206508,주니엘
1828,2018-08-10 11:05:48,52,0,206507,주니엘
1829,2018-08-10 10:26:15,98,0,206505,주니엘
1830,2018-08-10 08:22:01,173,0,206504,주니엘
1831,2018-08-10 04:47:52,165,0,206503,주니엘
1832,2018-08-09 20:54:23,96,0,206502,주니엘
1833,2018-08-09 18:15:41,117,3,206501,주니엘
1834,2018-08-09 15:06:34,97,0,206500,주니엘
1835,2018-08-09 14:39:29,114,0,206498,주니엘
1836,2018-08-09 14:34:02,1004,18,206497,주니엘
1837,2018-08-09 14:22:57,56,0,206496,주니엘
1838,2018-08-09 14:15:40,47,0,206492,주니엘
1839,2018-08-09 14:07:11,500,17,206488,주니엘
1840,2018-08-09 14:04:20,505,16,206487,주니엘
1841,2018-08-09 12:45:38,402,0,206486,주니엘
1842,2018-08-09 12:45:30,482,0,206485,주니엘
1843,2018-08-09 12:45:13,469,0,206484,주니엘
1844,2018-08-09 12:45:03,461,0,206483,주니엘
1845,2018-08-09 12:44:53,448,0,206482,주니엘
1846,2018-08-09 11:27:14,81,2,206481,주니엘
1847,2018-08-09 00:17:15,58,0,206480,주니엘
1848,2018-08-08 22:09:07,74,0,206479,주니엘
1849,2018-08-08 13:00:26,138,0,206477,주니엘
1850,2018-08-08 12:35:06,532,0,206475,주니엘
1851,2018-08-08 12:34:50,318,0,206474,주니엘
1852,2018-08-08 12:34:37,324,0,206473,주니엘
1853,2018-08-08 12:34:15,271,0,206472,주니엘
1854,2018-08-08 12:34:07,494,0,206471,주니엘
1855,2018-08-08 00:28:28,68,0,206470,주니엘
1856,2018-08-07 21:09:00,526,0,206469,주니엘
1857,2018-08-07 16:43:44,83,0,206468,주니엘
1858,2018-08-07 16:29:20,665,0,206467,주니엘
1859,2018-08-07 16:29:10,665,0,206466,주니엘
1860,2018-08-07 16:29:02,500,0,206465,주니엘
1861,2018-08-07 16:28:53,201,0,206464,주니엘
1862,2018-08-07 16:28:42,428,0,206463,주니엘
1863,2018-08-07 10:30:24,735,0,206462,주니엘
1864,2018-08-07 10:22:48,492,0,206461,주니엘
1865,2018-08-07 09:00:36,112,0,206460,주니엘
1866,2018-08-07 00:24:14,94,0,206459,주니엘
1867,2018-08-06 19:39:17,100,0,206458,주니엘
1868,2018-08-06 19:15:18,63,0,206457,주니엘
1869,2018-08-06 18:24:49,72,0,206456,주니엘
1870,2018-08-06 14:40:32,119,0,206455,주니엘
1871,2018-08-06 14:20:19,69,0,206454,주니엘
1872,2018-08-06 12:14:03,496,0,206453,주니엘
1873,2018-08-06 12:13:49,704,0,206452,주니엘
1874,2018-08-06 12:13:35,708,0,206451,주니엘
1875,2018-08-06 12:13:25,495,0,206450,주니엘
1876,2018-08-06 12:13:16,487,0,206449,주니엘
1877,2018-08-06 09:20:39,88,0,206448,주니엘
1878,2018-08-05 13:12:54,494,0,206447,주니엘
1879,2018-08-05 13:12:36,713,0,206446,주니엘
1880,2018-08-05 13:11:53,925,0,206445,주니엘
1881,2018-08-05 13:11:43,702,0,206444,주니엘
1882,2018-08-05 13:11:34,919,0,206443,주니엘
1883,2018-08-05 07:46:30,43,0,206442,주니엘
1884,2018-08-04 16:08:29,1101,0,206441,주니엘
1885,2018-08-04 16:08:17,1020,0,206440,주니엘
1886,2018-08-04 16:08:05,1105,0,206439,주니엘
1887,2018-08-04 16:07:55,878,0,206438,주니엘
1888,2018-08-04 16:07:47,986,0,206437,주니엘
1889,2018-08-04 02:39:26,1140,0,206436,주니엘
1890,2018-08-03 15:12:55,1125,0,206435,주니엘
1891,2018-08-03 15:12:41,580,0,206434,주니엘
1892,2018-08-03 15:12:25,1128,0,206433,주니엘
1893,2018-08-03 15:12:15,904,0,206432,주니엘
1894,2018-08-03 15:12:04,1125,0,206431,주니엘
1895,2018-08-02 23:42:40,166,0,206430,주니엘
1896,2018-08-02 23:27:37,119,0,206429,주니엘
1897,2018-08-02 23:18:27,1058,0,206428,주니엘
1898,2018-08-02 10:39:20,147,0,206427,주니엘
1899,2018-08-02 10:27:12,794,0,206426,주니엘
1900,2018-08-02 10:26:56,967,0,206425,주니엘
1901,2018-08-02 10:26:38,965,0,206424,주니엘
1902,2018-08-02 10:26:29,1180,0,206423,주니엘
1903,2018-08-02 10:26:19,1085,0,206422,주니엘
1904,2018-08-02 03:12:32,116,0,206421,주니엘
1905,2018-08-02 00:09:03,906,0,206420,주니엘
1906,2018-08-01 18:18:06,76,0,206419,주니엘
1907,2018-08-01 09:35:32,1119,0,206418,주니엘
1908,2018-08-01 09:35:12,1348,0,206417,주니엘
1909,2018-08-01 09:35:02,1029,0,206416,주니엘
1910,2018-08-01 09:34:53,1009,0,206415,주니엘
1911,2018-08-01 09:34:45,1223,0,206414,주니엘
1912,2018-07-31 12:45:32,932,0,206412,주니엘
1913,2018-07-31 12:45:23,1148,0,206411,주니엘
1914,2018-07-31 12:45:08,1131,0,206410,주니엘
1915,2018-07-31 12:44:56,907,0,206409,주니엘
1916,2018-07-31 12:44:44,1341,0,206408,주니엘
1917,2018-07-31 03:49:29,139,0,206407,주니엘
1918,2018-07-31 01:56:42,72,0,206406,주니엘
1919,2018-07-31 00:12:05,81,0,206405,주니엘
1920,2018-07-30 16:38:57,1087,0,206404,주니엘
1921,2018-07-30 16:38:44,1304,0,206403,주니엘
1922,2018-07-30 16:38:34,1298,0,206402,주니엘
1923,2018-07-30 16:38:25,1305,0,206401,주니엘
1924,2018-07-30 16:38:15,1300,0,206400,주니엘
1925,2018-07-30 02:00:07,75,0,206399,주니엘
1926,2018-07-29 19:27:56,69,0,206397,주니엘
1927,2018-07-29 18:23:25,883,0,206396,주니엘
1928,2018-07-29 18:23:07,977,0,206395,주니엘
1929,2018-07-29 18:22:46,929,0,206394,주니엘
1930,2018-07-29 18:22:37,948,0,206393,주니엘
1931,2018-07-29 18:22:28,861,0,206392,주니엘
1932,2018-07-29 17:46:38,59,0,206391,주니엘
1933,2018-07-29 14:56:19,101,0,206390,주니엘
1934,2018-07-29 14:19:42,108,0,206389,주니엘
1935,2018-07-29 05:27:25,121,0,206388,주니엘
1936,2018-07-28 13:08:38,774,0,206387,주니엘
1937,2018-07-28 13:08:25,1196,0,206386,주니엘
1938,2018-07-28 13:08:15,762,0,206385,주니엘
1939,2018-07-28 13:08:06,873,0,206384,주니엘
1940,2018-07-28 13:07:57,876,0,206383,주니엘
1941,2018-07-27 23:56:29,77,0,206382,주니엘
1942,2018-07-27 19:00:41,64,0,206381,주니엘
1943,2018-07-27 15:47:12,867,0,206380,주니엘
1944,2018-07-27 15:46:56,852,0,206379,주니엘
1945,2018-07-27 15:46:45,1186,0,206378,주니엘
1946,2018-07-27 15:46:36,762,0,206377,주니엘
1947,2018-07-27 15:46:28,708,0,206376,주니엘
1948,2018-07-26 19:10:26,880,0,206374,주니엘
1949,2018-07-26 19:10:11,877,0,206373,주니엘
1950,2018-07-26 19:09:55,1025,0,206372,주니엘
1951,2018-07-26 19:09:45,1039,0,206371,주니엘
1952,2018-07-26 19:09:32,1029,0,206370,주니엘
1953,2018-07-26 16:03:47,40,0,206369,주니엘
1954,2018-07-26 16:03:23,37,0,206368,주니엘
1955,2018-07-26 15:16:20,890,0,206367,주니엘
1956,2018-07-26 13:27:52,78,0,206366,주니엘
1957,2018-07-26 02:09:12,154,0,206365,주니엘
1958,2018-07-26 01:29:56,66,0,206364,주니엘
1959,2018-07-26 01:14:02,94,0,206362,주니엘
1960,2018-07-26 00:09:07,1188,0,206361,주니엘
1961,2018-07-25 23:19:09,77,0,206358,주니엘
1962,2018-07-25 20:35:17,43,0,206355,주니엘
1963,2018-07-25 15:42:31,910,0,206354,주니엘
1964,2018-07-25 15:42:10,1131,0,206353,주니엘
1965,2018-07-25 15:41:59,921,0,206352,주니엘
1966,2018-07-25 15:41:42,542,0,206351,주니엘
1967,2018-07-25 15:41:33,761,0,206350,주니엘
1968,2018-07-25 02:33:58,75,0,206349,주니엘
1969,2018-07-24 18:20:57,1157,0,206348,주니엘
1970,2018-07-24 16:05:47,1139,0,206347,주니엘
1971,2018-07-24 16:05:36,1141,0,206346,주니엘
1972,2018-07-24 16:05:25,1144,0,206345,주니엘
1973,2018-07-24 16:05:15,792,0,206344,주니엘
1974,2018-07-24 16:05:06,690,0,206343,주니엘
1975,2018-07-23 20:07:57,81,0,206340,주니엘
1976,2018-07-23 19:37:40,56,0,206339,주니엘
1977,2018-07-23 17:48:44,656,0,206338,주니엘
1978,2018-07-23 17:48:31,861,0,206337,주니엘
1979,2018-07-23 17:48:21,899,0,206336,주니엘
1980,2018-07-23 17:48:11,905,0,206335,주니엘
1981,2018-07-23 17:48:04,906,0,206334,주니엘
1982,2018-07-23 13:04:44,97,0,206333,주니엘
1983,2018-07-22 15:49:55,79,0,206331,주니엘
1984,2018-07-22 15:10:06,987,0,206330,주니엘
1985,2018-07-22 15:09:49,696,0,206329,주니엘
1986,2018-07-22 15:09:30,713,0,206328,주니엘
1987,2018-07-22 15:09:17,927,0,206327,주니엘
1988,2018-07-22 15:09:08,698,0,206326,주니엘
1989,2018-07-21 19:17:21,161,0,206322,주니엘
1990,2018-07-21 17:01:04,67,0,206320,주니엘
1991,2018-07-21 15:04:10,915,0,206318,주니엘
1992,2018-07-21 15:03:55,784,0,206317,주니엘
1993,2018-07-21 15:03:43,1083,0,206316,주니엘
1994,2018-07-21 15:03:33,988,0,206315,주니엘
1995,2018-07-21 15:03:24,554,0,206314,주니엘
1996,2018-07-21 14:06:25,109,0,206313,주니엘
1997,2018-07-21 13:46:50,81,0,206312,주니엘
1998,2018-07-21 10:26:48,64,0,206311,주니엘
1999,2018-07-20 17:37:17,1165,0,206308,주니엘
2000,2018-07-20 17:37:04,1182,0,206307,주니엘
2001,2018-07-20 17:36:51,1075,0,206306,주니엘
2002,2018-07-20 17:36:28,943,0,206305,주니엘
2003,2018-07-20 17:36:15,936,0,206304,주니엘
2004,2018-07-20 16:15:03,62,0,206303,주니엘
2005,2018-07-19 17:07:44,80,0,206301,주니엘
2006,2018-07-19 12:36:52,101,0,206300,주니엘
2007,2018-07-19 11:26:30,1187,0,206299,주니엘
2008,2018-07-19 11:23:32,65,0,206298,주니엘
2009,2018-07-19 11:22:05,1259,0,206297,주니엘
2010,2018-07-19 11:21:52,749,0,206296,주니엘
2011,2018-07-19 11:21:40,727,0,206295,주니엘
2012,2018-07-19 11:21:31,1164,0,206294,주니엘
2013,2018-07-19 11:21:23,628,0,206293,주니엘
2014,2018-07-19 00:02:51,136,0,206289,주니엘
2015,2018-07-18 18:55:39,98,0,206288,주니엘
2016,2018-07-18 18:45:20,78,0,206287,주니엘
2017,2018-07-18 18:05:23,102,0,206286,주니엘
2018,2018-07-18 17:51:12,1082,0,206285,주니엘
2019,2018-07-18 17:50:56,1117,0,206284,주니엘
