,date,views,recommend,number,singer
1588,2018-06-09 18:38:44,319,0,81171,장혁
1589,2018-06-09 18:33:21,476,2,81170,장혁
1590,2018-06-09 14:15:16,307,0,81169,장혁
1591,2018-06-08 11:04:26,497,15,81168,장혁
1592,2018-06-07 12:11:22,494,10,81167,장혁
1593,2018-06-06 21:25:02,349,4,81166,장혁
1594,2018-06-06 18:50:44,598,16,81165,장혁
1595,2018-06-06 14:10:39,524,15,81164,장혁
1596,2018-06-06 12:21:08,564,23,81163,장혁
1597,2018-06-05 20:50:13,463,2,81162,장혁
1598,2018-06-05 18:34:35,610,14,81161,장혁
1599,2018-06-05 15:27:13,353,9,81160,장혁
1600,2018-06-05 10:14:08,376,1,81159,장혁
1601,2018-06-05 00:56:06,513,2,81158,장혁
1602,2018-06-04 23:31:05,833,17,81157,장혁
1603,2018-06-04 20:00:00,491,13,81156,장혁
1604,2018-06-04 18:45:09,530,18,81155,장혁
1605,2018-06-04 18:42:02,691,26,81154,장혁
1606,2018-06-04 18:37:56,441,16,81153,장혁
1607,2018-06-04 14:22:14,513,24,81152,장혁
1608,2018-06-04 12:49:42,494,0,81151,장혁
1609,2018-06-03 22:32:36,532,21,81150,장혁
1610,2018-06-03 20:14:51,532,25,81149,장혁
1611,2018-06-03 17:13:17,504,11,81148,장혁
1612,2018-06-03 16:09:43,436,9,81147,장혁
1613,2018-06-03 01:35:26,476,8,81146,장혁
1614,2018-06-02 16:34:24,798,22,81145,장혁
1615,2018-06-01 23:49:55,861,28,81144,장혁
1616,2018-06-01 22:36:02,353,10,81143,장혁
1617,2018-06-01 11:03:26,673,10,81142,장혁
1618,2018-06-01 01:09:25,591,15,81141,장혁
1619,2018-05-31 21:23:25,562,20,81140,장혁
1620,2018-05-31 17:27:01,561,11,81139,장혁
1621,2018-05-31 15:58:14,560,20,81138,장혁
1622,2018-05-31 15:17:53,456,3,81137,장혁
1623,2018-05-31 10:15:40,460,0,81136,장혁
1624,2018-05-30 19:47:52,162,0,81135,장혁
1625,2018-05-30 19:41:51,150,0,81134,장혁
1626,2018-05-30 17:21:58,529,23,81133,장혁
1627,2018-05-30 15:24:56,285,7,81132,장혁
1628,2018-05-30 01:52:05,337,7,81131,장혁
1629,2018-05-30 01:47:44,293,0,81130,장혁
1630,2018-05-29 23:17:14,501,14,81128,장혁
1631,2018-05-29 10:53:45,472,15,81127,장혁
1632,2018-05-29 01:02:40,772,22,81126,장혁
1633,2018-05-29 00:29:52,288,2,81125,장혁
1634,2018-05-29 00:19:12,324,3,81124,장혁
1635,2018-05-29 00:16:41,359,7,81123,장혁
1636,2018-05-28 18:29:04,502,15,81122,장혁
1637,2018-05-28 10:05:08,436,13,81121,장혁
1638,2018-05-27 12:25:51,669,17,81120,장혁
1639,2018-05-26 22:01:40,696,25,81119,장혁
1640,2018-05-26 08:48:40,758,31,81118,장혁
1641,2018-05-25 18:41:15,503,13,81117,장혁
1642,2018-05-25 14:12:45,757,18,81116,장혁
1643,2018-05-25 02:45:40,456,12,81115,장혁
1644,2018-05-25 02:36:48,345,0,81114,장혁
1645,2018-05-25 02:27:17,329,0,81113,장혁
1646,2018-05-25 02:16:51,311,3,81112,장혁
1647,2018-05-25 02:13:38,231,3,81111,장혁
1648,2018-05-24 20:55:24,671,12,81110,장혁
1649,2018-05-24 10:13:08,478,10,81109,장혁
1650,2018-05-23 11:24:58,664,28,81108,장혁
1651,2018-05-23 11:22:30,731,20,81107,장혁
1652,2018-05-23 09:55:32,612,20,81106,장혁
1653,2018-05-23 09:38:38,248,1,81105,장혁
1654,2018-05-23 01:55:05,524,13,81104,장혁
1655,2018-05-23 00:48:18,289,5,81103,장혁
1656,2018-05-23 00:09:43,527,19,81102,장혁
1657,2018-05-22 23:57:47,445,18,81101,장혁
1658,2018-05-22 21:18:50,282,10,81100,장혁
1659,2018-05-22 18:32:37,252,0,81099,장혁
1660,2018-05-22 16:24:37,233,0,81098,장혁
1661,2018-05-22 16:16:21,281,5,81097,장혁
1662,2018-05-22 15:05:32,500,17,81096,장혁
1663,2018-05-22 14:50:13,279,4,81095,장혁
1664,2018-05-22 14:23:52,231,1,81094,장혁
1665,2018-05-22 14:22:57,222,0,81093,장혁
1666,2018-05-22 11:38:48,957,23,81092,장혁
1667,2018-05-22 10:31:21,173,4,81091,장혁
1668,2018-05-22 00:50:57,486,18,81090,장혁
1669,2018-05-21 23:10:34,361,6,81089,장혁
1670,2018-05-21 17:06:25,541,10,81088,장혁
1671,2018-05-21 11:59:35,315,7,81087,장혁
1672,2018-05-20 23:03:30,848,25,81086,장혁
1673,2018-05-20 21:07:03,588,0,81085,장혁
1674,2018-05-20 17:17:30,202,2,81084,장혁
1675,2018-05-20 17:14:47,434,1,81083,장혁
1676,2018-05-20 04:46:57,322,4,81082,장혁
1677,2018-05-19 17:03:39,654,42,81081,장혁
1678,2018-05-19 12:29:56,338,13,81079,장혁
1679,2018-05-18 18:53:19,574,14,81078,장혁
1680,2018-05-18 16:17:02,596,15,81077,장혁
1681,2018-05-18 09:17:10,392,12,81076,장혁
1682,2018-05-18 09:10:47,492,16,81075,장혁
1683,2018-05-17 08:34:13,467,14,81074,장혁
1684,2018-05-16 18:28:23,456,9,81073,장혁
1685,2018-05-16 16:33:40,343,6,81072,장혁
1686,2018-05-16 15:40:03,548,9,81071,장혁
1687,2018-05-16 14:37:15,556,17,81070,장혁
1688,2018-05-16 14:17:55,205,0,81069,장혁
1689,2018-05-16 12:11:04,773,20,81068,장혁
1690,2018-05-16 11:54:43,737,16,81067,장혁
1691,2018-05-16 11:35:00,311,7,81066,장혁
1692,2018-05-16 00:31:44,393,3,81065,장혁
1693,2018-05-16 00:11:25,511,10,81064,장혁
1694,2018-05-15 23:29:37,237,1,81063,장혁
1695,2018-05-15 13:00:33,721,17,81062,장혁
1696,2018-05-15 12:46:55,236,1,81061,장혁
1697,2018-05-15 10:11:29,427,5,81060,장혁
1698,2018-05-15 09:34:13,489,15,81059,장혁
1699,2018-05-15 01:32:42,518,16,81058,장혁
1700,2018-05-14 23:10:16,287,4,81057,장혁
1701,2018-05-14 19:05:40,422,14,81056,장혁
1702,2018-05-14 09:06:08,442,8,81055,장혁
1703,2018-05-13 16:31:35,885,22,81054,장혁
1704,2018-05-13 14:49:33,345,8,81052,장혁
1705,2018-05-12 13:36:05,420,2,81051,장혁
1706,2018-05-12 10:44:03,511,0,81050,장혁
1707,2018-05-12 02:23:00,204,2,81049,장혁
1708,2018-05-11 22:32:00,226,1,81048,장혁
1709,2018-05-11 18:40:25,334,7,81047,장혁
1710,2018-05-11 14:38:26,298,5,81046,장혁
1711,2018-05-11 14:02:00,730,15,81045,장혁
1712,2018-05-10 22:31:20,468,16,81044,장혁
1713,2018-05-10 20:20:25,496,15,81043,장혁
1714,2018-05-10 12:05:54,672,0,81042,장혁
1715,2018-05-10 10:18:31,1310,12,81041,장혁
1716,2018-05-10 10:17:31,289,0,81040,장혁
1717,2018-05-10 01:02:37,279,4,81038,장혁
1718,2018-05-09 21:42:25,220,2,81037,장혁
1719,2018-05-09 20:53:12,599,11,81036,장혁
1720,2018-05-09 19:34:25,484,7,81035,장혁
1721,2018-05-09 15:45:53,384,8,81034,장혁
1722,2018-05-09 15:26:09,219,7,81033,장혁
1723,2018-05-09 14:51:00,415,16,81032,장혁
1724,2018-05-09 13:51:17,648,18,81031,장혁
1725,2018-05-09 12:26:40,226,7,81030,장혁
1726,2018-05-09 10:37:44,376,3,81029,장혁
1727,2018-05-09 00:39:32,351,6,81028,장혁
1728,2018-05-09 00:19:03,285,1,81027,장혁
1729,2018-05-08 23:26:57,196,2,81026,장혁
1730,2018-05-08 23:15:14,1016,12,81025,장혁
1731,2018-05-08 23:06:05,239,8,81024,장혁
1732,2018-05-08 16:50:50,494,13,81023,장혁
1733,2018-05-08 16:40:57,448,10,81022,장혁
1734,2018-05-08 16:32:06,569,19,81021,장혁
1735,2018-05-08 13:53:42,235,5,81020,장혁
1736,2018-05-08 10:32:20,656,14,81019,장혁
1737,2018-05-08 08:00:11,417,2,81018,장혁
1738,2018-05-08 02:20:29,178,0,81017,장혁
1739,2018-05-08 01:16:58,568,13,81016,장혁
1740,2018-05-08 00:48:41,438,13,81015,장혁
1741,2018-05-07 23:55:01,350,2,81014,장혁
1742,2018-05-07 23:38:10,654,16,81013,장혁
1743,2018-05-07 23:29:09,110,0,81012,장혁
1744,2018-05-07 23:09:35,496,11,81011,장혁
1745,2018-05-07 23:06:50,175,4,81010,장혁
1746,2018-05-07 22:49:09,147,2,81009,장혁
1747,2018-05-07 20:41:28,298,5,81008,장혁
1748,2018-05-07 15:28:08,227,2,81007,장혁
1749,2018-05-07 14:49:34,304,1,81006,장혁
1750,2018-05-07 13:17:04,212,0,81005,장혁
1751,2018-05-07 12:03:57,608,8,81004,장혁
1752,2018-05-07 08:36:49,439,10,81003,장혁
1753,2018-05-06 20:28:40,183,0,81002,장혁
1754,2018-05-06 16:59:25,360,6,81001,장혁
1755,2018-05-06 13:18:25,723,19,81000,장혁
1756,2018-05-06 12:08:19,251,6,80999,장혁
1757,2018-05-06 01:23:40,280,7,80998,장혁
1758,2018-05-05 22:38:26,252,3,80997,장혁
1759,2018-05-05 18:16:16,303,0,80996,장혁
1760,2018-05-05 17:43:30,388,5,80995,장혁
1761,2018-05-05 06:43:33,265,3,80994,장혁
1762,2018-05-05 01:36:40,512,1,80993,장혁
1763,2018-05-05 01:04:04,871,25,80992,장혁
1764,2018-05-05 00:26:19,585,15,80991,장혁
1765,2018-05-04 22:31:32,230,3,80990,장혁
1766,2018-05-04 21:15:57,219,2,80989,장혁
1767,2018-05-04 21:09:42,225,4,80988,장혁
1768,2018-05-04 21:03:14,246,2,80987,장혁
1769,2018-05-04 20:58:57,201,3,80986,장혁
1770,2018-05-04 20:55:42,176,3,80985,장혁
1771,2018-05-04 20:22:27,389,4,80983,장혁
1772,2018-05-04 20:20:44,168,0,80982,장혁
1773,2018-05-04 19:55:09,397,5,80980,장혁
1774,2018-05-04 19:28:01,332,0,80979,장혁
1775,2018-05-04 17:39:47,634,17,80978,장혁
1776,2018-05-04 16:53:12,469,10,80977,장혁
1777,2018-05-04 15:33:36,729,12,80976,장혁
1778,2018-05-04 12:00:13,993,21,80975,장혁
1779,2018-05-04 11:28:44,428,11,80974,장혁
1780,2018-05-04 10:50:29,511,13,80973,장혁
1781,2018-05-04 10:20:07,670,21,80972,장혁
1782,2018-05-04 00:53:32,254,1,80971,장혁
1783,2018-05-03 23:57:02,308,1,80970,장혁
1784,2018-05-03 21:53:25,182,0,80968,장혁
1785,2018-05-03 21:13:44,421,10,80967,장혁
1786,2018-05-03 21:01:11,113,1,80966,장혁
1787,2018-05-03 20:59:01,322,5,80965,장혁
1788,2018-05-03 20:58:34,167,2,80964,장혁
1789,2018-05-03 20:44:30,729,13,80963,장혁
1790,2018-05-03 20:10:14,998,12,80961,장혁
1791,2018-05-03 02:01:38,543,11,80959,장혁
1792,2018-05-03 00:21:43,541,11,80958,장혁
1793,2018-05-02 16:53:39,427,7,80957,장혁
1794,2018-05-02 13:12:34,558,10,80956,장혁
1795,2018-05-02 13:09:17,155,0,80955,장혁
1796,2018-05-02 05:43:00,383,3,80954,장혁
1797,2018-05-02 02:36:36,198,0,80953,장혁
1798,2018-05-02 02:33:53,148,0,80952,장혁
1799,2018-05-02 01:43:18,251,1,80951,장혁
1800,2018-05-01 22:59:21,670,13,80950,장혁
1801,2018-05-01 22:08:55,197,0,80949,장혁
1802,2018-05-01 21:53:33,135,1,80948,장혁
1803,2018-05-01 21:21:29,129,0,80947,장혁
1804,2018-05-01 19:26:28,171,4,80946,장혁
1805,2018-05-01 18:25:00,671,14,80945,장혁
1806,2018-05-01 11:51:18,333,0,80944,장혁
1807,2018-05-01 01:53:47,653,13,80943,장혁
1808,2018-04-30 16:56:22,627,11,80942,장혁
1809,2018-04-30 12:09:13,549,10,80941,장혁
1810,2018-04-29 22:31:20,450,1,80940,장혁
1811,2018-04-29 19:50:17,416,6,80939,장혁
1812,2018-04-29 17:10:01,284,0,80938,장혁
1813,2018-04-28 21:33:31,183,2,80937,장혁
1814,2018-04-28 14:08:49,250,3,80936,장혁
1815,2018-04-27 22:12:51,411,4,80935,장혁
1816,2018-04-27 21:29:52,461,8,80934,장혁
1817,2018-04-27 19:45:15,271,3,80933,장혁
1818,2018-04-27 11:33:10,819,23,80932,장혁
1819,2018-04-27 01:47:47,717,12,80931,장혁
1820,2018-04-26 23:07:08,306,0,80930,장혁
1821,2018-04-26 01:21:42,1040,28,80929,장혁
1822,2018-04-25 17:41:28,656,22,80928,장혁
1823,2018-04-25 17:30:13,602,12,80927,장혁
1824,2018-04-25 14:42:28,705,14,80926,장혁
1825,2018-04-25 12:36:32,718,13,80925,장혁
1826,2018-04-24 23:45:04,219,0,80924,장혁
1827,2018-04-24 22:54:05,195,0,80923,장혁
1828,2018-04-24 18:43:18,227,4,80922,장혁
1829,2018-04-24 00:54:17,612,12,80921,장혁
1830,2018-04-23 21:56:12,279,0,80920,장혁
1831,2018-04-23 20:16:57,710,17,80919,장혁
1832,2018-04-23 17:29:22,442,3,80918,장혁
1833,2018-04-23 17:10:42,530,11,80917,장혁
1834,2018-04-23 16:31:40,563,11,80916,장혁
1835,2018-04-23 13:01:54,233,0,80915,장혁
1836,2018-04-23 11:26:35,485,10,80914,장혁
1837,2018-04-23 00:44:41,207,0,80913,장혁
1838,2018-04-21 23:06:37,266,0,80912,장혁
1839,2018-04-21 03:19:35,340,3,80910,장혁
1840,2018-04-20 19:27:09,517,15,80909,장혁
1841,2018-04-20 17:12:38,780,14,80908,장혁
1842,2018-04-20 16:30:04,353,6,80907,장혁
1843,2018-04-20 03:34:25,701,17,80906,장혁
1844,2018-04-19 21:41:14,290,0,80905,장혁
1845,2018-04-19 20:17:50,241,0,80904,장혁
1846,2018-04-19 09:00:49,790,23,80903,장혁
1847,2018-04-18 13:32:16,448,2,80902,장혁
1848,2018-04-18 13:23:11,442,6,80901,장혁
1849,2018-04-18 12:20:46,421,11,80900,장혁
1850,2018-04-18 11:39:45,250,0,80899,장혁
1851,2018-04-18 02:45:52,465,4,80898,장혁
1852,2018-04-18 01:19:40,193,0,80897,장혁
1853,2018-04-18 00:46:53,804,12,80896,장혁
1854,2018-04-17 22:56:33,173,0,80895,장혁
1855,2018-04-17 22:51:45,202,1,80894,장혁
1856,2018-04-17 22:35:30,210,0,80893,장혁
1857,2018-04-17 21:49:37,438,5,80892,장혁
1858,2018-04-17 17:12:30,738,12,80891,장혁
1859,2018-04-17 16:17:40,282,0,80890,장혁
1860,2018-04-17 14:16:28,320,0,80889,장혁
1861,2018-04-17 08:25:14,195,0,80888,장혁
1862,2018-04-17 00:20:56,225,2,80887,장혁
1863,2018-04-16 19:05:38,186,2,80886,장혁
1864,2018-04-16 17:27:08,843,16,80884,장혁
1865,2018-04-16 09:27:57,844,13,80883,장혁
1866,2018-04-16 02:22:22,653,12,80882,장혁
1867,2018-04-15 10:53:48,400,0,80881,장혁
1868,2018-04-15 09:57:28,449,8,80880,장혁
1869,2018-04-13 19:08:29,419,4,80879,장혁
1870,2018-04-13 15:17:58,304,0,80878,장혁
1871,2018-04-13 11:11:58,669,17,80877,장혁
1872,2018-04-13 11:01:23,327,2,80876,장혁
1873,2018-04-13 10:33:32,403,2,80875,장혁
1874,2018-04-12 14:30:42,383,6,80874,장혁
1875,2018-04-12 03:32:18,419,6,80873,장혁
1876,2018-04-10 23:18:51,240,3,80872,장혁
1877,2018-04-10 23:10:18,344,4,80871,장혁
1878,2018-04-10 22:51:20,199,3,80870,장혁
1879,2018-04-10 22:22:18,255,2,80869,장혁
1880,2018-04-10 21:42:45,153,0,80868,장혁
1881,2018-04-10 12:45:59,472,0,80867,장혁
1882,2018-04-10 07:49:24,637,3,80866,장혁
1883,2018-04-09 23:50:50,1020,12,80865,장혁
1884,2018-04-09 18:40:42,1077,34,80863,장혁
1885,2018-04-09 18:39:37,319,2,80862,장혁
1886,2018-04-09 18:37:42,354,7,80861,장혁
1887,2018-04-09 18:23:10,345,0,80860,장혁
1888,2018-04-09 11:06:24,626,12,80859,장혁
1889,2018-04-09 08:46:15,457,2,80858,장혁
1890,2018-04-08 20:10:00,308,2,80857,장혁
1891,2018-04-07 17:21:53,546,13,80856,장혁
1892,2018-04-07 16:35:15,456,5,80855,장혁
1893,2018-04-06 18:17:05,575,15,80854,장혁
1894,2018-04-06 17:55:51,728,11,80853,장혁
1895,2018-04-06 00:58:40,651,12,80852,장혁
1896,2018-04-05 21:50:55,440,1,80851,장혁
1897,2018-04-05 10:30:29,676,22,80850,장혁
1898,2018-04-04 17:49:55,689,19,80849,장혁
1899,2018-04-03 23:31:12,735,18,80848,장혁
1900,2018-04-03 14:12:08,340,4,80847,장혁
1901,2018-04-01 01:27:51,404,2,80846,장혁
1902,2018-03-31 22:05:58,323,0,80845,장혁
1903,2018-03-31 20:41:25,378,6,80844,장혁
1904,2018-03-31 19:44:04,264,1,80843,장혁
1905,2018-03-31 17:51:38,310,2,80842,장혁
1906,2018-03-31 16:52:55,197,0,80841,장혁
1907,2018-03-31 13:49:52,289,3,80840,장혁
1908,2018-03-31 13:29:27,320,1,80839,장혁
1909,2018-03-31 12:33:40,258,1,80838,장혁
1910,2018-03-30 22:43:48,718,12,80837,장혁
1911,2018-03-29 14:59:31,295,0,80836,장혁
1912,2018-03-28 17:35:43,777,3,80835,장혁
1913,2018-03-27 20:09:34,552,0,80834,장혁
1914,2018-03-27 12:47:10,340,0,80833,장혁
1915,2018-03-26 20:44:00,281,0,80832,장혁
1916,2018-03-26 15:37:34,435,0,80831,장혁
1917,2018-03-26 01:02:12,420,1,80830,장혁
1918,2018-03-25 20:05:01,233,0,80829,장혁
1919,2018-03-25 16:15:30,416,2,80828,장혁
1920,2018-03-25 13:55:04,387,0,80827,장혁
1921,2018-03-24 18:00:47,1157,24,80826,장혁
1922,2018-03-23 23:59:40,429,7,80825,장혁
1923,2018-03-23 23:57:18,359,2,80824,장혁
1924,2018-03-23 23:56:25,264,2,80823,장혁
1925,2018-03-23 23:52:44,264,1,80822,장혁
1926,2018-03-23 23:50:01,263,2,80821,장혁
1927,2018-03-23 23:37:14,279,2,80820,장혁
1928,2018-03-23 23:30:02,244,1,80819,장혁
1929,2018-03-23 23:26:54,208,0,80818,장혁
1930,2018-03-23 23:25:22,227,1,80817,장혁
1931,2018-03-23 23:08:15,211,1,80816,장혁
1932,2018-03-23 23:03:12,181,0,80815,장혁
1933,2018-03-23 22:56:52,172,1,80814,장혁
1934,2018-03-23 22:50:15,158,0,80813,장혁
1935,2018-03-23 22:45:32,278,1,80812,장혁
1936,2018-03-23 22:41:55,182,0,80811,장혁
1937,2018-03-23 22:40:11,197,2,80810,장혁
1938,2018-03-23 22:37:51,174,0,80809,장혁
1939,2018-03-23 10:13:44,297,2,80808,장혁
1940,2018-03-23 10:08:42,264,0,80807,장혁
1941,2018-03-23 10:01:43,295,0,80806,장혁
1942,2018-03-23 09:42:00,215,0,80805,장혁
1943,2018-03-23 09:35:41,379,0,80804,장혁
1944,2018-03-23 09:27:25,258,1,80803,장혁
1945,2018-03-22 20:50:04,616,13,80801,장혁
1946,2018-03-22 19:34:55,765,16,80800,장혁
1947,2018-03-22 12:29:05,216,0,80799,장혁
1948,2018-03-21 21:01:28,770,24,80797,장혁
