,date,views,recommend,number,singer
17268,2019-02-10 23:10:25,14,0,279059,강미나
17269,2019-02-10 23:10:22,11,0,279058,강미나
17270,2019-02-10 23:10:21,311,0,279057,강미나
17271,2019-02-10 23:10:14,13,0,279056,강미나
17272,2019-02-10 23:10:14,292,0,279055,강미나
17273,2019-02-10 23:10:14,11,0,279054,강미나
17274,2019-02-10 23:10:12,11,0,279053,강미나
17275,2019-02-10 23:10:07,23,0,279052,강미나
17276,2019-02-10 22:45:56,233,0,279051,강미나
17277,2019-02-10 21:58:43,28,0,279050,강미나
17278,2019-02-10 21:10:25,21,0,279045,강미나
17279,2019-02-10 19:19:10,57,0,279044,강미나
17280,2019-02-10 18:24:51,116,0,279043,강미나
17281,2019-02-10 17:50:37,33,0,279042,강미나
17282,2019-02-10 16:41:52,24,0,279041,강미나
17283,2019-02-10 13:01:24,311,17,279040,강미나
17284,2019-02-10 12:16:35,23,0,279039,강미나
17285,2019-02-10 12:04:14,132,0,279038,강미나
17286,2019-02-10 12:04:05,32,0,279037,강미나
17287,2019-02-10 09:40:22,23,0,279036,강미나
17288,2019-02-10 06:04:23,88,0,279034,강미나
17289,2019-02-10 06:03:26,35,0,279033,강미나
17290,2019-02-10 01:22:29,65,1,279032,강미나
17291,2019-02-10 00:06:26,49,0,279031,강미나
17292,2019-02-09 21:51:44,31,0,279030,강미나
17293,2019-02-09 20:03:39,66,0,279029,강미나
17294,2019-02-09 19:17:46,40,0,279028,강미나
17295,2019-02-09 18:10:31,417,23,279027,강미나
17296,2019-02-09 17:22:47,285,4,279026,강미나
17297,2019-02-09 17:12:57,119,0,279025,강미나
17298,2019-02-09 15:32:41,84,0,279024,강미나
17299,2019-02-09 14:09:38,122,2,279023,강미나
17300,2019-02-09 12:12:56,28,0,279022,강미나
17301,2019-02-09 12:10:05,29,0,279021,강미나
17302,2019-02-09 12:04:37,486,0,279020,강미나
17303,2019-02-09 12:04:23,491,0,279019,강미나
17304,2019-02-09 11:25:43,68,0,279018,강미나
17305,2019-02-09 01:45:17,60,0,279017,강미나
17306,2019-02-09 01:12:48,23,0,279016,강미나
17307,2019-02-09 00:04:12,692,0,279015,강미나
17308,2019-02-08 23:55:00,20,0,279014,강미나
17309,2019-02-08 23:48:04,21,0,279013,강미나
17310,2019-02-08 22:25:01,24,0,279012,강미나
17311,2019-02-08 22:19:27,19,0,279011,강미나
17312,2019-02-08 22:18:32,692,0,279010,강미나
17313,2019-02-08 22:18:05,21,0,279009,강미나
17314,2019-02-08 21:50:27,23,0,279007,강미나
17315,2019-02-08 21:44:32,31,0,279006,강미나
17316,2019-02-08 21:32:15,44,0,279005,강미나
17317,2019-02-08 21:30:49,23,0,279004,강미나
17318,2019-02-08 21:26:53,680,0,279003,강미나
17319,2019-02-08 21:21:08,685,0,279002,강미나
17320,2019-02-08 21:19:12,32,0,279001,강미나
17321,2019-02-08 21:03:09,33,0,279000,강미나
17322,2019-02-08 20:52:43,680,0,278999,강미나
17323,2019-02-08 20:37:02,27,0,278998,강미나
17324,2019-02-08 20:27:26,658,0,278997,강미나
17325,2019-02-08 20:19:59,20,0,278996,강미나
17326,2019-02-08 20:01:35,631,0,278995,강미나
17327,2019-02-08 19:54:49,35,0,278994,강미나
17328,2019-02-08 19:35:54,591,0,278993,강미나
17329,2019-02-08 19:24:36,200,16,278992,강미나
17330,2019-02-08 19:08:52,40,0,278991,강미나
17331,2019-02-08 18:52:41,29,0,278990,강미나
17332,2019-02-08 18:43:48,74,0,278989,강미나
17333,2019-02-08 18:05:38,21,0,278988,강미나
17334,2019-02-08 17:48:42,67,1,278987,강미나
17335,2019-02-08 17:46:41,95,0,278986,강미나
17336,2019-02-08 17:28:42,251,15,278985,강미나
17337,2019-02-08 16:59:01,58,2,278984,강미나
17338,2019-02-08 16:50:46,264,22,278983,강미나
17339,2019-02-08 16:06:11,88,0,278982,강미나
17340,2019-02-08 15:53:27,107,1,278981,강미나
17341,2019-02-08 15:40:24,336,0,278980,강미나
17342,2019-02-08 15:23:25,31,0,278979,강미나
17343,2019-02-08 14:55:35,28,0,278978,강미나
17344,2019-02-08 14:34:00,33,0,278977,강미나
17345,2019-02-08 13:48:58,23,0,278976,강미나
17346,2019-02-08 12:53:25,92,0,278975,강미나
17347,2019-02-08 12:22:08,329,0,278974,강미나
17348,2019-02-08 12:04:37,313,0,278973,강미나
17349,2019-02-08 12:04:08,129,0,278972,강미나
17350,2019-02-08 11:08:41,17,0,278971,강미나
17351,2019-02-08 10:16:39,20,0,278970,강미나
17352,2019-02-08 07:50:51,21,0,278969,강미나
17353,2019-02-08 01:11:32,50,0,278968,강미나
17354,2019-02-08 00:47:03,279,0,278967,강미나
17355,2019-02-08 00:45:28,187,14,278966,강미나
17356,2019-02-08 00:11:33,24,0,278965,강미나
17357,2019-02-07 23:35:18,14,0,278964,강미나
17358,2019-02-07 23:24:56,16,0,278963,강미나
17359,2019-02-07 22:54:03,15,0,278962,강미나
17360,2019-02-07 22:52:36,286,0,278961,강미나
17361,2019-02-07 22:52:19,285,0,278960,강미나
17362,2019-02-07 22:52:03,283,0,278959,강미나
17363,2019-02-07 22:51:59,17,0,278958,강미나
17364,2019-02-07 22:51:56,283,0,278957,강미나
17365,2019-02-07 22:51:54,280,0,278956,강미나
17366,2019-02-07 22:51:47,279,0,278955,강미나
17367,2019-02-07 22:51:42,276,0,278954,강미나
17368,2019-02-07 22:51:34,273,0,278953,강미나
17369,2019-02-07 22:51:33,272,0,278952,강미나
17370,2019-02-07 22:51:33,272,0,278951,강미나
17371,2019-02-07 22:51:32,269,0,278950,강미나
17372,2019-02-07 22:51:30,271,0,278949,강미나
17373,2019-02-07 22:51:22,265,0,278947,강미나
17374,2019-02-07 22:51:21,12,0,278946,강미나
17375,2019-02-07 22:51:21,261,0,278945,강미나
17376,2019-02-07 22:51:19,261,0,278944,강미나
17377,2019-02-07 22:51:17,10,0,278943,강미나
17378,2019-02-07 22:51:16,253,0,278942,강미나
17379,2019-02-07 22:51:16,10,0,278941,강미나
17380,2019-02-07 22:51:12,15,0,278940,강미나
17381,2019-02-07 22:51:11,243,0,278939,강미나
17382,2019-02-07 22:51:10,249,0,278938,강미나
17383,2019-02-07 22:51:05,12,0,278937,강미나
17384,2019-02-07 22:51:04,234,0,278936,강미나
17385,2019-02-07 22:51:01,10,0,278935,강미나
17386,2019-02-07 22:51:00,229,0,278934,강미나
17387,2019-02-07 22:51:00,225,0,278933,강미나
17388,2019-02-07 22:51:00,16,0,278932,강미나
17389,2019-02-07 22:51:00,18,0,278931,강미나
17390,2019-02-07 22:50:04,36,0,278930,강미나
17391,2019-02-07 22:19:49,15,0,278929,강미나
17392,2019-02-07 22:19:34,19,0,278928,강미나
17393,2019-02-07 22:19:18,25,0,278926,강미나
17394,2019-02-07 21:57:16,384,0,278925,강미나
17395,2019-02-07 20:37:09,19,0,278920,강미나
17396,2019-02-07 19:22:57,20,0,278919,강미나
17397,2019-02-07 19:04:27,63,0,278918,강미나
17398,2019-02-07 16:33:47,228,15,278917,강미나
17399,2019-02-07 15:51:01,39,0,278916,강미나
17400,2019-02-07 15:48:45,114,0,278915,강미나
17401,2019-02-07 15:23:44,433,14,278914,강미나
17402,2019-02-07 15:13:28,204,11,278913,강미나
17403,2019-02-07 12:33:11,28,0,278912,강미나
17404,2019-02-07 12:04:14,122,0,278911,강미나
17405,2019-02-07 10:35:50,26,0,278910,강미나
17406,2019-02-07 07:27:54,20,0,278909,강미나
17407,2019-02-07 01:13:37,789,20,278908,강미나
17408,2019-02-07 00:04:29,309,0,278907,강미나
17409,2019-02-06 23:44:46,296,0,278906,강미나
17410,2019-02-06 23:24:51,97,0,278905,강미나
17411,2019-02-06 23:23:09,28,0,278904,강미나
17412,2019-02-06 23:22:17,26,0,278903,강미나
17413,2019-02-06 23:22:10,15,0,278902,강미나
17414,2019-02-06 23:22:04,16,0,278901,강미나
17415,2019-02-06 23:22:02,33,0,278900,강미나
17416,2019-02-06 23:21:31,53,0,278899,강미나
17417,2019-02-06 23:10:13,21,0,278898,강미나
17418,2019-02-06 23:10:09,291,0,278897,강미나
17419,2019-02-06 23:10:01,298,0,278895,강미나
17420,2019-02-06 23:09:03,26,0,278894,강미나
17421,2019-02-06 21:06:59,805,17,278889,강미나
17422,2019-02-06 20:39:42,885,21,278888,강미나
17423,2019-02-06 20:31:07,45,0,278887,강미나
17424,2019-02-06 19:48:33,228,16,278886,강미나
17425,2019-02-06 19:39:03,909,20,278885,강미나
17426,2019-02-06 19:29:05,49,0,278884,강미나
17427,2019-02-06 19:24:45,49,7,278883,강미나
17428,2019-02-06 19:05:29,121,10,278882,강미나
17429,2019-02-06 18:53:01,860,19,278881,강미나
17430,2019-02-06 18:51:28,42,0,278880,강미나
17431,2019-02-06 18:26:20,867,16,278879,강미나
17432,2019-02-06 18:25:34,105,2,278878,강미나
17433,2019-02-06 18:24:05,21,0,278877,강미나
17434,2019-02-06 18:21:25,61,1,278876,강미나
17435,2019-02-06 18:19:54,33,0,278875,강미나
17436,2019-02-06 18:17:36,67,2,278874,강미나
17437,2019-02-06 18:13:59,43,2,278873,강미나
17438,2019-02-06 14:09:14,329,12,278872,강미나
17439,2019-02-06 13:31:13,231,7,278871,강미나
17440,2019-02-06 12:50:38,52,0,278870,강미나
17441,2019-02-06 12:04:05,333,0,278869,강미나
17442,2019-02-06 01:47:02,26,0,278868,강미나
17443,2019-02-05 23:39:06,1083,1,278867,강미나
17444,2019-02-05 20:55:24,58,0,278866,강미나
17445,2019-02-05 19:40:30,1391,22,278865,강미나
17446,2019-02-05 19:16:56,1093,0,278864,강미나
17447,2019-02-05 18:48:59,1400,23,278863,강미나
17448,2019-02-05 18:40:52,54,0,278862,강미나
17449,2019-02-05 18:36:52,60,0,278861,강미나
17450,2019-02-05 17:01:26,209,15,278860,강미나
17451,2019-02-05 12:04:24,478,0,278859,강미나
17452,2019-02-05 10:16:04,37,0,278858,강미나
17453,2019-02-05 02:23:58,62,0,278857,강미나
17454,2019-02-05 00:31:14,36,0,278856,강미나
17455,2019-02-05 00:30:59,23,0,278855,강미나
17456,2019-02-05 00:13:47,31,0,278854,강미나
17457,2019-02-05 00:09:46,22,0,278853,강미나
17458,2019-02-05 00:07:02,39,0,278852,강미나
17459,2019-02-04 23:21:11,607,0,278851,강미나
17460,2019-02-04 21:11:51,39,0,278850,강미나
17461,2019-02-04 20:45:04,35,0,278849,강미나
17462,2019-02-04 19:23:20,1288,0,278848,강미나
17463,2019-02-04 14:36:30,229,20,278847,강미나
17464,2019-02-04 14:35:38,37,0,278846,강미나
17465,2019-02-04 12:22:08,33,0,278845,강미나
17466,2019-02-04 12:04:06,728,0,278844,강미나
17467,2019-02-04 00:04:30,919,2,278843,강미나
17468,2019-02-03 23:38:10,283,24,278842,강미나
17469,2019-02-03 23:35:59,917,0,278841,강미나
17470,2019-02-03 23:35:44,20,0,278840,강미나
17471,2019-02-03 23:31:05,909,0,278839,강미나
17472,2019-02-03 23:30:58,900,0,278838,강미나
17473,2019-02-03 23:30:47,17,0,278837,강미나
17474,2019-02-03 23:30:43,25,0,278836,강미나
17475,2019-02-03 23:30:32,912,0,278835,강미나
17476,2019-02-03 23:30:24,895,0,278834,강미나
17477,2019-02-03 23:30:07,27,0,278832,강미나
17478,2019-02-03 23:30:02,898,0,278831,강미나
17479,2019-02-03 23:30:00,43,0,278830,강미나
17480,2019-02-03 21:31:10,253,18,278828,강미나
17481,2019-02-03 20:57:56,38,0,278827,강미나
17482,2019-02-03 19:32:32,54,0,278826,강미나
17483,2019-02-03 18:06:13,323,20,278825,강미나
17484,2019-02-03 12:04:52,1020,0,278824,강미나
17485,2019-02-03 11:28:58,218,17,278823,강미나
17486,2019-02-03 11:03:24,1786,16,278822,강미나
17487,2019-02-03 08:05:21,21,0,278821,강미나
17488,2019-02-03 07:09:49,30,0,278820,강미나
17489,2019-02-03 07:09:07,35,0,278819,강미나
17490,2019-02-03 07:08:55,33,0,278818,강미나
17491,2019-02-03 07:08:16,36,0,278817,강미나
17492,2019-02-03 07:07:46,32,0,278816,강미나
17493,2019-02-03 07:07:31,36,0,278815,강미나
17494,2019-02-03 07:06:43,94,2,278814,강미나
17495,2019-02-03 00:16:15,42,0,278813,강미나
17496,2019-02-02 22:50:53,23,0,278812,강미나
17497,2019-02-02 22:44:28,695,0,278811,강미나
17498,2019-02-02 22:44:22,40,0,278810,강미나
17499,2019-02-02 21:02:00,35,0,278808,강미나
17500,2019-02-02 19:53:41,53,1,278806,강미나
17501,2019-02-02 18:20:23,39,0,278802,강미나
17502,2019-02-02 17:58:02,1597,18,278801,강미나
17503,2019-02-02 17:18:05,287,20,278800,강미나
17504,2019-02-02 16:46:08,44,0,278798,강미나
17505,2019-02-02 15:56:56,46,0,278797,강미나
17506,2019-02-02 12:06:28,72,0,278796,강미나
17507,2019-02-02 12:04:43,686,0,278795,강미나
17508,2019-02-02 12:04:34,20,0,278794,강미나
17509,2019-02-02 11:51:18,26,0,278793,강미나
17510,2019-02-02 09:05:35,22,0,278792,강미나
17511,2019-02-02 06:38:01,159,0,278791,강미나
17512,2019-02-02 03:26:49,29,0,278790,강미나
17513,2019-02-02 02:49:45,24,0,278789,강미나
17514,2019-02-02 01:20:45,130,2,278788,강미나
17515,2019-02-01 23:45:19,27,0,278787,강미나
17516,2019-02-01 22:58:10,1355,0,278786,강미나
17517,2019-02-01 22:44:14,25,0,278785,강미나
17518,2019-02-01 22:43:38,39,0,278784,강미나
17519,2019-02-01 22:37:36,20,0,278783,강미나
17520,2019-02-01 22:37:32,19,0,278782,강미나
17521,2019-02-01 22:37:20,21,0,278781,강미나
17522,2019-02-01 22:37:05,18,0,278780,강미나
17523,2019-02-01 22:36:49,16,0,278779,강미나
17524,2019-02-01 22:36:31,21,0,278778,강미나
17525,2019-02-01 22:36:23,20,0,278777,강미나
17526,2019-02-01 22:36:12,642,0,278776,강미나
17527,2019-02-01 22:36:09,620,0,278775,강미나
17528,2019-02-01 22:36:05,24,0,278774,강미나
17529,2019-02-01 22:36:04,832,0,278773,강미나
17530,2019-02-01 22:19:59,16,0,278771,강미나
17531,2019-02-01 22:17:27,439,0,278770,강미나
17532,2019-02-01 22:14:01,14,0,278769,강미나
17533,2019-02-01 22:13:23,18,0,278768,강미나
17534,2019-02-01 22:13:07,17,0,278767,강미나
17535,2019-02-01 22:12:51,16,0,278766,강미나
17536,2019-02-01 22:12:50,15,0,278765,강미나
17537,2019-02-01 22:12:50,14,0,278764,강미나
17538,2019-02-01 22:12:41,17,0,278763,강미나
17539,2019-02-01 22:12:31,329,0,278762,강미나
17540,2019-02-01 22:12:30,18,0,278761,강미나
17541,2019-02-01 22:12:28,19,0,278760,강미나
17542,2019-02-01 22:12:27,16,0,278759,강미나
17543,2019-02-01 22:12:24,18,0,278758,강미나
17544,2019-02-01 22:12:22,21,0,278757,강미나
17545,2019-02-01 22:12:18,280,0,278756,강미나
17546,2019-02-01 22:12:16,39,0,278755,강미나
17547,2019-02-01 22:11:13,272,0,278754,강미나
17548,2019-02-01 22:06:48,16,0,278753,강미나
17549,2019-02-01 22:05:45,218,0,278751,강미나
17550,2019-02-01 22:05:44,217,0,278750,강미나
17551,2019-02-01 22:05:39,217,0,278749,강미나
17552,2019-02-01 22:05:03,212,0,278747,강미나
17553,2019-02-01 22:05:01,170,0,278746,강미나
17554,2019-02-01 22:04:57,113,0,278745,강미나
17555,2019-02-01 22:04:55,24,0,278744,강미나
17556,2019-02-01 22:04:53,46,0,278743,강미나
17557,2019-02-01 22:02:06,21,0,278742,강미나
17558,2019-02-01 21:08:09,60,0,278741,강미나
17559,2019-02-01 21:08:06,25,0,278740,강미나
17560,2019-02-01 19:51:20,70,0,278739,강미나
17561,2019-02-01 18:54:55,221,17,278738,강미나
17562,2019-02-01 18:27:22,38,0,278735,강미나
17563,2019-02-01 12:04:11,140,0,278734,강미나
17564,2019-02-01 01:07:46,50,0,278733,강미나
17565,2019-02-01 00:03:23,290,15,278732,강미나
17566,2019-01-31 22:38:38,277,20,278731,강미나
17567,2019-01-31 21:56:24,660,0,278730,강미나
17568,2019-01-31 20:38:23,24,0,278725,강미나
17569,2019-01-31 20:36:39,46,0,278724,강미나
17570,2019-01-31 19:23:37,25,0,278723,강미나
17571,2019-01-31 18:53:35,57,2,278722,강미나
17572,2019-01-31 16:40:39,224,17,278721,강미나
17573,2019-01-31 15:31:07,94,0,278720,강미나
17574,2019-01-31 12:19:17,33,0,278719,강미나
17575,2019-01-31 12:04:37,127,0,278718,강미나
17576,2019-01-31 08:32:06,30,0,278717,강미나
17577,2019-01-31 07:14:51,23,0,278716,강미나
17578,2019-01-31 00:28:15,50,0,278715,강미나
17579,2019-01-31 00:04:10,1251,0,278714,강미나
17580,2019-01-30 23:56:23,26,0,278713,강미나
17581,2019-01-30 23:48:09,21,0,278712,강미나
17582,2019-01-30 23:25:34,22,0,278711,강미나
17583,2019-01-30 23:08:33,324,26,278710,강미나
17584,2019-01-30 22:25:28,23,0,278709,강미나
17585,2019-01-30 22:25:17,19,0,278708,강미나
17586,2019-01-30 22:25:02,25,0,278707,강미나
17587,2019-01-30 22:25:01,36,0,278706,강미나
17588,2019-01-30 22:06:40,29,0,278705,강미나
17589,2019-01-30 22:05:27,641,0,278704,강미나
17590,2019-01-30 22:05:28,22,0,278703,강미나
17591,2019-01-30 22:05:24,649,0,278702,강미나
17592,2019-01-30 22:05:22,636,0,278700,강미나
17593,2019-01-30 22:05:20,21,0,278699,강미나
17594,2019-01-30 22:05:18,19,0,278698,강미나
17595,2019-01-30 22:05:13,23,0,278697,강미나
17596,2019-01-30 22:05:10,643,0,278696,강미나
17597,2019-01-30 22:05:02,50,0,278695,강미나
17598,2019-01-30 21:56:53,29,0,278694,강미나
17599,2019-01-30 21:39:20,243,21,278690,강미나
17600,2019-01-30 21:14:47,247,20,278688,강미나
17601,2019-01-30 20:31:24,35,0,278687,강미나
17602,2019-01-30 18:50:05,61,0,278686,강미나
17603,2019-01-30 17:02:58,371,18,278685,강미나
17604,2019-01-30 16:57:49,267,21,278684,강미나
17605,2019-01-30 12:04:58,728,0,278683,강미나
17606,2019-01-30 07:12:20,26,0,278682,강미나
17607,2019-01-30 01:20:05,89,1,278681,강미나
17608,2019-01-30 01:16:02,1885,19,278680,강미나
17609,2019-01-30 00:07:26,31,0,278679,강미나
17610,2019-01-29 23:18:13,633,0,278678,강미나
17611,2019-01-29 22:52:35,17,0,278677,강미나
17612,2019-01-29 22:43:19,24,0,278676,강미나
17613,2019-01-29 22:43:04,20,0,278675,강미나
17614,2019-01-29 22:42:49,626,0,278674,강미나
17615,2019-01-29 22:42:18,18,0,278673,강미나
17616,2019-01-29 22:40:22,614,0,278672,강미나
17617,2019-01-29 22:40:13,18,0,278671,강미나
17618,2019-01-29 22:40:11,15,0,278670,강미나
17619,2019-01-29 22:39:34,16,0,278669,강미나
17620,2019-01-29 22:39:30,26,0,278668,강미나
17621,2019-01-29 22:38:47,484,0,278667,강미나
17622,2019-01-29 22:38:45,15,0,278666,강미나
17623,2019-01-29 22:38:44,13,0,278665,강미나
17624,2019-01-29 22:38:32,327,0,278664,강미나
17625,2019-01-29 22:38:31,13,0,278663,강미나
17626,2019-01-29 22:38:23,317,0,278662,강미나
17627,2019-01-29 22:38:20,14,0,278661,강미나
17628,2019-01-29 22:38:16,14,0,278660,강미나
17629,2019-01-29 22:38:11,20,0,278659,강미나
17630,2019-01-29 22:38:11,13,0,278658,강미나
17631,2019-01-29 22:38:06,17,0,278657,강미나
17632,2019-01-29 22:38:01,17,0,278656,강미나
17633,2019-01-29 22:37:58,23,0,278655,강미나
17634,2019-01-29 22:37:57,315,0,278654,강미나
17635,2019-01-29 22:37:24,316,0,278652,강미나
17636,2019-01-29 22:37:19,313,0,278651,강미나
17637,2019-01-29 22:37:10,17,0,278650,강미나
17638,2019-01-29 22:37:10,315,0,278649,강미나
17639,2019-01-29 22:37:00,16,0,278648,강미나
17640,2019-01-29 22:36:32,625,0,278647,강미나
17641,2019-01-29 22:36:20,311,0,278646,강미나
17642,2019-01-29 22:36:20,12,0,278645,강미나
17643,2019-01-29 22:36:14,12,0,278644,강미나
17644,2019-01-29 22:36:14,16,0,278643,강미나
17645,2019-01-29 22:36:13,14,0,278642,강미나
17646,2019-01-29 22:36:10,16,0,278641,강미나
17647,2019-01-29 22:36:08,287,0,278640,강미나
17648,2019-01-29 22:36:08,269,0,278639,강미나
17649,2019-01-29 22:36:03,267,0,278638,강미나
17650,2019-01-29 22:35:58,218,0,278637,강미나
17651,2019-01-29 22:35:47,133,0,278636,강미나
17652,2019-01-29 22:35:41,26,0,278635,강미나
17653,2019-01-29 22:35:36,48,0,278634,강미나
17654,2019-01-29 22:35:33,15,0,278633,강미나
17655,2019-01-29 22:35:31,17,0,278632,강미나
17656,2019-01-29 22:35:30,17,0,278631,강미나
17657,2019-01-29 22:35:27,14,0,278630,강미나
17658,2019-01-29 22:35:24,13,0,278629,강미나
17659,2019-01-29 22:35:21,14,0,278628,강미나
17660,2019-01-29 22:35:19,18,0,278627,강미나
17661,2019-01-29 22:35:18,15,0,278626,강미나
17662,2019-01-29 22:35:16,15,0,278625,강미나
17663,2019-01-29 22:35:14,14,0,278624,강미나
17664,2019-01-29 22:35:10,16,0,278623,강미나
17665,2019-01-29 22:35:01,19,0,278622,강미나
17666,2019-01-29 22:21:36,33,0,278621,강미나
17667,2019-01-29 21:57:05,27,0,278620,강미나
17668,2019-01-29 21:27:18,24,0,278615,강미나
17669,2019-01-29 18:23:53,62,0,278614,강미나
17670,2019-01-29 18:13:30,209,18,278612,강미나
17671,2019-01-29 17:16:36,52,0,278611,강미나
17672,2019-01-29 12:05:01,104,0,278610,강미나
17673,2019-01-29 12:02:02,201,22,278609,강미나
17674,2019-01-29 09:09:08,23,0,278608,강미나
17675,2019-01-29 07:12:43,28,0,278607,강미나
17676,2019-01-29 00:25:14,54,0,278606,강미나
17677,2019-01-29 00:04:33,28,0,278605,강미나
17678,2019-01-29 00:04:03,288,0,278604,강미나
17679,2019-01-29 00:03:36,276,0,278603,강미나
17680,2019-01-28 23:28:19,22,0,278602,강미나
17681,2019-01-28 23:21:35,283,0,278601,강미나
17682,2019-01-28 23:15:22,280,0,278600,강미나
17683,2019-01-28 23:11:47,19,0,278599,강미나
17684,2019-01-28 23:11:21,280,0,278598,강미나
17685,2019-01-28 23:11:09,280,0,278597,강미나
17686,2019-01-28 23:11:07,282,0,278596,강미나
17687,2019-01-28 23:10:58,26,0,278595,강미나
17688,2019-01-28 23:10:32,282,0,278594,강미나
17689,2019-01-28 23:10:28,16,0,278593,강미나
17690,2019-01-28 23:10:23,279,0,278591,강미나
17691,2019-01-28 23:10:22,27,0,278592,강미나
17692,2019-01-28 23:10:22,17,0,278590,강미나
17693,2019-01-28 23:10:21,28,0,278589,강미나
17694,2019-01-28 23:10:20,18,0,278588,강미나
17695,2019-01-28 23:10:17,280,0,278587,강미나
17696,2019-01-28 23:10:16,24,0,278586,강미나
17697,2019-01-28 23:10:15,19,0,278585,강미나
17698,2019-01-28 23:10:11,277,0,278584,강미나
17699,2019-01-28 23:10:06,275,0,278583,강미나
17700,2019-01-28 23:10:03,24,0,278582,강미나
17701,2019-01-28 23:10:02,27,0,278581,강미나
17702,2019-01-28 23:10:00,42,0,278580,강미나
17703,2019-01-28 22:28:57,21,0,278578,강미나
17704,2019-01-28 22:28:55,23,0,278577,강미나
17705,2019-01-28 22:12:29,18,0,278576,강미나
17706,2019-01-28 22:07:55,17,0,278575,강미나
17707,2019-01-28 21:57:41,570,0,278574,강미나
17708,2019-01-28 21:46:07,24,0,278573,강미나
17709,2019-01-28 21:43:36,281,0,278572,강미나
17710,2019-01-28 21:26:47,15,0,278567,강미나
17711,2019-01-28 21:25:46,22,0,278566,강미나
17712,2019-01-28 21:25:11,19,0,278565,강미나
17713,2019-01-28 21:24:50,14,0,278564,강미나
17714,2019-01-28 21:24:49,13,0,278563,강미나
17715,2019-01-28 21:23:52,23,0,278562,강미나
17716,2019-01-28 21:22:39,21,0,278561,강미나
17717,2019-01-28 21:14:39,19,0,278560,강미나
17718,2019-01-28 21:14:09,34,0,278559,강미나
17719,2019-01-28 21:14:08,20,0,278558,강미나
17720,2019-01-28 21:13:42,30,0,278557,강미나
17721,2019-01-28 21:13:24,21,0,278556,강미나
17722,2019-01-28 21:13:26,22,0,278555,강미나
17723,2019-01-28 21:13:21,15,0,278554,강미나
17724,2019-01-28 21:13:11,21,0,278553,강미나
17725,2019-01-28 21:12:55,17,0,278552,강미나
17726,2019-01-28 21:12:39,15,0,278551,강미나
17727,2019-01-28 21:12:33,21,0,278550,강미나
17728,2019-01-28 21:12:32,19,0,278549,강미나
17729,2019-01-28 21:12:24,17,0,278547,강미나
17730,2019-01-28 21:12:15,17,0,278546,강미나
17731,2019-01-28 21:12:13,18,0,278545,강미나
17732,2019-01-28 21:12:12,21,0,278544,강미나
17733,2019-01-28 21:12:09,17,0,278543,강미나
17734,2019-01-28 21:12:05,19,0,278542,강미나
17735,2019-01-28 21:12:05,16,0,278541,강미나
17736,2019-01-28 21:12:05,18,0,278540,강미나
17737,2019-01-28 21:11:51,22,0,278539,강미나
17738,2019-01-28 21:11:24,41,0,278538,강미나
17739,2019-01-28 21:01:32,26,0,278537,강미나
17740,2019-01-28 21:00:48,17,0,278536,강미나
17741,2019-01-28 20:53:06,23,0,278535,강미나
17742,2019-01-28 20:24:41,80,0,278534,강미나
17743,2019-01-28 19:34:50,27,0,278531,강미나
17744,2019-01-28 19:15:23,61,0,278530,강미나
17745,2019-01-28 18:28:18,24,0,278529,강미나
17746,2019-01-28 16:32:32,263,20,278528,강미나
17747,2019-01-28 16:29:07,31,0,278527,강미나
17748,2019-01-28 12:05:10,192,0,278526,강미나
17749,2019-01-28 12:04:30,25,0,278525,강미나
17750,2019-01-28 12:04:04,99,0,278524,강미나
17751,2019-01-28 11:59:42,22,0,278523,강미나
17752,2019-01-28 10:35:16,21,0,278522,강미나
17753,2019-01-28 00:04:26,305,0,278521,강미나
17754,2019-01-27 23:29:55,292,0,278520,강미나
17755,2019-01-27 23:23:26,15,0,278519,강미나
17756,2019-01-27 23:07:33,382,20,278518,강미나
17757,2019-01-27 22:59:28,17,0,278517,강미나
17758,2019-01-27 22:56:23,16,0,278516,강미나
17759,2019-01-27 22:55:07,19,0,278515,강미나
17760,2019-01-27 22:55:05,17,0,278514,강미나
17761,2019-01-27 22:54:57,17,0,278513,강미나
17762,2019-01-27 22:54:54,23,0,278512,강미나
17763,2019-01-27 22:54:45,22,0,278511,강미나
17764,2019-01-27 22:30:33,13,0,278509,강미나
17765,2019-01-27 22:29:52,16,0,278508,강미나
17766,2019-01-27 22:29:33,14,0,278507,강미나
17767,2019-01-27 22:23:52,17,0,278506,강미나
17768,2019-01-27 22:23:38,300,0,278505,강미나
17769,2019-01-27 22:23:29,10,0,278504,강미나
17770,2019-01-27 22:23:22,13,0,278503,강미나
17771,2019-01-27 22:23:20,13,0,278502,강미나
17772,2019-01-27 22:23:17,9,0,278501,강미나
17773,2019-01-27 22:23:16,13,0,278500,강미나
17774,2019-01-27 22:23:08,10,0,278499,강미나
17775,2019-01-27 22:23:07,15,0,278498,강미나
17776,2019-01-27 22:23:07,10,0,278497,강미나
17777,2019-01-27 22:23:04,11,0,278496,강미나
17778,2019-01-27 22:23:04,17,0,278495,강미나
17779,2019-01-27 22:23:03,10,0,278494,강미나
17780,2019-01-27 22:23:00,11,0,278493,강미나
17781,2019-01-27 22:23:01,16,0,278492,강미나
17782,2019-01-27 22:23:00,17,0,278491,강미나
17783,2019-01-27 22:22:45,10,0,278490,강미나
17784,2019-01-27 22:22:33,10,0,278489,강미나
