,date,views,recommend,number,singer
1571,2019-02-11 02:16:52,53,1,670461,김수현
1572,2019-02-10 20:41:03,773,12,670460,김수현
1573,2019-02-10 14:21:40,935,36,670459,김수현
1574,2019-02-10 06:01:49,432,10,670458,김수현
1575,2019-02-09 14:17:11,71,1,670457,김수현
1576,2019-02-09 14:16:18,59,0,670456,김수현
1577,2019-02-09 06:10:37,425,12,670455,김수현
1578,2019-02-09 02:17:03,63,1,670454,김수현
1579,2019-02-09 02:16:27,49,0,670453,김수현
1580,2019-02-08 15:13:56,998,19,670452,김수현
1581,2019-02-08 14:16:49,62,1,670451,김수현
1582,2019-02-08 12:56:21,1104,5,670450,김수현
1583,2019-02-08 06:20:58,452,12,670449,김수현
1584,2019-02-08 02:16:02,113,1,670448,김수현
1585,2019-02-07 23:24:41,719,3,670447,김수현
1586,2019-02-07 20:43:12,1288,24,670446,김수현
1587,2019-02-07 12:20:02,810,23,670444,김수현
1588,2019-02-07 06:16:35,442,11,670443,김수현
1589,2019-02-06 14:17:07,98,1,670442,김수현
1590,2019-02-06 14:16:27,62,1,670441,김수현
1591,2019-02-06 06:24:30,453,10,670439,김수현
1592,2019-02-05 23:55:50,644,15,670438,김수현
1593,2019-02-05 22:26:42,1640,43,670437,김수현
1594,2019-02-05 14:19:23,100,0,670435,김수현
1595,2019-02-04 06:08:49,589,12,670432,김수현
1596,2019-02-03 23:54:15,902,22,670431,김수현
1597,2019-02-03 23:42:21,527,2,670430,김수현
1598,2019-02-03 14:21:14,87,1,670428,김수현
1599,2019-02-03 14:16:36,68,1,670427,김수현
1600,2019-02-03 06:14:54,471,15,670426,김수현
1601,2019-02-03 02:16:16,79,2,670425,김수현
1602,2019-02-02 23:01:34,1741,76,670424,김수현
1603,2019-02-02 19:45:34,902,15,670423,김수현
1604,2019-02-02 14:17:06,98,1,670422,김수현
1605,2019-02-02 14:16:58,69,0,670421,김수현
1606,2019-02-02 12:02:51,706,17,670420,김수현
1607,2019-02-02 02:16:50,61,0,670418,김수현
1608,2019-02-02 02:16:19,121,0,670417,김수현
1609,2019-02-01 18:01:43,528,20,670415,김수현
1610,2019-02-01 14:16:52,78,1,670414,김수현
1611,2019-02-01 14:16:34,64,1,670413,김수현
1612,2019-02-01 14:16:32,83,1,670412,김수현
1613,2019-02-01 14:16:31,148,2,670411,김수현
1614,2019-02-01 14:16:12,83,1,670410,김수현
1615,2019-02-01 14:16:08,73,1,670409,김수현
1616,2019-02-01 00:16:49,716,2,670407,김수현
1617,2019-01-31 17:21:57,489,15,670406,김수현
1618,2019-01-31 14:17:29,82,1,670405,김수현
1619,2019-01-31 13:12:13,380,7,670404,김수현
1620,2019-01-31 02:16:18,66,1,670402,김수현
1621,2019-01-30 15:09:36,771,17,670401,김수현
1622,2019-01-30 14:21:36,420,7,670400,김수현
1623,2019-01-30 14:17:21,63,1,670399,김수현
1624,2019-01-29 15:50:32,771,22,670396,김수현
1625,2019-01-29 14:16:07,70,1,670395,김수현
1626,2019-01-29 06:16:17,430,8,670394,김수현
1627,2019-01-29 02:16:08,59,1,670393,김수현
1628,2019-01-28 14:25:09,517,20,670392,김수현
1629,2019-01-28 14:17:01,70,1,670391,김수현
1630,2019-01-28 14:16:04,50,1,670390,김수현
1631,2019-01-28 14:16:03,48,0,670389,김수현
1632,2019-01-28 06:23:36,471,9,670388,김수현
1633,2019-01-28 02:16:52,70,1,670387,김수현
1634,2019-01-28 02:16:33,46,0,670386,김수현
1635,2019-01-28 02:16:02,55,1,670385,김수현
1636,2019-01-27 15:10:52,725,16,670379,김수현
1637,2019-01-27 14:16:20,68,2,670378,김수현
1638,2019-01-27 14:16:10,59,1,670377,김수현
1639,2019-01-27 06:28:21,434,12,670376,김수현
1640,2019-01-27 02:16:47,93,1,670375,김수현
1641,2019-01-27 02:16:13,40,1,670374,김수현
1642,2019-01-27 02:16:06,57,1,670373,김수현
1643,2019-01-26 17:31:13,610,19,670372,김수현
1644,2019-01-26 14:16:45,61,1,670371,김수현
1645,2019-01-26 14:16:27,46,1,670370,김수현
1646,2019-01-26 14:16:20,44,1,670369,김수현
1647,2019-01-26 07:02:18,429,9,670368,김수현
1648,2019-01-26 02:17:54,80,1,670367,김수현
1649,2019-01-26 02:16:25,44,1,670366,김수현
1650,2019-01-25 15:28:12,743,22,670365,김수현
1651,2019-01-25 14:16:31,67,1,670364,김수현
1652,2019-01-25 14:16:03,56,1,670363,김수현
1653,2019-01-25 06:34:40,429,10,670362,김수현
1654,2019-01-25 02:16:29,59,2,670361,김수현
1655,2019-01-25 02:16:06,61,1,670360,김수현
1656,2019-01-24 14:16:06,64,1,670358,김수현
1657,2019-01-24 14:16:02,59,1,670357,김수현
1658,2019-01-24 14:02:16,712,18,670356,김수현
1659,2019-01-24 10:12:14,1095,25,670355,김수현
1660,2019-01-24 06:04:30,422,8,670354,김수현
1661,2019-01-24 02:16:14,49,1,670353,김수현
1662,2019-01-24 02:16:04,53,0,670352,김수현
1663,2019-01-24 02:16:00,36,0,670351,김수현
1664,2019-01-23 14:16:09,108,1,670350,김수현
1665,2019-01-23 09:03:13,695,15,670349,김수현
1666,2019-01-23 06:07:24,426,11,670348,김수현
1667,2019-01-22 16:01:13,589,8,670347,김수현
1668,2019-01-22 15:39:34,612,16,670346,김수현
1669,2019-01-22 15:23:44,854,16,670345,김수현
1670,2019-01-22 14:16:11,48,1,670344,김수현
1671,2019-01-22 14:16:03,66,1,670343,김수현
1672,2019-01-22 06:39:46,427,15,670342,김수현
1673,2019-01-22 02:55:09,457,12,670341,김수현
1674,2019-01-22 02:16:03,52,0,670340,김수현
1675,2019-01-22 02:16:01,46,0,670339,김수현
1676,2019-01-21 23:00:01,871,22,670338,김수현
1677,2019-01-21 18:21:57,1005,20,670337,김수현
1678,2019-01-21 14:16:53,58,0,670336,김수현
1679,2019-01-21 14:16:50,52,0,670335,김수현
1680,2019-01-21 06:43:30,892,27,670334,김수현
1681,2019-01-21 06:13:34,421,10,670333,김수현
1682,2019-01-21 02:16:41,54,0,670332,김수현
1683,2019-01-20 15:26:32,520,4,670331,김수현
1684,2019-01-20 14:18:05,80,0,670330,김수현
1685,2019-01-20 06:26:51,397,11,670329,김수현
1686,2019-01-19 08:44:29,698,16,670328,김수현
1687,2019-01-19 06:26:35,409,12,670327,김수현
1688,2019-01-19 02:17:34,73,0,670326,김수현
1689,2019-01-18 17:46:22,920,21,670325,김수현
1690,2019-01-18 16:50:04,566,5,670324,김수현
1691,2019-01-18 16:07:15,606,8,670323,김수현
1692,2019-01-18 14:16:52,46,0,670322,김수현
1693,2019-01-18 14:16:06,54,0,670321,김수현
1694,2019-01-18 05:59:34,439,11,670320,김수현
1695,2019-01-18 02:16:20,60,0,670319,김수현
1696,2019-01-18 02:05:01,866,12,670318,김수현
1697,2019-01-17 18:34:56,642,3,670317,김수현
1698,2019-01-17 18:21:02,482,9,670316,김수현
1699,2019-01-17 14:53:12,556,6,670315,김수현
1700,2019-01-17 13:58:07,673,5,670313,김수현
1701,2019-01-17 11:29:34,365,7,670312,김수현
1702,2019-01-17 09:53:15,592,16,670311,김수현
1703,2019-01-17 09:35:05,745,31,670310,김수현
1704,2019-01-17 06:26:30,383,11,670309,김수현
1705,2019-01-17 02:16:04,105,1,670308,김수현
1706,2019-01-16 21:04:29,1321,35,670307,김수현
1707,2019-01-16 19:22:36,727,15,670305,김수현
1708,2019-01-16 14:16:18,72,1,670301,김수현
1709,2019-01-16 14:16:02,55,1,670300,김수현
1710,2019-01-16 11:27:39,1002,29,670299,김수현
1711,2019-01-16 06:05:31,407,9,670296,김수현
1712,2019-01-16 02:16:12,49,1,670295,김수현
1713,2019-01-15 19:56:11,815,17,670294,김수현
1714,2019-01-15 16:11:47,2220,68,670292,김수현
1715,2019-01-15 14:16:11,62,1,670290,김수현
1716,2019-01-15 14:16:03,53,1,670289,김수현
1717,2019-01-15 12:45:18,573,5,670288,김수현
1718,2019-01-15 06:04:30,401,11,670287,김수현
1719,2019-01-15 02:16:05,43,1,670286,김수현
1720,2019-01-15 02:16:05,46,1,670285,김수현
1721,2019-01-15 02:16:01,48,1,670284,김수현
1722,2019-01-14 22:50:44,722,7,670283,김수현
1723,2019-01-14 14:16:06,81,1,670281,김수현
1724,2019-01-14 06:36:44,428,11,670280,김수현
1725,2019-01-14 02:16:40,68,1,670279,김수현
1726,2019-01-14 02:16:04,54,1,670278,김수현
1727,2019-01-13 14:16:04,76,1,670277,김수현
1728,2019-01-13 06:18:26,563,12,670275,김수현
1729,2019-01-13 02:16:08,52,1,670274,김수현
1730,2019-01-12 19:58:12,951,13,670273,김수현
1731,2019-01-12 18:35:17,515,3,670272,김수현
1732,2019-01-12 14:36:44,589,26,670270,김수현
1733,2019-01-12 14:16:09,50,1,670269,김수현
1734,2019-01-12 13:39:48,516,18,670268,김수현
1735,2019-01-12 09:48:46,396,4,670267,김수현
1736,2019-01-12 06:08:42,386,12,670266,김수현
1737,2019-01-12 02:16:05,50,1,670265,김수현
1738,2019-01-11 19:31:58,866,31,670264,김수현
1739,2019-01-11 17:49:10,377,1,670263,김수현
1740,2019-01-11 14:17:32,70,1,670262,김수현
1741,2019-01-11 14:16:16,47,1,670261,김수현
1742,2019-01-11 06:19:28,388,12,670259,김수현
1743,2019-01-11 02:16:22,38,1,670258,김수현
1744,2019-01-10 14:16:03,62,1,670255,김수현
1745,2019-01-10 07:07:37,432,13,670254,김수현
1746,2019-01-10 02:16:15,52,1,670253,김수현
1747,2019-01-10 02:16:04,48,1,670252,김수현
1748,2019-01-09 14:16:04,62,1,670251,김수현
1749,2019-01-09 06:30:56,413,12,670250,김수현
1750,2019-01-09 02:16:35,66,1,670249,김수현
1751,2019-01-09 02:16:02,49,1,670248,김수현
1752,2019-01-08 23:11:30,626,25,670247,김수현
1753,2019-01-08 21:10:36,693,22,670246,김수현
1754,2019-01-08 14:16:03,73,1,670243,김수현
1755,2019-01-08 06:54:42,416,16,670242,김수현
1756,2019-01-08 02:17:11,57,1,670241,김수현
1757,2019-01-08 02:16:03,50,1,670240,김수현
1758,2019-01-07 23:25:10,857,14,670239,김수현
1759,2019-01-07 23:02:19,482,3,670238,김수현
1760,2019-01-07 22:15:46,521,20,670237,김수현
1761,2019-01-07 18:36:21,980,37,670236,김수현
1762,2019-01-07 14:16:08,85,1,670234,김수현
1763,2019-01-07 11:44:25,926,31,670233,김수현
1764,2019-01-07 06:40:01,321,9,670232,김수현
1765,2019-01-07 02:16:05,65,1,670231,김수현
1766,2019-01-06 21:58:07,903,35,670230,김수현
1767,2019-01-06 20:41:33,731,2,670229,김수현
1768,2019-01-06 17:24:39,728,13,670228,김수현
1769,2019-01-06 14:16:13,69,1,670227,김수현
1770,2019-01-06 12:56:41,960,44,670226,김수현
1771,2019-01-06 06:17:02,390,12,670225,김수현
1772,2019-01-06 02:16:43,69,1,670224,김수현
1773,2019-01-06 02:16:06,49,1,670223,김수현
1774,2019-01-05 21:08:05,996,30,670220,김수현
1775,2019-01-05 20:09:41,634,22,670219,김수현
1776,2019-01-05 14:16:29,82,2,670218,김수현
1777,2019-01-05 14:16:04,50,2,670217,김수현
1778,2019-01-05 08:55:54,743,27,670216,김수현
1779,2019-01-05 08:36:49,485,15,670215,김수현
1780,2019-01-05 06:14:49,337,12,670214,김수현
1781,2019-01-05 02:16:37,55,2,670213,김수현
1782,2019-01-05 02:16:02,56,2,670212,김수현
1783,2019-01-04 14:16:06,92,2,670211,김수현
1784,2019-01-04 06:24:59,459,13,670210,김수현
1785,2019-01-04 02:16:04,72,2,670209,김수현
1786,2019-01-04 02:16:02,67,2,670208,김수현
1787,2019-01-03 14:16:05,106,2,670205,김수현
1788,2019-01-03 13:37:06,2180,122,670204,김수현
1789,2019-01-03 05:46:15,497,18,670203,김수현
1790,2019-01-03 02:16:42,88,2,670202,김수현
1791,2019-01-03 02:16:05,73,3,670201,김수현
1792,2019-01-03 02:16:01,68,2,670200,김수현
1793,2019-01-02 14:16:06,108,3,670198,김수현
1794,2019-01-02 06:33:24,534,15,670196,김수현
1795,2019-01-02 02:16:06,89,4,670195,김수현
1796,2019-01-02 02:16:04,84,3,670194,김수현
1797,2019-01-02 02:16:02,69,3,670193,김수현
1798,2019-01-02 02:07:20,750,19,670192,김수현
1799,2019-01-01 14:18:08,119,3,670191,김수현
1800,2019-01-01 14:16:21,89,3,670190,김수현
1801,2019-01-01 08:21:44,693,22,670187,김수현
1802,2019-01-01 08:02:51,829,44,670186,김수현
1803,2019-01-01 07:26:55,572,18,670185,김수현
1804,2019-01-01 06:11:55,405,12,670184,김수현
1805,2019-01-01 02:16:43,85,3,670183,김수현
1806,2019-01-01 02:16:16,109,3,670182,김수현
1807,2019-01-01 02:16:14,68,3,670181,김수현
1808,2019-01-01 02:16:05,74,3,670180,김수현
1809,2019-01-01 00:07:32,478,18,670179,김수현
1810,2019-01-01 00:06:19,625,18,670178,김수현
1811,2019-01-01 00:04:38,339,15,670177,김수현
1812,2019-01-01 00:02:01,507,28,670176,김수현
1813,2018-12-31 14:16:50,117,3,670175,김수현
1814,2018-12-31 14:16:03,73,4,670174,김수현
1815,2018-12-31 06:30:56,439,12,670173,김수현
1816,2018-12-31 02:45:59,762,31,670172,김수현
1817,2018-12-30 20:43:19,494,3,670171,김수현
1818,2018-12-30 14:16:06,84,2,670169,김수현
1819,2018-12-30 05:47:54,425,12,670168,김수현
1820,2018-12-30 02:16:06,70,3,670166,김수현
1821,2018-12-30 02:16:02,55,3,670165,김수현
1822,2018-12-30 00:56:27,1372,76,670164,김수현
1823,2018-12-29 14:17:24,83,2,670163,김수현
1824,2018-12-29 14:16:12,50,2,670162,김수현
1825,2018-12-29 14:16:03,70,2,670161,김수현
1826,2018-12-29 06:21:45,462,12,670160,김수현
1827,2018-12-29 02:16:23,69,2,670159,김수현
1828,2018-12-29 02:16:23,148,4,670158,김수현
1829,2018-12-29 02:16:04,60,2,670157,김수현
1830,2018-12-28 19:48:57,751,25,670155,김수현
1831,2018-12-28 15:54:34,874,36,670154,김수현
1832,2018-12-28 14:16:03,59,2,670153,김수현
1833,2018-12-28 06:14:38,434,11,670152,김수현
1834,2018-12-28 02:16:07,60,2,670146,김수현
1835,2018-12-27 15:31:16,1006,14,670143,김수현
1836,2018-12-27 14:16:04,75,2,670142,김수현
1837,2018-12-27 10:49:03,892,20,670140,김수현
1838,2018-12-27 09:40:39,678,22,670139,김수현
1839,2018-12-27 06:31:07,546,12,670136,김수현
1840,2018-12-27 02:16:28,72,2,670135,김수현
1841,2018-12-27 02:16:24,79,2,670134,김수현
1842,2018-12-27 02:16:08,61,2,670133,김수현
1843,2018-12-27 00:24:57,647,22,670132,김수현
1844,2018-12-26 20:22:17,1184,62,670131,김수현
1845,2018-12-26 14:16:44,96,2,670130,김수현
1846,2018-12-26 02:18:09,100,0,670128,김수현
1847,2018-12-26 02:16:06,73,1,670127,김수현
1848,2018-12-25 14:16:24,79,0,670126,김수현
1849,2018-12-25 09:03:32,675,13,670124,김수현
1850,2018-12-25 05:27:39,501,13,670123,김수현
1851,2018-12-25 02:16:48,79,0,670122,김수현
1852,2018-12-25 02:16:08,69,1,670121,김수현
1853,2018-12-25 02:16:03,75,0,670119,김수현
1854,2018-12-24 22:13:45,698,16,670118,김수현
1855,2018-12-24 17:03:24,811,30,670117,김수현
1856,2018-12-24 14:16:30,66,1,670116,김수현
1857,2018-12-24 14:16:26,82,1,670115,김수현
1858,2018-12-24 02:16:06,69,1,670112,김수현
1859,2018-12-23 14:16:23,91,1,670111,김수현
1860,2018-12-23 14:16:12,77,0,670110,김수현
1861,2018-12-23 05:52:44,458,15,670109,김수현
1862,2018-12-23 02:16:05,87,1,670108,김수현
1863,2018-12-22 18:33:02,2845,104,670107,김수현
1864,2018-12-22 15:18:51,672,22,670106,김수현
1865,2018-12-22 08:51:15,584,11,670104,김수현
1866,2018-12-22 06:07:45,431,8,670103,김수현
1867,2018-12-22 02:16:39,84,1,670102,김수현
1868,2018-12-22 02:16:20,79,1,670101,김수현
1869,2018-12-22 02:16:03,72,1,670100,김수현
1870,2018-12-22 00:20:15,1316,57,670099,김수현
1871,2018-12-21 08:34:13,631,11,670098,김수현
1872,2018-12-21 06:20:41,455,10,670097,김수현
1873,2018-12-21 03:20:37,160,1,670096,김수현
1874,2018-12-21 02:16:33,77,0,670095,김수현
1875,2018-12-21 02:16:03,58,0,670094,김수현
1876,2018-12-20 14:19:28,108,0,670090,김수현
1877,2018-12-20 06:29:42,536,10,670089,김수현
1878,2018-12-20 05:27:00,531,6,670088,김수현
1879,2018-12-20 02:16:36,82,0,670087,김수현
1880,2018-12-19 17:22:07,789,65,670086,김수현
1881,2018-12-19 13:40:06,1010,36,670085,김수현
1882,2018-12-19 06:07:42,486,13,670084,김수현
1883,2018-12-19 02:16:08,92,1,670083,김수현
1884,2018-12-18 14:16:03,98,1,670082,김수현
1885,2018-12-18 06:14:23,644,14,670080,김수현
1886,2018-12-18 02:16:03,92,2,670079,김수현
1887,2018-12-17 14:16:06,131,1,670078,김수현
1888,2018-12-17 14:16:03,89,2,670077,김수현
1889,2018-12-17 06:21:36,641,15,670076,김수현
1890,2018-12-17 02:16:38,84,2,670075,김수현
1891,2018-12-17 02:16:09,101,2,670074,김수현
1892,2018-12-16 14:16:07,108,3,670072,김수현
1893,2018-12-16 11:29:49,1072,14,670071,김수현
1894,2018-12-16 10:18:52,2005,125,670070,김수현
1895,2018-12-16 05:52:41,484,11,670069,김수현
1896,2018-12-16 04:56:36,1196,19,670068,김수현
1897,2018-12-16 02:16:04,83,2,670067,김수현
1898,2018-12-15 19:16:18,2144,104,670066,김수현
1899,2018-12-15 14:21:16,110,1,670065,김수현
1900,2018-12-15 14:16:35,85,1,670064,김수현
1901,2018-12-15 14:16:21,80,1,670063,김수현
1902,2018-12-15 13:58:36,2053,97,670062,김수현
1903,2018-12-15 10:17:15,764,17,670061,김수현
1904,2018-12-15 06:22:41,460,12,670060,김수현
1905,2018-12-15 02:17:36,83,1,670059,김수현
1906,2018-12-15 02:16:48,150,2,670058,김수현
1907,2018-12-15 02:16:09,66,1,670057,김수현
1908,2018-12-14 19:51:42,1685,54,670056,김수현
1909,2018-12-14 14:16:40,105,1,670055,김수현
1910,2018-12-14 14:16:07,64,1,670054,김수현
1911,2018-12-14 14:16:04,67,1,670053,김수현
1912,2018-12-14 02:16:05,84,0,670051,김수현
1913,2018-12-13 14:16:50,84,0,670050,김수현
1914,2018-12-13 14:16:04,78,1,670049,김수현
1915,2018-12-13 02:16:05,71,0,670046,김수현
1916,2018-12-13 00:33:26,456,16,670045,김수현
1917,2018-12-12 22:55:10,1450,97,670044,김수현
1918,2018-12-12 14:16:10,92,0,670043,김수현
1919,2018-12-12 02:16:07,91,0,670041,김수현
1920,2018-12-12 02:16:03,79,0,670040,김수현
1921,2018-12-11 14:19:05,121,0,670039,김수현
1922,2018-12-11 14:16:13,93,0,670038,김수현
1923,2018-12-11 12:52:49,1759,94,670037,김수현
1924,2018-12-11 10:38:27,107,0,670036,김수현
1925,2018-12-11 06:35:56,505,13,670034,김수현
1926,2018-12-11 02:16:11,78,0,670033,김수현
1927,2018-12-11 02:16:06,64,0,670032,김수현
1928,2018-12-10 18:26:32,971,35,670031,김수현
1929,2018-12-10 14:16:40,207,4,670030,김수현
1930,2018-12-10 14:16:08,59,0,670029,김수현
1931,2018-12-10 06:34:31,523,11,670028,김수현
1932,2018-12-10 02:16:27,83,0,670027,김수현
1933,2018-12-10 02:16:07,64,0,670026,김수현
1934,2018-12-09 14:16:13,80,1,670025,김수현
1935,2018-12-09 10:07:00,697,12,670024,김수현
1936,2018-12-09 05:42:35,467,12,670023,김수현
1937,2018-12-09 02:16:54,79,0,670022,김수현
1938,2018-12-09 02:16:09,69,0,670021,김수현
1939,2018-12-08 14:16:33,88,1,670020,김수현
1940,2018-12-08 14:16:18,75,1,670019,김수현
1941,2018-12-08 06:47:30,485,15,670018,김수현
1942,2018-12-07 23:52:08,865,3,670017,김수현
1943,2018-12-07 11:19:03,978,20,670016,김수현
1944,2018-12-07 06:24:48,481,12,670015,김수현
1945,2018-12-07 02:17:17,85,1,670014,김수현
1946,2018-12-07 02:16:07,73,0,670013,김수현
1947,2018-12-06 14:16:06,123,0,670012,김수현
1948,2018-12-06 06:53:45,534,14,670011,김수현
1949,2018-12-06 02:16:05,87,0,670009,김수현
1950,2018-12-05 19:27:46,1068,35,670008,김수현
1951,2018-12-05 14:16:50,81,1,670007,김수현
1952,2018-12-05 11:54:13,411,7,670006,김수현
1953,2018-12-05 11:52:00,482,17,670005,김수현
1954,2018-12-05 06:32:43,490,18,670004,김수현
1955,2018-12-05 02:16:15,108,1,670003,김수현
1956,2018-12-04 14:16:04,80,1,670002,김수현
1957,2018-12-04 06:31:52,491,18,670001,김수현
1958,2018-12-04 02:16:10,73,0,669999,김수현
1959,2018-12-03 14:16:11,100,1,669997,김수현
1960,2018-12-03 06:14:15,542,17,669996,김수현
1961,2018-12-03 02:16:22,79,2,669995,김수현
1962,2018-12-02 08:15:47,532,18,669991,김수현
1963,2018-12-02 02:16:05,93,2,669990,김수현
1964,2018-12-01 16:05:14,432,15,669989,김수현
1965,2018-12-01 14:16:11,93,0,669988,김수현
1966,2018-12-01 05:55:33,525,14,669987,김수현
1967,2018-12-01 02:16:27,93,0,669986,김수현
1968,2018-11-30 14:16:07,97,0,669982,김수현
1969,2018-11-30 06:13:11,485,13,669976,김수현
1970,2018-11-30 02:16:42,87,0,669975,김수현
1971,2018-11-30 02:16:09,79,0,669974,김수현
1972,2018-11-29 22:35:39,572,11,669973,김수현
1973,2018-11-29 14:23:24,133,0,669972,김수현
1974,2018-11-29 14:16:18,73,0,669971,김수현
1975,2018-11-29 06:01:07,520,13,669969,김수현
1976,2018-11-29 02:16:45,187,3,669968,김수현
1977,2018-11-28 14:16:08,107,0,669967,김수현
1978,2018-11-28 06:11:05,493,15,669966,김수현
1979,2018-11-28 02:16:52,89,0,669965,김수현
1980,2018-11-28 02:16:19,90,0,669964,김수현
1981,2018-11-27 14:16:04,110,0,669963,김수현
1982,2018-11-27 06:10:50,563,12,669962,김수현
1983,2018-11-27 02:16:15,86,0,669961,김수현
1984,2018-11-26 20:35:28,1735,59,669960,김수현
1985,2018-11-26 14:16:14,121,1,669959,김수현
1986,2018-11-26 14:16:12,70,0,669958,김수현
1987,2018-11-26 14:16:10,69,1,669957,김수현
1988,2018-11-26 06:14:46,494,9,669956,김수현
1989,2018-11-26 02:16:05,75,0,669955,김수현
1990,2018-11-26 02:16:01,78,0,669954,김수현
1991,2018-11-25 19:28:22,1762,62,669953,김수현
1992,2018-11-25 19:18:33,596,16,669952,김수현
1993,2018-11-25 14:16:05,89,0,669951,김수현
1994,2018-11-25 06:02:58,507,14,669950,김수현
1995,2018-11-25 02:16:09,70,0,669949,김수현
1996,2018-11-25 02:16:01,65,0,669948,김수현
1997,2018-11-24 14:17:20,97,0,669946,김수현
1998,2018-11-24 14:16:09,82,0,669945,김수현
1999,2018-11-24 02:16:04,95,0,669943,김수현
2000,2018-11-23 14:16:33,101,0,669942,김수현
2001,2018-11-23 14:16:07,75,0,669941,김수현
2002,2018-11-23 06:02:30,507,13,669940,김수현
2003,2018-11-23 02:16:07,73,0,669939,김수현
2004,2018-11-22 22:25:57,431,13,669938,김수현
2005,2018-11-22 14:16:15,86,0,669936,김수현
2006,2018-11-22 06:23:53,498,12,669935,김수현
2007,2018-11-22 02:16:33,68,0,669934,김수현
2008,2018-11-21 14:16:30,110,0,669933,김수현
2009,2018-11-21 14:16:08,89,0,669932,김수현
2010,2018-11-21 06:19:03,515,10,669931,김수현
2011,2018-11-21 02:16:09,89,0,669930,김수현
2012,2018-11-21 02:16:08,82,0,669929,김수현
2013,2018-11-21 02:16:00,167,1,669928,김수현
2014,2018-11-20 14:16:39,123,0,669927,김수현
2015,2018-11-20 14:16:25,79,0,669926,김수현
2016,2018-11-20 07:54:27,512,15,669925,김수현
2017,2018-11-20 02:16:11,73,0,669924,김수현
2018,2018-11-19 22:32:17,708,3,669923,김수현
2019,2018-11-19 14:16:08,92,0,669922,김수현
2020,2018-11-19 08:06:32,588,13,669921,김수현
2021,2018-11-19 06:02:24,484,15,669920,김수현
2022,2018-11-18 19:55:28,1164,19,669919,김수현
2023,2018-11-18 14:31:05,981,21,669917,김수현
2024,2018-11-18 14:16:30,70,0,669916,김수현
2025,2018-11-18 14:16:08,60,0,669915,김수현
2026,2018-11-18 05:41:27,473,9,669913,김수현
2027,2018-11-18 02:17:25,163,0,669912,김수현
2028,2018-11-18 02:16:24,66,0,669911,김수현
2029,2018-11-17 14:16:06,91,0,669910,김수현
2030,2018-11-17 06:15:16,545,13,669909,김수현
2031,2018-11-17 02:42:07,569,1,669908,김수현
2032,2018-11-17 02:17:18,84,0,669907,김수현
2033,2018-11-17 02:16:26,158,1,669906,김수현
2034,2018-11-16 14:16:20,117,1,669905,김수현
2035,2018-11-16 06:18:12,588,14,669904,김수현
2036,2018-11-16 02:16:16,84,0,669903,김수현
2037,2018-11-16 02:16:15,74,1,669902,김수현
2038,2018-11-15 14:16:07,111,1,669901,김수현
2039,2018-11-15 05:56:55,574,12,669900,김수현
2040,2018-11-15 02:17:27,81,0,669899,김수현
2041,2018-11-15 02:16:06,87,0,669898,김수현
2042,2018-11-14 20:22:22,841,25,669897,김수현
2043,2018-11-14 14:16:54,116,0,669895,김수현
2044,2018-11-14 14:16:07,77,0,669894,김수현
2045,2018-11-14 11:21:11,923,30,669891,김수현
2046,2018-11-14 06:03:19,468,10,669884,김수현
2047,2018-11-14 02:17:37,201,5,669879,김수현
2048,2018-11-14 02:16:12,70,0,669878,김수현
2049,2018-11-13 14:16:32,99,0,669877,김수현
2050,2018-11-13 14:16:07,99,0,669876,김수현
2051,2018-11-13 06:03:27,546,14,669875,김수현
2052,2018-11-13 02:16:09,95,1,669874,김수현
2053,2018-11-12 14:16:31,128,0,669873,김수현
2054,2018-11-12 14:16:18,104,1,669872,김수현
2055,2018-11-12 13:46:14,1367,12,669871,김수현
2056,2018-11-12 13:45:15,1283,35,669870,김수현
2057,2018-11-12 06:11:51,522,16,669868,김수현
2058,2018-11-12 02:16:27,106,0,669867,김수현
2059,2018-11-12 02:16:20,84,0,669866,김수현
2060,2018-11-11 14:17:42,241,2,669864,김수현
2061,2018-11-11 14:16:53,97,0,669863,김수현
2062,2018-11-11 14:16:09,94,0,669862,김수현
2063,2018-11-11 14:16:07,85,0,669861,김수현
2064,2018-11-11 05:57:17,506,13,669860,김수현
2065,2018-11-10 14:16:07,115,1,669859,김수현
2066,2018-11-10 06:24:36,580,13,669858,김수현
2067,2018-11-10 02:16:20,93,0,669857,김수현
2068,2018-11-09 22:59:58,323,3,669856,김수현
2069,2018-11-09 14:16:36,134,1,669855,김수현
2070,2018-11-09 05:43:58,684,15,669854,김수현
2071,2018-11-09 02:16:07,114,0,669853,김수현
2072,2018-11-08 15:13:51,882,23,669852,김수현
2073,2018-11-08 14:16:42,131,1,669851,김수현
2074,2018-11-08 06:42:59,601,17,669850,김수현
2075,2018-11-08 02:16:09,96,0,669849,김수현
2076,2018-11-07 14:17:15,150,0,669847,김수현
2077,2018-11-07 14:16:10,128,0,669846,김수현
2078,2018-11-07 12:44:08,1186,28,669845,김수현
2079,2018-11-07 05:58:16,577,9,669844,김수현
2080,2018-11-07 02:16:10,83,0,669843,김수현
2081,2018-11-06 14:16:20,109,1,669842,김수현
2082,2018-11-06 14:16:03,111,0,669841,김수현
2083,2018-11-06 06:41:25,666,13,669840,김수현
2084,2018-11-06 03:28:42,1137,1,669839,김수현
2085,2018-11-05 14:16:29,324,8,669835,김수현
2086,2018-11-05 10:26:49,938,30,669833,김수현
