,date,views,recommend,number,singer
1589,2019-07-06 16:52:15,384,1,29891,지진희
1590,2019-07-06 14:11:46,418,1,29890,지진희
1591,2019-07-06 13:39:51,369,0,29889,지진희
1592,2019-07-06 12:32:00,98,0,29888,지진희
1593,2019-07-06 12:25:22,93,0,29887,지진희
1594,2019-07-06 00:50:24,376,0,29886,지진희
1595,2019-07-05 23:38:24,403,18,29885,지진희
1596,2019-07-05 13:12:52,519,15,29884,지진희
1597,2019-07-05 11:54:38,268,0,29883,지진희
1598,2019-07-05 01:57:41,206,0,29882,지진희
1599,2019-07-04 18:27:20,493,2,29880,지진희
1600,2019-07-04 17:49:33,347,0,29879,지진희
1601,2019-07-04 17:38:16,314,0,29878,지진희
1602,2019-07-04 17:32:54,180,2,29877,지진희
1603,2019-07-04 16:31:07,243,1,29876,지진희
1604,2019-07-04 16:22:48,203,3,29875,지진희
1605,2019-07-04 15:10:02,855,17,29874,지진희
1606,2019-07-04 11:48:09,217,0,29873,지진희
1607,2019-07-04 09:07:27,194,0,29872,지진희
1608,2019-07-03 22:27:19,320,0,29871,지진희
1609,2019-07-03 22:24:21,220,0,29870,지진희
1610,2019-07-03 21:40:09,538,17,29869,지진희
1611,2019-07-03 16:46:36,285,1,29868,지진희
1612,2019-07-03 16:14:23,513,15,29867,지진희
1613,2019-07-03 15:49:27,217,1,29866,지진희
1614,2019-07-03 14:40:07,214,0,29865,지진희
1615,2019-07-03 14:02:47,573,20,29864,지진희
1616,2019-07-03 13:50:01,312,4,29863,지진희
1617,2019-07-03 11:56:27,245,5,29862,지진희
1618,2019-07-03 11:32:14,332,3,29861,지진희
1619,2019-07-03 11:21:34,266,3,29860,지진희
1620,2019-07-03 11:12:49,158,0,29859,지진희
1621,2019-07-03 10:13:14,151,3,29858,지진희
1622,2019-07-03 08:25:03,141,1,29857,지진희
1623,2019-07-03 01:13:07,732,19,29856,지진희
1624,2019-07-03 00:58:50,312,1,29855,지진희
1625,2019-07-03 00:52:51,202,2,29854,지진희
1626,2019-07-03 00:49:53,282,1,29853,지진희
1627,2019-07-03 00:44:33,158,1,29852,지진희
1628,2019-07-03 00:32:28,110,1,29851,지진희
1629,2019-07-02 23:48:39,106,1,29850,지진희
1630,2019-07-02 23:47:06,90,1,29849,지진희
1631,2019-07-02 23:27:14,157,1,29848,지진희
1632,2019-07-02 23:07:25,128,0,29847,지진희
1633,2019-07-02 22:49:39,110,2,29846,지진희
1634,2019-07-02 21:04:22,136,0,29845,지진희
1635,2019-07-02 20:48:55,582,16,29844,지진희
1636,2019-07-02 18:16:34,278,10,29843,지진희
1637,2019-07-02 18:15:50,302,10,29842,지진희
1638,2019-07-01 23:47:35,145,0,29840,지진희
1639,2019-07-01 23:45:01,64,0,29839,지진희
1640,2019-07-01 23:25:39,123,0,29838,지진희
1641,2019-07-01 23:15:02,109,2,29837,지진희
1642,2019-07-01 22:59:58,194,2,29836,지진희
1643,2019-07-01 14:15:59,294,3,29835,지진희
1644,2019-06-30 17:38:03,191,1,29834,지진희
1645,2019-06-29 23:59:38,161,0,29833,지진희
1646,2019-06-29 17:37:00,201,0,29832,지진희
1647,2019-06-28 23:14:47,78,0,29831,지진희
1648,2019-06-27 20:34:51,111,0,29830,지진희
1649,2019-06-24 22:48:20,247,4,29829,지진희
1650,2019-06-24 21:59:26,341,7,29828,지진희
1651,2019-06-19 21:27:06,154,0,29824,지진희
1652,2019-06-18 23:59:06,164,0,29823,지진희
1653,2019-06-18 23:43:45,231,0,29822,지진희
1654,2019-06-18 23:39:10,120,0,29821,지진희
1655,2019-06-18 22:41:08,163,4,29819,지진희
1656,2019-06-16 20:32:34,154,0,29817,지진희
1657,2019-06-15 20:35:46,187,0,29815,지진희
1658,2019-06-12 00:18:03,295,0,29814,지진희
1659,2019-06-11 23:57:15,221,0,29811,지진희
1660,2019-06-11 23:55:24,141,0,29810,지진희
1661,2019-06-11 23:30:39,268,0,29809,지진희
1662,2019-06-11 23:26:34,129,0,29808,지진희
1663,2019-06-11 23:24:21,256,2,29807,지진희
1664,2019-06-11 23:24:19,126,0,29806,지진희
1665,2019-06-11 23:22:19,87,0,29804,지진희
1666,2019-06-11 23:21:00,194,0,29802,지진희
1667,2019-06-11 23:20:56,124,0,29801,지진희
1668,2019-06-11 23:20:43,115,0,29800,지진희
1669,2019-06-11 23:20:38,92,0,29799,지진희
1670,2019-06-11 23:20:06,100,0,29798,지진희
1671,2019-06-11 23:19:58,239,0,29797,지진희
1672,2019-06-11 23:19:57,139,1,29796,지진희
1673,2019-06-10 14:35:09,589,17,29795,지진희
1674,2019-06-08 16:13:05,570,18,29793,지진희
1675,2019-06-06 14:00:12,577,14,29791,지진희
1676,2019-06-05 11:39:11,252,2,29790,지진희
1677,2019-06-05 01:40:57,149,0,29789,지진희
1678,2019-06-02 23:16:33,679,12,29788,지진희
1679,2019-06-02 15:14:10,417,1,29787,지진희
1680,2019-05-31 18:11:13,785,17,29785,지진희
1681,2019-05-31 13:32:31,346,2,29784,지진희
1682,2019-05-31 00:32:32,142,0,29783,지진희
1683,2019-05-28 23:56:22,303,4,29781,지진희
1684,2019-05-28 09:45:07,432,0,29780,지진희
1685,2019-05-23 21:25:56,385,5,29779,지진희
1686,2019-05-23 14:38:40,217,0,29778,지진희
1687,2019-05-23 11:42:49,213,0,29777,지진희
1688,2019-05-23 11:42:32,93,0,29776,지진희
1689,2019-05-23 11:42:08,243,2,29775,지진희
1690,2019-05-21 16:29:07,724,24,29774,지진희
1691,2019-05-18 00:05:26,501,10,29769,지진희
1692,2019-05-15 18:27:42,318,1,29768,지진희
1693,2019-05-14 23:44:30,88,0,29767,지진희
1694,2019-05-14 10:33:49,345,1,29766,지진희
1695,2019-05-13 17:22:53,244,2,29765,지진희
1696,2019-05-12 21:56:09,157,0,29764,지진희
1697,2019-05-10 07:06:32,696,17,29763,지진희
1698,2019-05-08 19:55:48,193,0,29760,지진희
1699,2019-05-08 15:21:16,276,1,29759,지진희
1700,2019-05-08 13:50:37,505,14,29758,지진희
1701,2019-05-08 13:44:45,350,0,29757,지진희
1702,2019-05-07 09:41:31,107,0,29754,지진희
1703,2019-05-06 20:49:38,777,3,29753,지진희
1704,2019-05-06 01:55:29,221,0,29752,지진희
1705,2019-05-03 13:29:25,372,2,29749,지진희
1706,2019-05-03 09:43:53,455,0,29748,지진희
1707,2019-05-02 21:03:08,300,0,29743,지진희
1708,2019-05-01 18:32:58,197,3,29742,지진희
1709,2019-05-01 14:28:05,333,1,29741,지진희
1710,2019-04-30 23:05:43,382,0,29740,지진희
1711,2019-04-30 17:49:46,372,4,29738,지진희
1712,2019-04-29 21:07:49,338,3,29737,지진희
1713,2019-04-29 20:55:59,607,15,29735,지진희
1714,2019-04-29 16:13:42,162,0,29734,지진희
1715,2019-04-29 00:01:55,391,0,29733,지진희
1716,2019-04-28 23:26:55,534,18,29732,지진희
1717,2019-04-27 20:27:43,379,2,29731,지진희
1718,2019-04-27 18:26:46,319,2,29730,지진희
1719,2019-04-27 01:15:39,217,0,29729,지진희
1720,2019-04-27 01:11:37,457,2,29728,지진희
1721,2019-04-25 20:47:28,547,21,29727,지진희
1722,2019-04-25 16:53:19,234,0,29726,지진희
1723,2019-04-25 15:47:19,266,0,29725,지진희
1724,2019-04-24 21:39:28,282,0,29724,지진희
1725,2019-04-24 21:36:41,252,0,29723,지진희
1726,2019-04-24 20:17:05,251,3,29722,지진희
1727,2019-04-24 18:51:00,299,1,29721,지진희
1728,2019-04-24 18:28:47,366,0,29720,지진희
1729,2019-04-24 17:53:57,242,0,29719,지진희
1730,2019-04-24 17:29:39,339,3,29718,지진희
1731,2019-04-24 16:51:53,250,1,29717,지진희
1732,2019-04-24 16:46:44,188,2,29716,지진희
1733,2019-04-24 16:44:27,178,0,29715,지진희
1734,2019-04-24 16:40:56,276,0,29714,지진희
1735,2019-04-23 09:00:56,220,1,29713,지진희
1736,2019-04-23 01:07:14,263,5,29712,지진희
1737,2019-04-22 20:56:01,177,0,29711,지진희
1738,2019-04-22 20:55:06,106,0,29710,지진희
1739,2019-04-22 20:54:25,80,0,29709,지진희
1740,2019-04-22 09:55:34,169,0,29708,지진희
1741,2019-04-22 09:05:02,86,0,29707,지진희
1742,2019-04-22 07:38:15,97,0,29706,지진희
1743,2019-04-22 05:55:08,128,0,29705,지진희
1744,2019-04-22 05:53:46,109,0,29704,지진희
1745,2019-04-22 05:53:22,165,0,29703,지진희
1746,2019-04-22 05:52:45,75,0,29701,지진희
1747,2019-04-22 05:51:56,80,0,29700,지진희
1748,2019-04-22 05:51:29,82,0,29699,지진희
1749,2019-04-22 05:50:48,114,0,29698,지진희
1750,2019-04-22 05:50:47,55,0,29697,지진희
1751,2019-04-22 05:50:40,83,0,29696,지진희
1752,2019-04-22 05:50:35,46,0,29695,지진희
1753,2019-04-22 05:50:30,95,0,29694,지진희
1754,2019-04-22 05:50:12,53,0,29693,지진희
1755,2019-04-22 05:49:21,65,0,29692,지진희
1756,2019-04-22 05:48:55,47,0,29691,지진희
1757,2019-04-22 05:48:42,64,0,29690,지진희
1758,2019-04-22 05:48:38,121,0,29689,지진희
1759,2019-04-22 05:48:35,56,0,29688,지진희
1760,2019-04-22 05:48:04,62,1,29687,지진희
1761,2019-04-22 05:47:52,33,0,29686,지진희
1762,2019-04-22 05:47:45,53,0,29685,지진희
1763,2019-04-22 05:47:42,61,0,29684,지진희
1764,2019-04-22 05:47:24,83,0,29683,지진희
1765,2019-04-22 05:47:23,53,0,29682,지진희
1766,2019-04-22 05:47:22,54,0,29681,지진희
1767,2019-04-22 05:47:09,58,0,29680,지진희
1768,2019-04-22 05:46:57,80,0,29679,지진희
1769,2019-04-22 05:46:15,155,7,29677,지진희
1770,2019-04-21 20:24:52,75,0,29676,지진희
1771,2019-04-21 11:39:56,188,0,29675,지진희
1772,2019-04-21 01:05:47,147,0,29674,지진희
1773,2019-04-20 12:50:06,232,4,29672,지진희
1774,2019-04-20 10:32:38,68,0,29671,지진희
1775,2019-04-20 09:17:55,83,0,29670,지진희
1776,2019-04-20 00:42:15,168,0,29669,지진희
1777,2019-04-19 22:47:00,72,0,29668,지진희
1778,2019-04-19 22:46:15,55,0,29667,지진희
1779,2019-04-19 22:45:24,44,0,29666,지진희
1780,2019-04-19 22:44:32,54,0,29665,지진희
1781,2019-04-19 22:43:51,64,0,29664,지진희
1782,2019-04-19 22:27:25,73,0,29663,지진희
1783,2019-04-19 21:34:01,69,1,29662,지진희
1784,2019-04-19 20:22:27,162,0,29661,지진희
1785,2019-04-19 20:15:58,92,0,29660,지진희
1786,2019-04-19 20:13:43,134,0,29659,지진희
1787,2019-04-19 17:14:42,58,0,29658,지진희
1788,2019-04-19 14:07:04,63,0,29657,지진희
1789,2019-04-19 13:19:59,407,3,29655,지진희
1790,2019-04-19 13:13:47,79,0,29654,지진희
1791,2019-04-19 12:23:32,340,0,29651,지진희
1792,2019-04-19 12:11:26,146,0,29649,지진희
1793,2019-04-19 12:09:22,50,0,29648,지진희
1794,2019-04-19 11:59:03,104,0,29647,지진희
1795,2019-04-19 11:54:49,48,0,29644,지진희
1796,2019-04-19 11:54:13,129,0,29643,지진희
1797,2019-04-19 11:52:36,60,0,29642,지진희
1798,2019-04-19 11:50:07,183,0,29641,지진희
1799,2019-04-19 11:49:51,134,0,29640,지진희
1800,2019-04-19 11:47:03,109,0,29639,지진희
1801,2019-04-19 11:46:08,162,0,29638,지진희
1802,2019-04-19 11:45:49,99,1,29637,지진희
1803,2019-04-19 11:43:21,167,0,29636,지진희
1804,2019-04-19 11:43:05,62,0,29635,지진희
1805,2019-04-19 11:42:27,122,0,29634,지진희
1806,2019-04-19 11:41:52,78,0,29633,지진희
1807,2019-04-19 11:41:48,175,0,29632,지진희
1808,2019-04-19 11:41:10,95,3,29631,지진희
1809,2019-04-19 11:40:43,89,0,29630,지진희
1810,2019-04-19 11:39:17,49,0,29628,지진희
1811,2019-04-19 11:38:48,73,0,29627,지진희
1812,2019-04-19 11:38:17,129,0,29626,지진희
1813,2019-04-19 11:37:55,98,0,29625,지진희
1814,2019-04-19 11:37:12,177,0,29624,지진희
1815,2019-04-19 11:34:54,98,0,29623,지진희
1816,2019-04-19 11:34:23,86,0,29622,지진희
1817,2019-04-19 11:34:01,97,1,29621,지진희
1818,2019-04-19 11:33:48,78,0,29620,지진희
1819,2019-04-19 11:32:59,50,0,29619,지진희
1820,2019-04-19 11:32:47,91,0,29618,지진희
1821,2019-04-19 11:32:20,194,0,29617,지진희
1822,2019-04-19 11:31:32,92,1,29616,지진희
1823,2019-04-19 11:30:44,46,0,29615,지진희
1824,2019-04-19 11:30:30,107,1,29614,지진희
1825,2019-04-19 11:30:16,48,0,29613,지진희
1826,2019-04-19 11:29:49,180,0,29612,지진희
1827,2019-04-19 11:27:24,72,0,29611,지진희
1828,2019-04-19 11:27:02,198,0,29610,지진희
1829,2019-04-19 11:26:18,49,0,29609,지진희
1830,2019-04-19 11:25:42,29,0,29608,지진희
1831,2019-04-19 11:25:27,211,0,29607,지진희
1832,2019-04-19 11:25:18,27,0,29606,지진희
1833,2019-04-19 11:25:13,32,0,29605,지진희
1834,2019-04-19 11:25:05,41,0,29604,지진희
1835,2019-04-19 11:25:02,52,0,29602,지진희
1836,2019-04-19 11:24:53,23,0,29601,지진희
1837,2019-04-19 11:24:45,40,0,29600,지진희
1838,2019-04-19 11:24:32,405,0,29599,지진희
1839,2019-04-19 11:24:12,36,0,29598,지진희
1840,2019-04-19 11:24:03,29,0,29597,지진희
1841,2019-04-19 11:23:43,386,0,29596,지진희
1842,2019-04-19 11:23:41,29,0,29595,지진희
1843,2019-04-19 11:23:36,46,0,29594,지진희
1844,2019-04-19 11:23:29,50,0,29593,지진희
1845,2019-04-19 11:23:17,13,0,29592,지진희
1846,2019-04-19 11:23:13,39,0,29591,지진희
1847,2019-04-19 11:23:09,29,0,29590,지진희
1848,2019-04-19 11:23:04,209,1,29589,지진희
1849,2019-04-19 11:22:59,26,0,29588,지진희
1850,2019-04-19 11:22:53,20,0,29587,지진희
1851,2019-04-19 11:22:48,41,0,29586,지진희
1852,2019-04-19 11:22:44,85,0,29585,지진희
1853,2019-04-19 11:22:43,11,0,29584,지진희
1854,2019-04-19 11:22:42,32,0,29583,지진희
1855,2019-04-19 11:22:17,278,0,29582,지진희
1856,2019-04-19 11:22:18,25,0,29581,지진희
1857,2019-04-19 11:22:15,76,0,29580,지진희
1858,2019-04-19 11:22:07,22,0,29579,지진희
1859,2019-04-19 11:22:06,139,0,29578,지진희
1860,2019-04-19 11:22:04,52,0,29577,지진희
1861,2019-04-19 11:22:04,75,0,29576,지진희
1862,2019-04-19 11:21:56,37,0,29575,지진희
1863,2019-04-19 11:21:42,46,0,29574,지진희
1864,2019-04-19 11:21:38,13,0,29573,지진희
1865,2019-04-19 11:21:33,60,1,29572,지진희
1866,2019-04-19 11:21:32,16,0,29571,지진희
1867,2019-04-19 11:21:31,112,0,29569,지진희
1868,2019-04-19 11:21:24,26,0,29568,지진희
1869,2019-04-19 11:21:24,21,0,29567,지진희
1870,2019-04-19 11:21:15,87,0,29566,지진희
1871,2019-04-19 11:21:07,46,0,29565,지진희
1872,2019-04-19 11:21:01,36,0,29564,지진희
1873,2019-04-19 11:20:49,43,0,29563,지진희
1874,2019-04-19 11:20:49,29,0,29562,지진희
1875,2019-04-19 11:20:47,39,0,29561,지진희
1876,2019-04-19 11:20:46,72,0,29560,지진희
1877,2019-04-19 11:20:34,21,0,29559,지진희
1878,2019-04-19 11:20:33,32,0,29558,지진희
1879,2019-04-19 11:20:25,36,0,29557,지진희
1880,2019-04-19 11:20:14,26,0,29556,지진희
1881,2019-04-19 11:20:13,21,0,29555,지진희
1882,2019-04-19 11:20:11,82,0,29554,지진희
1883,2019-04-19 11:20:05,34,0,29553,지진희
1884,2019-04-19 11:20:04,38,0,29552,지진희
1885,2019-04-19 11:20:02,12,0,29551,지진희
1886,2019-04-19 11:20:00,28,0,29550,지진희
1887,2019-04-19 11:20:00,11,0,29549,지진희
1888,2019-04-19 11:19:57,28,0,29548,지진희
1889,2019-04-19 11:19:56,16,0,29547,지진희
1890,2019-04-19 11:19:55,24,0,29546,지진희
1891,2019-04-19 11:19:49,19,0,29545,지진희
1892,2019-04-19 11:19:44,61,0,29544,지진희
1893,2019-04-19 11:19:43,38,0,29543,지진희
1894,2019-04-19 11:19:41,23,0,29542,지진희
1895,2019-04-19 11:19:36,99,0,29541,지진희
1896,2019-04-19 11:19:36,54,0,29540,지진희
1897,2019-04-19 11:19:35,32,0,29539,지진희
1898,2019-04-19 11:19:34,16,0,29538,지진희
1899,2019-04-19 11:19:33,68,0,29537,지진희
1900,2019-04-19 11:19:30,48,0,29536,지진희
1901,2019-04-19 11:19:26,63,0,29535,지진희
1902,2019-04-19 11:19:24,36,0,29534,지진희
1903,2019-04-19 11:19:22,35,0,29533,지진희
1904,2019-04-19 11:19:10,83,0,29532,지진희
1905,2019-04-19 11:19:09,32,0,29531,지진희
1906,2019-04-19 11:19:07,41,1,29530,지진희
1907,2019-04-19 11:19:03,44,0,29529,지진희
1908,2019-04-19 11:19:00,37,0,29528,지진희
1909,2019-04-19 11:18:57,19,0,29527,지진희
1910,2019-04-19 11:18:54,80,0,29526,지진희
1911,2019-04-19 11:18:52,22,0,29525,지진희
1912,2019-04-19 11:18:49,51,0,29524,지진희
1913,2019-04-19 11:18:43,86,0,29523,지진희
1914,2019-04-19 11:18:39,36,0,29522,지진희
1915,2019-04-19 11:18:36,27,0,29521,지진희
1916,2019-04-19 11:18:26,34,0,29520,지진희
1917,2019-04-19 11:18:17,43,0,29519,지진희
1918,2019-04-19 11:18:16,72,0,29518,지진희
1919,2019-04-19 11:17:54,261,0,29517,지진희
1920,2019-04-19 11:17:41,943,16,29516,지진희
1921,2019-04-19 01:34:12,80,0,29515,지진희
1922,2019-04-19 01:29:48,87,0,29514,지진희
1923,2019-04-19 01:24:16,169,2,29513,지진희
1924,2019-04-16 13:11:38,154,3,29512,지진희
1925,2019-04-14 20:43:02,99,0,29511,지진희
1926,2019-04-12 22:25:36,110,0,29504,지진희
1927,2019-04-12 16:02:50,238,4,29503,지진희
1928,2019-04-12 12:22:34,203,6,29502,지진희
1929,2019-04-06 15:21:04,164,0,29482,지진희
1930,2019-04-06 11:59:52,438,3,29481,지진희
1931,2019-04-05 19:36:16,277,4,29480,지진희
1932,2019-04-05 01:58:00,221,0,29477,지진희
1933,2019-04-05 00:38:12,149,0,29476,지진희
1934,2019-04-04 18:20:39,290,3,29474,지진희
1935,2019-04-04 17:05:12,185,3,29473,지진희
1936,2019-04-04 13:51:44,208,1,29471,지진희
1937,2019-04-04 10:04:34,734,20,29470,지진희
1938,2019-04-04 09:33:34,170,3,29469,지진희
1939,2019-04-03 11:12:07,117,0,29468,지진희
1940,2019-04-03 10:17:04,165,4,29467,지진희
1941,2019-04-03 09:57:34,243,1,29466,지진희
1942,2019-04-02 10:05:17,275,4,29465,지진희
1943,2019-04-01 19:54:54,314,3,29463,지진희
1944,2019-04-01 14:45:42,419,16,29461,지진희
1945,2019-04-01 06:51:04,224,0,29460,지진희
1946,2019-03-31 21:01:05,303,5,29459,지진희
1947,2019-03-31 13:12:13,373,16,29458,지진희
1948,2019-03-30 14:29:04,323,3,29456,지진희
1949,2019-03-30 01:45:42,348,5,29455,지진희
1950,2019-03-30 00:03:12,214,6,29454,지진희
1951,2019-03-29 15:02:50,254,1,29453,지진희
1952,2019-03-29 06:38:17,234,2,29452,지진희
1953,2019-03-29 06:27:56,240,2,29451,지진희
1954,2019-03-29 06:23:23,207,1,29450,지진희
1955,2019-03-28 23:09:33,221,1,29449,지진희
1956,2019-03-28 20:01:47,232,0,29448,지진희
1957,2019-03-28 20:01:08,246,0,29447,지진희
1958,2019-03-28 19:56:42,253,0,29446,지진희
1959,2019-03-28 19:55:21,181,0,29445,지진희
1960,2019-03-28 18:11:53,218,0,29444,지진희
1961,2019-03-28 00:00:14,491,12,29443,지진희
1962,2019-03-27 22:39:20,203,1,29442,지진희
1963,2019-03-26 23:47:35,208,2,29438,지진희
1964,2019-03-26 17:13:40,227,0,29437,지진희
1965,2019-03-26 17:09:53,214,1,29436,지진희
1966,2019-03-26 16:24:19,84,0,29435,지진희
1967,2019-03-26 02:12:40,239,0,29433,지진희
1968,2019-03-25 23:49:59,192,4,29432,지진희
1969,2019-03-25 19:17:17,206,5,29431,지진희
1970,2019-03-25 08:50:13,338,1,29430,지진희
1971,2019-03-23 19:54:31,246,2,29429,지진희
1972,2019-03-22 20:32:59,257,3,29428,지진희
1973,2019-03-22 12:59:55,213,1,29427,지진희
1974,2019-03-20 21:33:56,134,0,29426,지진희
1975,2019-03-20 13:05:34,158,0,29424,지진희
1976,2019-03-18 22:50:34,272,3,29422,지진희
1977,2019-03-18 21:25:07,422,12,29421,지진희
1978,2019-03-18 18:28:37,231,5,29420,지진희
1979,2019-03-18 00:57:56,196,1,29419,지진희
1980,2019-03-18 00:48:25,185,1,29418,지진희
1981,2019-03-17 22:55:16,188,0,29417,지진희
1982,2019-03-16 00:13:32,253,2,29416,지진희
1983,2019-03-16 00:10:50,190,1,29415,지진희
1984,2019-03-14 13:28:55,335,1,29414,지진희
1985,2019-03-14 01:35:30,307,1,29412,지진희
1986,2019-03-14 01:31:33,216,3,29411,지진희
1987,2019-03-14 01:08:33,681,38,29410,지진희
1988,2019-03-13 21:36:31,228,1,29408,지진희
1989,2019-03-13 21:27:18,202,2,29407,지진희
1990,2019-03-13 21:25:57,172,2,29406,지진희
1991,2019-03-13 21:22:24,154,0,29405,지진희
1992,2019-03-13 18:29:23,268,1,29404,지진희
1993,2019-03-13 12:49:04,209,2,29402,지진희
1994,2019-03-12 22:49:06,202,1,29401,지진희
1995,2019-03-12 17:44:09,165,1,29400,지진희
1996,2019-03-12 15:46:00,260,1,29399,지진희
1997,2019-03-12 06:58:04,82,0,29394,지진희
1998,2019-03-11 23:29:25,171,1,29392,지진희
1999,2019-03-11 19:43:35,219,0,29391,지진희
2000,2019-03-10 21:28:15,227,3,29390,지진희
2001,2019-03-10 20:53:46,206,1,29389,지진희
2002,2019-03-09 21:23:54,256,0,29388,지진희
2003,2019-03-09 20:54:23,231,0,29387,지진희
2004,2019-03-09 20:37:49,225,0,29386,지진희
2005,2019-03-09 20:12:22,245,0,29385,지진희
2006,2019-03-09 16:15:52,217,0,29384,지진희
2007,2019-03-09 01:25:52,320,0,29383,지진희
2008,2019-03-09 00:50:08,242,2,29382,지진희
2009,2019-03-09 00:34:12,265,2,29381,지진희
2010,2019-03-08 23:45:07,271,2,29380,지진희
2011,2019-03-08 22:05:11,265,2,29379,지진희
2012,2019-03-08 18:06:46,191,0,29378,지진희
2013,2019-03-08 18:00:19,222,0,29377,지진희
2014,2019-03-08 07:17:41,186,0,29376,지진희
2015,2019-03-08 01:14:26,237,0,29375,지진희
2016,2019-03-08 01:03:27,255,0,29374,지진희
2017,2019-03-08 00:46:25,277,5,29373,지진희
2018,2019-03-08 00:18:52,243,1,29372,지진희
2019,2019-03-07 22:56:24,236,2,29371,지진희
2020,2019-03-07 21:15:24,242,2,29370,지진희
2021,2019-03-07 21:06:38,190,1,29369,지진희
2022,2019-03-07 21:00:19,221,0,29368,지진희
2023,2019-03-07 20:56:08,414,31,29367,지진희
2024,2019-03-07 20:50:54,138,0,29366,지진희
2025,2019-03-07 20:45:54,154,0,29365,지진희
2026,2019-03-07 20:45:45,164,0,29364,지진희
2027,2019-03-07 20:42:16,143,0,29363,지진희
2028,2019-03-07 20:30:38,159,0,29362,지진희
2029,2019-03-07 20:24:46,162,0,29361,지진희
2030,2019-03-07 20:22:04,158,0,29360,지진희
2031,2019-03-07 20:19:09,173,0,29359,지진희
2032,2019-03-07 18:20:52,165,0,29358,지진희
2033,2019-03-07 15:04:16,231,2,29357,지진희
2034,2019-03-07 01:18:43,241,0,29356,지진희
2035,2019-03-07 00:51:56,305,2,29355,지진희
2036,2019-03-07 00:49:04,228,4,29354,지진희
2037,2019-03-07 00:46:33,193,3,29353,지진희
2038,2019-03-07 00:28:38,166,2,29352,지진희
2039,2019-03-07 00:21:00,96,0,29351,지진희
2040,2019-03-07 00:08:22,201,5,29350,지진희
2041,2019-03-06 15:25:32,201,0,29349,지진희
2042,2019-03-06 13:05:05,282,3,29348,지진희
2043,2019-03-06 12:44:24,213,2,29347,지진희
2044,2019-03-06 01:32:24,215,0,29346,지진희
2045,2019-03-06 00:08:43,182,1,29345,지진희
2046,2019-03-05 22:17:55,205,1,29344,지진희
2047,2019-03-05 13:50:38,427,23,29343,지진희
2048,2019-03-05 09:22:35,259,2,29342,지진희
2049,2019-03-05 07:03:48,157,0,29341,지진희
2050,2019-03-05 02:01:44,301,1,29340,지진희
2051,2019-03-05 01:55:14,204,1,29339,지진희
2052,2019-03-05 01:36:51,200,0,29338,지진희
2053,2019-03-05 00:19:05,274,1,29337,지진희
2054,2019-03-04 23:49:23,266,2,29336,지진희
2055,2019-03-04 23:31:18,188,2,29335,지진희
2056,2019-03-04 21:16:44,215,2,29334,지진희
2057,2019-03-04 19:18:57,217,2,29333,지진희
2058,2019-03-04 16:57:32,260,5,29332,지진희
2059,2019-03-04 16:46:47,161,0,29331,지진희
2060,2019-03-04 08:03:21,154,0,29329,지진희
2061,2019-03-03 23:20:49,253,5,29328,지진희
2062,2019-03-03 23:07:15,137,3,29327,지진희
2063,2019-03-03 11:54:54,201,0,29326,지진희
2064,2019-03-03 11:40:59,267,0,29325,지진희
2065,2019-03-03 11:33:52,185,1,29323,지진희
2066,2019-03-03 11:22:59,176,0,29322,지진희
2067,2019-03-03 09:42:48,173,0,29321,지진희
2068,2019-03-03 04:42:23,83,0,29320,지진희
2069,2019-03-03 00:11:46,215,2,29319,지진희
2070,2019-03-02 20:39:50,223,0,29318,지진희
2071,2019-03-02 19:18:50,496,19,29317,지진희
2072,2019-03-02 18:03:47,206,1,29316,지진희
2073,2019-03-02 16:47:09,621,18,29315,지진희
2074,2019-03-02 07:54:46,176,0,29314,지진희
2075,2019-03-02 07:27:50,232,0,29312,지진희
2076,2019-03-02 07:20:14,189,0,29311,지진희
2077,2019-03-02 03:43:58,88,0,29310,지진희
2078,2019-03-02 03:08:44,72,0,29309,지진희
2079,2019-03-02 02:04:43,172,0,29308,지진희
2080,2019-03-01 21:12:17,206,8,29306,지진희
2081,2019-03-01 20:43:52,229,7,29305,지진희
2082,2019-03-01 18:37:40,211,2,29304,지진희
2083,2019-03-01 18:32:18,159,1,29302,지진희
2084,2019-03-01 16:00:47,207,1,29300,지진희
2085,2019-03-01 15:24:40,170,2,29299,지진희
2086,2019-03-01 10:17:04,595,16,29298,지진희
2087,2019-03-01 09:11:57,282,0,29296,지진희
2088,2019-03-01 00:19:59,231,5,29295,지진희
2089,2019-02-28 23:26:07,179,2,29294,지진희
2090,2019-02-28 23:23:12,154,2,29293,지진희
2091,2019-02-28 23:09:29,215,15,29292,지진희
2092,2019-02-28 22:58:55,161,0,29291,지진희
2093,2019-02-28 12:49:21,168,1,29290,지진희
2094,2019-02-28 08:05:25,157,1,29289,지진희
2095,2019-02-28 07:52:28,174,1,29287,지진희
2096,2019-02-27 22:14:05,176,6,29285,지진희
2097,2019-02-27 21:18:03,203,7,29284,지진희
2098,2019-02-27 17:53:02,234,15,29283,지진희
2099,2019-02-27 17:26:51,218,5,29282,지진희
2100,2019-02-27 17:18:16,183,2,29281,지진희
2101,2019-02-27 15:20:54,177,7,29280,지진희
2102,2019-02-27 01:19:30,180,2,29279,지진희
2103,2019-02-27 00:41:53,164,1,29278,지진희
2104,2019-02-26 21:58:37,181,1,29277,지진희
2105,2019-02-26 19:38:29,238,5,29276,지진희
2106,2019-02-26 17:45:31,252,4,29275,지진희
