,date,views,recommend,number,singer
6694,2019-01-11 16:10:44,839,5,415482,플라이투더스카이
6695,2019-01-11 10:02:22,371,1,415480,플라이투더스카이
6696,2019-01-10 23:58:30,1197,39,415479,플라이투더스카이
6697,2019-01-10 23:50:30,735,34,415478,플라이투더스카이
6698,2019-01-10 23:41:12,613,40,415477,플라이투더스카이
6699,2019-01-10 20:06:52,428,0,415474,플라이투더스카이
6700,2019-01-10 19:40:27,333,0,415473,플라이투더스카이
6701,2019-01-10 16:41:37,970,23,415471,플라이투더스카이
6702,2019-01-10 15:10:57,857,26,415469,플라이투더스카이
6703,2019-01-10 00:12:45,1279,24,415467,플라이투더스카이
6704,2019-01-09 21:41:02,414,3,415466,플라이투더스카이
6705,2019-01-09 16:12:46,717,20,415464,플라이투더스카이
6706,2019-01-09 11:50:45,354,0,415463,플라이투더스카이
6707,2019-01-08 22:31:10,499,10,415460,플라이투더스카이
6708,2019-01-08 21:22:54,922,7,415459,플라이투더스카이
6709,2019-01-08 20:31:20,577,0,415458,플라이투더스카이
6710,2019-01-08 11:21:09,785,13,415457,플라이투더스카이
6711,2019-01-08 09:25:32,514,0,415456,플라이투더스카이
6712,2019-01-07 20:34:02,556,0,415454,플라이투더스카이
6713,2019-01-07 04:54:48,683,16,415453,플라이투더스카이
6714,2019-01-07 01:11:28,519,0,415452,플라이투더스카이
6715,2019-01-06 23:56:37,500,10,415451,플라이투더스카이
6716,2019-01-06 23:24:45,441,0,415450,플라이투더스카이
6717,2019-01-06 16:21:49,544,16,415448,플라이투더스카이
6718,2019-01-06 16:16:27,455,14,415447,플라이투더스카이
6719,2019-01-06 15:56:50,691,18,415446,플라이투더스카이
6720,2019-01-06 00:08:21,770,0,415443,플라이투더스카이
6721,2019-01-04 17:26:34,1379,8,415438,플라이투더스카이
6722,2019-01-04 15:14:53,1285,13,415436,플라이투더스카이
6723,2019-01-04 10:35:17,838,1,415435,플라이투더스카이
6724,2019-01-04 07:17:12,869,0,415434,플라이투더스카이
6725,2019-01-03 22:33:09,1171,6,415432,플라이투더스카이
6726,2019-01-03 12:59:02,811,19,415428,플라이투더스카이
6727,2019-01-03 11:55:44,638,12,415427,플라이투더스카이
6728,2019-01-02 17:28:27,1944,21,415426,플라이투더스카이
6729,2019-01-02 14:24:25,888,16,415425,플라이투더스카이
6730,2019-01-02 00:40:17,927,11,415424,플라이투더스카이
6731,2019-01-01 21:07:03,1086,28,415423,플라이투더스카이
6732,2019-01-01 18:40:15,907,10,415422,플라이투더스카이
6733,2019-01-01 17:17:13,1047,11,415421,플라이투더스카이
6734,2019-01-01 15:25:05,464,1,415420,플라이투더스카이
6735,2019-01-01 14:20:41,512,5,415419,플라이투더스카이
6736,2019-01-01 13:24:30,513,8,415418,플라이투더스카이
6737,2019-01-01 11:59:45,776,7,415417,플라이투더스카이
6738,2019-01-01 11:19:07,612,14,415416,플라이투더스카이
6739,2019-01-01 01:02:13,451,0,415415,플라이투더스카이
6740,2019-01-01 00:23:11,437,9,415412,플라이투더스카이
6741,2018-12-31 23:43:09,634,26,415410,플라이투더스카이
6742,2018-12-31 23:25:25,792,15,415409,플라이투더스카이
6743,2018-12-31 23:17:39,483,3,415408,플라이투더스카이
6744,2018-12-31 22:57:44,533,0,415405,플라이투더스카이
6745,2018-12-31 22:52:55,595,4,415404,플라이투더스카이
6746,2018-12-31 22:32:38,615,6,415402,플라이투더스카이
6747,2018-12-31 22:26:45,618,12,415401,플라이투더스카이
6748,2018-12-31 22:20:50,929,9,415400,플라이투더스카이
6749,2018-12-31 22:07:05,700,13,415399,플라이투더스카이
6750,2018-12-31 21:57:10,335,0,415398,플라이투더스카이
6751,2018-12-31 21:55:23,431,0,415397,플라이투더스카이
6752,2018-12-31 21:50:31,352,1,415396,플라이투더스카이
6753,2018-12-31 21:50:02,227,1,415395,플라이투더스카이
6754,2018-12-31 21:47:43,630,0,415393,플라이투더스카이
6755,2018-12-31 21:46:00,406,1,415392,플라이투더스카이
6756,2018-12-31 21:44:37,306,1,415391,플라이투더스카이
6757,2018-12-31 21:44:28,312,0,415390,플라이투더스카이
6758,2018-12-31 21:44:05,252,0,415389,플라이투더스카이
6759,2018-12-31 21:42:36,366,1,415388,플라이투더스카이
6760,2018-12-31 21:42:12,544,3,415386,플라이투더스카이
6761,2018-12-31 21:40:25,362,2,415384,플라이투더스카이
6762,2018-12-31 21:29:17,245,2,415383,플라이투더스카이
6763,2018-12-31 21:27:22,191,0,415382,플라이투더스카이
6764,2018-12-31 21:21:03,232,1,415379,플라이투더스카이
6765,2018-12-31 21:08:35,279,0,415378,플라이투더스카이
6766,2018-12-31 21:07:37,265,0,415377,플라이투더스카이
6767,2018-12-31 20:54:45,155,0,415376,플라이투더스카이
6768,2018-12-31 20:37:49,210,0,415375,플라이투더스카이
6769,2018-12-31 20:27:07,220,0,415374,플라이투더스카이
6770,2018-12-31 20:02:21,282,2,415373,플라이투더스카이
6771,2018-12-31 18:59:38,267,0,415372,플라이투더스카이
6772,2018-12-31 17:01:35,254,0,415371,플라이투더스카이
6773,2018-12-31 14:45:47,630,0,415368,플라이투더스카이
6774,2018-12-31 08:38:44,769,8,415367,플라이투더스카이
6775,2018-12-31 03:53:49,272,1,415366,플라이투더스카이
6776,2018-12-30 20:15:45,541,0,415364,플라이투더스카이
6777,2018-12-30 16:22:12,762,13,415363,플라이투더스카이
6778,2018-12-30 10:30:48,1512,13,415362,플라이투더스카이
6779,2018-12-29 21:58:38,890,5,415361,플라이투더스카이
6780,2018-12-29 16:24:47,738,2,415360,플라이투더스카이
6781,2018-12-29 15:26:58,586,0,415359,플라이투더스카이
6782,2018-12-29 14:10:22,547,12,415358,플라이투더스카이
6783,2018-12-29 13:55:43,569,0,415357,플라이투더스카이
6784,2018-12-29 07:52:41,841,0,415355,플라이투더스카이
6785,2018-12-29 07:50:24,383,0,415354,플라이투더스카이
6786,2018-12-29 02:30:00,518,0,415352,플라이투더스카이
6787,2018-12-28 22:49:17,434,0,415351,플라이투더스카이
6788,2018-12-28 20:58:59,343,0,415350,플라이투더스카이
6789,2018-12-28 19:24:21,446,0,415349,플라이투더스카이
6790,2018-12-28 17:22:10,325,0,415348,플라이투더스카이
6791,2018-12-28 15:55:49,656,16,415347,플라이투더스카이
6792,2018-12-28 14:31:48,355,0,415346,플라이투더스카이
6793,2018-12-28 11:16:29,810,0,415344,플라이투더스카이
6794,2018-12-28 01:18:33,447,1,415343,플라이투더스카이
6795,2018-12-28 00:43:55,653,2,415342,플라이투더스카이
6796,2018-12-27 21:45:27,386,0,415340,플라이투더스카이
6797,2018-12-27 21:00:08,407,1,415339,플라이투더스카이
6798,2018-12-27 17:46:15,445,0,415335,플라이투더스카이
6799,2018-12-27 16:47:31,469,0,415334,플라이투더스카이
6800,2018-12-27 16:25:32,593,0,415333,플라이투더스카이
6801,2018-12-27 16:02:18,319,0,415332,플라이투더스카이
6802,2018-12-27 15:12:55,520,0,415331,플라이투더스카이
6803,2018-12-27 14:31:53,322,0,415330,플라이투더스카이
6804,2018-12-27 14:31:49,851,1,415329,플라이투더스카이
6805,2018-12-27 14:31:19,659,15,415328,플라이투더스카이
6806,2018-12-27 14:22:09,376,1,415327,플라이투더스카이
6807,2018-12-27 14:13:14,271,0,415326,플라이투더스카이
6808,2018-12-27 14:04:24,315,0,415324,플라이투더스카이
6809,2018-12-27 13:41:20,372,0,415323,플라이투더스카이
6810,2018-12-27 13:28:54,317,6,415322,플라이투더스카이
6811,2018-12-27 13:26:29,334,1,415321,플라이투더스카이
6812,2018-12-27 13:23:48,210,0,415320,플라이투더스카이
6813,2018-12-27 13:10:16,259,1,415318,플라이투더스카이
6814,2018-12-27 12:33:40,580,0,415317,플라이투더스카이
6815,2018-12-27 11:53:06,665,6,415316,플라이투더스카이
6816,2018-12-27 11:46:43,749,0,415315,플라이투더스카이
6817,2018-12-27 07:57:03,812,0,415314,플라이투더스카이
6818,2018-12-27 00:57:17,382,0,415312,플라이투더스카이
6819,2018-12-26 21:44:33,697,20,415310,플라이투더스카이
6820,2018-12-26 18:43:04,355,7,415309,플라이투더스카이
6821,2018-12-26 18:06:14,269,1,415308,플라이투더스카이
6822,2018-12-26 16:59:49,671,24,415306,플라이투더스카이
6823,2018-12-26 15:06:40,614,7,415304,플라이투더스카이
6824,2018-12-26 13:37:56,682,13,415303,플라이투더스카이
6825,2018-12-26 11:09:33,555,0,415301,플라이투더스카이
6826,2018-12-26 09:35:16,349,0,415300,플라이투더스카이
6827,2018-12-26 00:08:35,474,0,415298,플라이투더스카이
6828,2018-12-25 23:38:08,310,4,415297,플라이투더스카이
6829,2018-12-25 19:45:05,350,1,415296,플라이투더스카이
6830,2018-12-25 16:48:46,364,6,415294,플라이투더스카이
6831,2018-12-25 15:13:17,696,11,415293,플라이투더스카이
6832,2018-12-25 15:04:23,1043,13,415292,플라이투더스카이
6833,2018-12-25 07:55:14,1260,18,415291,플라이투더스카이
6834,2018-12-25 07:52:53,439,21,415290,플라이투더스카이
6835,2018-12-25 07:01:02,769,25,415289,플라이투더스카이
6836,2018-12-25 00:12:21,722,2,415288,플라이투더스카이
6837,2018-12-25 00:00:04,1235,26,415287,플라이투더스카이
6838,2018-12-24 22:06:39,725,16,415285,플라이투더스카이
6839,2018-12-24 19:13:17,885,10,415284,플라이투더스카이
6840,2018-12-24 17:47:45,935,6,415282,플라이투더스카이
6841,2018-12-24 14:50:43,693,4,415281,플라이투더스카이
6842,2018-12-24 12:51:20,973,0,415279,플라이투더스카이
6843,2018-12-24 12:03:37,831,6,415278,플라이투더스카이
6844,2018-12-24 10:38:34,1158,29,415277,플라이투더스카이
6845,2018-12-24 10:15:50,622,11,415276,플라이투더스카이
6846,2018-12-24 10:10:44,372,1,415274,플라이투더스카이
6847,2018-12-24 09:26:58,265,0,415273,플라이투더스카이
6848,2018-12-24 07:48:03,314,0,415272,플라이투더스카이
6849,2018-12-24 01:45:53,349,0,415270,플라이투더스카이
6850,2018-12-24 01:14:19,331,4,415269,플라이투더스카이
6851,2018-12-23 23:18:20,921,15,415268,플라이투더스카이
6852,2018-12-23 21:22:51,846,5,415266,플라이투더스카이
6853,2018-12-23 15:36:37,466,2,415265,플라이투더스카이
6854,2018-12-23 10:18:17,755,0,415261,플라이투더스카이
6855,2018-12-22 22:39:44,1010,2,415254,플라이투더스카이
6856,2018-12-22 22:21:27,298,5,415253,플라이투더스카이
6857,2018-12-22 19:58:34,765,10,415252,플라이투더스카이
6858,2018-12-22 14:53:51,623,1,415249,플라이투더스카이
6859,2018-12-22 14:12:44,414,0,415248,플라이투더스카이
6860,2018-12-22 13:33:19,462,9,415247,플라이투더스카이
6861,2018-12-22 11:30:24,1509,14,415244,플라이투더스카이
6862,2018-12-22 10:48:49,319,0,415243,플라이투더스카이
6863,2018-12-21 23:12:52,627,0,415242,플라이투더스카이
6864,2018-12-21 22:46:52,747,32,415241,플라이투더스카이
6865,2018-12-21 22:44:43,403,3,415240,플라이투더스카이
6866,2018-12-21 22:23:34,677,15,415239,플라이투더스카이
6867,2018-12-21 20:19:52,490,0,415237,플라이투더스카이
6868,2018-12-21 17:52:58,796,14,415236,플라이투더스카이
6869,2018-12-21 17:49:04,500,1,415235,플라이투더스카이
6870,2018-12-21 17:31:30,593,14,415234,플라이투더스카이
6871,2018-12-21 17:21:33,604,11,415233,플라이투더스카이
6872,2018-12-21 17:13:28,622,22,415232,플라이투더스카이
6873,2018-12-21 16:56:17,442,6,415231,플라이투더스카이
6874,2018-12-21 16:49:20,591,12,415230,플라이투더스카이
6875,2018-12-21 16:47:03,418,1,415229,플라이투더스카이
6876,2018-12-21 15:53:01,485,4,415228,플라이투더스카이
6877,2018-12-21 15:40:27,755,19,415227,플라이투더스카이
6878,2018-12-21 15:24:27,431,0,415226,플라이투더스카이
6879,2018-12-21 15:20:29,401,1,415225,플라이투더스카이
6880,2018-12-21 14:51:02,600,9,415224,플라이투더스카이
6881,2018-12-21 14:42:03,866,29,415223,플라이투더스카이
6882,2018-12-21 13:45:10,843,26,415222,플라이투더스카이
6883,2018-12-21 11:52:06,1030,20,415220,플라이투더스카이
6884,2018-12-21 09:59:12,334,0,415219,플라이투더스카이
6885,2018-12-21 09:56:17,496,0,415218,플라이투더스카이
6886,2018-12-21 09:43:07,606,0,415217,플라이투더스카이
6887,2018-12-21 09:29:52,660,0,415216,플라이투더스카이
6888,2018-12-21 08:37:15,997,12,415215,플라이투더스카이
6889,2018-12-20 21:32:01,868,19,415212,플라이투더스카이
6890,2018-12-20 21:05:45,623,16,415209,플라이투더스카이
6891,2018-12-20 13:21:07,551,0,415205,플라이투더스카이
6892,2018-12-20 11:23:14,1400,10,415204,플라이투더스카이
6893,2018-12-20 10:17:35,384,0,415202,플라이투더스카이
6894,2018-12-20 09:37:48,609,4,415201,플라이투더스카이
6895,2018-12-20 07:46:59,381,1,415200,플라이투더스카이
6896,2018-12-20 07:04:18,1427,15,415199,플라이투더스카이
6897,2018-12-20 00:26:55,764,10,415198,플라이투더스카이
6898,2018-12-19 23:24:49,975,2,415197,플라이투더스카이
6899,2018-12-19 21:33:21,933,24,415195,플라이투더스카이
6900,2018-12-19 21:32:54,407,7,415194,플라이투더스카이
6901,2018-12-19 19:40:48,375,3,415193,플라이투더스카이
6902,2018-12-19 19:05:19,619,4,415192,플라이투더스카이
6903,2018-12-19 18:59:24,1258,10,415191,플라이투더스카이
6904,2018-12-19 17:45:03,911,5,415188,플라이투더스카이
6905,2018-12-19 16:39:54,420,10,415187,플라이투더스카이
6906,2018-12-19 13:16:40,1414,20,415185,플라이투더스카이
6907,2018-12-19 12:07:52,908,10,415184,플라이투더스카이
6908,2018-12-19 11:16:50,689,4,415183,플라이투더스카이
6909,2018-12-19 10:20:21,636,6,415182,플라이투더스카이
6910,2018-12-19 08:01:42,606,12,415180,플라이투더스카이
6911,2018-12-19 07:48:25,899,27,415179,플라이투더스카이
6912,2018-12-19 06:09:21,416,2,415178,플라이투더스카이
6913,2018-12-19 02:45:58,365,0,415176,플라이투더스카이
6914,2018-12-19 02:18:56,826,12,415175,플라이투더스카이
6915,2018-12-19 01:42:55,398,5,415174,플라이투더스카이
6916,2018-12-19 00:43:12,1167,31,415173,플라이투더스카이
6917,2018-12-19 00:20:54,432,5,415172,플라이투더스카이
6918,2018-12-19 00:18:26,578,2,415171,플라이투더스카이
6919,2018-12-18 23:54:55,908,28,415170,플라이투더스카이
6920,2018-12-18 23:53:57,736,20,415169,플라이투더스카이
6921,2018-12-18 23:47:24,651,7,415168,플라이투더스카이
6922,2018-12-18 23:42:24,431,10,415167,플라이투더스카이
6923,2018-12-18 23:39:02,436,5,415166,플라이투더스카이
6924,2018-12-18 23:33:49,713,18,415165,플라이투더스카이
6925,2018-12-18 23:12:14,361,3,415163,플라이투더스카이
6926,2018-12-18 22:48:59,444,6,415162,플라이투더스카이
6927,2018-12-18 22:48:53,632,9,415161,플라이투더스카이
6928,2018-12-18 22:41:23,467,7,415160,플라이투더스카이
6929,2018-12-18 22:30:12,1380,33,415159,플라이투더스카이
6930,2018-12-18 22:27:35,453,5,415158,플라이투더스카이
6931,2018-12-18 22:21:11,627,11,415157,플라이투더스카이
6932,2018-12-18 22:20:53,298,4,415156,플라이투더스카이
6933,2018-12-18 22:20:23,546,12,415155,플라이투더스카이
6934,2018-12-18 22:13:29,1104,40,415154,플라이투더스카이
6935,2018-12-18 22:11:11,433,4,415153,플라이투더스카이
6936,2018-12-18 22:08:47,658,26,415152,플라이투더스카이
6937,2018-12-18 21:54:11,510,1,415151,플라이투더스카이
6938,2018-12-18 21:24:47,1412,17,415150,플라이투더스카이
6939,2018-12-18 20:20:41,333,0,415149,플라이투더스카이
6940,2018-12-18 16:36:48,663,0,415148,플라이투더스카이
6941,2018-12-18 13:13:33,965,26,415147,플라이투더스카이
6942,2018-12-18 12:38:40,416,2,415146,플라이투더스카이
6943,2018-12-18 10:13:41,351,1,415145,플라이투더스카이
6944,2018-12-18 01:10:55,452,3,415144,플라이투더스카이
6945,2018-12-17 22:42:52,431,5,415143,플라이투더스카이
6946,2018-12-17 21:04:22,574,11,415142,플라이투더스카이
6947,2018-12-17 20:22:42,502,1,415141,플라이투더스카이
6948,2018-12-17 17:00:39,804,4,415139,플라이투더스카이
6949,2018-12-17 12:47:12,599,1,415137,플라이투더스카이
6950,2018-12-17 01:51:57,441,4,415135,플라이투더스카이
6951,2018-12-17 01:16:00,885,5,415134,플라이투더스카이
6952,2018-12-17 01:10:03,316,0,415133,플라이투더스카이
6953,2018-12-17 00:54:06,460,3,415132,플라이투더스카이
6954,2018-12-16 23:28:32,532,8,415131,플라이투더스카이
6955,2018-12-16 19:59:50,441,9,415129,플라이투더스카이
6956,2018-12-16 17:55:10,535,1,415127,플라이투더스카이
6957,2018-12-16 16:57:56,791,4,415126,플라이투더스카이
6958,2018-12-16 16:41:15,899,6,415124,플라이투더스카이
6959,2018-12-16 15:40:58,964,13,415123,플라이투더스카이
6960,2018-12-16 07:19:27,692,1,415121,플라이투더스카이
6961,2018-12-16 05:40:39,624,3,415119,플라이투더스카이
6962,2018-12-16 05:30:51,583,4,415118,플라이투더스카이
6963,2018-12-16 01:40:20,679,3,415117,플라이투더스카이
6964,2018-12-15 23:32:49,1033,16,415116,플라이투더스카이
6965,2018-12-15 18:47:45,525,8,415115,플라이투더스카이
6966,2018-12-15 16:50:42,764,6,415114,플라이투더스카이
6967,2018-12-15 13:26:06,644,5,415112,플라이투더스카이
6968,2018-12-15 12:48:43,717,14,415111,플라이투더스카이
6969,2018-12-15 11:52:58,693,4,415110,플라이투더스카이
6970,2018-12-15 11:28:30,632,5,415109,플라이투더스카이
6971,2018-12-15 08:03:27,953,10,415107,플라이투더스카이
6972,2018-12-15 04:17:57,797,10,415105,플라이투더스카이
6973,2018-12-15 03:50:56,307,5,415104,플라이투더스카이
6974,2018-12-15 02:18:05,382,3,415103,플라이투더스카이
6975,2018-12-15 02:05:32,385,7,415102,플라이투더스카이
6976,2018-12-15 01:34:14,406,3,415100,플라이투더스카이
6977,2018-12-15 00:38:01,381,2,415099,플라이투더스카이
6978,2018-12-15 00:17:39,621,7,415098,플라이투더스카이
6979,2018-12-14 23:54:24,418,6,415097,플라이투더스카이
6980,2018-12-14 23:47:49,341,6,415096,플라이투더스카이
6981,2018-12-14 23:42:22,286,0,415095,플라이투더스카이
6982,2018-12-14 23:15:11,574,13,415094,플라이투더스카이
6983,2018-12-14 23:10:18,554,8,415093,플라이투더스카이
6984,2018-12-14 23:01:57,370,5,415092,플라이투더스카이
6985,2018-12-14 22:25:09,615,4,415091,플라이투더스카이
6986,2018-12-14 22:17:49,435,4,415090,플라이투더스카이
6987,2018-12-14 22:05:54,535,2,415089,플라이투더스카이
6988,2018-12-14 21:56:28,463,0,415088,플라이투더스카이
6989,2018-12-14 21:53:57,400,4,415087,플라이투더스카이
6990,2018-12-14 21:47:30,287,2,415086,플라이투더스카이
6991,2018-12-14 21:00:11,394,3,415085,플라이투더스카이
6992,2018-12-14 19:18:07,380,0,415084,플라이투더스카이
6993,2018-12-14 19:00:54,236,0,415083,플라이투더스카이
6994,2018-12-14 18:31:55,311,0,415082,플라이투더스카이
6995,2018-12-14 18:30:00,413,4,415081,플라이투더스카이
6996,2018-12-14 18:10:46,335,1,415080,플라이투더스카이
6997,2018-12-14 17:38:44,285,0,415079,플라이투더스카이
6998,2018-12-14 16:40:17,418,7,415077,플라이투더스카이
6999,2018-12-14 16:36:21,419,4,415076,플라이투더스카이
7000,2018-12-14 16:09:21,450,6,415075,플라이투더스카이
7001,2018-12-14 15:10:52,708,5,415074,플라이투더스카이
7002,2018-12-14 14:47:51,309,6,415073,플라이투더스카이
7003,2018-12-14 14:36:58,482,7,415072,플라이투더스카이
7004,2018-12-14 14:07:15,300,5,415071,플라이투더스카이
7005,2018-12-14 13:38:10,585,7,415070,플라이투더스카이
7006,2018-12-14 10:09:26,424,3,415068,플라이투더스카이
7007,2018-12-14 09:28:29,519,11,415067,플라이투더스카이
7008,2018-12-14 05:39:30,326,3,415065,플라이투더스카이
7009,2018-12-13 23:40:38,617,6,415062,플라이투더스카이
7010,2018-12-13 21:56:36,1078,25,415061,플라이투더스카이
7011,2018-12-13 17:14:13,762,9,415058,플라이투더스카이
7012,2018-12-13 17:02:24,947,16,415057,플라이투더스카이
7013,2018-12-13 16:09:49,605,0,415056,플라이투더스카이
7014,2018-12-13 15:14:02,757,12,415054,플라이투더스카이
7015,2018-12-13 15:07:48,604,5,415053,플라이투더스카이
7016,2018-12-13 10:57:02,252,0,415050,플라이투더스카이
7017,2018-12-13 10:43:42,519,5,415049,플라이투더스카이
7018,2018-12-13 10:02:43,520,2,415047,플라이투더스카이
7019,2018-12-13 02:06:12,343,3,415045,플라이투더스카이
7020,2018-12-13 02:03:53,415,8,415044,플라이투더스카이
7021,2018-12-13 01:57:20,550,12,415043,플라이투더스카이
7022,2018-12-13 01:43:09,500,14,415042,플라이투더스카이
7023,2018-12-13 01:36:17,362,4,415041,플라이투더스카이
7024,2018-12-13 01:32:09,464,20,415040,플라이투더스카이
7025,2018-12-13 01:29:03,457,2,415039,플라이투더스카이
7026,2018-12-13 01:14:25,376,12,415037,플라이투더스카이
7027,2018-12-13 01:00:11,373,5,415036,플라이투더스카이
7028,2018-12-13 00:36:55,332,5,415035,플라이투더스카이
7029,2018-12-13 00:36:51,248,5,415034,플라이투더스카이
7030,2018-12-13 00:25:57,361,11,415033,플라이투더스카이
7031,2018-12-13 00:01:53,368,8,415031,플라이투더스카이
7032,2018-12-12 23:57:36,442,4,415030,플라이투더스카이
7033,2018-12-12 23:43:31,291,7,415029,플라이투더스카이
7034,2018-12-12 23:25:56,230,1,415028,플라이투더스카이
7035,2018-12-12 22:48:51,556,15,415027,플라이투더스카이
7036,2018-12-12 22:25:31,577,10,415026,플라이투더스카이
7037,2018-12-12 22:16:25,825,9,415025,플라이투더스카이
7038,2018-12-12 22:15:04,447,14,415024,플라이투더스카이
7039,2018-12-12 22:12:00,692,19,415023,플라이투더스카이
7040,2018-12-12 22:05:42,416,14,415022,플라이투더스카이
7041,2018-12-12 22:01:37,333,10,415021,플라이투더스카이
7042,2018-12-12 21:32:53,393,11,415020,플라이투더스카이
7043,2018-12-12 21:09:37,620,12,415019,플라이투더스카이
7044,2018-12-12 20:56:23,435,11,415018,플라이투더스카이
7045,2018-12-12 20:35:34,796,17,415017,플라이투더스카이
7046,2018-12-12 15:49:50,400,14,415013,플라이투더스카이
7047,2018-12-12 13:46:08,1596,17,415012,플라이투더스카이
7048,2018-12-12 09:34:27,458,17,415009,플라이투더스카이
7049,2018-12-12 02:17:54,674,14,415008,플라이투더스카이
7050,2018-12-11 21:17:55,635,16,415006,플라이투더스카이
7051,2018-12-11 21:05:52,477,23,415005,플라이투더스카이
7052,2018-12-11 19:52:04,474,17,415004,플라이투더스카이
7053,2018-12-11 17:35:55,689,28,415003,플라이투더스카이
7054,2018-12-11 13:59:08,629,14,415002,플라이투더스카이
7055,2018-12-11 07:52:53,972,55,415000,플라이투더스카이
7056,2018-12-11 01:34:32,700,14,414999,플라이투더스카이
7057,2018-12-11 01:06:00,753,54,414998,플라이투더스카이
7058,2018-12-10 22:42:36,579,13,414996,플라이투더스카이
7059,2018-12-10 22:04:40,769,26,414995,플라이투더스카이
7060,2018-12-10 20:12:11,391,15,414993,플라이투더스카이
7061,2018-12-10 19:50:04,552,16,414992,플라이투더스카이
7062,2018-12-10 17:29:44,755,37,414991,플라이투더스카이
7063,2018-12-10 17:28:22,437,13,414990,플라이투더스카이
7064,2018-12-10 13:21:22,539,13,414989,플라이투더스카이
7065,2018-12-10 13:14:57,946,61,414988,플라이투더스카이
7066,2018-12-10 13:00:40,336,17,414986,플라이투더스카이
7067,2018-12-10 07:48:09,878,25,414985,플라이투더스카이
7068,2018-12-10 01:41:20,570,15,414982,플라이투더스카이
7069,2018-12-09 17:54:41,740,27,414978,플라이투더스카이
7070,2018-12-09 16:43:05,870,23,414977,플라이투더스카이
7071,2018-12-09 15:25:15,1439,22,414976,플라이투더스카이
7072,2018-12-09 15:05:07,975,22,414975,플라이투더스카이
7073,2018-12-09 14:10:21,786,13,414974,플라이투더스카이
7074,2018-12-09 11:49:25,656,62,414971,플라이투더스카이
7075,2018-12-09 01:39:31,513,14,414969,플라이투더스카이
7076,2018-12-09 01:08:35,736,19,414968,플라이투더스카이
7077,2018-12-09 00:37:21,538,14,414967,플라이투더스카이
7078,2018-12-08 23:23:40,392,11,414965,플라이투더스카이
7079,2018-12-08 15:50:54,860,13,414964,플라이투더스카이
7080,2018-12-08 15:21:40,478,21,414963,플라이투더스카이
7081,2018-12-08 13:19:42,779,14,414960,플라이투더스카이
7082,2018-12-08 11:51:22,629,20,414957,플라이투더스카이
7083,2018-12-08 11:19:17,728,21,414955,플라이투더스카이
7084,2018-12-08 01:11:45,364,14,414951,플라이투더스카이
7085,2018-12-08 00:34:17,399,11,414949,플라이투더스카이
7086,2018-12-08 00:24:25,621,11,414948,플라이투더스카이
7087,2018-12-07 23:56:20,1525,58,414947,플라이투더스카이
7088,2018-12-07 22:04:37,521,16,414946,플라이투더스카이
7089,2018-12-07 20:06:53,506,13,414944,플라이투더스카이
7090,2018-12-07 18:27:21,608,26,414943,플라이투더스카이
7091,2018-12-07 18:01:55,635,12,414942,플라이투더스카이
7092,2018-12-07 15:38:04,576,15,414941,플라이투더스카이
7093,2018-12-07 12:31:49,671,25,414940,플라이투더스카이
7094,2018-12-07 11:59:49,535,13,414939,플라이투더스카이
7095,2018-12-07 11:38:51,475,16,414938,플라이투더스카이
7096,2018-12-07 11:07:06,792,34,414937,플라이투더스카이
7097,2018-12-07 11:04:47,758,14,414936,플라이투더스카이
7098,2018-12-07 10:20:28,385,12,414934,플라이투더스카이
7099,2018-12-07 06:27:02,767,14,414932,플라이투더스카이
7100,2018-12-07 05:52:25,368,13,414931,플라이투더스카이
7101,2018-12-06 21:55:03,766,12,414928,플라이투더스카이
7102,2018-12-06 21:15:09,818,13,414927,플라이투더스카이
7103,2018-12-06 21:06:37,388,14,414926,플라이투더스카이
7104,2018-12-06 20:33:29,817,24,414924,플라이투더스카이
7105,2018-12-06 20:32:57,428,12,414923,플라이투더스카이
7106,2018-12-06 20:27:22,390,21,414922,플라이투더스카이
7107,2018-12-06 18:57:41,882,23,414921,플라이투더스카이
7108,2018-12-06 18:19:50,451,12,414920,플라이투더스카이
7109,2018-12-06 18:05:47,599,17,414919,플라이투더스카이
7110,2018-12-06 13:23:41,835,12,414918,플라이투더스카이
7111,2018-12-06 12:55:25,1269,17,414917,플라이투더스카이
7112,2018-12-06 11:52:38,787,13,414916,플라이투더스카이
7113,2018-12-06 10:07:26,1243,28,414915,플라이투더스카이
7114,2018-12-06 09:13:23,554,25,414914,플라이투더스카이
7115,2018-12-06 09:04:42,991,27,414913,플라이투더스카이
7116,2018-12-06 07:05:36,502,27,414912,플라이투더스카이
7117,2018-12-06 04:27:30,504,22,414911,플라이투더스카이
7118,2018-12-06 02:02:10,493,26,414910,플라이투더스카이
7119,2018-12-06 00:56:15,384,19,414908,플라이투더스카이
7120,2018-12-06 00:52:27,646,17,414907,플라이투더스카이
7121,2018-12-05 21:54:53,435,14,414905,플라이투더스카이
7122,2018-12-05 18:10:12,433,16,414904,플라이투더스카이
7123,2018-12-05 17:20:07,798,30,414901,플라이투더스카이
7124,2018-12-05 16:43:27,375,20,414899,플라이투더스카이
7125,2018-12-05 16:08:54,657,19,414897,플라이투더스카이
7126,2018-12-05 14:46:21,693,24,414896,플라이투더스카이
7127,2018-12-05 13:45:01,630,13,414895,플라이투더스카이
7128,2018-12-05 13:36:12,510,19,414894,플라이투더스카이
7129,2018-12-05 13:28:14,546,17,414893,플라이투더스카이
