,date,views,recommend,number,singer
54224,2018-04-15 23:12:29,139,0,277927,임나영
54225,2018-04-15 23:09:54,24,0,277926,임나영
54226,2018-04-15 23:03:37,87,0,277925,임나영
54227,2018-04-15 23:02:48,84,0,277924,임나영
54228,2018-04-15 23:02:20,80,0,277923,임나영
54229,2018-04-15 23:01:32,82,0,277922,임나영
54230,2018-04-15 23:01:18,82,0,277921,임나영
54231,2018-04-15 23:01:13,79,0,277920,임나영
54232,2018-04-15 23:01:11,91,0,277919,임나영
54233,2018-04-15 23:01:11,34,0,277918,임나영
54234,2018-04-15 23:01:03,82,0,277917,임나영
54235,2018-04-15 23:00:56,38,0,277916,임나영
54236,2018-04-15 23:00:59,73,0,277915,임나영
54237,2018-04-15 23:00:46,25,0,277913,임나영
54238,2018-04-15 23:00:43,19,0,277912,임나영
54239,2018-04-15 23:00:37,66,0,277911,임나영
54240,2018-04-15 23:00:31,43,0,277910,임나영
54241,2018-04-15 23:00:27,19,0,277909,임나영
54242,2018-04-15 23:00:12,31,0,277908,임나영
54243,2018-04-15 22:58:38,33,0,277906,임나영
54244,2018-04-15 22:52:12,86,0,277905,임나영
54245,2018-04-15 22:32:19,103,0,277903,임나영
54246,2018-04-15 22:27:57,149,0,277900,임나영
54247,2018-04-15 22:22:01,19,0,277899,임나영
54248,2018-04-15 22:16:30,26,0,277898,임나영
54249,2018-04-15 22:11:04,29,0,277897,임나영
54250,2018-04-15 22:06:49,143,2,277896,임나영
54251,2018-04-15 22:02:48,18,0,277895,임나영
54252,2018-04-15 22:02:49,20,0,277894,임나영
54253,2018-04-15 22:02:44,39,0,277893,임나영
54254,2018-04-15 22:02:43,34,0,277892,임나영
54255,2018-04-15 22:02:25,35,0,277891,임나영
54256,2018-04-15 22:02:13,17,0,277890,임나영
54257,2018-04-15 22:02:13,37,0,277889,임나영
54258,2018-04-15 22:02:11,38,0,277888,임나영
54259,2018-04-15 22:02:08,39,0,277887,임나영
54260,2018-04-15 22:01:50,40,0,277886,임나영
54261,2018-04-15 22:00:58,126,0,277885,임나영
54262,2018-04-15 21:58:51,83,0,277884,임나영
54263,2018-04-15 21:52:47,95,0,277883,임나영
54264,2018-04-15 21:51:34,45,0,277882,임나영
54265,2018-04-15 21:34:55,408,22,277881,임나영
54266,2018-04-15 21:32:41,19,0,277880,임나영
54267,2018-04-15 21:21:58,528,22,277879,임나영
54268,2018-04-15 21:05:20,37,0,277878,임나영
54269,2018-04-15 21:02:17,49,0,277877,임나영
54270,2018-04-15 21:02:09,42,0,277876,임나영
54271,2018-04-15 21:02:04,22,0,277875,임나영
54272,2018-04-15 21:02:02,22,0,277874,임나영
54273,2018-04-15 21:02:01,22,0,277873,임나영
54274,2018-04-15 21:01:59,24,0,277872,임나영
54275,2018-04-15 20:54:12,132,7,277871,임나영
54276,2018-04-15 20:53:18,107,2,277870,임나영
54277,2018-04-15 20:52:28,47,0,277869,임나영
54278,2018-04-15 20:35:36,283,14,277868,임나영
54279,2018-04-15 20:33:32,37,1,277867,임나영
54280,2018-04-15 20:33:14,52,0,277866,임나영
54281,2018-04-15 20:31:45,48,0,277865,임나영
54282,2018-04-15 20:30:49,67,0,277864,임나영
54283,2018-04-15 20:10:22,188,2,277863,임나영
54284,2018-04-15 20:04:45,49,0,277862,임나영
54285,2018-04-15 20:04:26,25,0,277861,임나영
54286,2018-04-15 19:59:20,74,0,277860,임나영
54287,2018-04-15 19:42:36,66,0,277859,임나영
54288,2018-04-15 19:41:10,78,0,277858,임나영
54289,2018-04-15 19:37:39,83,0,277856,임나영
54290,2018-04-15 19:28:34,1282,36,277855,임나영
54291,2018-04-15 19:27:48,81,0,277854,임나영
54292,2018-04-15 19:25:35,58,0,277853,임나영
54293,2018-04-15 19:24:54,333,26,277852,임나영
54294,2018-04-15 19:23:33,87,0,277851,임나영
54295,2018-04-15 19:19:56,79,1,277850,임나영
54296,2018-04-15 19:19:48,56,0,277849,임나영
54297,2018-04-15 19:19:02,70,0,277848,임나영
54298,2018-04-15 19:14:24,52,0,277847,임나영
54299,2018-04-15 19:12:27,451,25,277846,임나영
54300,2018-04-15 19:05:59,44,0,277845,임나영
54301,2018-04-15 18:57:05,71,0,277844,임나영
54302,2018-04-15 18:50:07,425,26,277842,임나영
54303,2018-04-15 18:43:44,78,0,277841,임나영
54304,2018-04-15 18:40:54,330,25,277840,임나영
54305,2018-04-15 18:36:43,50,0,277839,임나영
54306,2018-04-15 18:32:18,268,22,277838,임나영
54307,2018-04-15 18:28:36,267,13,277836,임나영
54308,2018-04-15 18:28:27,47,0,277835,임나영
54309,2018-04-15 18:25:44,44,0,277833,임나영
54310,2018-04-15 18:24:56,374,29,277832,임나영
54311,2018-04-15 18:22:58,59,0,277831,임나영
54312,2018-04-15 18:22:10,59,0,277830,임나영
54313,2018-04-15 18:19:59,645,22,277829,임나영
54314,2018-04-15 18:17:43,104,0,277828,임나영
54315,2018-04-15 18:15:06,711,17,277826,임나영
54316,2018-04-15 18:13:14,109,2,277825,임나영
54317,2018-04-15 18:11:09,34,0,277824,임나영
54318,2018-04-15 18:11:02,60,0,277823,임나영
54319,2018-04-15 18:10:53,56,0,277822,임나영
54320,2018-04-15 18:10:07,40,0,277821,임나영
54321,2018-04-15 18:09:14,60,0,277820,임나영
54322,2018-04-15 18:09:10,317,16,277819,임나영
54323,2018-04-15 18:08:51,34,0,277818,임나영
54324,2018-04-15 18:08:49,57,0,277817,임나영
54325,2018-04-15 18:08:25,85,1,277816,임나영
54326,2018-04-15 18:08:20,68,1,277815,임나영
54327,2018-04-15 18:07:46,100,0,277814,임나영
54328,2018-04-15 18:07:17,54,0,277813,임나영
54329,2018-04-15 18:06:48,160,5,277812,임나영
54330,2018-04-15 18:06:31,23,0,277811,임나영
54331,2018-04-15 18:06:25,305,19,277810,임나영
54332,2018-04-15 18:06:08,28,0,277809,임나영
54333,2018-04-15 18:05:18,22,0,277808,임나영
54334,2018-04-15 18:05:10,20,0,277807,임나영
54335,2018-04-15 18:05:10,25,0,277806,임나영
54336,2018-04-15 18:05:04,70,0,277805,임나영
54337,2018-04-15 18:05:03,32,0,277804,임나영
54338,2018-04-15 18:04:47,34,0,277803,임나영
54339,2018-04-15 18:04:41,25,0,277802,임나영
54340,2018-04-15 18:04:25,25,0,277801,임나영
54341,2018-04-15 18:03:37,58,0,277800,임나영
54342,2018-04-15 18:03:22,42,0,277799,임나영
54343,2018-04-15 18:02:24,26,0,277798,임나영
54344,2018-04-15 18:02:23,22,0,277797,임나영
54345,2018-04-15 18:01:19,27,0,277796,임나영
54346,2018-04-15 17:59:19,313,17,277795,임나영
54347,2018-04-15 17:59:17,25,0,277794,임나영
54348,2018-04-15 17:58:12,53,0,277793,임나영
54349,2018-04-15 17:57:25,32,0,277792,임나영
54350,2018-04-15 17:56:51,19,0,277791,임나영
54351,2018-04-15 17:54:15,116,0,277790,임나영
54352,2018-04-15 17:52:14,36,0,277789,임나영
54353,2018-04-15 17:50:58,89,0,277788,임나영
54354,2018-04-15 17:50:57,71,0,277787,임나영
54355,2018-04-15 17:50:07,44,0,277786,임나영
54356,2018-04-15 17:49:40,53,0,277785,임나영
54357,2018-04-15 16:25:05,40,0,277784,임나영
54358,2018-04-15 16:11:17,75,0,277783,임나영
54359,2018-04-15 14:45:11,113,0,277782,임나영
54360,2018-04-15 12:58:45,75,2,277781,임나영
54361,2018-04-15 12:30:19,84,2,277780,임나영
54362,2018-04-15 12:26:08,53,0,277779,임나영
54363,2018-04-15 12:19:51,55,0,277778,임나영
54364,2018-04-15 12:19:01,41,0,277777,임나영
54365,2018-04-15 12:18:18,43,0,277776,임나영
54366,2018-04-15 12:18:03,54,0,277775,임나영
54367,2018-04-15 12:18:01,43,0,277774,임나영
54368,2018-04-15 11:08:24,64,0,277773,임나영
54369,2018-04-15 09:40:40,78,0,277767,임나영
54370,2018-04-15 09:08:38,61,0,277766,임나영
54371,2018-04-15 08:06:07,81,0,277765,임나영
54372,2018-04-15 07:38:07,37,0,277754,임나영
54373,2018-04-15 06:57:36,73,0,277730,임나영
54374,2018-04-15 03:51:56,65,0,277689,임나영
54375,2018-04-15 03:21:16,71,0,277688,임나영
54376,2018-04-15 03:09:26,71,0,277687,임나영
54377,2018-04-15 02:31:00,74,0,277686,임나영
54378,2018-04-15 02:06:43,77,0,277685,임나영
54379,2018-04-15 01:35:41,76,0,277684,임나영
54380,2018-04-15 00:42:33,79,0,277683,임나영
54381,2018-04-15 00:23:07,30,0,277682,임나영
54382,2018-04-15 00:20:01,85,0,277681,임나영
54383,2018-04-15 00:18:40,90,0,277680,임나영
54384,2018-04-15 00:18:26,86,0,277679,임나영
54385,2018-04-15 00:18:19,87,0,277678,임나영
54386,2018-04-15 00:18:15,77,0,277677,임나영
54387,2018-04-15 00:18:01,82,0,277676,임나영
54388,2018-04-15 00:18:01,80,0,277675,임나영
54389,2018-04-15 00:00:10,23,0,277674,임나영
54390,2018-04-14 23:57:12,84,0,277673,임나영
54391,2018-04-14 23:36:26,79,0,277672,임나영
54392,2018-04-14 23:33:00,89,0,277671,임나영
54393,2018-04-14 23:32:15,81,0,277670,임나영
54394,2018-04-14 23:25:03,78,0,277669,임나영
54395,2018-04-14 23:24:24,84,0,277668,임나영
54396,2018-04-14 23:24:24,85,0,277667,임나영
54397,2018-04-14 23:24:17,80,0,277666,임나영
54398,2018-04-14 23:24:16,73,0,277665,임나영
54399,2018-04-14 23:24:16,87,0,277664,임나영
54400,2018-04-14 23:24:05,76,0,277663,임나영
54401,2018-04-14 23:24:02,76,0,277662,임나영
54402,2018-04-14 23:22:17,68,0,277661,임나영
54403,2018-04-14 23:20:37,65,0,277660,임나영
54404,2018-04-14 23:20:34,73,0,277659,임나영
54405,2018-04-14 23:19:43,72,0,277658,임나영
54406,2018-04-14 23:19:38,73,0,277657,임나영
54407,2018-04-14 23:19:37,58,0,277656,임나영
54408,2018-04-14 23:19:07,64,0,277655,임나영
54409,2018-04-14 23:18:54,67,0,277654,임나영
54410,2018-04-14 23:18:51,65,0,277653,임나영
54411,2018-04-14 23:18:46,58,0,277652,임나영
54412,2018-04-14 23:18:45,65,0,277651,임나영
54413,2018-04-14 23:18:45,61,0,277650,임나영
54414,2018-04-14 23:18:44,53,0,277649,임나영
54415,2018-04-14 23:18:36,61,0,277648,임나영
54416,2018-04-14 23:18:34,42,0,277647,임나영
54417,2018-04-14 23:18:33,45,0,277646,임나영
54418,2018-04-14 23:18:33,38,0,277645,임나영
54419,2018-04-14 23:18:33,33,0,277644,임나영
54420,2018-04-14 23:18:27,33,0,277643,임나영
54421,2018-04-14 23:18:27,31,0,277642,임나영
54422,2018-04-14 23:18:25,26,0,277641,임나영
54423,2018-04-14 23:18:23,29,0,277640,임나영
54424,2018-04-14 23:18:24,23,0,277639,임나영
54425,2018-04-14 23:18:23,23,0,277638,임나영
54426,2018-04-14 23:18:20,27,0,277637,임나영
54427,2018-04-14 23:18:20,26,0,277636,임나영
54428,2018-04-14 23:18:19,24,0,277635,임나영
54429,2018-04-14 23:18:18,27,0,277634,임나영
54430,2018-04-14 23:18:16,25,0,277633,임나영
54431,2018-04-14 23:18:12,27,0,277632,임나영
54432,2018-04-14 23:18:10,28,0,277631,임나영
54433,2018-04-14 23:18:09,21,0,277630,임나영
54434,2018-04-14 23:18:08,21,0,277629,임나영
54435,2018-04-14 23:18:03,22,0,277628,임나영
54436,2018-04-14 23:18:03,17,0,277627,임나영
54437,2018-04-14 23:18:02,21,0,277626,임나영
54438,2018-04-14 23:18:00,24,0,277625,임나영
54439,2018-04-14 23:17:53,20,0,277624,임나영
54440,2018-04-14 23:17:07,44,0,277623,임나영
54441,2018-04-14 23:06:08,22,0,277622,임나영
54442,2018-04-14 23:06:01,22,0,277621,임나영
54443,2018-04-14 23:05:58,21,0,277620,임나영
54444,2018-04-14 23:05:53,21,0,277619,임나영
54445,2018-04-14 23:05:52,22,0,277618,임나영
54446,2018-04-14 23:05:46,18,0,277617,임나영
54447,2018-04-14 23:05:38,18,0,277616,임나영
54448,2018-04-14 23:05:20,37,0,277615,임나영
54449,2018-04-14 22:29:01,29,0,277614,임나영
54450,2018-04-14 22:24:55,28,0,277613,임나영
54451,2018-04-14 22:24:48,24,0,277612,임나영
54452,2018-04-14 22:24:44,35,0,277611,임나영
54453,2018-04-14 22:24:39,30,0,277610,임나영
54454,2018-04-14 22:24:34,26,0,277609,임나영
54455,2018-04-14 22:24:30,24,0,277608,임나영
54456,2018-04-14 22:24:27,30,0,277607,임나영
54457,2018-04-14 22:24:25,24,0,277606,임나영
54458,2018-04-14 22:24:24,26,0,277605,임나영
54459,2018-04-14 22:24:19,30,0,277604,임나영
54460,2018-04-14 22:24:10,29,0,277603,임나영
54461,2018-04-14 22:24:09,24,0,277602,임나영
54462,2018-04-14 22:24:07,30,0,277601,임나영
54463,2018-04-14 22:24:06,26,0,277600,임나영
54464,2018-04-14 22:24:01,23,0,277599,임나영
54465,2018-04-14 22:00:08,24,0,277598,임나영
54466,2018-04-14 21:57:00,34,0,277597,임나영
54467,2018-04-14 21:53:22,25,0,277596,임나영
54468,2018-04-14 21:03:58,39,0,277595,임나영
54469,2018-04-14 21:02:59,47,0,277594,임나영
54470,2018-04-14 20:37:44,31,0,277593,임나영
54471,2018-04-14 19:29:50,65,0,277592,임나영
54472,2018-04-14 19:21:36,58,0,277591,임나영
54473,2018-04-14 19:02:17,81,0,277590,임나영
54474,2018-04-14 18:02:56,54,0,277588,임나영
54475,2018-04-14 17:08:09,83,2,277587,임나영
54476,2018-04-14 17:06:28,61,0,277586,임나영
54477,2018-04-14 16:12:57,55,0,277585,임나영
54478,2018-04-14 15:51:33,45,1,277584,임나영
54479,2018-04-14 15:50:07,49,0,277583,임나영
54480,2018-04-14 13:35:36,109,0,277581,임나영
54481,2018-04-14 12:55:26,97,3,277580,임나영
54482,2018-04-14 12:18:45,63,0,277579,임나영
54483,2018-04-14 12:18:34,69,0,277578,임나영
54484,2018-04-14 12:18:12,58,0,277577,임나영
54485,2018-04-14 12:18:11,27,0,277576,임나영
54486,2018-04-14 12:18:05,71,0,277575,임나영
54487,2018-04-14 09:46:50,77,0,277574,임나영
54488,2018-04-14 09:00:59,45,0,277573,임나영
54489,2018-04-14 07:04:55,79,0,277572,임나영
54490,2018-04-14 03:21:15,74,0,277571,임나영
54491,2018-04-14 03:02:59,94,0,277570,임나영
54492,2018-04-14 02:10:33,160,0,277569,임나영
54493,2018-04-14 01:50:37,22,0,277568,임나영
54494,2018-04-14 00:50:40,83,0,277567,임나영
54495,2018-04-14 00:43:49,122,0,277566,임나영
54496,2018-04-14 00:36:48,101,0,277565,임나영
54497,2018-04-14 00:26:27,96,0,277564,임나영
54498,2018-04-14 00:20:44,99,0,277563,임나영
54499,2018-04-14 00:18:17,100,0,277562,임나영
54500,2018-04-14 00:18:03,95,0,277561,임나영
54501,2018-04-14 00:18:01,105,0,277560,임나영
54502,2018-04-14 00:06:20,142,0,277559,임나영
54503,2018-04-14 00:00:11,28,0,277558,임나영
54504,2018-04-13 23:53:15,100,0,277557,임나영
54505,2018-04-13 23:45:27,98,0,277555,임나영
54506,2018-04-13 23:44:43,98,0,277554,임나영
54507,2018-04-13 23:44:37,98,0,277553,임나영
54508,2018-04-13 23:44:25,105,0,277552,임나영
54509,2018-04-13 23:44:23,96,0,277551,임나영
54510,2018-04-13 23:44:16,102,0,277550,임나영
54511,2018-04-13 23:44:07,112,0,277549,임나영
54512,2018-04-13 23:43:44,87,0,277548,임나영
54513,2018-04-13 23:30:23,85,0,277547,임나영
54514,2018-04-13 23:09:34,104,0,277546,임나영
54515,2018-04-13 22:50:38,91,0,277545,임나영
54516,2018-04-13 22:42:20,82,0,277544,임나영
54517,2018-04-13 22:39:43,87,0,277543,임나영
54518,2018-04-13 22:39:27,81,0,277542,임나영
54519,2018-04-13 22:39:26,92,0,277541,임나영
54520,2018-04-13 22:39:22,85,0,277540,임나영
54521,2018-04-13 22:39:20,82,0,277539,임나영
54522,2018-04-13 22:39:19,88,0,277538,임나영
54523,2018-04-13 22:39:19,77,0,277537,임나영
54524,2018-04-13 22:39:18,81,0,277536,임나영
54525,2018-04-13 22:39:17,76,0,277535,임나영
54526,2018-04-13 22:39:11,78,0,277534,임나영
54527,2018-04-13 22:39:06,81,0,277533,임나영
54528,2018-04-13 22:39:05,83,0,277532,임나영
54529,2018-04-13 22:39:03,72,0,277531,임나영
54530,2018-04-13 22:39:02,70,0,277530,임나영
54531,2018-04-13 22:39:02,69,0,277529,임나영
54532,2018-04-13 22:38:19,75,0,277528,임나영
54533,2018-04-13 22:37:29,52,0,277527,임나영
54534,2018-04-13 22:25:01,28,0,277526,임나영
54535,2018-04-13 22:18:53,33,0,277525,임나영
54536,2018-04-13 22:10:48,25,0,277524,임나영
54537,2018-04-13 21:58:26,50,0,277523,임나영
54538,2018-04-13 21:43:32,60,0,277522,임나영
54539,2018-04-13 21:37:10,26,0,277521,임나영
54540,2018-04-13 21:01:21,56,0,277520,임나영
54541,2018-04-13 20:47:58,54,0,277519,임나영
54542,2018-04-13 20:38:54,35,0,277518,임나영
54543,2018-04-13 20:13:00,58,0,277517,임나영
54544,2018-04-13 20:11:13,82,0,277516,임나영
54545,2018-04-13 19:39:09,466,31,277515,임나영
54546,2018-04-13 19:32:01,59,0,277514,임나영
54547,2018-04-13 19:20:52,63,0,277513,임나영
54548,2018-04-13 18:05:04,56,0,277512,임나영
54549,2018-04-13 17:05:43,56,0,277511,임나영
54550,2018-04-13 17:03:49,33,0,277510,임나영
54551,2018-04-13 17:03:16,84,0,277509,임나영
54552,2018-04-13 14:40:55,62,2,277508,임나영
54553,2018-04-13 13:31:02,79,2,277507,임나영
54554,2018-04-13 12:35:58,82,0,277506,임나영
54555,2018-04-13 12:19:10,63,0,277505,임나영
54556,2018-04-13 12:18:11,68,0,277504,임나영
54557,2018-04-13 12:18:06,50,0,277503,임나영
54558,2018-04-13 12:18:02,50,0,277502,임나영
54559,2018-04-13 12:16:53,335,25,277501,임나영
54560,2018-04-13 10:07:16,64,0,277500,임나영
54561,2018-04-13 09:27:25,57,0,277499,임나영
54562,2018-04-13 08:59:52,76,0,277498,임나영
54563,2018-04-13 05:47:51,71,0,277497,임나영
54564,2018-04-13 04:23:48,67,0,277496,임나영
54565,2018-04-13 03:21:14,72,0,277495,임나영
54566,2018-04-13 02:44:08,69,0,277494,임나영
54567,2018-04-13 00:19:04,81,0,277493,임나영
54568,2018-04-13 00:18:22,77,0,277492,임나영
54569,2018-04-13 00:18:14,79,0,277491,임나영
54570,2018-04-13 00:18:11,85,0,277490,임나영
54571,2018-04-13 00:18:09,81,0,277489,임나영
54572,2018-04-13 00:18:04,89,0,277488,임나영
54573,2018-04-13 00:00:08,22,0,277487,임나영
54574,2018-04-12 23:01:28,149,0,277486,임나영
54575,2018-04-12 22:55:54,83,0,277485,임나영
54576,2018-04-12 22:28:22,86,0,277484,임나영
54577,2018-04-12 22:23:21,27,0,277483,임나영
54578,2018-04-12 22:16:08,27,0,277482,임나영
54579,2018-04-12 22:12:05,27,0,277481,임나영
54580,2018-04-12 22:11:18,91,0,277480,임나영
54581,2018-04-12 22:05:28,89,0,277479,임나영
54582,2018-04-12 22:05:25,94,0,277478,임나영
54583,2018-04-12 22:04:54,89,0,277477,임나영
54584,2018-04-12 22:04:38,83,0,277476,임나영
54585,2018-04-12 22:04:30,85,0,277475,임나영
54586,2018-04-12 22:04:30,23,0,277474,임나영
54587,2018-04-12 22:04:27,23,0,277473,임나영
54588,2018-04-12 22:04:24,82,0,277472,임나영
54589,2018-04-12 22:04:23,94,0,277471,임나영
54590,2018-04-12 22:04:23,89,0,277470,임나영
54591,2018-04-12 22:04:20,76,0,277469,임나영
54592,2018-04-12 22:04:20,26,0,277468,임나영
54593,2018-04-12 22:04:19,91,0,277467,임나영
54594,2018-04-12 22:04:18,79,0,277466,임나영
54595,2018-04-12 22:04:14,79,0,277465,임나영
54596,2018-04-12 22:04:14,80,0,277464,임나영
54597,2018-04-12 22:04:14,78,0,277463,임나영
54598,2018-04-12 22:04:10,69,0,277462,임나영
54599,2018-04-12 22:04:09,76,0,277461,임나영
54600,2018-04-12 22:04:03,28,0,277460,임나영
54601,2018-04-12 21:41:03,21,0,277458,임나영
54602,2018-04-12 21:40:49,71,0,277457,임나영
54603,2018-04-12 21:40:43,66,0,277456,임나영
54604,2018-04-12 21:40:42,64,0,277455,임나영
54605,2018-04-12 21:40:38,59,0,277454,임나영
54606,2018-04-12 21:40:30,53,0,277453,임나영
54607,2018-04-12 21:40:20,48,0,277452,임나영
54608,2018-04-12 21:22:07,47,0,277451,임나영
54609,2018-04-12 21:15:05,45,0,277450,임나영
54610,2018-04-12 21:14:57,43,0,277449,임나영
54611,2018-04-12 20:45:35,69,0,277448,임나영
54612,2018-04-12 20:35:44,46,0,277447,임나영
54613,2018-04-12 19:30:16,103,0,277446,임나영
54614,2018-04-12 19:16:33,59,0,277445,임나영
54615,2018-04-12 19:14:07,77,0,277444,임나영
54616,2018-04-12 19:09:27,45,0,277443,임나영
54617,2018-04-12 18:56:06,59,0,277442,임나영
54618,2018-04-12 18:28:45,45,0,277441,임나영
54619,2018-04-12 16:52:16,186,0,277440,임나영
54620,2018-04-12 16:30:09,121,0,277439,임나영
54621,2018-04-12 14:59:32,58,3,277438,임나영
54622,2018-04-12 14:13:16,81,3,277437,임나영
54623,2018-04-12 12:27:44,65,0,277436,임나영
54624,2018-04-12 12:22:39,59,0,277435,임나영
54625,2018-04-12 12:19:00,69,0,277434,임나영
54626,2018-04-12 12:18:55,64,0,277433,임나영
54627,2018-04-12 12:18:39,57,0,277432,임나영
54628,2018-04-12 12:18:22,57,0,277431,임나영
54629,2018-04-12 12:15:24,74,0,277430,임나영
54630,2018-04-12 11:38:26,123,0,277429,임나영
54631,2018-04-12 09:03:13,38,0,277428,임나영
54632,2018-04-12 08:47:26,74,0,277427,임나영
54633,2018-04-12 07:36:03,77,0,277426,임나영
54634,2018-04-12 04:36:22,93,0,277425,임나영
54635,2018-04-12 03:43:03,85,0,277424,임나영
54636,2018-04-12 03:21:12,76,0,277423,임나영
54637,2018-04-12 02:38:30,47,0,277422,임나영
54638,2018-04-12 00:43:50,116,0,277421,임나영
54639,2018-04-12 00:21:32,98,0,277420,임나영
54640,2018-04-12 00:21:21,98,0,277419,임나영
54641,2018-04-12 00:18:57,112,0,277418,임나영
54642,2018-04-12 00:18:18,101,0,277417,임나영
54643,2018-04-12 00:18:09,97,0,277416,임나영
54644,2018-04-12 00:18:08,96,0,277415,임나영
54645,2018-04-12 00:18:04,94,0,277414,임나영
54646,2018-04-12 00:00:08,19,0,277413,임나영
54647,2018-04-11 23:49:42,161,7,277412,임나영
54648,2018-04-11 23:23:32,103,0,277411,임나영
54649,2018-04-11 23:10:22,113,0,277410,임나영
54650,2018-04-11 23:09:47,91,0,277409,임나영
54651,2018-04-11 23:03:29,117,0,277407,임나영
54652,2018-04-11 23:01:07,108,0,277406,임나영
54653,2018-04-11 22:59:47,98,0,277405,임나영
54654,2018-04-11 22:59:23,91,0,277404,임나영
54655,2018-04-11 22:58:58,92,0,277403,임나영
54656,2018-04-11 22:58:56,18,0,277402,임나영
54657,2018-04-11 22:58:54,83,0,277401,임나영
54658,2018-04-11 22:58:46,101,0,277400,임나영
54659,2018-04-11 22:58:44,90,0,277399,임나영
54660,2018-04-11 22:58:35,89,0,277398,임나영
54661,2018-04-11 22:58:34,83,0,277397,임나영
54662,2018-04-11 22:58:29,82,0,277396,임나영
54663,2018-04-11 22:58:28,74,0,277395,임나영
54664,2018-04-11 22:58:24,71,0,277394,임나영
54665,2018-04-11 22:58:23,72,0,277393,임나영
54666,2018-04-11 22:58:18,65,0,277392,임나영
54667,2018-04-11 22:58:18,73,0,277391,임나영
54668,2018-04-11 22:58:18,92,0,277390,임나영
54669,2018-04-11 22:58:15,64,0,277389,임나영
54670,2018-04-11 22:58:13,65,0,277388,임나영
54671,2018-04-11 22:58:07,65,0,277386,임나영
54672,2018-04-11 22:58:04,62,0,277385,임나영
54673,2018-04-11 22:57:59,57,0,277384,임나영
54674,2018-04-11 22:57:53,83,0,277383,임나영
54675,2018-04-11 22:49:03,54,0,277382,임나영
54676,2018-04-11 22:41:36,15,0,277381,임나영
54677,2018-04-11 22:39:39,20,0,277380,임나영
54678,2018-04-11 22:38:49,16,0,277379,임나영
54679,2018-04-11 22:37:25,27,0,277378,임나영
54680,2018-04-11 22:37:00,18,0,277377,임나영
54681,2018-04-11 22:36:54,33,0,277376,임나영
54682,2018-04-11 22:36:39,31,0,277374,임나영
54683,2018-04-11 22:36:30,37,0,277373,임나영
54684,2018-04-11 22:36:29,31,0,277372,임나영
54685,2018-04-11 22:36:24,37,0,277371,임나영
54686,2018-04-11 22:36:24,35,0,277370,임나영
54687,2018-04-11 22:36:23,31,0,277369,임나영
54688,2018-04-11 22:36:22,27,0,277368,임나영
54689,2018-04-11 22:36:19,32,0,277367,임나영
54690,2018-04-11 22:36:17,33,0,277366,임나영
54691,2018-04-11 22:36:16,12,0,277365,임나영
54692,2018-04-11 22:36:14,28,0,277364,임나영
54693,2018-04-11 22:36:10,28,0,277363,임나영
54694,2018-04-11 22:36:08,27,0,277362,임나영
54695,2018-04-11 22:36:06,30,0,277361,임나영
54696,2018-04-11 22:36:05,12,0,277360,임나영
54697,2018-04-11 22:36:02,24,0,277359,임나영
54698,2018-04-11 22:36:01,26,0,277358,임나영
54699,2018-04-11 22:28:53,59,5,277357,임나영
54700,2018-04-11 22:23:34,30,0,277356,임나영
54701,2018-04-11 22:23:08,24,0,277355,임나영
54702,2018-04-11 22:22:24,25,0,277354,임나영
54703,2018-04-11 22:22:18,23,0,277353,임나영
54704,2018-04-11 22:22:17,25,0,277352,임나영
54705,2018-04-11 22:22:15,23,0,277351,임나영
54706,2018-04-11 22:21:24,25,0,277350,임나영
54707,2018-04-11 22:21:23,28,0,277349,임나영
54708,2018-04-11 22:21:17,16,0,277348,임나영
54709,2018-04-11 22:21:15,23,0,277347,임나영
54710,2018-04-11 22:21:12,21,0,277346,임나영
54711,2018-04-11 22:21:11,23,0,277345,임나영
54712,2018-04-11 22:21:01,22,0,277344,임나영
54713,2018-04-11 22:20:55,23,0,277343,임나영
54714,2018-04-11 22:20:20,30,0,277342,임나영
54715,2018-04-11 22:15:58,21,0,277341,임나영
54716,2018-04-11 22:08:01,21,0,277340,임나영
54717,2018-04-11 21:49:25,24,0,277339,임나영
54718,2018-04-11 21:44:52,25,0,277338,임나영
54719,2018-04-11 21:12:06,34,0,277337,임나영
54720,2018-04-11 20:54:58,293,23,277336,임나영
54721,2018-04-11 20:42:04,52,3,277335,임나영
54722,2018-04-11 20:18:40,102,0,277334,임나영
54723,2018-04-11 19:53:21,92,0,277333,임나영
54724,2018-04-11 19:45:16,79,0,277332,임나영
54725,2018-04-11 19:39:43,88,0,277331,임나영
54726,2018-04-11 19:38:25,258,19,277330,임나영
54727,2018-04-11 19:38:08,30,1,277329,임나영
54728,2018-04-11 19:24:23,508,21,277328,임나영
54729,2018-04-11 19:13:55,254,22,277327,임나영
54730,2018-04-11 19:04:51,430,27,277326,임나영
54731,2018-04-11 19:04:18,99,0,277325,임나영
54732,2018-04-11 19:01:10,39,0,277324,임나영
54733,2018-04-11 18:59:47,28,0,277323,임나영
54734,2018-04-11 18:59:24,53,0,277322,임나영
54735,2018-04-11 18:57:57,54,0,277321,임나영
54736,2018-04-11 18:57:00,33,0,277320,임나영
54737,2018-04-11 18:54:18,65,3,277319,임나영
54738,2018-04-11 18:53:03,84,1,277318,임나영
54739,2018-04-11 18:52:34,24,0,277317,임나영
54740,2018-04-11 18:51:35,26,0,277316,임나영
