,date,views,recommend,number,singer
5692,2018-11-25 22:01:13,129,0,13514,감우성
5693,2018-11-25 22:01:13,121,0,13513,감우성
5694,2018-11-25 22:01:13,127,0,13512,감우성
5695,2018-11-25 22:01:06,129,0,13511,감우성
5696,2018-11-25 22:01:00,129,0,13510,감우성
5697,2018-11-25 21:57:26,138,0,13509,감우성
5698,2018-11-24 22:36:15,306,1,13508,감우성
5699,2018-11-24 22:02:09,212,0,13507,감우성
5700,2018-11-24 22:01:52,144,0,13506,감우성
5701,2018-11-24 22:01:42,136,0,13505,감우성
5702,2018-11-24 22:01:38,124,0,13504,감우성
5703,2018-11-24 22:01:27,127,0,13503,감우성
5704,2018-11-24 22:01:23,119,0,13502,감우성
5705,2018-11-24 22:01:22,116,0,13501,감우성
5706,2018-11-24 22:01:16,120,0,13500,감우성
5707,2018-11-24 22:01:12,128,0,13499,감우성
5708,2018-11-24 22:01:09,125,0,13498,감우성
5709,2018-11-24 22:01:08,118,0,13497,감우성
5710,2018-11-24 22:01:06,119,0,13496,감우성
5711,2018-11-24 22:01:06,115,0,13495,감우성
5712,2018-11-24 21:57:33,113,0,13494,감우성
5713,2018-11-24 10:06:07,635,13,13493,감우성
5714,2018-11-24 01:22:30,217,0,13492,감우성
5715,2018-11-23 23:10:16,276,0,13491,감우성
5716,2018-11-23 22:02:17,165,1,13490,감우성
5717,2018-11-23 22:02:01,140,0,13489,감우성
5718,2018-11-23 22:01:53,123,0,13488,감우성
5719,2018-11-23 22:01:44,123,0,13487,감우성
5720,2018-11-23 22:01:40,125,0,13486,감우성
5721,2018-11-23 22:01:35,127,0,13485,감우성
5722,2018-11-23 22:01:33,116,0,13484,감우성
5723,2018-11-23 22:01:31,119,0,13483,감우성
5724,2018-11-23 22:01:27,118,0,13482,감우성
5725,2018-11-23 22:01:24,120,0,13481,감우성
5726,2018-11-23 22:01:24,112,0,13480,감우성
5727,2018-11-23 22:01:24,113,0,13479,감우성
5728,2018-11-23 22:01:20,123,0,13478,감우성
5729,2018-11-23 22:01:10,120,0,13477,감우성
5730,2018-11-23 22:01:09,116,1,13476,감우성
5731,2018-11-23 22:01:08,119,0,13475,감우성
5732,2018-11-23 21:55:31,133,0,13474,감우성
5733,2018-11-22 22:02:11,304,2,13473,감우성
5734,2018-11-22 22:01:50,146,0,13472,감우성
5735,2018-11-22 22:01:48,129,0,13471,감우성
5736,2018-11-22 22:01:38,128,0,13470,감우성
5737,2018-11-22 22:01:37,130,0,13469,감우성
5738,2018-11-22 22:01:36,121,0,13468,감우성
5739,2018-11-22 22:01:32,121,0,13467,감우성
5740,2018-11-22 22:01:31,134,0,13466,감우성
5741,2018-11-22 22:01:27,123,0,13465,감우성
5742,2018-11-22 22:01:24,122,0,13464,감우성
5743,2018-11-22 22:01:23,123,0,13463,감우성
5744,2018-11-22 22:01:22,134,0,13462,감우성
5745,2018-11-22 22:01:20,128,0,13461,감우성
5746,2018-11-22 22:01:15,121,0,13460,감우성
5747,2018-11-22 22:01:09,124,0,13459,감우성
5748,2018-11-22 22:01:07,124,0,13458,감우성
5749,2018-11-22 22:01:07,121,0,13457,감우성
5750,2018-11-22 22:01:04,133,0,13456,감우성
5751,2018-11-22 21:52:27,139,0,13455,감우성
5752,2018-11-22 12:26:10,660,8,13454,감우성
5753,2018-11-22 09:21:12,212,1,13453,감우성
5754,2018-11-21 22:06:08,202,0,13452,감우성
5755,2018-11-21 22:02:43,153,0,13451,감우성
5756,2018-11-21 22:01:43,133,0,13450,감우성
5757,2018-11-21 22:01:37,127,0,13449,감우성
5758,2018-11-21 22:01:37,120,0,13448,감우성
5759,2018-11-21 22:01:28,118,0,13447,감우성
5760,2018-11-21 22:01:26,117,0,13446,감우성
5761,2018-11-21 22:01:11,120,0,13445,감우성
5762,2018-11-21 22:01:15,122,0,13444,감우성
5763,2018-11-21 22:01:14,119,0,13443,감우성
5764,2018-11-21 22:01:11,121,0,13442,감우성
5765,2018-11-21 22:01:09,125,0,13441,감우성
5766,2018-11-21 22:01:08,120,0,13440,감우성
5767,2018-11-21 22:01:07,116,0,13439,감우성
5768,2018-11-21 21:52:28,135,0,13438,감우성
5769,2018-11-21 09:33:26,269,1,13437,감우성
5770,2018-11-20 22:23:51,267,1,13436,감우성
5771,2018-11-20 22:01:59,137,0,13435,감우성
5772,2018-11-20 22:01:58,137,0,13434,감우성
5773,2018-11-20 22:01:56,124,0,13433,감우성
5774,2018-11-20 22:01:53,119,0,13432,감우성
5775,2018-11-20 22:01:46,125,0,13431,감우성
5776,2018-11-20 22:01:41,130,0,13430,감우성
5777,2018-11-20 22:01:29,128,0,13429,감우성
5778,2018-11-20 22:01:25,120,0,13428,감우성
5779,2018-11-20 22:01:13,137,0,13426,감우성
5780,2018-11-20 22:01:12,126,0,13425,감우성
5781,2018-11-20 22:01:06,125,0,13424,감우성
5782,2018-11-20 22:01:01,118,0,13423,감우성
5783,2018-11-20 21:57:41,129,0,13422,감우성
5784,2018-11-20 13:28:47,267,0,13421,감우성
5785,2018-11-20 02:41:48,298,0,13419,감우성
5786,2018-11-19 22:43:09,369,1,13418,감우성
5787,2018-11-19 22:02:14,242,1,13417,감우성
5788,2018-11-19 22:01:59,134,0,13416,감우성
5789,2018-11-19 22:01:46,125,0,13415,감우성
5790,2018-11-19 22:01:35,117,0,13414,감우성
5791,2018-11-19 22:01:32,119,0,13413,감우성
5792,2018-11-19 22:01:30,120,0,13412,감우성
5793,2018-11-19 22:01:30,122,0,13411,감우성
5794,2018-11-19 22:01:20,116,0,13410,감우성
5795,2018-11-19 22:01:20,116,0,13409,감우성
5796,2018-11-19 22:01:18,119,0,13408,감우성
5797,2018-11-19 22:01:14,118,0,13407,감우성
5798,2018-11-19 22:01:14,113,0,13406,감우성
5799,2018-11-19 22:01:09,116,0,13405,감우성
5800,2018-11-19 22:01:05,121,0,13404,감우성
5801,2018-11-19 22:01:04,118,0,13403,감우성
5802,2018-11-19 22:01:03,112,0,13402,감우성
5803,2018-11-19 22:01:01,123,0,13401,감우성
5804,2018-11-19 21:52:16,126,0,13400,감우성
5805,2018-11-18 22:02:27,273,2,13399,감우성
5806,2018-11-18 22:01:55,121,0,13398,감우성
5807,2018-11-18 22:01:51,120,0,13397,감우성
5808,2018-11-18 22:01:42,118,0,13396,감우성
5809,2018-11-18 22:01:38,124,0,13395,감우성
5810,2018-11-18 22:01:32,115,0,13394,감우성
5811,2018-11-18 22:01:31,120,0,13393,감우성
5812,2018-11-18 22:01:20,122,0,13392,감우성
5813,2018-11-18 22:01:16,116,0,13391,감우성
5814,2018-11-18 22:01:13,118,0,13390,감우성
5815,2018-11-18 22:01:12,110,0,13389,감우성
5816,2018-11-18 22:01:09,114,0,13388,감우성
5817,2018-11-18 22:01:07,128,0,13387,감우성
5818,2018-11-18 22:01:06,115,0,13386,감우성
5819,2018-11-18 22:01:03,112,0,13385,감우성
5820,2018-11-18 22:01:03,114,0,13384,감우성
5821,2018-11-18 21:54:31,130,0,13383,감우성
5822,2018-11-18 12:25:35,322,2,13382,감우성
5823,2018-11-17 22:02:41,186,1,13381,감우성
5824,2018-11-17 22:01:48,138,1,13380,감우성
5825,2018-11-17 22:01:42,127,0,13379,감우성
5826,2018-11-17 22:01:38,126,0,13378,감우성
5827,2018-11-17 22:01:38,124,0,13377,감우성
5828,2018-11-17 22:01:27,116,0,13376,감우성
5829,2018-11-17 22:01:25,112,0,13375,감우성
5830,2018-11-17 22:01:20,118,0,13374,감우성
5831,2018-11-17 22:01:06,121,0,13373,감우성
5832,2018-11-17 22:01:09,114,0,13372,감우성
5833,2018-11-17 22:01:05,110,0,13371,감우성
5834,2018-11-17 21:53:08,122,0,13370,감우성
5835,2018-11-17 10:01:44,212,0,13369,감우성
5836,2018-11-16 22:02:33,196,1,13368,감우성
5837,2018-11-16 22:01:48,122,0,13367,감우성
5838,2018-11-16 22:01:48,124,0,13366,감우성
5839,2018-11-16 22:01:42,122,0,13365,감우성
5840,2018-11-16 22:01:32,115,0,13364,감우성
5841,2018-11-16 22:01:29,121,0,13363,감우성
5842,2018-11-16 22:01:26,115,0,13362,감우성
5843,2018-11-16 22:01:22,117,0,13361,감우성
5844,2018-11-16 22:01:20,111,0,13360,감우성
5845,2018-11-16 22:01:15,114,0,13359,감우성
5846,2018-11-16 22:01:13,110,0,13358,감우성
5847,2018-11-16 22:01:12,118,0,13357,감우성
5848,2018-11-16 22:01:10,113,0,13356,감우성
5849,2018-11-16 22:01:08,108,0,13355,감우성
5850,2018-11-16 22:01:06,118,0,13354,감우성
5851,2018-11-16 22:01:06,120,0,13353,감우성
5852,2018-11-16 22:01:04,122,0,13352,감우성
5853,2018-11-16 21:55:21,128,0,13351,감우성
5854,2018-11-16 10:01:27,230,1,13350,감우성
5855,2018-11-16 00:40:08,422,0,13349,감우성
5856,2018-11-15 23:51:55,568,4,13348,감우성
5857,2018-11-15 22:38:12,252,0,13347,감우성
5858,2018-11-15 22:04:03,143,0,13346,감우성
5859,2018-11-15 22:02:18,135,0,13345,감우성
5860,2018-11-15 22:01:40,117,0,13344,감우성
5861,2018-11-15 22:01:35,119,0,13343,감우성
5862,2018-11-15 22:01:32,111,0,13342,감우성
5863,2018-11-15 22:01:29,113,0,13341,감우성
5864,2018-11-15 22:01:21,109,0,13340,감우성
5865,2018-11-15 22:01:17,112,0,13339,감우성
5866,2018-11-15 22:01:14,108,0,13338,감우성
5867,2018-11-15 22:01:08,112,0,13337,감우성
5868,2018-11-15 22:01:02,110,0,13336,감우성
5869,2018-11-15 22:01:01,115,0,13335,감우성
5870,2018-11-15 21:54:08,126,0,13334,감우성
5871,2018-11-15 07:49:01,236,1,13333,감우성
5872,2018-11-14 22:02:28,255,1,13332,감우성
5873,2018-11-14 22:02:22,119,0,13331,감우성
5874,2018-11-14 22:02:11,114,0,13330,감우성
5875,2018-11-14 22:01:55,115,0,13329,감우성
5876,2018-11-14 22:01:35,111,0,13328,감우성
5877,2018-11-14 22:01:34,112,0,13327,감우성
5878,2018-11-14 22:01:33,112,0,13326,감우성
5879,2018-11-14 22:01:31,113,0,13325,감우성
5880,2018-11-14 22:01:23,116,0,13324,감우성
5881,2018-11-14 22:01:23,119,0,13323,감우성
5882,2018-11-14 22:01:19,107,0,13322,감우성
5883,2018-11-14 22:01:17,106,0,13321,감우성
5884,2018-11-14 22:01:15,111,0,13320,감우성
5885,2018-11-14 22:01:05,106,0,13319,감우성
5886,2018-11-14 22:01:04,104,0,13318,감우성
5887,2018-11-14 22:01:01,105,0,13317,감우성
5888,2018-11-14 21:53:08,128,0,13316,감우성
5889,2018-11-14 12:42:02,259,1,13314,감우성
5890,2018-11-14 12:40:49,223,0,13313,감우성
5891,2018-11-13 22:04:34,158,0,13301,감우성
5892,2018-11-13 22:02:46,150,0,13300,감우성
5893,2018-11-13 22:02:27,134,0,13299,감우성
5894,2018-11-13 22:02:08,117,0,13298,감우성
5895,2018-11-13 22:02:01,110,0,13297,감우성
5896,2018-11-13 22:01:54,145,0,13296,감우성
5897,2018-11-13 22:01:32,116,0,13295,감우성
5898,2018-11-13 22:01:24,123,0,13294,감우성
5899,2018-11-13 22:01:23,111,0,13293,감우성
5900,2018-11-13 22:01:20,111,0,13292,감우성
5901,2018-11-13 22:01:12,119,0,13291,감우성
5902,2018-11-13 22:01:09,114,0,13290,감우성
5903,2018-11-13 22:01:09,111,0,13289,감우성
5904,2018-11-13 22:01:05,108,0,13288,감우성
5905,2018-11-13 21:52:31,128,0,13287,감우성
5906,2018-11-13 20:56:53,225,0,13286,감우성
5907,2018-11-13 16:21:02,297,0,13285,감우성
5908,2018-11-13 00:30:02,334,0,13284,감우성
5909,2018-11-12 22:01:54,149,0,13283,감우성
5910,2018-11-12 22:01:49,138,0,13282,감우성
5911,2018-11-12 22:01:36,125,0,13281,감우성
5912,2018-11-12 22:01:35,113,0,13280,감우성
5913,2018-11-12 22:01:26,110,0,13279,감우성
5914,2018-11-12 22:01:26,109,0,13278,감우성
5915,2018-11-12 22:01:22,126,0,13277,감우성
5916,2018-11-12 22:01:20,114,0,13276,감우성
5917,2018-11-12 22:01:16,113,0,13275,감우성
5918,2018-11-12 22:01:15,112,0,13274,감우성
5919,2018-11-12 22:01:08,116,0,13273,감우성
5920,2018-11-12 22:01:06,122,0,13272,감우성
5921,2018-11-12 22:01:05,116,0,13271,감우성
5922,2018-11-12 22:01:05,115,0,13270,감우성
5923,2018-11-12 21:55:32,119,0,13269,감우성
5924,2018-11-12 09:40:04,475,6,13268,감우성
5925,2018-11-11 22:03:13,225,0,13267,감우성
5926,2018-11-11 22:01:46,139,0,13266,감우성
5927,2018-11-11 22:01:36,130,0,13265,감우성
5928,2018-11-11 22:01:35,141,0,13264,감우성
5929,2018-11-11 22:01:28,140,0,13263,감우성
5930,2018-11-11 22:01:28,124,0,13262,감우성
5931,2018-11-11 22:01:27,125,0,13261,감우성
5932,2018-11-11 22:01:22,130,0,13260,감우성
5933,2018-11-11 22:01:22,121,0,13259,감우성
5934,2018-11-11 22:01:18,118,0,13258,감우성
5935,2018-11-11 22:01:15,121,0,13257,감우성
5936,2018-11-11 22:01:13,118,0,13256,감우성
5937,2018-11-11 22:01:13,118,0,13255,감우성
5938,2018-11-11 22:01:09,122,0,13254,감우성
5939,2018-11-11 22:01:04,116,0,13253,감우성
5940,2018-11-11 22:01:02,119,0,13252,감우성
5941,2018-11-11 21:55:29,121,0,13251,감우성
5942,2018-11-10 22:02:24,254,1,13249,감우성
5943,2018-11-10 22:01:36,120,0,13248,감우성
5944,2018-11-10 22:01:30,121,0,13247,감우성
5945,2018-11-10 22:01:25,115,0,13246,감우성
5946,2018-11-10 22:01:21,115,1,13245,감우성
5947,2018-11-10 22:01:17,115,0,13244,감우성
5948,2018-11-10 22:01:13,114,0,13243,감우성
5949,2018-11-10 22:01:13,112,0,13242,감우성
5950,2018-11-10 22:01:12,118,0,13241,감우성
5951,2018-11-10 22:01:08,118,0,13240,감우성
5952,2018-11-10 22:01:09,109,0,13239,감우성
5953,2018-11-10 22:01:05,111,0,13238,감우성
5954,2018-11-10 22:01:04,122,0,13237,감우성
5955,2018-11-10 22:01:01,114,0,13236,감우성
5956,2018-11-10 21:51:05,138,0,13235,감우성
5957,2018-11-09 22:02:21,238,0,13234,감우성
5958,2018-11-09 22:02:02,126,0,13233,감우성
5959,2018-11-09 22:02:00,123,0,13232,감우성
5960,2018-11-09 22:01:56,123,0,13231,감우성
5961,2018-11-09 22:01:42,119,0,13230,감우성
5962,2018-11-09 22:01:40,121,0,13229,감우성
5963,2018-11-09 22:01:36,105,0,13228,감우성
5964,2018-11-09 22:01:30,110,0,13227,감우성
5965,2018-11-09 22:01:30,113,0,13226,감우성
5966,2018-11-09 22:01:29,117,0,13225,감우성
5967,2018-11-09 22:01:28,115,0,13224,감우성
5968,2018-11-09 22:01:22,113,0,13223,감우성
5969,2018-11-09 22:01:22,109,0,13222,감우성
5970,2018-11-09 22:01:21,108,0,13221,감우성
5971,2018-11-09 22:01:18,111,0,13220,감우성
5972,2018-11-09 22:01:09,110,0,13219,감우성
5973,2018-11-09 22:01:09,112,0,13218,감우성
5974,2018-11-09 22:01:03,115,0,13217,감우성
5975,2018-11-09 21:52:34,110,0,13216,감우성
5976,2018-11-08 23:13:06,514,2,13215,감우성
5977,2018-11-08 23:00:31,324,0,13214,감우성
5978,2018-11-08 22:02:09,220,0,13213,감우성
5979,2018-11-08 22:01:43,142,1,13212,감우성
5980,2018-11-08 22:01:41,131,0,13211,감우성
5981,2018-11-08 22:01:40,117,0,13210,감우성
5982,2018-11-08 22:01:37,112,0,13209,감우성
5983,2018-11-08 22:01:30,115,0,13208,감우성
5984,2018-11-08 22:01:29,114,0,13207,감우성
5985,2018-11-08 22:01:28,126,0,13206,감우성
5986,2018-11-08 22:01:21,119,0,13205,감우성
5987,2018-11-08 22:01:19,112,0,13204,감우성
5988,2018-11-08 22:01:17,110,0,13203,감우성
5989,2018-11-08 22:01:16,113,0,13202,감우성
5990,2018-11-08 22:01:10,110,0,13201,감우성
5991,2018-11-08 22:01:07,113,0,13200,감우성
5992,2018-11-08 22:01:04,109,0,13199,감우성
5993,2018-11-08 22:01:03,112,0,13198,감우성
5994,2018-11-08 21:52:46,118,0,13197,감우성
5995,2018-11-08 21:37:13,180,0,13196,감우성
5996,2018-11-07 22:02:13,304,0,13195,감우성
5997,2018-11-07 22:01:54,132,0,13194,감우성
5998,2018-11-07 22:01:54,126,0,13193,감우성
5999,2018-11-07 22:01:42,117,0,13192,감우성
6000,2018-11-07 22:01:39,120,0,13191,감우성
6001,2018-11-07 22:01:36,118,0,13190,감우성
6002,2018-11-07 22:01:31,133,0,13189,감우성
6003,2018-11-07 22:01:28,120,0,13188,감우성
6004,2018-11-07 22:01:24,115,0,13187,감우성
6005,2018-11-07 22:01:24,123,0,13186,감우성
6006,2018-11-07 22:01:15,120,0,13185,감우성
6007,2018-11-07 22:01:13,129,0,13184,감우성
6008,2018-11-07 22:01:10,116,0,13183,감우성
6009,2018-11-07 22:01:07,118,0,13182,감우성
6010,2018-11-07 22:01:05,113,0,13181,감우성
6011,2018-11-07 22:01:05,115,0,13180,감우성
6012,2018-11-07 22:01:02,115,0,13179,감우성
6013,2018-11-07 22:01:02,117,0,13178,감우성
6014,2018-11-07 21:53:10,126,0,13177,감우성
6015,2018-11-07 10:49:30,449,0,13176,감우성
6016,2018-11-07 10:45:49,290,0,13175,감우성
6017,2018-11-06 22:05:36,257,1,13174,감우성
6018,2018-11-06 22:04:05,147,0,13173,감우성
6019,2018-11-06 22:03:09,118,0,13172,감우성
6020,2018-11-06 22:02:42,115,0,13171,감우성
6021,2018-11-06 22:01:48,134,0,13170,감우성
6022,2018-11-06 22:01:46,112,0,13169,감우성
6023,2018-11-06 22:01:35,112,0,13168,감우성
6024,2018-11-06 22:01:34,111,0,13167,감우성
6025,2018-11-06 22:01:33,115,0,13166,감우성
6026,2018-11-06 22:01:26,109,0,13165,감우성
6027,2018-11-06 22:01:24,113,0,13164,감우성
6028,2018-11-06 22:01:18,108,0,13163,감우성
6029,2018-11-06 22:01:07,113,0,13162,감우성
6030,2018-11-06 22:01:03,110,0,13161,감우성
6031,2018-11-06 22:01:04,109,0,13160,감우성
6032,2018-11-06 21:52:32,113,0,13159,감우성
6033,2018-11-06 16:26:44,344,0,13158,감우성
6034,2018-11-06 16:24:54,210,0,13157,감우성
6035,2018-11-05 22:02:17,157,0,13156,감우성
6036,2018-11-05 22:01:57,139,0,13155,감우성
6037,2018-11-05 22:01:50,123,0,13154,감우성
6038,2018-11-05 22:01:44,133,0,13153,감우성
6039,2018-11-05 22:01:43,127,0,13152,감우성
6040,2018-11-05 22:01:36,124,0,13151,감우성
6041,2018-11-05 22:01:30,169,0,13150,감우성
6042,2018-11-05 22:01:29,124,0,13149,감우성
6043,2018-11-05 22:01:28,141,0,13148,감우성
6044,2018-11-05 22:01:26,143,0,13147,감우성
6045,2018-11-05 22:01:16,130,0,13146,감우성
6046,2018-11-05 22:01:14,131,0,13145,감우성
6047,2018-11-05 22:01:09,128,0,13144,감우성
6048,2018-11-05 22:01:07,123,0,13143,감우성
6049,2018-11-05 22:01:07,127,0,13142,감우성
6050,2018-11-05 21:57:09,127,0,13141,감우성
6051,2018-11-05 13:49:00,391,0,13140,감우성
6052,2018-11-05 11:28:17,407,0,13139,감우성
6053,2018-11-05 11:03:22,371,0,13138,감우성
6054,2018-11-05 01:43:13,379,0,13137,감우성
6055,2018-11-04 23:56:22,366,1,13136,감우성
6056,2018-11-04 22:02:17,167,1,13135,감우성
6057,2018-11-04 22:01:55,143,0,13134,감우성
6058,2018-11-04 22:01:48,136,0,13133,감우성
6059,2018-11-04 22:01:40,127,0,13132,감우성
6060,2018-11-04 22:01:39,185,0,13131,감우성
6061,2018-11-04 22:01:36,137,0,13130,감우성
6062,2018-11-04 22:01:24,126,0,13129,감우성
6063,2018-11-04 22:01:21,156,0,13128,감우성
6064,2018-11-04 22:01:21,129,0,13127,감우성
6065,2018-11-04 22:01:19,120,0,13126,감우성
6066,2018-11-04 22:01:14,126,0,13125,감우성
6067,2018-11-04 22:01:12,151,0,13124,감우성
6068,2018-11-04 22:01:08,122,0,13123,감우성
6069,2018-11-04 22:01:08,119,0,13122,감우성
6070,2018-11-04 22:01:05,148,0,13121,감우성
6071,2018-11-04 22:01:04,130,0,13120,감우성
6072,2018-11-04 22:01:02,113,0,13119,감우성
6073,2018-11-04 21:52:16,144,0,13118,감우성
6074,2018-11-04 11:53:37,291,1,13117,감우성
6075,2018-11-04 10:07:11,310,0,13116,감우성
6076,2018-11-03 22:44:47,265,0,13113,감우성
6077,2018-11-03 22:02:16,159,0,13112,감우성
6078,2018-11-03 22:01:59,141,0,13111,감우성
6079,2018-11-03 22:01:46,132,0,13110,감우성
6080,2018-11-03 22:01:46,132,0,13109,감우성
6081,2018-11-03 22:01:45,146,0,13108,감우성
6082,2018-11-03 22:01:43,134,0,13107,감우성
6083,2018-11-03 22:01:36,136,0,13106,감우성
6084,2018-11-03 22:01:36,124,0,13105,감우성
6085,2018-11-03 22:01:33,131,0,13104,감우성
6086,2018-11-03 22:01:31,129,0,13103,감우성
6087,2018-11-03 22:01:30,119,0,13102,감우성
6088,2018-11-03 22:01:16,120,0,13101,감우성
6089,2018-11-03 22:01:11,116,0,13100,감우성
6090,2018-11-03 22:01:08,123,0,13099,감우성
6091,2018-11-03 22:01:07,138,0,13098,감우성
6092,2018-11-03 22:01:03,119,0,13097,감우성
6093,2018-11-03 22:01:03,120,0,13096,감우성
6094,2018-11-03 21:51:33,131,0,13095,감우성
6095,2018-11-03 16:25:16,310,0,13094,감우성
6096,2018-11-03 10:06:32,231,0,13093,감우성
6097,2018-11-02 22:02:10,154,0,13092,감우성
6098,2018-11-02 22:01:41,138,0,13091,감우성
6099,2018-11-02 22:01:35,136,0,13090,감우성
6100,2018-11-02 22:01:33,137,0,13089,감우성
6101,2018-11-02 22:01:30,137,0,13088,감우성
6102,2018-11-02 22:01:30,126,0,13087,감우성
6103,2018-11-02 22:01:26,129,0,13086,감우성
6104,2018-11-02 22:01:21,121,0,13085,감우성
6105,2018-11-02 22:01:21,124,0,13084,감우성
6106,2018-11-02 22:01:15,122,0,13083,감우성
6107,2018-11-02 22:01:13,120,0,13082,감우성
6108,2018-11-02 22:01:11,124,0,13081,감우성
6109,2018-11-02 22:01:07,117,0,13080,감우성
6110,2018-11-02 22:01:06,128,0,13079,감우성
6111,2018-11-02 22:01:03,118,0,13078,감우성
6112,2018-11-02 22:01:03,126,0,13077,감우성
6113,2018-11-02 22:01:01,121,0,13076,감우성
6114,2018-11-02 21:51:45,131,0,13075,감우성
6115,2018-11-02 17:55:26,231,1,13074,감우성
6116,2018-11-01 23:43:22,649,0,13073,감우성
6117,2018-11-01 22:03:54,155,0,13072,감우성
6118,2018-11-01 22:03:06,131,0,13071,감우성
6119,2018-11-01 22:02:30,131,0,13070,감우성
6120,2018-11-01 22:02:09,122,0,13069,감우성
6121,2018-11-01 22:01:58,122,0,13068,감우성
6122,2018-11-01 22:01:35,121,0,13067,감우성
6123,2018-11-01 22:01:30,115,0,13066,감우성
6124,2018-11-01 22:01:26,124,0,13065,감우성
6125,2018-11-01 22:01:20,124,0,13064,감우성
6126,2018-11-01 22:01:19,120,0,13063,감우성
6127,2018-11-01 22:01:14,123,0,13062,감우성
6128,2018-11-01 22:01:14,118,0,13061,감우성
6129,2018-11-01 22:01:06,123,0,13060,감우성
6130,2018-11-01 22:01:05,120,0,13059,감우성
6131,2018-11-01 22:01:01,123,0,13058,감우성
6132,2018-11-01 21:51:26,123,0,13057,감우성
6133,2018-11-01 18:28:50,343,0,13056,감우성
6134,2018-11-01 12:32:36,462,0,13055,감우성
6135,2018-11-01 10:21:13,557,0,13054,감우성
6136,2018-11-01 00:43:45,288,0,13053,감우성
6137,2018-10-31 23:53:18,230,1,13052,감우성
6138,2018-10-31 22:04:30,143,0,13051,감우성
6139,2018-10-31 22:03:10,137,0,13050,감우성
6140,2018-10-31 22:02:42,131,0,13049,감우성
6141,2018-10-31 22:02:23,126,0,13048,감우성
6142,2018-10-31 22:02:09,126,0,13047,감우성
6143,2018-10-31 22:01:57,125,0,13046,감우성
6144,2018-10-31 22:01:44,129,0,13045,감우성
6145,2018-10-31 22:01:34,141,0,13044,감우성
6146,2018-10-31 22:01:21,130,0,13043,감우성
6147,2018-10-31 22:01:16,127,0,13042,감우성
6148,2018-10-31 22:01:09,125,0,13041,감우성
6149,2018-10-31 22:01:08,132,0,13040,감우성
6150,2018-10-31 22:01:05,124,0,13039,감우성
6151,2018-10-31 21:52:39,133,0,13038,감우성
6152,2018-10-31 01:50:58,356,0,13037,감우성
6153,2018-10-31 01:05:01,858,16,13036,감우성
6154,2018-10-30 22:08:02,286,0,13035,감우성
6155,2018-10-30 22:02:20,155,0,13034,감우성
6156,2018-10-30 22:01:58,121,0,13033,감우성
6157,2018-10-30 22:01:55,118,0,13032,감우성
6158,2018-10-30 22:01:41,132,0,13031,감우성
6159,2018-10-30 22:01:34,124,0,13030,감우성
6160,2018-10-30 22:01:32,118,0,13029,감우성
6161,2018-10-30 22:01:30,118,0,13028,감우성
6162,2018-10-30 22:01:28,118,0,13027,감우성
6163,2018-10-30 22:01:23,116,0,13026,감우성
6164,2018-10-30 22:01:19,115,0,13025,감우성
6165,2018-10-30 22:01:16,125,0,13024,감우성
6166,2018-10-30 22:01:16,116,0,13023,감우성
6167,2018-10-30 22:01:15,120,0,13022,감우성
6168,2018-10-30 22:01:12,115,0,13021,감우성
6169,2018-10-30 22:01:09,131,0,13020,감우성
6170,2018-10-30 22:01:10,118,0,13019,감우성
6171,2018-10-30 22:01:07,113,0,13018,감우성
6172,2018-10-30 22:01:04,116,0,13017,감우성
6173,2018-10-30 21:41:40,150,0,13016,감우성
6174,2018-10-30 21:33:03,273,0,13015,감우성
6175,2018-10-29 22:20:23,434,1,13014,감우성
6176,2018-10-29 22:02:14,140,0,13013,감우성
6177,2018-10-29 22:01:46,129,0,13012,감우성
6178,2018-10-29 22:01:46,124,0,13011,감우성
6179,2018-10-29 22:01:35,132,0,13010,감우성
6180,2018-10-29 22:01:33,126,0,13009,감우성
6181,2018-10-29 22:01:31,142,0,13008,감우성
6182,2018-10-29 22:01:24,125,0,13007,감우성
6183,2018-10-29 22:01:22,126,0,13006,감우성
6184,2018-10-29 22:01:21,122,0,13005,감우성
6185,2018-10-29 22:01:09,132,0,13004,감우성
6186,2018-10-29 22:01:07,124,0,13003,감우성
6187,2018-10-29 22:01:03,127,0,13002,감우성
6188,2018-10-29 21:51:18,139,0,13000,감우성
6189,2018-10-29 12:43:08,496,0,12999,감우성
6190,2018-10-28 22:02:11,174,1,12998,감우성
6191,2018-10-28 22:01:40,130,0,12997,감우성
6192,2018-10-28 22:01:36,132,0,12996,감우성
6193,2018-10-28 22:01:32,136,0,12995,감우성
6194,2018-10-28 22:01:32,158,0,12994,감우성
6195,2018-10-28 22:01:28,124,0,12993,감우성
6196,2018-10-28 22:01:26,123,0,12992,감우성
6197,2018-10-28 22:01:23,125,0,12991,감우성
6198,2018-10-28 22:01:18,125,0,12990,감우성
6199,2018-10-28 22:01:17,148,0,12989,감우성
6200,2018-10-28 22:01:15,131,0,12988,감우성
6201,2018-10-28 22:01:09,124,0,12987,감우성
6202,2018-10-28 22:01:05,138,0,12986,감우성
6203,2018-10-28 22:01:04,129,0,12985,감우성
6204,2018-10-28 21:54:22,152,0,12984,감우성
6205,2018-10-28 21:25:31,185,0,12983,감우성
6206,2018-10-27 22:03:04,182,1,12982,감우성
6207,2018-10-27 22:02:42,148,0,12981,감우성
6208,2018-10-27 22:01:43,138,0,12980,감우성
6209,2018-10-27 22:01:42,143,0,12979,감우성
