,date,views,recommend,number,singer
42224,2019-01-02 22:35:28,17,0,1592452,딕펑스
42225,2019-01-02 22:35:27,22,0,1592451,딕펑스
42226,2019-01-02 22:35:22,29,0,1592449,딕펑스
42227,2019-01-02 22:35:21,19,0,1592448,딕펑스
42228,2019-01-02 22:35:21,19,0,1592447,딕펑스
42229,2019-01-02 22:35:20,15,0,1592446,딕펑스
42230,2019-01-02 22:35:20,17,0,1592445,딕펑스
42231,2019-01-02 22:35:15,15,0,1592444,딕펑스
42232,2019-01-02 22:35:11,16,0,1592443,딕펑스
42233,2019-01-02 22:35:09,18,0,1592442,딕펑스
42234,2019-01-02 22:35:07,22,0,1592440,딕펑스
42235,2019-01-02 22:35:07,24,0,1592441,딕펑스
42236,2019-01-02 22:35:06,16,0,1592439,딕펑스
42237,2019-01-02 22:35:05,18,0,1592438,딕펑스
42238,2019-01-02 22:35:06,18,0,1592437,딕펑스
42239,2019-01-02 22:35:02,16,0,1592436,딕펑스
42240,2019-01-02 22:35:03,14,0,1592435,딕펑스
42241,2019-01-02 22:35:00,18,0,1592434,딕펑스
42242,2019-01-02 22:35:00,16,0,1592433,딕펑스
42243,2019-01-02 22:35:00,16,0,1592432,딕펑스
42244,2019-01-02 22:34:59,15,0,1592431,딕펑스
42245,2019-01-02 22:34:59,15,0,1592430,딕펑스
42246,2019-01-02 22:34:57,15,0,1592429,딕펑스
42247,2019-01-02 22:34:56,24,0,1592428,딕펑스
42248,2019-01-02 22:34:07,15,0,1592426,딕펑스
42249,2019-01-02 22:33:49,63,0,1592425,딕펑스
42250,2019-01-02 22:33:11,33,0,1592424,딕펑스
42251,2019-01-02 22:33:09,20,0,1592423,딕펑스
42252,2019-01-02 22:31:56,25,0,1592421,딕펑스
42253,2019-01-02 22:31:35,14,0,1592420,딕펑스
42254,2019-01-02 22:31:29,20,0,1592419,딕펑스
42255,2019-01-02 22:31:12,30,0,1592417,딕펑스
42256,2019-01-02 22:31:01,17,0,1592416,딕펑스
42257,2019-01-02 22:30:54,19,0,1592414,딕펑스
42258,2019-01-02 22:30:52,18,0,1592413,딕펑스
42259,2019-01-02 22:30:44,19,0,1592412,딕펑스
42260,2019-01-02 22:30:28,24,0,1592411,딕펑스
42261,2019-01-02 22:30:13,21,0,1592410,딕펑스
42262,2019-01-02 22:30:09,20,0,1592409,딕펑스
42263,2019-01-02 22:30:04,24,0,1592408,딕펑스
42264,2019-01-02 22:30:02,28,0,1592407,딕펑스
42265,2019-01-02 22:29:56,30,0,1592406,딕펑스
42266,2019-01-02 22:29:03,17,0,1592405,딕펑스
42267,2019-01-02 22:28:19,16,0,1592404,딕펑스
42268,2019-01-02 22:27:43,15,0,1592403,딕펑스
42269,2019-01-02 22:27:21,15,0,1592402,딕펑스
42270,2019-01-02 22:26:55,16,0,1592401,딕펑스
42271,2019-01-02 22:26:42,13,0,1592400,딕펑스
42272,2019-01-02 22:26:29,17,0,1592399,딕펑스
42273,2019-01-02 22:26:28,19,0,1592398,딕펑스
42274,2019-01-02 22:26:26,15,0,1592397,딕펑스
42275,2019-01-02 22:26:23,15,0,1592396,딕펑스
42276,2019-01-02 22:26:05,23,0,1592395,딕펑스
42277,2019-01-02 22:26:03,18,0,1592394,딕펑스
42278,2019-01-02 22:26:02,15,0,1592393,딕펑스
42279,2019-01-02 22:26:01,23,0,1592392,딕펑스
42280,2019-01-02 22:25:44,18,0,1592391,딕펑스
42281,2019-01-02 22:25:17,35,0,1592390,딕펑스
42282,2019-01-02 22:24:34,15,0,1592389,딕펑스
42283,2019-01-02 22:23:48,15,0,1592388,딕펑스
42284,2019-01-02 22:23:11,16,0,1592387,딕펑스
42285,2019-01-02 22:23:00,14,0,1592386,딕펑스
42286,2019-01-02 22:22:57,16,0,1592385,딕펑스
42287,2019-01-02 22:22:51,14,0,1592384,딕펑스
42288,2019-01-02 22:22:50,17,0,1592383,딕펑스
42289,2019-01-02 22:22:46,13,0,1592382,딕펑스
42290,2019-01-02 22:22:33,15,0,1592381,딕펑스
42291,2019-01-02 22:22:27,14,0,1592380,딕펑스
42292,2019-01-02 22:22:23,13,0,1592379,딕펑스
42293,2019-01-02 22:22:21,14,0,1592378,딕펑스
42294,2019-01-02 22:22:19,15,0,1592377,딕펑스
42295,2019-01-02 22:22:17,18,0,1592376,딕펑스
42296,2019-01-02 22:22:15,15,0,1592375,딕펑스
42297,2019-01-02 22:22:07,15,0,1592374,딕펑스
42298,2019-01-02 22:22:05,13,0,1592373,딕펑스
42299,2019-01-02 22:22:04,15,0,1592372,딕펑스
42300,2019-01-02 22:22:04,15,0,1592371,딕펑스
42301,2019-01-02 22:22:04,15,0,1592370,딕펑스
42302,2019-01-02 22:22:01,17,0,1592369,딕펑스
42303,2019-01-02 22:21:17,34,0,1592368,딕펑스
42304,2019-01-02 21:57:41,21,0,1592364,딕펑스
42305,2019-01-02 21:52:03,96,0,1592363,딕펑스
42306,2019-01-02 20:54:26,28,0,1592359,딕펑스
42307,2019-01-02 20:46:30,29,0,1592358,딕펑스
42308,2019-01-02 20:30:45,69,0,1592357,딕펑스
42309,2019-01-02 20:26:02,168,0,1592356,딕펑스
42310,2019-01-02 19:15:47,284,0,1592354,딕펑스
42311,2019-01-02 18:54:35,430,0,1592353,딕펑스
42312,2019-01-02 18:30:48,446,0,1592352,딕펑스
42313,2019-01-02 18:27:21,153,0,1592351,딕펑스
42314,2019-01-02 18:23:10,244,0,1592350,딕펑스
42315,2019-01-02 17:36:57,44,0,1592349,딕펑스
42316,2019-01-02 17:27:58,292,0,1592348,딕펑스
42317,2019-01-02 16:42:45,33,0,1592347,딕펑스
42318,2019-01-02 15:46:14,728,19,1592346,딕펑스
42319,2019-01-02 15:10:26,37,0,1592344,딕펑스
42320,2019-01-02 14:09:31,616,0,1592343,딕펑스
42321,2019-01-02 13:50:17,296,0,1592342,딕펑스
42322,2019-01-02 13:20:03,376,0,1592341,딕펑스
42323,2019-01-02 13:09:02,427,0,1592340,딕펑스
42324,2019-01-02 13:07:20,343,0,1592339,딕펑스
42325,2019-01-02 12:20:05,233,0,1592338,딕펑스
42326,2019-01-02 12:17:19,769,25,1592337,딕펑스
42327,2019-01-02 11:02:07,143,0,1592336,딕펑스
42328,2019-01-02 07:07:36,248,1,1592333,딕펑스
42329,2019-01-02 01:32:23,278,0,1592331,딕펑스
42330,2019-01-02 00:53:39,350,0,1592330,딕펑스
42331,2019-01-01 23:27:17,41,0,1592329,딕펑스
42332,2019-01-01 23:20:04,30,0,1592327,딕펑스
42333,2019-01-01 23:20:03,33,0,1592326,딕펑스
42334,2019-01-01 23:20:03,27,0,1592325,딕펑스
42335,2019-01-01 23:20:02,26,0,1592324,딕펑스
42336,2019-01-01 23:20:01,25,0,1592323,딕펑스
42337,2019-01-01 23:19:39,30,0,1592322,딕펑스
42338,2019-01-01 23:19:39,75,0,1592321,딕펑스
42339,2019-01-01 23:18:56,32,0,1592320,딕펑스
42340,2019-01-01 23:18:20,22,0,1592319,딕펑스
42341,2019-01-01 23:18:01,33,0,1592318,딕펑스
42342,2019-01-01 23:07:12,132,0,1592317,딕펑스
42343,2019-01-01 23:04:00,25,0,1592316,딕펑스
42344,2019-01-01 22:38:56,362,0,1592315,딕펑스
42345,2019-01-01 22:34:12,342,0,1592314,딕펑스
42346,2019-01-01 22:27:06,135,0,1592313,딕펑스
42347,2019-01-01 22:23:36,24,0,1592312,딕펑스
42348,2019-01-01 22:13:26,33,0,1592311,딕펑스
42349,2019-01-01 22:06:44,184,0,1592310,딕펑스
42350,2019-01-01 22:06:21,26,0,1592309,딕펑스
42351,2019-01-01 22:06:14,26,0,1592308,딕펑스
42352,2019-01-01 22:06:06,23,0,1592307,딕펑스
42353,2019-01-01 22:06:03,187,0,1592306,딕펑스
42354,2019-01-01 22:05:34,27,0,1592305,딕펑스
42355,2019-01-01 21:55:44,152,0,1592303,딕펑스
42356,2019-01-01 21:31:57,29,0,1592302,딕펑스
42357,2019-01-01 21:31:55,19,0,1592301,딕펑스
42358,2019-01-01 21:31:26,24,0,1592300,딕펑스
42359,2019-01-01 21:30:41,22,0,1592299,딕펑스
42360,2019-01-01 21:30:34,38,0,1592298,딕펑스
42361,2019-01-01 21:30:17,22,0,1592297,딕펑스
42362,2019-01-01 21:30:16,151,0,1592296,딕펑스
42363,2019-01-01 21:30:09,19,0,1592295,딕펑스
42364,2019-01-01 21:30:07,27,0,1592294,딕펑스
42365,2019-01-01 21:30:03,26,0,1592293,딕펑스
42366,2019-01-01 21:30:03,17,0,1592292,딕펑스
42367,2019-01-01 21:30:01,19,0,1592291,딕펑스
42368,2019-01-01 21:29:03,383,18,1592289,딕펑스
42369,2019-01-01 20:41:14,242,1,1592288,딕펑스
42370,2019-01-01 19:58:56,224,0,1592287,딕펑스
42371,2019-01-01 19:36:39,113,0,1592286,딕펑스
42372,2019-01-01 19:25:15,34,0,1592285,딕펑스
42373,2019-01-01 19:08:02,538,18,1592284,딕펑스
42374,2019-01-01 19:05:39,114,0,1592283,딕펑스
42375,2019-01-01 18:57:43,140,0,1592282,딕펑스
42376,2019-01-01 18:31:44,29,0,1592281,딕펑스
42377,2019-01-01 18:19:37,187,0,1592280,딕펑스
42378,2019-01-01 17:58:58,123,0,1592279,딕펑스
42379,2019-01-01 17:02:53,210,0,1592278,딕펑스
42380,2019-01-01 16:40:08,242,0,1592277,딕펑스
42381,2019-01-01 15:23:32,33,0,1592276,딕펑스
42382,2019-01-01 12:58:06,49,0,1592275,딕펑스
42383,2019-01-01 11:46:33,62,0,1592273,딕펑스
42384,2019-01-01 10:34:36,229,0,1592272,딕펑스
42385,2019-01-01 10:32:28,50,0,1592271,딕펑스
42386,2019-01-01 10:26:07,453,21,1592270,딕펑스
42387,2019-01-01 01:53:18,157,0,1592269,딕펑스
42388,2019-01-01 01:48:51,69,0,1592268,딕펑스
42389,2019-01-01 01:11:32,69,0,1592267,딕펑스
42390,2019-01-01 00:57:30,137,0,1592266,딕펑스
42391,2019-01-01 00:56:11,395,19,1592265,딕펑스
42392,2019-01-01 00:53:33,218,0,1592264,딕펑스
42393,2019-01-01 00:45:03,31,0,1592263,딕펑스
42394,2019-01-01 00:21:13,142,0,1592262,딕펑스
42395,2019-01-01 00:05:24,377,0,1592261,딕펑스
42396,2019-01-01 00:04:36,186,0,1592260,딕펑스
42397,2019-01-01 00:04:18,435,23,1592259,딕펑스
42398,2018-12-31 23:59:53,161,0,1592258,딕펑스
42399,2018-12-31 23:54:44,172,0,1592257,딕펑스
42400,2018-12-31 23:39:45,33,0,1592255,딕펑스
42401,2018-12-31 23:39:05,23,0,1592254,딕펑스
42402,2018-12-31 23:39:03,23,0,1592253,딕펑스
42403,2018-12-31 23:38:23,22,0,1592252,딕펑스
42404,2018-12-31 23:28:29,24,0,1592251,딕펑스
42405,2018-12-31 23:27:43,26,0,1592250,딕펑스
42406,2018-12-31 23:27:42,36,0,1592249,딕펑스
42407,2018-12-31 23:20:30,30,0,1592248,딕펑스
42408,2018-12-31 23:17:23,176,0,1592247,딕펑스
42409,2018-12-31 23:08:09,24,0,1592246,딕펑스
42410,2018-12-31 23:07:52,176,0,1592245,딕펑스
42411,2018-12-31 23:07:09,178,0,1592244,딕펑스
42412,2018-12-31 23:06:51,181,0,1592243,딕펑스
42413,2018-12-31 23:06:43,19,0,1592242,딕펑스
42414,2018-12-31 23:06:36,19,0,1592241,딕펑스
42415,2018-12-31 23:06:36,22,0,1592240,딕펑스
42416,2018-12-31 23:06:25,21,0,1592239,딕펑스
42417,2018-12-31 23:06:22,160,0,1592238,딕펑스
42418,2018-12-31 23:06:22,157,0,1592237,딕펑스
42419,2018-12-31 23:06:19,158,0,1592236,딕펑스
42420,2018-12-31 23:06:19,19,0,1592235,딕펑스
42421,2018-12-31 23:06:18,18,0,1592234,딕펑스
42422,2018-12-31 23:06:16,18,0,1592233,딕펑스
42423,2018-12-31 23:06:14,19,0,1592232,딕펑스
42424,2018-12-31 23:06:13,19,0,1592231,딕펑스
42425,2018-12-31 23:06:14,19,0,1592230,딕펑스
42426,2018-12-31 23:06:12,129,0,1592229,딕펑스
42427,2018-12-31 23:06:12,19,0,1592228,딕펑스
42428,2018-12-31 23:06:11,109,0,1592227,딕펑스
42429,2018-12-31 23:06:11,102,0,1592226,딕펑스
42430,2018-12-31 23:06:11,97,0,1592225,딕펑스
42431,2018-12-31 23:06:10,100,0,1592224,딕펑스
42432,2018-12-31 23:06:08,18,0,1592223,딕펑스
42433,2018-12-31 23:06:06,18,0,1592222,딕펑스
42434,2018-12-31 23:06:05,31,0,1592221,딕펑스
42435,2018-12-31 23:06:05,27,0,1592220,딕펑스
42436,2018-12-31 23:06:04,20,0,1592219,딕펑스
42437,2018-12-31 23:06:04,17,0,1592218,딕펑스
42438,2018-12-31 23:06:03,24,0,1592217,딕펑스
42439,2018-12-31 23:06:03,17,0,1592216,딕펑스
42440,2018-12-31 23:06:02,18,0,1592215,딕펑스
42441,2018-12-31 23:06:01,22,0,1592214,딕펑스
42442,2018-12-31 23:06:00,46,0,1592213,딕펑스
42443,2018-12-31 23:02:04,19,0,1592212,딕펑스
42444,2018-12-31 22:45:08,19,0,1592211,딕펑스
42445,2018-12-31 22:45:05,17,0,1592210,딕펑스
42446,2018-12-31 22:44:59,19,0,1592209,딕펑스
42447,2018-12-31 22:44:55,21,0,1592208,딕펑스
42448,2018-12-31 22:44:36,21,0,1592207,딕펑스
42449,2018-12-31 22:43:43,19,0,1592206,딕펑스
42450,2018-12-31 22:43:21,16,0,1592205,딕펑스
42451,2018-12-31 22:42:57,20,0,1592204,딕펑스
42452,2018-12-31 22:42:53,16,0,1592203,딕펑스
42453,2018-12-31 22:42:44,15,0,1592202,딕펑스
42454,2018-12-31 22:42:13,17,0,1592201,딕펑스
42455,2018-12-31 22:36:33,19,0,1592199,딕펑스
42456,2018-12-31 21:59:36,335,20,1592198,딕펑스
42457,2018-12-31 21:54:26,348,21,1592197,딕펑스
42458,2018-12-31 21:03:55,146,0,1592196,딕펑스
42459,2018-12-31 20:27:52,85,0,1592195,딕펑스
42460,2018-12-31 19:41:20,72,0,1592194,딕펑스
42461,2018-12-31 19:40:23,30,0,1592193,딕펑스
42462,2018-12-31 19:39:22,22,0,1592192,딕펑스
42463,2018-12-31 19:33:50,20,0,1592191,딕펑스
42464,2018-12-31 19:31:53,50,0,1592190,딕펑스
42465,2018-12-31 19:29:56,23,0,1592189,딕펑스
42466,2018-12-31 19:28:50,19,0,1592188,딕펑스
42467,2018-12-31 19:26:35,21,0,1592187,딕펑스
42468,2018-12-31 19:26:07,21,0,1592186,딕펑스
42469,2018-12-31 19:25:45,22,0,1592185,딕펑스
42470,2018-12-31 19:24:49,20,0,1592184,딕펑스
42471,2018-12-31 19:24:50,21,0,1592183,딕펑스
42472,2018-12-31 19:24:32,26,0,1592182,딕펑스
42473,2018-12-31 19:24:29,23,0,1592181,딕펑스
42474,2018-12-31 19:24:25,19,0,1592180,딕펑스
42475,2018-12-31 19:24:23,19,0,1592179,딕펑스
42476,2018-12-31 19:24:23,51,0,1592178,딕펑스
42477,2018-12-31 19:24:21,49,0,1592177,딕펑스
42478,2018-12-31 19:24:18,19,0,1592176,딕펑스
42479,2018-12-31 19:24:17,20,0,1592175,딕펑스
42480,2018-12-31 19:24:17,24,0,1592174,딕펑스
42481,2018-12-31 19:24:05,25,0,1592173,딕펑스
42482,2018-12-31 19:24:03,20,0,1592172,딕펑스
42483,2018-12-31 19:24:03,26,0,1592171,딕펑스
42484,2018-12-31 19:23:46,98,0,1592170,딕펑스
42485,2018-12-31 19:23:14,37,0,1592169,딕펑스
42486,2018-12-31 18:14:28,170,0,1592167,딕펑스
42487,2018-12-31 16:31:04,196,0,1592166,딕펑스
42488,2018-12-31 16:02:08,45,0,1592165,딕펑스
42489,2018-12-31 15:27:29,298,0,1592164,딕펑스
42490,2018-12-31 14:41:57,299,0,1592163,딕펑스
42491,2018-12-31 14:14:46,61,0,1592162,딕펑스
42492,2018-12-31 14:13:25,167,0,1592161,딕펑스
42493,2018-12-31 13:38:01,297,0,1592160,딕펑스
42494,2018-12-31 13:36:20,201,0,1592159,딕펑스
42495,2018-12-31 13:34:22,49,0,1592158,딕펑스
42496,2018-12-31 13:10:52,145,0,1592157,딕펑스
42497,2018-12-31 13:10:37,131,0,1592156,딕펑스
42498,2018-12-31 13:10:18,121,0,1592155,딕펑스
42499,2018-12-31 13:09:57,124,0,1592154,딕펑스
42500,2018-12-31 11:03:48,33,0,1592153,딕펑스
42501,2018-12-31 08:56:06,184,0,1592151,딕펑스
42502,2018-12-31 08:04:31,598,34,1592150,딕펑스
42503,2018-12-31 00:49:22,677,11,1592148,딕펑스
42504,2018-12-31 00:20:47,32,0,1592147,딕펑스
42505,2018-12-31 00:19:19,276,10,1592146,딕펑스
42506,2018-12-31 00:06:51,242,0,1592145,딕펑스
42507,2018-12-30 23:56:01,272,0,1592144,딕펑스
42508,2018-12-30 23:48:32,269,0,1592143,딕펑스
42509,2018-12-30 23:27:31,31,0,1592142,딕펑스
42510,2018-12-30 23:01:39,26,0,1592141,딕펑스
42511,2018-12-30 22:45:25,21,0,1592140,딕펑스
42512,2018-12-30 22:45:12,17,0,1592139,딕펑스
42513,2018-12-30 22:45:04,32,0,1592138,딕펑스
42514,2018-12-30 22:24:44,193,0,1592137,딕펑스
42515,2018-12-30 22:24:10,41,0,1592136,딕펑스
42516,2018-12-30 22:16:58,19,0,1592135,딕펑스
42517,2018-12-30 21:40:29,18,0,1592133,딕펑스
42518,2018-12-30 21:40:24,22,0,1592132,딕펑스
42519,2018-12-30 21:40:12,25,0,1592131,딕펑스
42520,2018-12-30 21:40:11,19,0,1592130,딕펑스
42521,2018-12-30 21:40:09,174,0,1592129,딕펑스
42522,2018-12-30 21:40:09,20,0,1592128,딕펑스
42523,2018-12-30 21:40:03,21,0,1592127,딕펑스
42524,2018-12-30 21:40:02,19,0,1592126,딕펑스
42525,2018-12-30 21:40:01,57,0,1592125,딕펑스
42526,2018-12-30 20:54:24,29,0,1592124,딕펑스
42527,2018-12-30 20:02:03,315,0,1592118,딕펑스
42528,2018-12-30 19:32:41,240,0,1592117,딕펑스
42529,2018-12-30 17:40:32,29,0,1592116,딕펑스
42530,2018-12-30 17:34:41,303,0,1592115,딕펑스
42531,2018-12-30 17:31:54,458,20,1592114,딕펑스
42532,2018-12-30 17:07:15,536,19,1592113,딕펑스
42533,2018-12-30 16:47:43,31,0,1592112,딕펑스
42534,2018-12-30 16:15:20,192,0,1592111,딕펑스
42535,2018-12-30 15:52:30,39,0,1592110,딕펑스
42536,2018-12-30 15:44:16,309,0,1592109,딕펑스
42537,2018-12-30 15:40:20,254,0,1592108,딕펑스
42538,2018-12-30 15:39:58,238,0,1592107,딕펑스
42539,2018-12-30 15:39:45,231,0,1592106,딕펑스
42540,2018-12-30 15:39:16,229,0,1592105,딕펑스
42541,2018-12-30 15:38:59,227,1,1592104,딕펑스
42542,2018-12-30 15:18:48,37,0,1592103,딕펑스
42543,2018-12-30 13:48:08,59,0,1592102,딕펑스
42544,2018-12-30 13:42:28,143,0,1592101,딕펑스
42545,2018-12-30 11:05:34,369,0,1592099,딕펑스
42546,2018-12-30 08:33:47,452,11,1592098,딕펑스
42547,2018-12-30 01:30:06,675,30,1592097,딕펑스
42548,2018-12-30 00:44:33,461,1,1592096,딕펑스
42549,2018-12-30 00:35:45,455,2,1592095,딕펑스
42550,2018-12-30 00:23:15,45,0,1592094,딕펑스
42551,2018-12-30 00:20:29,306,0,1592093,딕펑스
42552,2018-12-29 23:59:07,31,0,1592092,딕펑스
42553,2018-12-29 23:58:58,38,0,1592091,딕펑스
42554,2018-12-29 23:54:00,339,0,1592089,딕펑스
42555,2018-12-29 23:50:33,364,1,1592088,딕펑스
42556,2018-12-29 23:44:45,382,0,1592087,딕펑스
42557,2018-12-29 23:42:27,363,0,1592086,딕펑스
42558,2018-12-29 23:37:39,25,0,1592085,딕펑스
42559,2018-12-29 23:34:35,149,0,1592084,딕펑스
42560,2018-12-29 23:33:09,25,0,1592083,딕펑스
42561,2018-12-29 23:31:37,19,0,1592082,딕펑스
42562,2018-12-29 23:28:15,184,0,1592081,딕펑스
42563,2018-12-29 23:27:19,181,0,1592080,딕펑스
42564,2018-12-29 23:26:45,184,0,1592079,딕펑스
42565,2018-12-29 23:26:21,20,0,1592077,딕펑스
42566,2018-12-29 23:26:08,188,0,1592075,딕펑스
42567,2018-12-29 23:26:06,34,0,1592074,딕펑스
42568,2018-12-29 22:59:28,29,0,1592072,딕펑스
42569,2018-12-29 22:59:14,22,0,1592071,딕펑스
42570,2018-12-29 22:59:08,21,0,1592070,딕펑스
42571,2018-12-29 22:59:07,20,0,1592069,딕펑스
42572,2018-12-29 22:59:06,44,0,1592068,딕펑스
42573,2018-12-29 22:52:08,155,0,1592067,딕펑스
42574,2018-12-29 22:48:00,19,0,1592066,딕펑스
42575,2018-12-29 22:42:54,23,0,1592065,딕펑스
42576,2018-12-29 22:42:43,153,0,1592064,딕펑스
42577,2018-12-29 22:42:42,20,0,1592063,딕펑스
42578,2018-12-29 22:42:37,16,0,1592062,딕펑스
42579,2018-12-29 22:42:37,19,0,1592061,딕펑스
42580,2018-12-29 22:42:36,20,0,1592060,딕펑스
42581,2018-12-29 22:42:29,17,0,1592059,딕펑스
42582,2018-12-29 22:42:23,25,0,1592058,딕펑스
42583,2018-12-29 22:42:17,25,0,1592057,딕펑스
42584,2018-12-29 22:42:18,15,0,1592056,딕펑스
42585,2018-12-29 22:42:12,134,0,1592055,딕펑스
42586,2018-12-29 22:42:11,130,0,1592054,딕펑스
42587,2018-12-29 22:42:08,25,0,1592053,딕펑스
42588,2018-12-29 22:42:03,19,0,1592052,딕펑스
42589,2018-12-29 22:41:22,90,0,1592051,딕펑스
42590,2018-12-29 22:39:08,22,0,1592050,딕펑스
42591,2018-12-29 22:35:15,38,0,1592049,딕펑스
42592,2018-12-29 22:35:11,21,0,1592048,딕펑스
42593,2018-12-29 22:35:12,22,0,1592047,딕펑스
42594,2018-12-29 22:35:04,18,0,1592046,딕펑스
42595,2018-12-29 22:35:00,21,0,1592045,딕펑스
42596,2018-12-29 22:34:57,21,0,1592044,딕펑스
42597,2018-12-29 22:34:57,22,0,1592043,딕펑스
42598,2018-12-29 22:34:48,21,0,1592041,딕펑스
42599,2018-12-29 22:34:46,18,0,1592040,딕펑스
42600,2018-12-29 22:34:29,17,0,1592038,딕펑스
42601,2018-12-29 22:34:14,35,0,1592037,딕펑스
42602,2018-12-29 22:34:00,23,0,1592036,딕펑스
42603,2018-12-29 22:33:13,31,0,1592035,딕펑스
42604,2018-12-29 22:32:40,20,0,1592034,딕펑스
42605,2018-12-29 22:32:28,19,0,1592033,딕펑스
42606,2018-12-29 22:32:27,20,0,1592032,딕펑스
42607,2018-12-29 22:32:14,21,0,1592031,딕펑스
42608,2018-12-29 22:32:05,24,0,1592030,딕펑스
42609,2018-12-29 22:31:41,55,0,1592029,딕펑스
42610,2018-12-29 22:31:12,22,0,1592028,딕펑스
42611,2018-12-29 22:28:01,19,0,1592027,딕펑스
42612,2018-12-29 22:24:33,44,0,1592025,딕펑스
42613,2018-12-29 22:24:28,40,0,1592024,딕펑스
42614,2018-12-29 22:24:26,30,0,1592023,딕펑스
42615,2018-12-29 22:24:01,27,0,1592021,딕펑스
42616,2018-12-29 22:23:48,60,0,1592020,딕펑스
42617,2018-12-29 22:23:47,28,0,1592019,딕펑스
42618,2018-12-29 22:23:41,17,0,1592018,딕펑스
42619,2018-12-29 22:23:39,30,0,1592017,딕펑스
42620,2018-12-29 22:23:35,26,0,1592016,딕펑스
42621,2018-12-29 22:23:28,32,0,1592015,딕펑스
42622,2018-12-29 22:23:18,27,0,1592014,딕펑스
42623,2018-12-29 22:23:16,22,0,1592013,딕펑스
42624,2018-12-29 22:23:14,24,0,1592012,딕펑스
42625,2018-12-29 22:23:12,21,0,1592011,딕펑스
42626,2018-12-29 22:23:01,35,0,1592010,딕펑스
42627,2018-12-29 22:22:23,18,0,1592009,딕펑스
42628,2018-12-29 22:21:57,17,0,1592008,딕펑스
42629,2018-12-29 22:19:57,16,0,1592007,딕펑스
42630,2018-12-29 22:19:49,17,0,1592006,딕펑스
42631,2018-12-29 22:19:48,15,0,1592005,딕펑스
42632,2018-12-29 22:19:45,19,0,1592004,딕펑스
42633,2018-12-29 22:19:15,17,0,1592002,딕펑스
42634,2018-12-29 22:19:06,17,0,1592001,딕펑스
42635,2018-12-29 22:18:56,16,0,1592000,딕펑스
42636,2018-12-29 22:18:46,18,0,1591999,딕펑스
42637,2018-12-29 22:18:41,17,0,1591998,딕펑스
42638,2018-12-29 22:18:39,19,0,1591997,딕펑스
42639,2018-12-29 22:18:35,20,0,1591996,딕펑스
42640,2018-12-29 22:18:32,16,0,1591995,딕펑스
42641,2018-12-29 22:18:27,23,0,1591994,딕펑스
42642,2018-12-29 22:18:24,16,0,1591993,딕펑스
42643,2018-12-29 22:18:22,27,0,1591992,딕펑스
42644,2018-12-29 22:18:21,19,0,1591991,딕펑스
42645,2018-12-29 22:18:20,22,0,1591990,딕펑스
42646,2018-12-29 22:18:20,19,0,1591989,딕펑스
42647,2018-12-29 22:18:19,20,0,1591988,딕펑스
42648,2018-12-29 22:18:18,27,0,1591987,딕펑스
42649,2018-12-29 22:18:15,20,0,1591986,딕펑스
42650,2018-12-29 22:18:15,22,0,1591985,딕펑스
42651,2018-12-29 22:18:13,21,0,1591984,딕펑스
42652,2018-12-29 22:18:11,27,0,1591983,딕펑스
42653,2018-12-29 22:18:06,23,0,1591982,딕펑스
42654,2018-12-29 22:18:03,22,0,1591981,딕펑스
42655,2018-12-29 22:17:25,54,0,1591980,딕펑스
42656,2018-12-29 22:12:51,28,0,1591978,딕펑스
42657,2018-12-29 22:09:33,27,0,1591975,딕펑스
42658,2018-12-29 22:08:58,24,0,1591973,딕펑스
42659,2018-12-29 21:05:03,308,16,1591969,딕펑스
42660,2018-12-29 18:49:58,471,13,1591967,딕펑스
42661,2018-12-29 18:22:21,314,0,1591966,딕펑스
42662,2018-12-29 18:11:31,158,0,1591965,딕펑스
42663,2018-12-29 16:57:32,34,0,1591964,딕펑스
42664,2018-12-29 16:51:10,224,0,1591962,딕펑스
42665,2018-12-29 15:40:25,322,0,1591961,딕펑스
42666,2018-12-29 14:59:55,449,0,1591960,딕펑스
42667,2018-12-29 13:08:58,257,0,1591958,딕펑스
42668,2018-12-29 11:15:32,317,0,1591957,딕펑스
42669,2018-12-29 10:43:21,285,0,1591956,딕펑스
42670,2018-12-29 09:58:13,279,0,1591954,딕펑스
42671,2018-12-29 07:36:10,523,11,1591953,딕펑스
42672,2018-12-29 04:38:45,209,0,1591952,딕펑스
42673,2018-12-29 04:37:39,208,0,1591951,딕펑스
42674,2018-12-29 04:33:59,286,0,1591950,딕펑스
42675,2018-12-29 03:18:56,293,0,1591949,딕펑스
42676,2018-12-29 01:51:51,362,11,1591948,딕펑스
42677,2018-12-29 01:12:24,519,0,1591947,딕펑스
42678,2018-12-29 00:54:01,159,0,1591946,딕펑스
42679,2018-12-29 00:52:17,236,0,1591945,딕펑스
42680,2018-12-29 00:51:14,204,0,1591944,딕펑스
42681,2018-12-29 00:32:23,608,0,1591943,딕펑스
42682,2018-12-28 23:57:13,24,0,1591942,딕펑스
42683,2018-12-28 23:47:03,30,0,1591941,딕펑스
42684,2018-12-28 23:37:27,26,0,1591939,딕펑스
42685,2018-12-28 23:29:28,30,0,1591938,딕펑스
42686,2018-12-28 23:27:31,23,0,1591937,딕펑스
42687,2018-12-28 23:24:06,20,0,1591936,딕펑스
42688,2018-12-28 23:07:08,301,0,1591935,딕펑스
42689,2018-12-28 23:05:07,28,0,1591934,딕펑스
