,date,views,recommend,number,singer
4536,2018-11-10 22:16:35,470,0,18241,이민기
4537,2018-11-10 21:52:35,395,1,18239,이민기
4538,2018-11-10 21:31:21,512,3,18238,이민기
4539,2018-11-10 21:17:40,585,8,18237,이민기
4540,2018-11-10 21:16:16,230,0,18236,이민기
4541,2018-11-10 21:00:53,419,0,18235,이민기
4542,2018-11-10 21:00:25,144,0,18234,이민기
4543,2018-11-10 20:47:42,595,1,18233,이민기
4544,2018-11-10 20:35:19,565,0,18232,이민기
4545,2018-11-10 20:30:27,612,0,18231,이민기
4546,2018-11-10 20:09:51,785,2,18230,이민기
4547,2018-11-10 20:06:02,139,0,18229,이민기
4548,2018-11-10 20:01:45,103,0,18228,이민기
4549,2018-11-10 19:54:21,216,0,18227,이민기
4550,2018-11-10 19:44:24,450,0,18226,이민기
4551,2018-11-10 19:27:33,733,1,18225,이민기
4552,2018-11-10 19:18:48,384,0,18224,이민기
4553,2018-11-10 19:18:41,123,0,18223,이민기
4554,2018-11-10 19:17:27,226,0,18222,이민기
4555,2018-11-10 18:49:53,731,0,18221,이민기
4556,2018-11-10 18:48:53,506,0,18220,이민기
4557,2018-11-10 18:42:12,118,0,18218,이민기
4558,2018-11-10 18:34:42,457,0,18217,이민기
4559,2018-11-10 18:07:17,563,0,18216,이민기
4560,2018-11-10 18:05:51,194,0,18215,이민기
4561,2018-11-10 17:38:15,412,0,18214,이민기
4562,2018-11-10 17:29:11,328,0,18213,이민기
4563,2018-11-10 17:22:48,628,0,18212,이민기
4564,2018-11-10 17:16:13,362,1,18211,이민기
4565,2018-11-10 17:13:33,402,4,18209,이민기
4566,2018-11-10 17:09:10,395,0,18208,이민기
4567,2018-11-10 16:56:26,965,1,18207,이민기
4568,2018-11-10 16:55:30,481,0,18206,이민기
4569,2018-11-10 16:34:02,304,0,18205,이민기
4570,2018-11-10 16:29:31,198,0,18204,이민기
4571,2018-11-10 15:38:32,81,0,18203,이민기
4572,2018-11-10 15:18:15,346,0,18202,이민기
4573,2018-11-10 14:42:40,393,0,18201,이민기
4574,2018-11-10 14:29:56,732,0,18200,이민기
4575,2018-11-10 14:27:23,1362,23,18199,이민기
4576,2018-11-10 14:20:36,222,0,18198,이민기
4577,2018-11-10 14:15:03,334,0,18197,이민기
4578,2018-11-10 14:04:34,394,0,18196,이민기
4579,2018-11-10 14:00:24,448,0,18195,이민기
4580,2018-11-10 13:54:13,304,0,18194,이민기
4581,2018-11-10 13:49:02,350,0,18193,이민기
4582,2018-11-10 13:42:58,1392,22,18192,이민기
4583,2018-11-10 13:39:27,572,3,18191,이민기
4584,2018-11-10 12:47:02,296,0,18190,이민기
4585,2018-11-10 12:42:35,405,0,18189,이민기
4586,2018-11-10 12:24:01,1140,11,18188,이민기
4587,2018-11-10 12:22:52,481,1,18187,이민기
4588,2018-11-10 12:11:00,1031,5,18186,이민기
4589,2018-11-10 12:07:48,796,2,18185,이민기
4590,2018-11-10 11:42:40,503,6,18184,이민기
4591,2018-11-10 10:33:38,422,1,18182,이민기
4592,2018-11-10 10:31:24,695,0,18181,이민기
4593,2018-11-10 10:08:45,472,0,18180,이민기
4594,2018-11-10 09:45:44,135,0,18179,이민기
4595,2018-11-10 09:42:33,394,0,18178,이민기
4596,2018-11-10 07:01:32,342,0,18177,이민기
4597,2018-11-10 06:12:07,259,0,18176,이민기
4598,2018-11-10 05:06:57,338,0,18175,이민기
4599,2018-11-10 02:42:55,418,10,18174,이민기
4600,2018-11-10 02:11:25,1253,23,18173,이민기
4601,2018-11-10 02:09:46,556,0,18172,이민기
4602,2018-11-10 02:03:46,168,0,18171,이민기
4603,2018-11-10 01:10:24,878,0,18170,이민기
4604,2018-11-10 01:05:18,700,0,18169,이민기
4605,2018-11-10 00:55:13,241,3,18168,이민기
4606,2018-11-10 00:53:06,227,0,18167,이민기
4607,2018-11-10 00:51:30,304,0,18166,이민기
4608,2018-11-10 00:44:34,835,0,18165,이민기
4609,2018-11-10 00:41:00,444,5,18164,이민기
4610,2018-11-10 00:38:10,824,0,18163,이민기
4611,2018-11-10 00:28:36,676,0,18162,이민기
4612,2018-11-10 00:28:23,752,0,18161,이민기
4613,2018-11-10 00:22:29,358,0,18160,이민기
4614,2018-11-10 00:21:43,429,0,18159,이민기
4615,2018-11-10 00:18:12,714,0,18157,이민기
4616,2018-11-10 00:16:36,505,0,18156,이민기
4617,2018-11-10 00:07:22,697,0,18155,이민기
4618,2018-11-09 23:45:09,502,0,18153,이민기
4619,2018-11-09 23:36:37,752,0,18152,이민기
4620,2018-11-09 23:31:18,736,0,18151,이민기
4621,2018-11-09 23:22:48,861,0,18150,이민기
4622,2018-11-09 23:16:11,790,2,18149,이민기
4623,2018-11-09 23:15:23,721,0,18148,이민기
4624,2018-11-09 23:13:44,573,0,18147,이민기
4625,2018-11-09 23:13:19,565,1,18146,이민기
4626,2018-11-09 23:09:00,406,0,18145,이민기
4627,2018-11-09 23:02:50,499,1,18144,이민기
4628,2018-11-09 23:02:48,720,0,18143,이민기
4629,2018-11-09 22:59:13,402,0,18142,이민기
4630,2018-11-09 22:58:21,465,2,18141,이민기
4631,2018-11-09 22:58:01,779,0,18140,이민기
4632,2018-11-09 22:52:52,516,0,18139,이민기
4633,2018-11-09 22:51:59,433,0,18138,이민기
4634,2018-11-09 22:51:54,555,0,18137,이민기
4635,2018-11-09 22:49:38,176,0,18136,이민기
4636,2018-11-09 22:49:03,385,0,18135,이민기
4637,2018-11-09 22:46:21,294,0,18134,이민기
4638,2018-11-09 22:44:56,428,0,18133,이민기
4639,2018-11-09 22:41:52,220,0,18132,이민기
4640,2018-11-09 22:37:52,263,0,18131,이민기
4641,2018-11-09 22:31:40,376,1,18130,이민기
4642,2018-11-09 22:30:00,580,0,18129,이민기
4643,2018-11-09 22:27:34,543,0,18128,이민기
4644,2018-11-09 22:27:05,592,0,18127,이민기
4645,2018-11-09 22:24:04,446,2,18126,이민기
4646,2018-11-09 22:18:48,519,2,18125,이민기
4647,2018-11-09 22:11:31,779,5,18124,이민기
4648,2018-11-09 22:05:31,338,0,18123,이민기
4649,2018-11-09 22:05:29,680,0,18122,이민기
4650,2018-11-09 21:59:10,304,0,18121,이민기
4651,2018-11-09 21:57:54,649,2,18120,이민기
4652,2018-11-09 21:55:49,245,0,18119,이민기
4653,2018-11-09 21:53:33,551,0,18118,이민기
4654,2018-11-09 21:28:53,361,0,18117,이민기
4655,2018-11-09 21:26:32,393,0,18116,이민기
4656,2018-11-09 21:18:38,684,11,18115,이민기
4657,2018-11-09 21:02:41,372,0,18113,이민기
4658,2018-11-09 20:43:39,456,0,18112,이민기
4659,2018-11-09 20:36:21,798,0,18111,이민기
4660,2018-11-09 20:00:12,612,22,18110,이민기
4661,2018-11-09 19:58:51,311,0,18109,이민기
4662,2018-11-09 19:38:15,590,15,18108,이민기
4663,2018-11-09 18:51:15,577,14,18107,이민기
4664,2018-11-09 18:10:23,336,0,18106,이민기
4665,2018-11-09 17:55:13,558,0,18105,이민기
4666,2018-11-09 17:50:00,189,0,18104,이민기
4667,2018-11-09 17:40:28,552,0,18103,이민기
4668,2018-11-09 17:32:18,429,0,18102,이민기
4669,2018-11-09 17:25:26,280,0,18101,이민기
4670,2018-11-09 17:22:38,424,0,18100,이민기
4671,2018-11-09 17:05:34,791,0,18099,이민기
4672,2018-11-09 16:53:32,255,0,18098,이민기
4673,2018-11-09 16:43:41,414,0,18097,이민기
4674,2018-11-09 16:29:51,1925,29,18096,이민기
4675,2018-11-09 16:26:01,941,16,18095,이민기
4676,2018-11-09 16:16:04,191,0,18093,이민기
4677,2018-11-09 16:09:03,664,0,18092,이민기
4678,2018-11-09 16:04:41,180,0,18091,이민기
4679,2018-11-09 16:00:45,481,11,18090,이민기
4680,2018-11-09 15:57:50,210,4,18089,이민기
4681,2018-11-09 15:40:27,433,2,18088,이민기
4682,2018-11-09 15:32:41,279,1,18087,이민기
4683,2018-11-09 15:31:26,281,0,18086,이민기
4684,2018-11-09 15:24:26,334,0,18085,이민기
4685,2018-11-09 15:06:22,239,0,18084,이민기
4686,2018-11-09 15:03:20,379,0,18083,이민기
4687,2018-11-09 14:49:45,226,2,18082,이민기
4688,2018-11-09 14:45:14,201,1,18081,이민기
4689,2018-11-09 14:35:23,301,0,18080,이민기
4690,2018-11-09 14:35:13,727,2,18079,이민기
4691,2018-11-09 14:16:06,531,15,18078,이민기
4692,2018-11-09 12:31:47,536,1,18075,이민기
4693,2018-11-09 12:26:55,318,2,18074,이민기
4694,2018-11-09 12:14:39,786,1,18073,이민기
4695,2018-11-09 12:13:29,534,18,18072,이민기
4696,2018-11-09 11:53:37,667,0,18071,이민기
4697,2018-11-09 11:32:22,512,0,18070,이민기
4698,2018-11-09 11:29:21,303,0,18069,이민기
4699,2018-11-09 11:02:13,584,2,18068,이민기
4700,2018-11-09 11:01:24,758,0,18067,이민기
4701,2018-11-09 10:55:48,281,0,18066,이민기
4702,2018-11-09 10:46:07,547,0,18065,이민기
4703,2018-11-09 10:43:27,160,0,18064,이민기
4704,2018-11-09 09:14:38,339,0,18063,이민기
4705,2018-11-09 08:45:22,758,0,18062,이민기
4706,2018-11-09 07:52:40,203,0,18061,이민기
4707,2018-11-09 07:25:23,817,1,18060,이민기
4708,2018-11-09 07:07:01,182,0,18059,이민기
4709,2018-11-09 05:52:44,449,0,18058,이민기
4710,2018-11-09 02:38:36,603,1,18057,이민기
4711,2018-11-09 02:31:12,300,0,18056,이민기
4712,2018-11-09 02:07:46,554,1,18055,이민기
4713,2018-11-09 01:53:04,383,1,18054,이민기
4714,2018-11-09 01:49:53,374,1,18053,이민기
4715,2018-11-09 01:48:16,368,1,18052,이민기
4716,2018-11-09 01:45:31,420,1,18051,이민기
4717,2018-11-09 00:42:05,434,1,18050,이민기
4718,2018-11-08 23:34:51,1226,35,18049,이민기
4719,2018-11-08 23:18:40,354,4,18048,이민기
4720,2018-11-08 23:11:53,256,0,18047,이민기
4721,2018-11-08 20:39:52,607,0,18045,이민기
4722,2018-11-08 20:19:40,440,2,18044,이민기
4723,2018-11-08 20:14:03,295,0,18043,이민기
4724,2018-11-08 19:56:48,572,0,18042,이민기
4725,2018-11-08 19:54:20,763,3,18041,이민기
4726,2018-11-08 19:50:21,304,0,18040,이민기
4727,2018-11-08 19:44:14,607,0,18039,이민기
4728,2018-11-08 19:41:40,486,0,18038,이민기
4729,2018-11-08 19:38:05,245,0,18037,이민기
4730,2018-11-08 19:06:11,380,0,18036,이민기
4731,2018-11-08 19:04:30,468,6,18035,이민기
4732,2018-11-08 18:55:59,503,0,18034,이민기
4733,2018-11-08 18:49:43,682,0,18033,이민기
4734,2018-11-08 18:24:46,273,0,18032,이민기
4735,2018-11-08 18:02:25,266,0,18031,이민기
4736,2018-11-08 17:53:40,194,0,18030,이민기
4737,2018-11-08 17:38:23,788,4,18029,이민기
4738,2018-11-08 17:28:45,182,0,18028,이민기
4739,2018-11-08 17:06:18,224,1,18027,이민기
4740,2018-11-08 17:03:06,378,0,18026,이민기
4741,2018-11-08 16:44:49,348,4,18025,이민기
4742,2018-11-08 15:49:23,652,0,18024,이민기
4743,2018-11-08 15:06:53,355,0,18023,이민기
4744,2018-11-08 14:17:48,402,0,18022,이민기
4745,2018-11-08 12:51:57,743,0,18021,이민기
4746,2018-11-08 12:27:07,954,4,18019,이민기
4747,2018-11-08 11:07:51,800,1,18018,이민기
4748,2018-11-08 11:04:48,773,0,18017,이민기
4749,2018-11-08 10:57:54,493,7,18016,이민기
4750,2018-11-08 10:57:32,1231,35,18015,이민기
4751,2018-11-08 10:54:24,617,7,18014,이민기
4752,2018-11-08 10:52:18,330,3,18013,이민기
4753,2018-11-08 10:46:40,266,2,18012,이민기
4754,2018-11-08 08:17:21,470,0,18011,이민기
4755,2018-11-08 03:17:56,771,15,18010,이민기
4756,2018-11-08 02:52:44,383,0,18009,이민기
4757,2018-11-08 02:39:03,599,5,18008,이민기
4758,2018-11-08 00:26:11,516,0,18007,이민기
4759,2018-11-08 00:21:26,366,1,18006,이민기
4760,2018-11-08 00:17:33,270,0,18005,이민기
4761,2018-11-08 00:09:56,514,2,18004,이민기
4762,2018-11-07 23:49:33,181,0,18003,이민기
4763,2018-11-07 23:31:54,394,0,18001,이민기
4764,2018-11-07 23:08:57,469,0,17999,이민기
4765,2018-11-07 23:05:08,305,0,17998,이민기
4766,2018-11-07 23:00:27,236,0,17997,이민기
4767,2018-11-07 22:45:44,533,0,17996,이민기
4768,2018-11-07 21:46:50,368,0,17995,이민기
4769,2018-11-07 21:12:55,343,6,17994,이민기
4770,2018-11-07 21:11:53,274,0,17993,이민기
4771,2018-11-07 20:08:12,400,0,17991,이민기
4772,2018-11-07 19:25:35,1063,23,17990,이민기
4773,2018-11-07 19:19:57,400,0,17989,이민기
4774,2018-11-07 18:59:50,1074,1,17988,이민기
4775,2018-11-07 18:44:54,444,0,17987,이민기
4776,2018-11-07 18:11:33,540,0,17985,이민기
4777,2018-11-07 17:24:17,1145,21,17984,이민기
4778,2018-11-07 17:21:50,204,1,17983,이민기
4779,2018-11-07 17:15:13,240,0,17982,이민기
4780,2018-11-07 16:53:35,303,1,17981,이민기
4781,2018-11-07 16:37:49,472,0,17980,이민기
4782,2018-11-07 16:29:50,252,0,17979,이민기
4783,2018-11-07 16:27:11,523,9,17978,이민기
4784,2018-11-07 16:22:53,144,0,17977,이민기
4785,2018-11-07 15:27:10,769,7,17976,이민기
4786,2018-11-07 15:17:07,370,0,17975,이민기
4787,2018-11-07 15:15:40,201,0,17974,이민기
4788,2018-11-07 14:34:41,757,2,17973,이민기
4789,2018-11-07 13:50:58,583,18,17972,이민기
4790,2018-11-07 13:34:46,816,0,17971,이민기
4791,2018-11-07 12:17:06,376,2,17970,이민기
4792,2018-11-07 11:02:00,1666,34,17969,이민기
4793,2018-11-07 10:56:19,375,0,17968,이민기
4794,2018-11-07 10:11:37,1449,32,17967,이민기
4795,2018-11-07 10:08:06,1112,12,17966,이민기
4796,2018-11-07 09:58:15,217,0,17965,이민기
4797,2018-11-07 08:25:03,334,0,17964,이민기
4798,2018-11-07 08:00:30,333,0,17963,이민기
4799,2018-11-07 02:36:43,481,0,17962,이민기
4800,2018-11-07 02:33:39,533,2,17961,이민기
4801,2018-11-07 02:25:55,397,0,17960,이민기
4802,2018-11-07 02:17:16,498,0,17959,이민기
4803,2018-11-07 02:06:05,987,4,17958,이민기
4804,2018-11-07 01:54:20,335,1,17957,이민기
4805,2018-11-07 01:52:33,855,0,17956,이민기
4806,2018-11-07 01:40:55,800,2,17955,이민기
4807,2018-11-07 00:58:27,1361,24,17954,이민기
4808,2018-11-07 00:48:46,210,0,17953,이민기
4809,2018-11-07 00:41:48,119,0,17952,이민기
4810,2018-11-07 00:35:54,849,5,17951,이민기
4811,2018-11-07 00:35:45,980,0,17950,이민기
4812,2018-11-07 00:29:43,65,0,17949,이민기
4813,2018-11-07 00:27:30,149,0,17948,이민기
4814,2018-11-07 00:26:22,407,0,17947,이민기
4815,2018-11-07 00:14:51,437,0,17945,이민기
4816,2018-11-07 00:10:42,572,13,17944,이민기
4817,2018-11-07 00:08:23,508,1,17943,이민기
4818,2018-11-07 00:03:25,490,1,17942,이민기
4819,2018-11-06 23:45:11,319,0,17940,이민기
4820,2018-11-06 23:38:39,739,6,17939,이민기
4821,2018-11-06 23:29:33,1049,24,17938,이민기
4822,2018-11-06 23:26:14,235,0,17937,이민기
4823,2018-11-06 23:25:10,572,2,17936,이민기
4824,2018-11-06 23:23:24,440,1,17935,이민기
4825,2018-11-06 23:22:09,508,0,17934,이민기
4826,2018-11-06 23:21:00,246,0,17933,이민기
4827,2018-11-06 23:19:39,144,0,17932,이민기
4828,2018-11-06 23:16:21,863,15,17931,이민기
4829,2018-11-06 23:13:55,1407,15,17930,이민기
4830,2018-11-06 23:07:00,224,1,17929,이민기
4831,2018-11-06 23:00:21,170,0,17928,이민기
4832,2018-11-06 23:00:10,201,0,17927,이민기
4833,2018-11-06 22:59:22,260,0,17926,이민기
4834,2018-11-06 22:55:26,275,0,17925,이민기
4835,2018-11-06 22:53:44,153,1,17924,이민기
4836,2018-11-06 22:53:34,363,2,17923,이민기
4837,2018-11-06 22:51:40,233,1,17922,이민기
4838,2018-11-06 22:48:49,206,0,17921,이민기
4839,2018-11-06 22:48:04,283,0,17920,이민기
4840,2018-11-06 22:43:33,238,0,17919,이민기
4841,2018-11-06 22:43:12,169,0,17918,이민기
4842,2018-11-06 22:42:52,170,0,17917,이민기
4843,2018-11-06 22:40:51,214,0,17916,이민기
4844,2018-11-06 22:38:56,82,0,17915,이민기
4845,2018-11-06 22:34:53,191,0,17914,이민기
4846,2018-11-06 22:18:35,550,0,17913,이민기
4847,2018-11-06 22:13:38,445,1,17912,이민기
4848,2018-11-06 22:04:58,529,0,17911,이민기
4849,2018-11-06 22:02:33,347,0,17910,이민기
4850,2018-11-06 21:55:12,202,0,17909,이민기
4851,2018-11-06 21:53:48,131,0,17908,이민기
4852,2018-11-06 21:50:17,146,0,17907,이민기
4853,2018-11-06 21:45:35,581,0,17906,이민기
4854,2018-11-06 21:41:02,57,0,17905,이민기
4855,2018-11-06 21:35:53,415,0,17904,이민기
4856,2018-11-06 21:34:13,607,0,17903,이민기
4857,2018-11-06 21:28:20,294,0,17902,이민기
4858,2018-11-06 21:18:24,510,8,17901,이민기
4859,2018-11-06 21:13:32,404,0,17900,이민기
4860,2018-11-06 21:01:35,240,0,17899,이민기
4861,2018-11-06 21:00:20,281,0,17898,이민기
4862,2018-11-06 20:54:33,364,0,17897,이민기
4863,2018-11-06 20:46:21,311,0,17896,이민기
4864,2018-11-06 20:39:42,406,0,17895,이민기
4865,2018-11-06 20:32:27,303,0,17894,이민기
4866,2018-11-06 20:23:38,289,0,17893,이민기
4867,2018-11-06 19:12:37,405,0,17891,이민기
4868,2018-11-06 18:49:01,501,5,17887,이민기
4869,2018-11-06 18:46:56,467,1,17886,이민기
4870,2018-11-06 18:31:43,566,4,17885,이민기
4871,2018-11-06 18:00:28,626,2,17884,이민기
4872,2018-11-06 17:48:47,502,0,17883,이민기
4873,2018-11-06 17:25:39,359,0,17882,이민기
4874,2018-11-06 17:11:55,296,0,17881,이민기
4875,2018-11-06 16:41:19,262,0,17880,이민기
4876,2018-11-06 15:46:36,786,0,17879,이민기
4877,2018-11-06 14:49:33,780,2,17877,이민기
4878,2018-11-06 14:41:56,507,0,17876,이민기
4879,2018-11-06 14:16:03,312,0,17875,이민기
4880,2018-11-06 14:08:43,688,4,17874,이민기
4881,2018-11-06 14:07:32,441,0,17873,이민기
4882,2018-11-06 14:01:30,461,1,17872,이민기
4883,2018-11-06 13:46:06,291,1,17871,이민기
4884,2018-11-06 13:15:14,833,8,17869,이민기
4885,2018-11-06 12:41:43,607,3,17868,이민기
4886,2018-11-06 12:37:35,317,1,17867,이민기
4887,2018-11-06 12:19:25,751,7,17866,이민기
4888,2018-11-06 11:00:33,642,0,17864,이민기
4889,2018-11-06 10:27:53,239,1,17863,이민기
4890,2018-11-06 10:12:56,491,0,17862,이민기
4891,2018-11-06 09:59:45,237,0,17861,이민기
4892,2018-11-06 09:59:33,281,0,17860,이민기
4893,2018-11-06 09:30:17,204,0,17859,이민기
4894,2018-11-06 08:32:16,280,0,17858,이민기
4895,2018-11-06 02:34:10,1139,9,17857,이민기
4896,2018-11-06 01:41:56,1661,22,17856,이민기
4897,2018-11-06 01:31:16,896,23,17855,이민기
4898,2018-11-06 01:30:02,801,7,17854,이민기
4899,2018-11-06 01:15:45,206,0,17853,이민기
4900,2018-11-06 01:07:39,1173,19,17852,이민기
4901,2018-11-06 00:48:45,336,0,17850,이민기
4902,2018-11-06 00:46:25,440,1,17849,이민기
4903,2018-11-06 00:44:00,137,0,17848,이민기
4904,2018-11-06 00:27:38,552,1,17846,이민기
4905,2018-11-06 00:26:53,319,0,17845,이민기
4906,2018-11-06 00:21:49,163,0,17844,이민기
4907,2018-11-06 00:20:06,572,1,17843,이민기
4908,2018-11-06 00:12:44,433,1,17842,이민기
4909,2018-11-06 00:06:31,980,18,17841,이민기
4910,2018-11-05 23:53:12,410,1,17840,이민기
4911,2018-11-05 23:45:20,1405,15,17838,이민기
4912,2018-11-05 23:44:49,539,7,17837,이민기
4913,2018-11-05 23:40:31,500,3,17836,이민기
4914,2018-11-05 23:38:39,167,1,17835,이민기
4915,2018-11-05 23:19:18,1798,22,17834,이민기
4916,2018-11-05 23:14:08,593,1,17833,이민기
4917,2018-11-05 23:13:27,1151,28,17832,이민기
4918,2018-11-05 23:00:56,79,0,17831,이민기
4919,2018-11-05 22:58:20,526,0,17830,이민기
4920,2018-11-05 22:58:05,221,0,17829,이민기
4921,2018-11-05 22:58:01,253,0,17828,이민기
4922,2018-11-05 22:57:20,242,0,17827,이민기
4923,2018-11-05 22:57:18,428,3,17826,이민기
4924,2018-11-05 22:52:08,114,0,17825,이민기
4925,2018-11-05 22:50:54,126,0,17824,이민기
4926,2018-11-05 22:49:09,194,0,17823,이민기
4927,2018-11-05 22:34:12,113,0,17822,이민기
4928,2018-11-05 22:19:09,305,0,17821,이민기
4929,2018-11-05 22:14:37,134,0,17820,이민기
4930,2018-11-05 22:14:12,580,6,17819,이민기
4931,2018-11-05 22:10:42,98,0,17818,이민기
4932,2018-11-05 22:08:42,316,1,17816,이민기
4933,2018-11-05 22:06:11,123,1,17815,이민기
4934,2018-11-05 22:03:44,58,0,17814,이민기
4935,2018-11-05 22:01:40,123,0,17813,이민기
4936,2018-11-05 22:01:15,156,1,17812,이민기
4937,2018-11-05 21:59:39,198,0,17811,이민기
4938,2018-11-05 20:56:14,194,0,17809,이민기
4939,2018-11-05 20:45:53,379,0,17808,이민기
4940,2018-11-05 20:40:22,267,0,17807,이민기
4941,2018-11-05 20:28:27,494,0,17806,이민기
4942,2018-11-05 20:22:24,635,3,17805,이민기
4943,2018-11-05 20:15:34,382,0,17804,이민기
4944,2018-11-05 20:14:38,449,1,17803,이민기
4945,2018-11-05 20:10:38,343,0,17802,이민기
4946,2018-11-05 20:10:37,355,2,17801,이민기
4947,2018-11-05 20:10:34,249,0,17800,이민기
4948,2018-11-05 20:05:52,192,1,17799,이민기
4949,2018-11-05 20:04:44,137,0,17798,이민기
4950,2018-11-05 20:04:19,497,1,17797,이민기
4951,2018-11-05 20:01:20,379,0,17796,이민기
4952,2018-11-05 20:00:45,273,0,17795,이민기
4953,2018-11-05 20:00:13,451,1,17794,이민기
4954,2018-11-05 19:56:49,130,0,17793,이민기
4955,2018-11-05 19:55:13,687,1,17792,이민기
4956,2018-11-05 19:54:33,187,0,17791,이민기
4957,2018-11-05 19:53:53,313,1,17790,이민기
4958,2018-11-05 19:49:50,570,3,17789,이민기
4959,2018-11-05 19:47:51,745,17,17787,이민기
4960,2018-11-05 19:43:39,325,2,17786,이민기
4961,2018-11-05 17:58:54,544,0,17785,이민기
4962,2018-11-05 17:32:32,545,0,17782,이민기
4963,2018-11-05 16:29:28,388,0,17781,이민기
4964,2018-11-05 16:19:11,546,1,17780,이민기
4965,2018-11-05 15:58:41,605,0,17779,이민기
4966,2018-11-05 15:34:00,800,9,17778,이민기
4967,2018-11-05 14:55:50,287,0,17777,이민기
4968,2018-11-05 13:58:47,363,2,17776,이민기
4969,2018-11-05 13:01:05,612,2,17775,이민기
4970,2018-11-05 12:48:42,394,1,17774,이민기
4971,2018-11-05 12:26:16,981,15,17773,이민기
4972,2018-11-05 11:19:02,382,0,17772,이민기
4973,2018-11-05 11:11:22,517,0,17771,이민기
4974,2018-11-05 11:04:43,608,0,17770,이민기
4975,2018-11-05 11:02:58,333,0,17769,이민기
4976,2018-11-05 11:02:12,310,0,17768,이민기
4977,2018-11-05 11:00:54,1055,23,17767,이민기
4978,2018-11-05 10:57:57,257,3,17766,이민기
4979,2018-11-05 10:55:17,427,2,17765,이민기
4980,2018-11-05 10:52:19,138,0,17764,이민기
4981,2018-11-05 10:40:08,409,2,17763,이민기
4982,2018-11-05 10:14:07,547,1,17762,이민기
4983,2018-11-05 09:58:05,384,0,17761,이민기
4984,2018-11-05 09:27:22,642,0,17760,이민기
4985,2018-11-05 09:24:55,421,11,17759,이민기
4986,2018-11-05 09:22:56,178,1,17758,이민기
4987,2018-11-05 08:25:00,542,8,17757,이민기
4988,2018-11-05 08:14:47,205,0,17756,이민기
4989,2018-11-05 01:39:11,556,0,17755,이민기
4990,2018-11-05 01:27:16,832,1,17754,이민기
4991,2018-11-05 01:21:44,1095,7,17753,이민기
4992,2018-11-05 01:21:19,467,0,17752,이민기
4993,2018-11-05 01:10:44,432,4,17751,이민기
4994,2018-11-05 01:03:26,247,0,17750,이민기
4995,2018-11-05 01:01:42,682,0,17749,이민기
4996,2018-11-05 00:27:24,274,0,17748,이민기
4997,2018-11-05 00:23:36,918,3,17747,이민기
4998,2018-11-05 00:18:52,374,0,17746,이민기
4999,2018-11-05 00:15:31,633,0,17745,이민기
5000,2018-11-05 00:13:50,632,1,17744,이민기
5001,2018-11-05 00:12:35,414,0,17743,이민기
5002,2018-11-05 00:10:35,539,0,17742,이민기
5003,2018-11-04 23:57:54,1439,22,17741,이민기
5004,2018-11-04 23:56:45,270,0,17740,이민기
5005,2018-11-04 23:49:46,502,0,17739,이민기
5006,2018-11-04 23:38:49,763,0,17738,이민기
5007,2018-11-04 23:37:02,217,0,17737,이민기
5008,2018-11-04 23:28:14,529,0,17736,이민기
5009,2018-11-04 23:21:18,269,0,17735,이민기
5010,2018-11-04 23:02:16,352,2,17734,이민기
5011,2018-11-04 23:00:10,310,0,17733,이민기
5012,2018-11-04 22:54:36,236,1,17732,이민기
5013,2018-11-04 22:48:54,469,0,17731,이민기
5014,2018-11-04 22:31:03,347,0,17730,이민기
5015,2018-11-04 22:28:54,438,1,17729,이민기
5016,2018-11-04 22:17:12,648,0,17728,이민기
5017,2018-11-04 22:04:03,402,0,17727,이민기
5018,2018-11-04 22:00:44,419,0,17726,이민기
5019,2018-11-04 21:54:14,667,0,17725,이민기
5020,2018-11-04 21:48:36,1333,12,17724,이민기
5021,2018-11-04 21:41:43,476,0,17723,이민기
5022,2018-11-04 21:22:17,603,0,17722,이민기
5023,2018-11-04 21:18:00,277,1,17721,이민기
5024,2018-11-04 20:32:49,454,0,17719,이민기
5025,2018-11-04 18:53:36,430,0,17718,이민기
5026,2018-11-04 18:49:53,565,0,17717,이민기
5027,2018-11-04 18:41:59,306,0,17716,이민기
5028,2018-11-04 18:40:08,242,0,17715,이민기
5029,2018-11-04 18:25:55,576,0,17714,이민기
5030,2018-11-04 18:18:29,345,0,17713,이민기
5031,2018-11-04 17:43:21,243,2,17712,이민기
5032,2018-11-04 17:38:09,422,3,17711,이민기
5033,2018-11-04 17:28:18,189,4,17710,이민기
5034,2018-11-04 17:26:34,464,10,17709,이민기
5035,2018-11-04 17:25:41,335,0,17708,이민기
5036,2018-11-04 16:25:17,310,1,17705,이민기
5037,2018-11-04 16:19:07,361,0,17704,이민기
5038,2018-11-04 15:29:13,347,0,17703,이민기
5039,2018-11-04 15:19:30,344,0,17702,이민기
5040,2018-11-04 15:15:20,749,1,17701,이민기
5041,2018-11-04 15:13:51,452,0,17700,이민기
5042,2018-11-04 14:55:23,656,1,17699,이민기
5043,2018-11-04 14:51:15,293,0,17698,이민기
5044,2018-11-04 14:32:14,262,0,17697,이민기
5045,2018-11-04 14:07:25,277,1,17696,이민기
5046,2018-11-04 14:02:22,661,4,17695,이민기
5047,2018-11-04 13:49:29,1264,12,17694,이민기
5048,2018-11-04 13:45:05,1101,15,17693,이민기
5049,2018-11-04 13:29:20,256,0,17692,이민기
5050,2018-11-04 12:26:09,319,0,17691,이민기
5051,2018-11-04 10:48:21,316,1,17689,이민기
