,date,views,recommend,number,singer
20610,2018-04-05 23:08:16,25,0,380179,박시환
20611,2018-04-05 23:08:16,29,0,380178,박시환
20612,2018-04-05 23:08:11,146,0,380177,박시환
20613,2018-04-05 23:08:11,27,0,380176,박시환
20614,2018-04-05 23:07:54,25,0,380174,박시환
20615,2018-04-05 23:07:44,126,0,380173,박시환
20616,2018-04-05 23:07:43,207,0,380172,박시환
20617,2018-04-05 23:07:40,165,0,380171,박시환
20618,2018-04-05 23:07:28,128,0,380170,박시환
20619,2018-04-05 23:06:56,25,0,380169,박시환
20620,2018-04-05 23:06:51,22,0,380168,박시환
20621,2018-04-05 23:06:49,96,0,380167,박시환
20622,2018-04-05 23:06:33,36,0,380166,박시환
20623,2018-04-05 23:06:31,132,1,380165,박시환
20624,2018-04-05 23:06:07,24,0,380164,박시환
20625,2018-04-05 23:06:07,48,1,380163,박시환
20626,2018-04-05 23:05:53,16,0,380162,박시환
20627,2018-04-05 23:05:30,20,0,380161,박시환
20628,2018-04-05 23:05:24,15,0,380160,박시환
20629,2018-04-05 23:05:20,12,0,380159,박시환
20630,2018-04-05 23:05:20,153,0,380158,박시환
20631,2018-04-05 23:05:15,12,0,380157,박시환
20632,2018-04-05 23:05:09,13,0,380156,박시환
20633,2018-04-05 23:05:08,19,0,380155,박시환
20634,2018-04-05 23:05:08,158,0,380154,박시환
20635,2018-04-05 23:05:02,17,0,380153,박시환
20636,2018-04-05 23:05:01,24,0,380152,박시환
20637,2018-04-05 23:04:48,15,0,380151,박시환
20638,2018-04-05 23:04:47,14,0,380150,박시환
20639,2018-04-05 23:04:36,120,0,380149,박시환
20640,2018-04-05 23:04:27,178,0,380148,박시환
20641,2018-04-05 23:04:22,15,0,380147,박시환
20642,2018-04-05 23:04:18,17,0,380146,박시환
20643,2018-04-05 23:04:16,16,0,380145,박시환
20644,2018-04-05 23:04:10,11,0,380144,박시환
20645,2018-04-05 23:04:09,16,0,380143,박시환
20646,2018-04-05 23:04:00,15,0,380142,박시환
20647,2018-04-05 23:03:58,15,0,380141,박시환
20648,2018-04-05 23:03:57,16,0,380140,박시환
20649,2018-04-05 23:03:54,65,0,380139,박시환
20650,2018-04-05 23:03:54,74,0,380138,박시환
20651,2018-04-05 23:03:52,133,0,380137,박시환
20652,2018-04-05 23:03:50,20,0,380136,박시환
20653,2018-04-05 23:03:42,13,0,380135,박시환
20654,2018-04-05 23:03:37,13,0,380134,박시환
20655,2018-04-05 23:03:36,15,0,380133,박시환
20656,2018-04-05 23:03:35,18,0,380132,박시환
20657,2018-04-05 23:03:34,15,0,380131,박시환
20658,2018-04-05 23:03:34,54,0,380130,박시환
20659,2018-04-05 23:03:34,16,0,380129,박시환
20660,2018-04-05 23:03:32,12,0,380128,박시환
20661,2018-04-05 23:03:30,15,0,380127,박시환
20662,2018-04-05 23:03:24,14,0,380126,박시환
20663,2018-04-05 23:03:22,17,0,380125,박시환
20664,2018-04-05 23:03:17,19,0,380124,박시환
20665,2018-04-05 23:03:15,12,0,380123,박시환
20666,2018-04-05 23:03:14,15,0,380122,박시환
20667,2018-04-05 23:03:12,11,0,380121,박시환
20668,2018-04-05 23:03:12,21,0,380120,박시환
20669,2018-04-05 23:03:11,107,0,380119,박시환
20670,2018-04-05 23:03:10,10,0,380118,박시환
20671,2018-04-05 23:03:09,9,0,380117,박시환
20672,2018-04-05 23:03:08,19,0,380116,박시환
20673,2018-04-05 23:03:07,17,0,380115,박시환
20674,2018-04-05 23:03:05,13,0,380114,박시환
20675,2018-04-05 23:03:05,12,0,380113,박시환
20676,2018-04-05 23:03:02,17,0,380112,박시환
20677,2018-04-05 23:03:02,12,0,380111,박시환
20678,2018-04-05 23:03:00,18,0,380110,박시환
20679,2018-04-05 23:02:43,18,0,380109,박시환
20680,2018-04-05 23:02:43,11,0,380108,박시환
20681,2018-04-05 23:02:41,49,0,380107,박시환
20682,2018-04-05 23:02:36,15,0,380106,박시환
20683,2018-04-05 23:02:25,11,0,380105,박시환
20684,2018-04-05 23:02:24,9,0,380104,박시환
20685,2018-04-05 23:02:15,11,0,380103,박시환
20686,2018-04-05 23:02:15,16,0,380102,박시환
20687,2018-04-05 23:02:14,13,0,380101,박시환
20688,2018-04-05 23:02:13,10,0,380100,박시환
20689,2018-04-05 23:02:07,14,0,380099,박시환
20690,2018-04-05 23:02:04,18,0,380098,박시환
20691,2018-04-05 23:02:04,11,0,380097,박시환
20692,2018-04-05 23:02:03,13,0,380096,박시환
20693,2018-04-05 23:01:59,18,0,380095,박시환
20694,2018-04-05 23:01:28,96,0,380094,박시환
20695,2018-04-05 23:01:00,11,0,380093,박시환
20696,2018-04-05 23:00:56,68,0,380092,박시환
20697,2018-04-05 23:00:48,11,0,380091,박시환
20698,2018-04-05 23:00:40,10,0,380090,박시환
20699,2018-04-05 23:00:27,15,0,380089,박시환
20700,2018-04-05 23:00:23,14,0,380088,박시환
20701,2018-04-05 23:00:17,11,0,380087,박시환
20702,2018-04-05 23:00:06,13,0,380086,박시환
20703,2018-04-05 23:00:06,17,0,380085,박시환
20704,2018-04-05 22:59:31,11,0,380084,박시환
20705,2018-04-05 22:59:28,13,0,380083,박시환
20706,2018-04-05 22:59:20,13,0,380082,박시환
20707,2018-04-05 22:59:20,11,0,380081,박시환
20708,2018-04-05 22:59:16,11,0,380080,박시환
20709,2018-04-05 22:59:10,14,0,380079,박시환
20710,2018-04-05 22:59:15,14,0,380078,박시환
20711,2018-04-05 22:59:14,19,0,380077,박시환
20712,2018-04-05 22:59:13,16,0,380076,박시환
20713,2018-04-05 22:59:06,80,0,380075,박시환
20714,2018-04-05 22:59:06,16,0,380074,박시환
20715,2018-04-05 22:58:56,30,0,380073,박시환
20716,2018-04-05 22:58:53,20,0,380072,박시환
20717,2018-04-05 22:56:38,105,0,380071,박시환
20718,2018-04-05 22:55:43,17,0,380070,박시환
20719,2018-04-05 22:55:41,16,0,380069,박시환
20720,2018-04-05 22:55:30,21,0,380068,박시환
20721,2018-04-05 22:55:23,19,0,380067,박시환
20722,2018-04-05 22:55:20,22,0,380066,박시환
20723,2018-04-05 22:55:07,67,0,380065,박시환
20724,2018-04-05 22:55:06,27,0,380064,박시환
20725,2018-04-05 22:54:43,18,0,380063,박시환
20726,2018-04-05 22:53:17,25,0,380062,박시환
20727,2018-04-05 22:52:44,165,4,380061,박시환
20728,2018-04-05 22:52:04,65,0,380060,박시환
20729,2018-04-05 22:51:13,15,0,380059,박시환
20730,2018-04-05 22:51:09,70,0,380058,박시환
20731,2018-04-05 22:50:59,17,0,380057,박시환
20732,2018-04-05 22:50:14,19,0,380056,박시환
20733,2018-04-05 22:50:11,124,0,380055,박시환
20734,2018-04-05 22:50:08,51,0,380054,박시환
20735,2018-04-05 22:48:47,20,0,380053,박시환
20736,2018-04-05 22:48:40,19,0,380052,박시환
20737,2018-04-05 22:48:23,15,0,380051,박시환
20738,2018-04-05 22:48:14,15,0,380050,박시환
20739,2018-04-05 22:48:09,14,0,380049,박시환
20740,2018-04-05 22:48:08,19,0,380048,박시환
20741,2018-04-05 22:48:07,17,0,380047,박시환
20742,2018-04-05 22:48:05,28,0,380046,박시환
20743,2018-04-05 22:47:58,75,0,380045,박시환
20744,2018-04-05 22:47:49,21,0,380044,박시환
20745,2018-04-05 22:45:42,15,0,380043,박시환
20746,2018-04-05 22:45:41,30,0,380042,박시환
20747,2018-04-05 22:45:34,20,0,380041,박시환
20748,2018-04-05 22:45:23,13,0,380040,박시환
20749,2018-04-05 22:45:22,22,0,380039,박시환
20750,2018-04-05 22:45:18,15,0,380038,박시환
20751,2018-04-05 22:45:13,18,0,380037,박시환
20752,2018-04-05 22:45:13,16,0,380036,박시환
20753,2018-04-05 22:45:12,14,0,380035,박시환
20754,2018-04-05 22:45:11,11,0,380034,박시환
20755,2018-04-05 22:45:08,17,0,380033,박시환
20756,2018-04-05 22:45:06,21,0,380032,박시환
20757,2018-04-05 22:45:04,80,0,380031,박시환
20758,2018-04-05 22:45:04,20,0,380030,박시환
20759,2018-04-05 22:45:04,13,0,380029,박시환
20760,2018-04-05 22:45:02,13,0,380028,박시환
20761,2018-04-05 22:45:01,12,0,380027,박시환
20762,2018-04-05 22:45:00,16,0,380026,박시환
20763,2018-04-05 22:44:51,41,0,380025,박시환
20764,2018-04-05 22:44:30,22,0,380024,박시환
20765,2018-04-05 22:44:27,14,0,380023,박시환
20766,2018-04-05 22:44:19,18,0,380022,박시환
20767,2018-04-05 22:44:15,15,0,380021,박시환
20768,2018-04-05 22:44:15,24,0,380020,박시환
20769,2018-04-05 22:44:11,20,0,380019,박시환
20770,2018-04-05 22:44:08,42,0,380018,박시환
20771,2018-04-05 22:44:00,30,0,380017,박시환
20772,2018-04-05 22:43:59,29,0,380016,박시환
20773,2018-04-05 22:43:27,44,0,380015,박시환
20774,2018-04-05 22:43:19,19,0,380014,박시환
20775,2018-04-05 22:42:57,14,0,380013,박시환
20776,2018-04-05 22:42:50,13,0,380012,박시환
20777,2018-04-05 22:42:35,16,0,380011,박시환
20778,2018-04-05 22:42:29,14,0,380010,박시환
20779,2018-04-05 22:42:26,15,0,380009,박시환
20780,2018-04-05 22:42:22,21,0,380008,박시환
20781,2018-04-05 22:41:43,14,0,380007,박시환
20782,2018-04-05 22:41:24,21,0,380006,박시환
20783,2018-04-05 22:40:54,44,0,380005,박시환
20784,2018-04-05 22:39:37,16,0,380004,박시환
20785,2018-04-05 22:38:33,21,0,380003,박시환
20786,2018-04-05 22:38:31,17,0,380002,박시환
20787,2018-04-05 22:38:29,19,0,380001,박시환
20788,2018-04-05 22:38:29,20,0,380000,박시환
20789,2018-04-05 22:38:27,86,0,379999,박시환
20790,2018-04-05 22:38:25,12,0,379998,박시환
20791,2018-04-05 22:38:16,19,0,379997,박시환
20792,2018-04-05 22:38:15,17,0,379996,박시환
20793,2018-04-05 22:38:14,20,0,379995,박시환
20794,2018-04-05 22:38:08,16,0,379994,박시환
20795,2018-04-05 22:38:04,14,0,379993,박시환
20796,2018-04-05 22:38:02,34,0,379992,박시환
20797,2018-04-05 22:37:34,24,0,379991,박시환
20798,2018-04-05 22:37:11,80,0,379990,박시환
20799,2018-04-05 22:37:07,27,0,379989,박시환
20800,2018-04-05 22:36:56,22,0,379988,박시환
20801,2018-04-05 22:36:52,22,0,379987,박시환
20802,2018-04-05 22:36:49,15,0,379986,박시환
20803,2018-04-05 22:36:49,21,0,379985,박시환
20804,2018-04-05 22:36:48,21,0,379984,박시환
20805,2018-04-05 22:36:43,20,0,379983,박시환
20806,2018-04-05 22:36:37,21,0,379982,박시환
20807,2018-04-05 22:36:36,17,0,379981,박시환
20808,2018-04-05 22:36:28,21,0,379980,박시환
20809,2018-04-05 22:36:26,17,0,379979,박시환
20810,2018-04-05 22:36:25,14,0,379978,박시환
20811,2018-04-05 22:36:23,15,0,379977,박시환
20812,2018-04-05 22:36:23,12,0,379976,박시환
20813,2018-04-05 22:36:20,16,0,379975,박시환
20814,2018-04-05 22:36:19,13,0,379974,박시환
20815,2018-04-05 22:36:14,22,0,379973,박시환
20816,2018-04-05 22:36:14,27,0,379972,박시환
20817,2018-04-05 22:36:14,28,0,379971,박시환
20818,2018-04-05 22:36:13,53,0,379970,박시환
20819,2018-04-05 22:36:11,19,0,379969,박시환
20820,2018-04-05 22:36:10,17,0,379968,박시환
20821,2018-04-05 22:36:09,14,0,379967,박시환
20822,2018-04-05 22:36:08,16,0,379966,박시환
20823,2018-04-05 22:36:05,14,0,379965,박시환
20824,2018-04-05 22:36:04,27,0,379964,박시환
20825,2018-04-05 22:36:01,15,0,379963,박시환
20826,2018-04-05 22:36:01,32,0,379962,박시환
20827,2018-04-05 22:35:24,16,0,379960,박시환
20828,2018-04-05 22:35:16,35,0,379959,박시환
20829,2018-04-05 22:32:52,27,0,379957,박시환
20830,2018-04-05 22:32:37,22,0,379956,박시환
20831,2018-04-05 22:32:31,28,0,379955,박시환
20832,2018-04-05 22:32:24,103,0,379954,박시환
20833,2018-04-05 22:31:43,151,0,379953,박시환
20834,2018-04-05 22:31:16,27,0,379952,박시환
20835,2018-04-05 22:31:08,15,0,379951,박시환
20836,2018-04-05 22:30:55,19,0,379950,박시환
20837,2018-04-05 22:30:54,12,0,379949,박시환
20838,2018-04-05 22:30:48,17,0,379948,박시환
20839,2018-04-05 22:30:45,18,0,379947,박시환
20840,2018-04-05 22:30:34,28,0,379946,박시환
20841,2018-04-05 22:30:33,19,0,379945,박시환
20842,2018-04-05 22:30:31,18,0,379944,박시환
20843,2018-04-05 22:30:28,61,0,379943,박시환
20844,2018-04-05 22:30:23,17,0,379942,박시환
20845,2018-04-05 22:30:22,27,0,379941,박시환
20846,2018-04-05 22:30:10,20,0,379939,박시환
20847,2018-04-05 22:30:09,25,0,379938,박시환
20848,2018-04-05 22:30:04,16,0,379937,박시환
20849,2018-04-05 22:30:01,15,0,379936,박시환
20850,2018-04-05 22:30:00,20,0,379935,박시환
20851,2018-04-05 22:29:08,29,0,379934,박시환
20852,2018-04-05 22:28:03,109,0,379933,박시환
20853,2018-04-05 22:27:51,21,0,379932,박시환
20854,2018-04-05 22:27:27,13,0,379931,박시환
20855,2018-04-05 22:27:18,16,0,379930,박시환
20856,2018-04-05 22:27:03,98,0,379929,박시환
20857,2018-04-05 22:26:21,22,0,379928,박시환
20858,2018-04-05 22:26:10,103,6,379927,박시환
20859,2018-04-05 22:26:00,14,0,379926,박시환
20860,2018-04-05 22:25:54,16,0,379925,박시환
20861,2018-04-05 22:25:50,21,0,379924,박시환
20862,2018-04-05 22:25:46,14,0,379923,박시환
20863,2018-04-05 22:25:34,79,0,379922,박시환
20864,2018-04-05 22:25:00,13,0,379921,박시환
20865,2018-04-05 22:24:57,23,0,379920,박시환
20866,2018-04-05 22:24:57,22,0,379919,박시환
20867,2018-04-05 22:24:48,18,0,379918,박시환
20868,2018-04-05 22:24:44,14,0,379917,박시환
20869,2018-04-05 22:24:43,16,0,379916,박시환
20870,2018-04-05 22:24:35,17,0,379915,박시환
20871,2018-04-05 22:24:35,18,0,379914,박시환
20872,2018-04-05 22:24:34,17,0,379913,박시환
20873,2018-04-05 22:24:34,23,0,379912,박시환
20874,2018-04-05 22:24:31,26,0,379911,박시환
20875,2018-04-05 22:24:28,18,0,379910,박시환
20876,2018-04-05 22:24:28,19,0,379909,박시환
20877,2018-04-05 22:24:27,16,0,379908,박시환
20878,2018-04-05 22:24:25,22,0,379907,박시환
20879,2018-04-05 22:24:23,28,0,379906,박시환
20880,2018-04-05 22:24:20,16,0,379905,박시환
20881,2018-04-05 22:24:20,18,0,379904,박시환
20882,2018-04-05 22:24:15,21,0,379903,박시환
20883,2018-04-05 22:24:12,17,0,379902,박시환
20884,2018-04-05 22:24:09,20,0,379901,박시환
20885,2018-04-05 22:24:08,20,0,379900,박시환
20886,2018-04-05 22:24:08,20,0,379899,박시환
20887,2018-04-05 22:24:07,57,0,379898,박시환
20888,2018-04-05 22:24:07,23,0,379897,박시환
20889,2018-04-05 22:24:01,19,0,379896,박시환
20890,2018-04-05 22:24:00,33,0,379895,박시환
20891,2018-04-05 22:23:25,21,0,379894,박시환
20892,2018-04-05 22:23:13,78,0,379893,박시환
20893,2018-04-05 22:22:33,87,0,379892,박시환
20894,2018-04-05 22:22:32,18,0,379891,박시환
20895,2018-04-05 22:22:25,19,0,379890,박시환
20896,2018-04-05 22:22:15,16,0,379889,박시환
20897,2018-04-05 22:21:40,31,0,379888,박시환
20898,2018-04-05 22:21:28,49,0,379887,박시환
20899,2018-04-05 22:21:19,16,0,379886,박시환
20900,2018-04-05 22:21:12,19,0,379885,박시환
20901,2018-04-05 22:21:00,20,0,379884,박시환
20902,2018-04-05 22:20:52,13,0,379883,박시환
20903,2018-04-05 22:20:50,17,0,379882,박시환
20904,2018-04-05 22:20:42,19,0,379881,박시환
20905,2018-04-05 22:20:32,17,0,379880,박시환
20906,2018-04-05 22:20:28,16,0,379879,박시환
20907,2018-04-05 22:20:14,17,0,379878,박시환
20908,2018-04-05 22:20:10,55,0,379877,박시환
20909,2018-04-05 22:20:02,19,0,379876,박시환
20910,2018-04-05 22:20:06,24,0,379875,박시환
20911,2018-04-05 22:19:59,15,0,379874,박시환
20912,2018-04-05 22:19:58,15,0,379873,박시환
20913,2018-04-05 22:19:55,23,0,379872,박시환
20914,2018-04-05 22:19:40,21,0,379871,박시환
20915,2018-04-05 22:19:28,24,0,379870,박시환
20916,2018-04-05 22:19:18,24,0,379869,박시환
20917,2018-04-05 22:19:17,67,0,379868,박시환
20918,2018-04-05 22:18:50,120,0,379867,박시환
20919,2018-04-05 22:18:39,16,0,379866,박시환
20920,2018-04-05 22:18:07,27,0,379865,박시환
20921,2018-04-05 22:17:31,18,0,379864,박시환
20922,2018-04-05 22:17:26,15,0,379863,박시환
20923,2018-04-05 22:17:19,23,0,379862,박시환
20924,2018-04-05 22:17:14,18,0,379861,박시환
20925,2018-04-05 22:17:13,27,0,379860,박시환
20926,2018-04-05 22:17:03,24,0,379859,박시환
20927,2018-04-05 22:16:50,32,0,379858,박시환
20928,2018-04-05 22:16:26,21,0,379857,박시환
20929,2018-04-05 22:16:20,98,0,379856,박시환
20930,2018-04-05 22:16:08,21,0,379855,박시환
20931,2018-04-05 22:16:08,30,0,379854,박시환
20932,2018-04-05 22:16:04,27,0,379853,박시환
20933,2018-04-05 22:16:03,29,0,379852,박시환
20934,2018-04-05 22:16:01,29,0,379851,박시환
20935,2018-04-05 22:16:01,23,0,379850,박시환
20936,2018-04-05 22:16:00,27,0,379849,박시환
20937,2018-04-05 22:15:56,31,0,379848,박시환
20938,2018-04-05 22:15:22,49,0,379847,박시환
20939,2018-04-05 22:15:08,33,0,379846,박시환
20940,2018-04-05 22:14:55,26,0,379845,박시환
20941,2018-04-05 22:14:46,45,0,379844,박시환
20942,2018-04-05 22:14:28,23,0,379843,박시환
20943,2018-04-05 22:13:39,16,0,379842,박시환
20944,2018-04-05 22:13:33,23,0,379841,박시환
20945,2018-04-05 22:13:23,56,0,379840,박시환
20946,2018-04-05 22:13:23,22,0,379839,박시환
20947,2018-04-05 22:13:11,19,0,379838,박시환
20948,2018-04-05 22:12:45,22,0,379837,박시환
20949,2018-04-05 22:12:37,21,0,379834,박시환
20950,2018-04-05 22:12:35,24,0,379833,박시환
20951,2018-04-05 22:12:28,29,0,379832,박시환
20952,2018-04-05 22:12:27,18,0,379831,박시환
20953,2018-04-05 22:12:27,25,0,379830,박시환
20954,2018-04-05 22:12:25,13,0,379829,박시환
20955,2018-04-05 22:12:23,18,0,379828,박시환
20956,2018-04-05 22:12:22,16,0,379827,박시환
20957,2018-04-05 22:12:19,13,0,379826,박시환
20958,2018-04-05 22:12:17,19,0,379825,박시환
20959,2018-04-05 22:12:17,17,0,379824,박시환
20960,2018-04-05 22:12:16,11,0,379823,박시환
20961,2018-04-05 22:12:15,13,0,379822,박시환
20962,2018-04-05 22:12:11,12,0,379821,박시환
20963,2018-04-05 22:12:08,17,0,379820,박시환
20964,2018-04-05 22:12:07,18,0,379819,박시환
20965,2018-04-05 22:12:04,18,0,379818,박시환
20966,2018-04-05 22:12:03,16,0,379817,박시환
20967,2018-04-05 22:12:02,26,0,379816,박시환
20968,2018-04-05 22:11:58,18,0,379815,박시환
20969,2018-04-05 22:11:40,16,0,379814,박시환
20970,2018-04-05 22:11:38,27,0,379813,박시환
20971,2018-04-05 22:10:01,23,0,379812,박시환
20972,2018-04-05 22:09:43,23,0,379811,박시환
20973,2018-04-05 22:09:42,16,0,379810,박시환
20974,2018-04-05 22:09:24,18,0,379809,박시환
20975,2018-04-05 22:09:23,19,0,379808,박시환
20976,2018-04-05 22:09:19,20,0,379807,박시환
20977,2018-04-05 22:09:17,18,0,379806,박시환
20978,2018-04-05 22:09:01,19,0,379805,박시환
20979,2018-04-05 22:08:53,29,0,379804,박시환
20980,2018-04-05 22:08:49,123,0,379803,박시환
20981,2018-04-05 22:06:37,17,0,379802,박시환
20982,2018-04-05 22:06:14,15,0,379801,박시환
20983,2018-04-05 22:05:11,15,0,379800,박시환
20984,2018-04-05 22:04:26,12,0,379799,박시환
20985,2018-04-05 22:03:23,11,0,379798,박시환
20986,2018-04-05 22:03:23,12,0,379797,박시환
20987,2018-04-05 22:03:08,14,0,379794,박시환
20988,2018-04-05 22:03:04,15,0,379793,박시환
20989,2018-04-05 22:03:03,12,0,379792,박시환
20990,2018-04-05 22:03:01,12,0,379791,박시환
20991,2018-04-05 22:03:00,20,0,379790,박시환
20992,2018-04-05 22:02:45,15,0,379788,박시환
20993,2018-04-05 22:01:54,16,0,379787,박시환
20994,2018-04-05 22:01:38,103,0,379786,박시환
20995,2018-04-05 22:00:59,49,0,379785,박시환
20996,2018-04-05 21:59:25,21,0,379784,박시환
20997,2018-04-05 21:55:28,23,0,379783,박시환
20998,2018-04-05 21:55:27,17,0,379782,박시환
20999,2018-04-05 21:55:21,13,0,379781,박시환
21000,2018-04-05 21:55:07,14,0,379780,박시환
21001,2018-04-05 21:55:08,27,0,379779,박시환
21002,2018-04-05 21:53:47,20,0,379778,박시환
21003,2018-04-05 21:53:38,24,0,379777,박시환
21004,2018-04-05 21:52:20,16,0,379775,박시환
21005,2018-04-05 21:51:56,24,0,379774,박시환
21006,2018-04-05 21:51:42,22,0,379773,박시환
21007,2018-04-05 21:51:02,24,0,379772,박시환
21008,2018-04-05 21:48:04,18,0,379771,박시환
21009,2018-04-05 21:47:20,21,0,379770,박시환
21010,2018-04-05 21:47:18,23,0,379769,박시환
21011,2018-04-05 21:45:00,16,0,379768,박시환
21012,2018-04-05 21:44:15,15,1,379767,박시환
21013,2018-04-05 21:44:11,17,0,379766,박시환
21014,2018-04-05 21:44:07,21,0,379765,박시환
21015,2018-04-05 21:43:42,22,0,379764,박시환
21016,2018-04-05 21:43:35,12,0,379763,박시환
21017,2018-04-05 21:43:27,30,0,379762,박시환
21018,2018-04-05 21:42:35,16,0,379761,박시환
21019,2018-04-05 21:42:30,13,0,379760,박시환
21020,2018-04-05 21:42:27,19,0,379759,박시환
21021,2018-04-05 21:42:24,24,0,379758,박시환
21022,2018-04-05 21:40:45,20,0,379757,박시환
21023,2018-04-05 21:40:31,16,0,379756,박시환
21024,2018-04-05 21:40:29,18,0,379755,박시환
21025,2018-04-05 21:39:38,14,0,379753,박시환
21026,2018-04-05 21:39:30,19,0,379752,박시환
21027,2018-04-05 21:39:21,14,0,379751,박시환
21028,2018-04-05 21:39:20,13,0,379750,박시환
21029,2018-04-05 21:39:17,16,0,379749,박시환
21030,2018-04-05 21:39:16,15,0,379748,박시환
21031,2018-04-05 21:39:01,18,0,379747,박시환
21032,2018-04-05 21:38:59,12,0,379746,박시환
21033,2018-04-05 21:38:58,18,0,379745,박시환
21034,2018-04-05 21:38:57,11,0,379744,박시환
21035,2018-04-05 21:38:50,15,0,379743,박시환
21036,2018-04-05 21:38:42,17,0,379742,박시환
21037,2018-04-05 21:38:39,17,0,379740,박시환
21038,2018-04-05 21:38:33,13,0,379738,박시환
21039,2018-04-05 21:38:29,13,0,379737,박시환
21040,2018-04-05 21:38:27,16,0,379736,박시환
21041,2018-04-05 21:38:25,14,0,379735,박시환
21042,2018-04-05 21:38:20,11,0,379734,박시환
21043,2018-04-05 21:38:16,12,0,379733,박시환
21044,2018-04-05 21:38:12,19,0,379732,박시환
21045,2018-04-05 21:36:53,16,0,379731,박시환
21046,2018-04-05 21:36:03,20,0,379730,박시환
21047,2018-04-05 21:35:55,26,0,379729,박시환
21048,2018-04-05 21:34:46,30,0,379728,박시환
21049,2018-04-05 21:34:00,20,0,379727,박시환
21050,2018-04-05 21:33:26,18,0,379726,박시환
21051,2018-04-05 21:33:22,20,0,379725,박시환
21052,2018-04-05 21:22:15,38,0,379724,박시환
21053,2018-04-05 20:55:48,49,0,379723,박시환
21054,2018-04-05 20:47:58,253,4,379722,박시환
21055,2018-04-05 20:47:01,27,0,379721,박시환
21056,2018-04-05 20:39:55,282,7,379720,박시환
21057,2018-04-05 20:35:52,37,0,379719,박시환
21058,2018-04-05 20:35:16,32,0,379718,박시환
21059,2018-04-05 20:35:14,31,0,379717,박시환
21060,2018-04-05 20:35:14,39,0,379716,박시환
21061,2018-04-05 20:34:25,22,0,379715,박시환
21062,2018-04-05 20:33:32,240,2,379714,박시환
21063,2018-04-05 20:33:04,192,2,379713,박시환
21064,2018-04-05 20:29:49,37,0,379712,박시환
21065,2018-04-05 20:28:22,34,0,379711,박시환
21066,2018-04-05 20:26:22,36,0,379710,박시환
21067,2018-04-05 20:25:44,25,0,379709,박시환
21068,2018-04-05 20:24:59,204,2,379708,박시환
21069,2018-04-05 20:23:03,36,0,379707,박시환
21070,2018-04-05 20:16:06,27,0,379706,박시환
21071,2018-04-05 20:10:54,37,0,379704,박시환
21072,2018-04-05 20:01:56,62,0,379703,박시환
21073,2018-04-05 20:01:11,27,0,379702,박시환
21074,2018-04-05 20:01:05,31,0,379701,박시환
21075,2018-04-05 20:00:26,28,0,379700,박시환
21076,2018-04-05 19:59:55,75,0,379699,박시환
21077,2018-04-05 19:58:56,35,0,379698,박시환
21078,2018-04-05 19:53:46,16,0,379697,박시환
21079,2018-04-05 19:53:38,29,0,379696,박시환
21080,2018-04-05 19:51:24,35,0,379695,박시환
21081,2018-04-05 19:51:07,33,0,379694,박시환
21082,2018-04-05 19:51:07,29,0,379693,박시환
21083,2018-04-05 19:51:06,32,0,379692,박시환
21084,2018-04-05 19:51:00,33,0,379691,박시환
21085,2018-04-05 19:49:56,46,0,379689,박시환
21086,2018-04-05 19:47:36,40,0,379688,박시환
21087,2018-04-05 19:46:30,40,0,379687,박시환
21088,2018-04-05 19:45:51,26,0,379686,박시환
21089,2018-04-05 19:45:47,33,0,379685,박시환
21090,2018-04-05 19:45:10,31,0,379684,박시환
21091,2018-04-05 19:44:18,33,0,379683,박시환
21092,2018-04-05 19:40:06,28,0,379681,박시환
21093,2018-04-05 19:38:32,31,0,379680,박시환
21094,2018-04-05 19:37:36,22,0,379679,박시환
21095,2018-04-05 19:37:22,42,0,379678,박시환
21096,2018-04-05 19:36:50,26,0,379677,박시환
21097,2018-04-05 19:36:19,37,0,379676,박시환
21098,2018-04-05 19:35:37,22,0,379675,박시환
21099,2018-04-05 19:35:32,30,0,379674,박시환
21100,2018-04-05 19:35:28,23,0,379673,박시환
21101,2018-04-05 19:35:11,26,0,379672,박시환
21102,2018-04-05 19:35:10,26,0,379671,박시환
21103,2018-04-05 19:32:59,29,0,379670,박시환
21104,2018-04-05 19:32:16,27,0,379669,박시환
21105,2018-04-05 19:30:54,20,0,379667,박시환
21106,2018-04-05 19:29:51,22,0,379666,박시환
21107,2018-04-05 19:29:02,23,0,379665,박시환
21108,2018-04-05 19:28:04,26,0,379664,박시환
21109,2018-04-05 19:27:50,26,0,379663,박시환
21110,2018-04-05 19:27:32,18,0,379662,박시환
21111,2018-04-05 19:26:13,27,0,379661,박시환
21112,2018-04-05 19:26:10,32,0,379660,박시환
21113,2018-04-05 19:25:51,18,0,379659,박시환
21114,2018-04-05 19:25:08,18,0,379658,박시환
21115,2018-04-05 19:24:20,19,0,379657,박시환
21116,2018-04-05 19:24:17,22,0,379656,박시환
21117,2018-04-05 19:24:08,20,0,379655,박시환
21118,2018-04-05 19:23:50,23,0,379654,박시환
21119,2018-04-05 19:22:26,20,0,379652,박시환
21120,2018-04-05 19:22:23,207,1,379651,박시환
21121,2018-04-05 19:22:20,22,0,379650,박시환
21122,2018-04-05 19:22:19,25,0,379649,박시환
21123,2018-04-05 19:22:19,22,0,379648,박시환
21124,2018-04-05 19:22:12,18,0,379647,박시환
21125,2018-04-05 19:22:08,29,0,379646,박시환
21126,2018-04-05 19:21:56,13,0,379645,박시환
21127,2018-04-05 19:20:39,23,0,379643,박시환
